日付,曜日,特定日,1031番台,,,,,,1032番台,,,,,,1033番台,,,,,,1035番台,,,,,,1036番台,,,,,,1037番台,,,,,,1038番台,,,,,,1050番台,,,,,,1051番台,,,,,,1052番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-01-26,月,はい,-543,711,1,1,1/356,2.99,"+2,050","7,029",30,28,1/121,4.71,-399,"2,519",7,9,1/157,3.43,"+1,768","8,048",38,26,1/126,4.14,+207,473,3,0,1/158,3.23,+227,"1,531",8,1,1/170,2.74,-211,"1,677",6,4,1/168,3.10,-206,"5,715",17,24,1/139,4.14,-150,"4,856",20,11,1/157,2.60,-274,228,0,0,-,3.21
2026-01-25,日,いいえ,"+1,297","6,059",28,18,1/132,3.60,-548,"1,849",6,3,1/205,2.69,-403,722,2,0,1/361,2.84,-378,"1,377",4,2,1/230,2.78,+519,"7,162",23,31,1/133,4.51,"+1,862","5,857",30,17,1/125,3.81,"-1,407","3,579",9,10,1/188,2.74,-550,831,1,3,1/208,3.34,"+1,467","4,551",19,23,1/108,5.06,"+2,636","6,732",35,21,1/120,4.22
2026-01-24,土,いいえ,-873,"3,170",10,4,1/226,2.10,-206,"1,592",5,4,1/177,3.10,-394,359,0,1,1/359,3.31,-265,"6,469",23,16,1/166,2.42,-386,"2,664",8,9,1/157,3.36,-328,"2,830",11,6,1/166,2.78,"-1,658","3,449",5,11,1/216,2.76,+0,703,3,1,1/176,3.20,"-1,251","2,673",6,5,1/243,2.37,-746,967,2,0,1/484,2.59
2026-01-23,金,はい,-53,"2,815",11,5,1/176,2.58,"+1,736","6,488",30,18,1/135,3.31,"+2,104","6,968",37,14,1/137,2.55,-888,880,0,1,1/880,2.73,-749,"1,446",3,4,1/207,3.07,-409,"1,490",3,4,1/213,3.03,-288,339,0,1,1/339,3.33,"+1,152","7,888",34,26,1/131,3.93,-331,682,2,0,1/341,2.88,-137,"2,756",12,3,1/184,2.32
2026-01-22,木,いいえ,-698,"2,573",7,6,1/198,2.71,"-1,040","2,996",8,8,1/187,2.80,-74,"3,416",13,8,1/163,2.79,-502,"2,626",6,11,1/154,3.67,-204,176,0,0,-,3.28,+252,"7,158",27,25,1/138,3.83,-7,27,0,0,-,3.47,+391,"2,620",12,8,1/131,3.59,-181,"3,011",12,5,1/177,2.48,-533,"1,467",5,1,1/245,2.56
2026-01-21,水,いいえ,+322,"5,305",22,14,1/147,2.95,-346,"1,005",3,2,1/201,3.10,+32,158,1,0,1/158,3.41,-301,"2,583",9,8,1/152,3.32,+640,"7,758",26,36,1/125,4.90,-335,284,0,1,1/284,3.40,+455,467,4,0,1/117,3.35,"+1,238","5,310",22,21,1/123,4.43,-240,373,1,0,1/373,3.14,-570,"2,427",6,7,1/187,2.98
2026-01-20,火,いいえ,-721,"1,650",4,2,1/275,2.52,+57,"2,982",9,12,1/142,3.79,+557,"4,421",18,11,1/152,2.85,-145,275,1,0,1/275,3.26,-184,"1,752",6,5,1/159,3.26,+210,"1,515",8,1,1/168,2.76,"+1,839","5,944",29,18,1/126,3.83,-570,921,1,4,1/184,3.48,-146,303,1,0,1/303,3.23,"-1,269","2,523",6,5,1/229,2.49
2026-01-19,月,いいえ,+166,"2,971",12,8,1/149,3.17,-474,563,1,0,1/563,2.92,-623,812,1,0,1/812,2.66,+123,"4,372",17,13,1/146,3.26,-268,275,0,1,1/275,3.41,+315,"1,991",8,7,1/133,3.67,-631,"1,091",3,0,1/364,2.55,+0,227,1,0,1/227,3.32,+501,"1,968",10,6,1/123,3.67,-677,"1,981",6,3,1/220,2.57
2026-01-18,日,いいえ,-536,"2,115",6,5,1/192,2.86,-584,"3,284",11,8,1/173,2.76,-392,"2,004",7,2,1/223,2.43,-901,"2,300",6,5,1/209,2.68,+961,"2,361",14,5,1/124,3.36,"+1,032","4,822",21,16,1/130,3.84,-185,"1,027",3,3,1/171,3.32,"+1,643","4,582",27,10,1/124,3.30,+792,"5,296",24,15,1/136,3.37,-285,676,2,1,1/225,3.13
2026-01-17,土,いいえ,-479,"4,052",13,10,1/176,2.62,"-1,615","2,823",6,1,1/403,1.78,-964,"3,807",11,9,1/190,2.50,"-1,437","5,339",16,12,1/191,2.20,-467,"1,139",1,6,1/163,3.71,"-1,428","5,815",17,18,1/166,2.90,"-1,039","1,646",3,2,1/329,2.46,-520,"5,359",17,19,1/149,3.53,"-1,177","1,961",4,1,1/392,2.12,-503,"2,345",8,6,1/168,3.02
2026-01-16,金,はい,"+1,275","5,347",28,16,1/122,3.96,-191,762,3,1,1/191,3.13,+236,"3,850",16,9,1/154,2.83,-643,"1,807",4,5,1/201,3.01,"+4,205","9,145",44,37,1/113,5.22,-858,"2,528",6,8,1/181,3.10,+797,"5,809",26,12,1/153,2.40,+857,"4,100",19,14,1/124,4.00,-268,"2,361",9,5,1/169,2.87,"+1,682","7,335",36,18,1/136,2.96
2026-01-15,木,いいえ,+402,"1,904",9,4,1/146,3.14,-305,309,0,1,1/309,3.37,+692,"5,874",24,20,1/134,3.85,-147,96,0,0,-,3.38,-379,869,2,1,1/290,2.91,-567,369,0,0,-,3.05,-4,"3,259",13,8,1/155,2.95,-420,330,0,0,-,3.09,"+1,240","2,836",16,9,1/113,4.01,-468,441,0,1,1/441,3.21
2026-01-14,水,いいえ,-497,313,0,0,-,3.11,"+2,915","8,297",36,38,1/112,5.30,"-1,075","1,463",2,3,1/293,2.75,+205,"2,198",10,5,1/147,3.14,-738,"3,145",9,9,1/175,2.94,-429,"1,222",3,2,1/244,2.85,-599,"2,192",7,6,1/169,3.09,-382,"1,248",4,2,1/208,2.92,+183,926,3,4,1/132,3.69,-29,"4,802",18,16,1/141,3.56
2026-01-13,火,はい,"+3,388","8,340",41,33,1/113,5.14,-221,308,0,1,1/308,3.37,-299,614,1,1,1/307,3.11,+721,"2,259",11,7,1/126,3.67,-515,346,0,0,-,3.07,"-1,055","4,026",12,10,1/183,2.57,-909,"3,312",9,10,1/174,2.99,+467,"2,252",11,5,1/141,3.18,+182,"2,513",8,11,1/132,3.99,-312,451,0,2,1/226,3.45
2026-01-12,月,いいえ,"-1,105","2,641",6,5,1/240,2.40,-456,"2,620",7,8,1/175,3.09,+796,"2,143",12,5,1/126,3.42,"+2,406","8,536",39,31,1/122,4.64,-629,"5,704",21,12,1/173,2.21,-150,"1,315",4,4,1/164,3.32,+884,"1,479",10,4,1/106,3.78,+709,"5,528",24,13,1/149,2.69,-491,"1,822",5,6,1/166,3.32,+991,"6,124",26,20,1/133,3.77
2026-01-11,日,いいえ,-226,"4,219",15,13,1/151,3.24,-184,"3,215",12,8,1/161,2.91,+747,"3,661",19,8,1/136,3.07,-596,"2,594",9,5,1/185,2.64,-357,726,1,2,1/242,3.22,-301,"4,115",16,10,1/158,2.78,-284,"1,636",5,3,1/205,2.82,+450,"2,546",13,3,1/159,2.58,+542,"2,772",13,9,1/126,3.76,-38,"4,730",16,15,1/153,3.23
2026-01-10,土,いいえ,-3,"5,544",21,14,1/158,2.66,"-1,739","5,493",12,20,1/172,3.19,+937,"4,615",19,16,1/132,3.86,"-1,031","4,700",15,12,1/174,2.58,"+1,085","8,217",30,31,1/135,4.19,-467,"1,788",6,2,1/224,2.54,+848,"7,118",28,24,1/137,3.76,-968,"2,950",9,6,1/197,2.52,-210,"6,088",21,20,1/148,3.35,-876,905,1,0,1/905,2.57
2026-01-09,金,いいえ,"-1,194","5,390",19,13,1/168,2.47,-117,"1,507",6,2,1/188,2.82,+580,"1,952",8,8,1/122,3.96,-602,"2,696",9,6,1/180,2.75,-956,"2,037",3,6,1/226,2.90,+900,"1,979",11,4,1/132,3.26,-502,676,1,0,1/676,2.80,+585,"3,390",14,14,1/121,4.27,-226,522,1,2,1/174,3.47,-431,"1,546",5,3,1/193,2.92
2026-01-08,木,いいえ,+350,"3,296",14,7,1/157,2.78,+316,825,5,1,1/138,3.27,"+1,907","5,870",28,22,1/117,4.61,-208,"1,512",4,7,1/137,3.82,-561,"1,203",2,3,1/241,3.01,-151,"1,930",8,2,1/193,2.56,+83,796,4,1,1/159,3.20,"+2,716","8,198",35,35,1/117,5.07,-155,771,2,2,1/193,3.27,+525,"2,257",12,4,1/141,3.02
2026-01-07,水,いいえ,"-1,269","5,976",20,14,1/176,2.29,+879,"2,365",13,4,1/139,3.00,-497,708,1,1,1/354,3.00,"+1,683","7,456",29,31,1/124,4.72,-637,"1,258",3,3,1/210,3.05,-687,"2,462",7,6,1/189,2.81,-709,"3,873",12,8,1/194,2.34,-674,"4,110",14,10,1/171,2.64,"+1,086","6,841",23,34,1/120,5.05,-955,"2,318",6,3,1/258,2.30
2026-01-06,火,はい,-736,"8,131",30,22,1/156,2.60,"+2,283","5,909",30,20,1/118,4.40,+380,"4,626",17,18,1/132,4.08,-348,"4,828",16,17,1/146,3.56,+803,"4,916",23,10,1/149,2.57,-629,"6,238",23,16,1/160,2.59,"-1,252","1,652",1,5,1/275,2.91,+135,"3,717",15,10,1/149,3.10,-465,"2,750",9,4,1/212,2.32,"+1,307","6,937",28,26,1/128,4.32
2026-01-04,日,いいえ,-159,"2,708",11,5,1/169,2.68,-465,489,1,0,1/489,3.01,-698,"2,656",8,5,1/204,2.51,+777,"2,244",12,6,1/125,3.55,-749,714,0,2,1/357,3.13,+227,"5,080",20,15,1/145,3.23,-15,"1,178",5,2,1/168,3.09,+234,"2,397",10,6,1/150,3.15,-145,"5,218",18,15,1/158,2.92,-716,"1,338",3,3,1/223,2.96
2026-01-03,土,はい,"-1,331","3,511",9,6,1/234,2.13,"+2,285","6,634",35,14,1/135,2.71,-794,"2,409",6,7,1/185,3.00,+261,"2,386",10,7,1/140,3.41,+498,"3,181",16,6,1/145,2.85,+518,"4,579",20,13,1/139,3.32,-372,"4,810",18,12,1/160,2.70,-100,572,2,1,1/191,3.26,-515,"3,764",11,11,1/171,2.92,-734,"3,227",8,11,1/170,3.21
2026-01-02,金,いいえ,+354,"7,459",30,22,1/143,3.18,-857,"3,248",10,6,1/203,2.35,"-1,023","2,544",7,5,1/212,2.54,-555,"1,160",2,4,1/193,3.30,+56,"2,725",13,4,1/160,2.61,+233,"1,969",10,2,1/164,2.68,-452,"1,509",4,4,1/189,3.10,-182,"2,616",9,8,1/154,3.28,-808,"3,279",10,10,1/164,3.11,-79,"2,843",13,4,1/167,2.51
2026-01-01,木,いいえ,"-1,282","1,531",2,2,1/383,2.49,-520,"1,623",5,2,1/232,2.62,-557,705,1,1,1/353,3.00,-421,532,1,0,1/532,2.96,+168,"2,056",10,2,1/171,2.60,-181,"2,646",11,4,1/176,2.54,-540,470,0,0,-,2.93,+390,"4,659",21,7,1/166,2.13,-429,"2,004",7,4,1/182,2.84,-886,"2,585",6,6,1/215,2.62
2025-12-31,水,いいえ,-76,"5,049",18,15,1/153,3.08,-934,"3,433",10,7,1/202,2.38,"-1,213","1,773",3,2,1/355,2.36,+192,"4,672",18,15,1/142,3.48,-844,"2,716",6,8,1/194,2.91,+838,"5,003",24,12,1/139,2.99,-809,"2,099",4,7,1/191,3.15,-749,798,1,0,1/798,2.68,-561,"4,600",15,14,1/159,3.06,+383,"2,134",10,6,1/133,3.47
2025-12-30,火,いいえ,-819,"2,594",7,6,1/200,2.69,+206,"1,550",7,3,1/155,3.10,+910,"1,957",12,4,1/122,3.39,-63,"3,267",13,7,1/163,2.73,-616,657,1,0,1/657,2.82,"-1,140","1,644",2,4,1/274,2.78,+230,"2,805",11,10,1/134,3.74,-300,"1,372",4,2,1/229,2.79,-514,381,0,0,-,3.03,+94,"6,299",25,18,1/146,3.07
2025-12-29,月,いいえ,"-2,114","3,512",5,7,1/293,2.10,+60,"4,933",20,10,1/164,2.36,-222,772,3,1,1/193,3.12,-220,"2,073",8,4,1/173,2.85,-10,"3,861",15,11,1/149,3.17,+95,"3,234",17,3,1/162,2.26,-375,"1,195",3,3,1/199,3.12,+372,"3,938",17,9,1/151,2.82,-856,"3,105",10,5,1/207,2.29,"-1,705","3,704",9,7,1/232,2.16
2025-12-28,日,いいえ,"-1,439","1,564",1,2,1/521,2.40,-191,"4,781",20,9,1/165,2.31,"+1,397","7,005",34,20,1/130,3.59,+26,"2,087",8,7,1/139,3.56,-956,"4,533",15,9,1/189,2.21,"-1,350","1,758",2,3,1/352,2.48,"-1,031","1,865",4,4,1/233,2.73,-627,893,1,3,1/223,3.27,-728,"2,950",8,10,1/164,3.28,"-1,440","3,119",7,7,1/223,2.44
2025-12-27,土,いいえ,-712,"3,323",12,5,1/195,2.24,-402,688,2,0,1/344,2.88,"+2,197","5,293",26,24,1/106,5.14,+634,"4,934",20,15,1/141,3.38,-498,"1,652",5,3,1/207,2.81,-609,"4,746",16,15,1/153,3.22,"+1,598","4,035",22,13,1/115,4.17,+663,"6,247",25,22,1/133,3.97,-196,"1,938",7,3,1/194,2.69,"+1,031","1,305",10,2,1/109,3.48
2025-12-26,金,はい,"+1,578","6,635",30,22,1/128,4.04,"+1,730","5,861",26,23,1/120,4.61,"+1,790","5,045",24,17,1/123,4.11,"+2,314","6,777",31,27,1/117,4.84,-478,"5,764",15,23,1/152,3.75,+613,"5,238",22,20,1/125,4.32,+689,"5,754",22,19,1/140,3.57,"+1,136","5,658",27,14,1/138,3.02,"+3,949","6,340",40,20,1/106,4.88,"+3,154","7,938",41,27,1/117,4.69
2025-12-25,木,いいえ,-528,867,2,2,1/217,3.16,"+1,556","6,340",30,18,1/132,3.48,+321,313,3,0,1/104,3.44,-481,"1,034",2,3,1/207,3.21,-383,"4,067",14,10,1/169,2.67,-198,880,4,0,1/220,2.85,-410,981,3,1,1/245,2.88,-769,"1,072",2,1,1/357,2.70,+198,"2,601",11,6,1/153,3.02,-688,"1,955",4,7,1/178,3.30
2025-12-24,水,いいえ,+255,"2,756",12,5,1/162,2.72,-209,863,2,3,1/173,3.41,"+1,650","6,947",29,27,1/124,4.56,-309,"1,239",4,1,1/248,2.70,-585,"1,293",3,3,1/216,3.01,"-1,249","1,169",1,0,1/1169,2.35,-239,"4,774",19,13,1/149,3.02,-105,187,0,1,1/187,3.52,-340,"2,105",6,6,1/175,3.10,-431,"1,266",4,2,1/211,2.90
2025-12-23,火,はい,+551,"5,861",20,23,1/136,4.09,-193,"1,277",4,4,1/160,3.37,-310,"2,514",8,8,1/157,3.30,"+1,420","2,179",14,5,1/115,3.60,-321,585,1,1,1/293,3.14,+574,"5,203",19,21,1/130,4.26,+208,456,2,2,1/114,3.66,+550,"5,513",22,20,1/131,4.04,+652,948,7,0,1/135,3.07,"+3,207","5,437",28,28,1/97,5.45
2025-12-21,日,いいえ,-845,"3,962",13,7,1/198,2.18,+955,"7,719",30,26,1/138,3.74,-819,"5,501",18,14,1/172,2.50,-137,"4,258",17,12,1/147,3.16,+975,"7,085",32,17,1/145,2.67,"-1,494","3,494",6,14,1/175,3.40,"+1,438","5,750",26,18,1/131,3.75,"+1,699","7,466",30,28,1/129,4.35,+26,"7,773",25,35,1/130,4.72,-374,"3,592",12,9,1/171,2.76
2025-12-20,土,いいえ,+862,"4,464",21,16,1/121,4.23,"-1,049","3,933",8,16,1/164,3.55,-114,"3,378",12,10,1/154,3.19,+728,"4,937",20,18,1/130,4.04,"+1,208","6,547",28,21,1/134,3.73,-591,687,0,2,1/344,3.17,-345,"2,084",7,5,1/174,2.98,-159,"2,807",11,4,1/187,2.40,-557,995,1,3,1/249,3.15,"+2,166","6,865",31,26,1/120,4.63
2025-12-19,金,いいえ,+520,"5,440",25,14,1/139,3.07,-715,816,1,0,1/816,2.66,-987,"2,585",6,5,1/235,2.44,-985,"3,714",9,11,1/186,2.82,-214,"1,117",4,1,1/223,2.83,"+1,167","3,915",22,8,1/131,3.07,+272,"2,037",11,2,1/157,2.70,-807,895,1,1,1/448,2.80,"-1,093","2,167",4,5,1/241,2.65,+226,"1,934",8,4,1/161,3.00
2025-12-18,木,いいえ,-317,350,0,0,-,3.07,-462,"6,564",22,24,1/143,3.77,-170,330,0,2,1/165,3.60,-493,"1,244",4,1,1/249,2.70,-345,"2,355",9,4,1/181,2.65,-228,183,0,0,-,3.27,-90,"3,134",13,7,1/157,2.86,+975,"4,433",18,15,1/134,3.74,+722,"1,021",8,0,1/128,3.08,-287,"1,677",5,4,1/186,3.01
2025-12-17,水,いいえ,-338,886,2,2,1/222,3.13,-7,"4,930",19,13,1/154,2.86,-90,"1,325",5,4,1/147,3.42,+684,"3,443",12,17,1/119,4.58,+41,353,2,0,1/177,3.27,"+1,149","6,527",26,22,1/136,3.77,-437,868,1,2,1/289,3.06,-149,"1,736",6,4,1/174,3.04,-723,"3,667",10,12,1/167,3.15,-331,205,0,0,-,3.24
2025-12-16,火,はい,+336,"2,055",11,3,1/147,2.91,"-1,621","4,067",8,16,1/169,3.41,-326,"1,474",6,2,1/184,2.85,-446,"1,543",5,1,1/257,2.49,"+1,206","6,706",29,25,1/124,4.44,+394,"2,123",11,3,1/152,2.84,-309,"2,782",11,6,1/164,2.83,-403,"1,289",5,1,1/215,2.73,"-1,302","5,103",15,13,1/182,2.45,-766,"2,387",5,8,1/184,3.16
2025-12-15,月,いいえ,+688,"3,966",16,16,1/124,4.27,+0,0,0,0,-,-,-768,"5,339",16,17,1/162,3.05,-49,"1,435",5,3,1/179,3.04,+389,573,4,1,1/115,3.48,-232,825,3,0,1/275,2.82,-112,"1,023",3,4,1/146,3.57,"+1,492","3,175",17,10,1/118,3.95,-873,"1,107",2,1,1/369,2.67,"+1,279","3,298",16,13,1/114,4.37
2025-12-14,日,いいえ,-556,"2,837",8,9,1/167,3.17,"+1,225","3,081",18,8,1/119,3.68,-78,"6,911",25,22,1/147,3.29,-661,"1,432",3,4,1/205,3.09,-296,"1,375",5,2,1/196,2.87,-632,"2,882",10,4,1/206,2.28,-832,"1,424",3,3,1/237,2.87,-586,"3,151",9,8,1/185,2.73,"-1,069","3,498",10,8,1/194,2.51,+239,"2,096",9,7,1/131,3.65
2025-12-13,土,はい,"-2,228","5,380",11,11,1/245,1.90,-229,"5,105",17,15,1/160,2.95,-708,"1,375",3,3,1/229,2.92,-56,"5,289",20,13,1/160,2.62,-877,"7,494",26,18,1/170,2.22,-690,656,0,1,1/656,2.96,+273,"7,733",25,32,1/136,4.35,-255,"1,683",5,6,1/153,3.48,"-1,543","1,892",2,2,1/473,2.22,-595,"1,894",5,5,1/189,3.00
2025-12-12,金,いいえ,-549,"3,168",9,12,1/151,3.59,-519,589,1,0,1/589,2.89,-857,"1,713",4,2,1/286,2.47,-368,266,0,0,-,3.17,-19,"1,817",8,4,1/151,3.14,+316,"2,646",12,5,1/156,2.83,-758,"1,175",1,3,1/294,2.95,-265,344,1,0,1/344,3.18,-63,877,4,2,1/146,3.35,+712,"3,700",17,12,1/128,3.79
2025-12-11,木,いいえ,+733,"4,404",20,13,1/133,3.52,-226,203,0,0,-,3.24,+413,"1,237",6,3,1/137,3.38,-387,"5,190",17,19,1/144,3.70,-173,113,0,0,-,3.36,+112,"2,723",11,10,1/130,3.84,-477,698,1,1,1/349,3.01,-249,497,1,1,1/249,3.25,-218,"3,001",9,9,1/167,3.09,+36,"2,554",10,6,1/160,2.98
2025-12-10,水,いいえ,-426,"3,420",12,7,1/180,2.52,+261,"3,270",14,7,1/156,2.80,+55,"1,718",6,6,1/143,3.54,"+1,754","4,159",22,12,1/122,3.78,-100,"2,709",9,11,1/135,3.88,+616,"2,875",14,8,1/131,3.49,-449,"1,504",4,6,1/150,3.59,-774,"5,089",17,16,1/154,3.17,-454,682,2,0,1/341,2.88,+309,"1,488",7,3,1/149,3.18
2025-12-09,火,いいえ,-621,"1,389",4,1,1/278,2.56,"-1,210","5,601",17,15,1/175,2.54,+452,"2,460",12,7,1/129,3.53,"-1,230","2,889",7,8,1/193,2.82,-913,"4,784",15,14,1/165,2.89,-418,"2,951",10,6,1/184,2.59,-766,"1,220",2,2,1/305,2.77,-255,"1,003",4,0,1/251,2.72,-356,"1,146",5,0,1/229,2.66,-101,"2,212",9,4,1/170,2.80
2025-12-07,日,いいえ,+708,"7,147",29,24,1/135,3.82,-985,"1,727",3,4,1/247,2.78,-501,806,1,2,1/269,3.13,-727,"3,014",9,8,1/177,2.86,-586,742,1,1,1/371,2.96,+394,"2,063",10,6,1/129,3.55,"+1,011","3,384",18,9,1/125,3.55,+334,"1,850",7,10,1/109,4.40,+338,"6,254",24,20,1/142,3.45,-131,"2,882",10,7,1/170,2.86
2025-12-06,土,はい,"+1,227","7,798",34,26,1/130,4.02,"-1,817","5,583",12,19,1/180,2.93,"+2,666","7,190",36,25,1/118,4.61,-487,"2,393",8,6,1/171,2.97,+688,"5,663",25,13,1/149,2.64,+339,"6,756",28,20,1/141,3.29,+262,"5,304",19,19,1/140,3.77,"+1,916","4,969",26,13,1/127,3.47,-369,"2,873",12,5,1/169,2.61,"-1,034","4,152",13,11,1/173,2.72
2025-12-05,金,いいえ,"-1,019","2,461",7,4,1/224,2.42,-540,"1,145",3,1,1/286,2.71,-525,"1,419",3,4,1/203,3.10,-193,187,0,1,1/187,3.52,-538,"3,836",11,11,1/174,2.86,-351,"1,040",3,1,1/260,2.82,-63,"4,256",18,11,1/147,3.02,+120,"2,125",10,4,1/152,2.98,+308,"2,732",11,8,1/144,3.35,-571,"1,260",2,4,1/210,3.19
2025-12-04,木,いいえ,-170,324,1,0,1/324,3.20,+783,"7,212",29,23,1/139,3.55,+342,464,4,0,1/116,3.35,-196,157,0,0,-,3.30,-311,308,0,0,-,3.12,-597,914,1,2,1/305,3.01,-72,939,4,0,1/235,2.79,"+1,048","3,453",12,22,1/102,5.18,-267,244,0,0,-,3.19,-93,856,3,1,1/214,3.02
2025-12-03,水,はい,+468,"3,848",19,8,1/143,2.86,-334,"1,823",7,4,1/166,3.03,-350,770,1,2,1/257,3.17,"+3,532","6,440",31,37,1/95,5.63,-345,398,0,1,1/398,3.26,-590,"2,525",6,9,1/168,3.33,-731,"3,370",8,11,1/177,3.06,-215,"1,976",8,3,1/180,2.73,"+1,862","3,269",18,13,1/105,4.59,-178,"1,059",3,3,1/177,3.28
2025-12-02,火,いいえ,-261,976,4,1,1/195,2.98,+190,458,3,0,1/153,3.25,"+1,797","6,113",27,26,1/115,4.90,+80,293,1,2,1/98,3.76,+96,804,4,1,1/161,3.19,-56,"2,305",7,9,1/144,3.67,-857,"2,254",5,7,1/188,3.07,-220,730,2,2,1/183,3.32,+266,"1,485",7,3,1/149,3.18,+534,"4,190",19,8,1/155,2.53
2025-12-01,月,いいえ,"+1,789","4,492",21,20,1/110,4.88,+240,708,5,0,1/142,3.15,+583,"2,012",9,8,1/118,4.00,-410,456,0,1,1/456,3.19,-253,"3,711",12,12,1/155,3.28,-556,"1,097",3,1,1/274,2.76,-104,467,2,0,1/234,3.13,-464,"3,921",15,8,1/170,2.49,-193,159,0,0,-,3.30,"-1,426","2,946",4,12,1/184,3.36
2025-11-30,日,いいえ,-301,"2,770",10,6,1/173,2.76,"+1,256","8,552",34,31,1/132,4.22,-50,41,0,0,-,3.45,"+1,579","6,758",28,28,1/121,4.77,-332,411,0,1,1/411,3.24,+264,"4,286",19,10,1/148,2.86,"+1,935","7,578",33,28,1/124,4.50,-274,386,1,0,1/386,3.13,-363,965,3,2,1/193,3.14,-735,"3,062",8,11,1/161,3.38
2025-11-29,土,いいえ,+619,"4,527",22,9,1/146,2.65,-549,457,0,1,1/457,3.19,"+1,768","7,004",34,17,1/137,2.90,-324,579,2,0,1/290,3.00,-808,"4,666",14,12,1/179,2.55,"-1,141","1,740",2,5,1/249,2.90,"-1,653","4,284",9,14,1/186,2.89,+323,"4,815",20,12,1/150,2.84,"+2,825","6,777",42,14,1/121,3.22,-839,"5,078",16,17,1/154,3.30
2025-11-28,金,いいえ,"-1,040","6,494",19,24,1/151,3.58,-608,"1,671",4,4,1/209,2.92,-536,903,2,1,1/301,2.88,-228,"1,153",4,1,1/231,2.79,-473,"3,588",11,11,1/163,3.10,+520,"1,715",10,2,1/143,2.96,-875,"1,671",4,4,1/209,2.92,+108,"1,792",7,5,1/149,3.31,-138,"2,026",8,3,1/184,2.68,"+1,067","6,223",29,16,1/138,3.05
2025-11-27,木,いいえ,-458,"1,115",3,2,1/223,2.97,-163,"1,658",7,2,1/184,2.75,+920,"3,547",19,5,1/148,2.51,+45,"1,386",6,3,1/154,3.20,-297,383,1,0,1/383,3.13,"+1,134","4,682",20,17,1/127,4.11,-524,386,0,0,-,3.03,-281,414,0,2,1/207,3.49,"+1,030","2,509",14,7,1/119,3.70,-334,"2,668",7,11,1/148,3.72
2025-11-26,水,はい,+185,"4,409",18,12,1/147,3.09,-91,"2,254",10,3,1/173,2.62,+221,"3,195",14,7,1/152,2.88,+517,"7,424",28,24,1/143,3.45,+50,"1,379",6,2,1/172,2.96,-397,"2,906",11,6,1/171,2.70,"-1,090","6,306",19,22,1/154,3.38,+656,"1,329",8,3,1/121,3.49,-67,"2,041",8,5,1/157,3.12,-709,"1,011",2,1,1/337,2.76
2025-11-25,火,いいえ,-509,"4,886",19,10,1/168,2.34,+148,"6,124",26,13,1/157,2.34,-229,151,0,0,-,3.31,-449,463,0,1,1/463,3.18,-55,"2,468",10,8,1/137,3.56,-618,"2,581",8,5,1/199,2.58,-208,139,0,0,-,3.32,+769,"7,012",27,21,1/146,3.16,-152,112,0,0,-,3.36,-327,"1,339",4,3,1/191,3.05
2025-11-24,月,いいえ,"-1,058","4,225",12,13,1/169,2.98,-919,"1,784",3,5,1/223,2.94,+655,"3,749",18,8,1/144,2.88,-876,"2,865",8,6,1/205,2.52,-34,697,3,1,1/174,3.21,-206,856,3,1,1/214,3.02,+302,"4,840",19,13,1/151,2.95,-429,543,0,3,1/181,3.59,"+1,222","7,001",30,22,1/135,3.65,-399,640,2,0,1/320,2.93
2025-11-23,日,はい,"-2,422","5,089",8,17,1/204,2.72,-491,"3,219",12,3,1/215,2.02,"+1,153","7,904",33,28,1/130,4.21,-440,947,2,2,1/237,3.06,-62,"1,403",6,2,1/175,2.93,-652,"3,977",13,10,1/173,2.68,+437,"6,725",26,21,1/143,3.36,-481,"1,464",6,1,1/209,2.64,-782,"1,170",2,1,1/390,2.61,+319,"6,855",26,23,1/140,3.64
2025-11-22,土,いいえ,"-1,107","4,282",12,13,1/171,2.92,"-1,105","4,843",14,14,1/173,2.77,-846,"1,442",3,3,1/240,2.85,+133,"2,097",10,3,1/161,2.78,"+1,414","4,253",24,7,1/137,2.65,-457,"5,139",20,10,1/171,2.22,-519,940,2,2,1/235,3.07,-661,"5,503",19,14,1/167,2.56,-332,279,0,0,-,3.15,-818,"4,916",16,11,1/182,2.32
2025-11-21,金,いいえ,-728,930,1,1,1/465,2.76,-145,"1,911",5,8,1/147,3.69,-481,986,2,3,1/197,3.26,-139,948,4,1,1/190,3.02,-550,581,0,1,1/581,3.05,-559,607,0,2,1/304,3.26,-315,"3,025",11,8,1/159,3.02,-489,"1,436",3,6,1/160,3.56,+831,"5,972",29,13,1/142,2.66,+357,"1,165",7,0,1/166,2.81
2025-11-20,木,いいえ,-595,"3,142",10,6,1/196,2.43,-232,"1,356",4,4,1/170,3.28,"+3,157","6,530",36,25,1/107,5.10,-275,590,1,1,1/295,3.13,-182,811,3,0,1/270,2.83,+100,"1,798",9,3,1/150,3.01,+548,"2,039",10,6,1/127,3.58,"+2,712","7,461",36,29,1/115,4.95,-123,117,0,0,-,3.35,+169,"1,286",7,2,1/143,3.17
