日付,曜日,特定日,871番台,,,,,,,872番台,,,,,,,873番台,,,,,,,875番台,,,,,,,876番台,,,,,,,877番台,,,,,,,878番台,,,,,,,880番台,,,,,,,881番台,,,,,,,882番台,,,,,,,883番台,,,,,,,885番台,,,,,,,886番台,,,,,,,887番台,,,,,,,888番台,,,,,,,1000番台,,,,,,,1001番台,,,,,,,1002番台,,,,,,,1003番台,,,,,,,1005番台,,,,,,,1006番台,,,,,,,1007番台,,,,,,,1008番台,,,,,,,1010番台,,,,,,,1011番台,,,,,,,1012番台,,,,,,,1013番台,,,,,,,1015番台,,,,,,,1016番台,,,,,,,1017番台,,,,,,,1018番台,,,,,,,1020番台,,,,,,,1021番台,,,,,,,1022番台,,,,,,,1023番台,,,,,,,1025番台,,,,,,,1026番台,,,,,,,1027番台,,,,,,,1028番台,,,,,,,1030番台,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度
2026-01-02,金,いいえ,"-1,425","5,950",17,20,1/161,3.76,57,-551,"2,546",7,6,1/196,2.84,61,+76,"2,255",10,2,1/188,2.17,55,-20,"2,439",10,4,1/174,2.50,61,-452,"1,410",4,3,1/201,3.02,56,-944,"3,151",8,10,1/175,3.45,59,-465,761,2,1,1/254,3.02,61,+63,901,4,1,1/180,2.94,59,+974,"3,467",17,8,1/139,2.86,43,-89,"1,175",5,2,1/168,3.00,48,+175,"6,603",27,16,1/154,2.50,36,-498,676,1,0,1/676,2.76,61,-778,"2,935",8,6,1/210,2.52,70,-949,"2,266",5,5,1/227,2.76,69,-453,957,2,2,1/239,3.12,59,"-1,158","2,515",5,4,1/279,2.29,61,-734,"2,809",9,3,1/234,2.00,60,-592,949,2,1,1/316,2.81,67,"+1,985","4,598",26,11,1/124,2.92,24,+551,"4,558",20,12,1/142,3.03,43,-367,"2,343",7,5,1/195,2.76,49,-156,"2,453",9,5,1/175,2.72,61,"-1,104","1,763",3,3,1/294,2.62,58,-809,"2,244",7,5,1/187,2.86,67,-698,"1,426",3,2,1/285,2.66,66,-928,"1,795",4,2,1/299,2.36,68,-114,"1,642",6,6,1/137,3.80,61,"+1,097","4,464",23,9,1/140,2.43,47,+536,"4,166",16,14,1/139,3.85,45,+972,"1,261",9,1,1/126,2.74,62,+689,"5,112",23,11,1/150,2.40,43,+43,"2,238",9,4,1/172,2.65,51,-537,"1,519",5,0,1/304,2.14,64,-862,"2,322",7,3,1/232,2.27,68,-171,147,0,0,-,3.32,61,"+1,698","8,101",34,31,1/125,4.78,0,-312,333,0,1,1/333,3.44,68,-289,510,1,1,1/255,3.27,64,+138,"5,000",18,16,1/147,3.64,39,+308,"3,941",17,8,1/158,2.44,56
2026-01-01,木,いいえ,-480,"1,807",6,1,1/258,2.18,51,+77,"3,434",12,11,1/149,3.60,48,-484,889,2,0,1/445,2.58,57,-717,953,1,1,1/477,2.77,70,-463,612,1,0,1/612,2.83,16,-630,"3,774",12,8,1/189,2.43,56,+156,"1,694",6,6,1/141,3.74,57,-502,"1,788",4,6,1/179,3.55,67,-323,358,0,0,-,3.07,10,"+1,417","5,559",26,14,1/139,2.84,33,+227,797,5,0,1/159,2.78,58,-304,885,3,1,1/221,2.92,59,-711,967,1,2,1/322,3.07,63,-618,798,1,1,1/399,2.94,56,-274,797,2,1,1/266,2.98,53,+193,"1,952",9,1,1/195,2.15,56,-584,"2,830",9,7,1/177,2.92,64,-472,476,0,1,1/476,3.27,58,+43,"4,868",19,14,1/148,3.25,46,+942,"2,343",13,6,1/123,3.28,46,-100,"5,872",20,21,1/143,4.16,57,+19,622,2,2,1/156,3.52,52,+287,"3,056",15,6,1/146,2.63,42,-245,"1,617",5,4,1/180,3.14,58,-638,"1,331",3,2,1/266,2.75,56,-293,"2,558",11,4,1/171,2.43,66,-406,"2,252",7,6,1/173,3.15,48,-466,"1,848",7,0,1/264,1.98,69,-333,"2,398",9,5,1/171,2.77,65,"-1,146","2,125",4,7,1/193,3.49,78,-462,"1,150",3,1,1/288,2.64,62,-363,"2,805",9,7,1/175,2.95,60,-526,438,0,0,-,2.98,16,-560,"1,607",5,4,1/179,3.15,65,-45,"1,036",4,1,1/207,2.79,61,-103,"3,537",14,9,1/154,2.97,59,"-1,334","2,265",5,3,1/283,2.26,70,-328,"1,211",4,1,1/242,2.62,68,+0,"1,403",6,3,1/156,3.10,52,"-1,402","2,920",6,8,1/209,3.02,82
2025-12-31,水,いいえ,+395,"4,898",23,6,1/169,1.71,39,-863,"4,782",16,11,1/177,2.46,67,-4,677,3,1,1/169,3.16,51,-488,572,1,0,1/572,2.87,65,"+2,190","7,127",28,35,1/113,5.34,0,-193,433,1,1,1/217,3.36,59,-159,"2,010",8,4,1/168,2.83,44,-808,"1,628",1,6,1/233,3.61,66,"+2,948","6,694",34,26,1/112,4.85,0,"-1,033","5,913",18,14,1/185,2.34,52,"-1,161","1,496",2,2,1/374,2.56,58,-337,821,2,1,1/274,2.95,44,-52,410,2,0,1/205,3.09,56,"+1,888","6,820",35,18,1/129,3.04,35,-125,860,3,3,1/143,3.61,6,+373,"1,478",7,4,1/134,3.38,56,-453,"1,078",3,0,1/359,2.44,55,"+1,240","3,167",19,3,1/144,2.00,45,-513,892,2,1,1/297,2.87,64,+266,"4,230",19,10,1/146,2.76,39,-997,"1,683",2,4,1/281,2.96,70,+102,"1,942",7,4,1/177,2.87,44,-874,"3,197",8,8,1/200,2.81,48,+155,"3,491",17,5,1/159,2.12,53,-727,"1,716",5,2,1/245,2.46,19,-703,799,0,2,1/400,3.23,72,"+1,398","4,222",23,7,1/141,2.18,30,-534,"1,459",4,3,1/208,2.96,70,-696,735,1,0,1/735,2.70,56,"-1,407","3,625",8,11,1/191,3.25,68,-451,822,2,2,1/206,3.28,64,-426,552,0,3,1/184,3.84,65,"+2,026","7,525",32,35,1/112,5.30,0,-710,"1,822",4,4,1/228,2.88,63,-846,920,1,1,1/460,2.81,59,-751,"1,405",4,1,1/281,2.44,68,-830,"2,645",6,9,1/176,3.61,57,"-1,160","1,484",1,4,1/297,3.14,77,-322,"3,165",12,6,1/176,2.44,12,"-2,015","2,918",4,8,1/243,2.95,72
2025-12-30,火,いいえ,+750,"4,440",20,13,1/135,3.43,43,"-1,991","2,296",1,8,1/255,3.50,75,-604,"1,144",3,1,1/286,2.65,0,"-1,119","2,897",8,6,1/207,2.55,61,-639,923,2,0,1/462,2.55,72,-496,752,0,4,1/188,3.93,44,"+1,297","7,118",31,20,1/140,3.15,31,-148,592,2,1,1/197,3.21,63,-536,"1,896",5,5,1/190,3.15,68,+134,370,2,0,1/185,3.14,59,-757,"4,831",16,12,1/173,2.65,43,"+1,789","7,426",33,24,1/130,3.93,22,+280,"1,265",7,1,1/158,2.67,37,+18,604,2,3,1/121,3.86,63,"+5,232","8,616",49,34,1/104,5.13,0,-67,"2,268",9,2,1/206,2.14,64,-539,"1,041",1,4,1/208,3.64,36,-434,863,2,0,1/432,2.60,65,-499,773,1,0,1/773,2.66,58,+172,"5,588",25,10,1/160,1.97,47,-651,"1,284",3,1,1/321,2.52,57,+181,"4,549",19,8,1/168,2.08,37,+408,"1,423",7,3,1/142,3.12,40,"-1,828","5,098",13,12,1/204,2.37,40,"+1,540","3,074",15,14,1/106,4.74,0,-651,772,1,1,1/386,2.97,72,+759,"4,098",20,9,1/141,2.65,49,-220,386,0,1,1/386,3.38,67,"+1,582","5,063",26,11,1/137,2.52,32,-187,"1,190",4,2,1/198,2.94,68,"-1,531","1,363",1,2,1/454,2.65,60,"-1,003","2,344",7,3,1/234,2.25,61,"-2,249","3,354",3,12,1/224,3.64,75,+39,"1,476",7,1,1/185,2.47,17,+520,"4,797",19,13,1/150,3.04,52,-786,871,0,2,1/436,3.14,64,+751,"3,251",16,8,1/135,3.04,43,-985,"1,580",2,5,1/226,3.39,67,"+1,280","6,390",21,33,1/118,5.32,0,-378,"2,361",8,6,1/169,3.07,44
2025-12-29,月,いいえ,-395,"3,258",11,7,1/181,2.58,48,-540,733,1,0,1/733,2.70,19,"+3,830","7,893",40,36,1/104,5.34,0,+146,"1,532",7,4,1/139,3.32,57,-653,956,2,0,1/478,2.51,62,"+1,421","8,418",37,24,1/138,3.21,25,-210,352,1,0,1/352,3.12,57,-944,"3,093",9,5,1/221,2.20,56,"-1,939","2,519",3,4,1/360,2.24,74,-428,750,2,0,1/375,2.72,39,-96,"3,191",11,8,1/168,2.92,45,-209,"2,222",7,7,1/159,3.50,50,"+1,314","8,158",33,26,1/138,3.78,25,-144,978,4,1,1/196,2.86,56,-609,"2,405",7,4,1/219,2.44,65,"-1,126","2,580",7,4,1/235,2.30,65,"+2,975","6,740",35,22,1/118,4.12,5,-567,"1,016",2,1,1/339,2.74,54,"-1,155","4,240",13,12,1/170,3.09,59,"-1,315","2,797",6,5,1/254,2.33,67,-421,"5,070",20,9,1/175,1.99,42,+481,"2,327",12,2,1/166,2.17,2,"+1,027","5,168",26,10,1/144,2.23,27,"-1,232","7,713",18,39,1/135,5.31,2,-268,458,1,1,1/229,3.33,7,-968,"3,052",11,2,1/235,1.77,62,-336,"1,427",4,4,1/178,3.32,61,-806,"5,636",18,15,1/171,2.78,59,-9,"1,990",8,4,1/166,2.85,64,"-1,090","1,682",4,1,1/336,2.22,69,-297,"3,355",11,7,1/186,2.50,12,"-1,102","4,506",11,11,1/205,2.53,49,"-2,209","3,728",8,3,1/339,1.61,61,"-1,000","4,779",10,24,1/141,5.07,16,-649,703,1,1,1/352,3.05,70,-147,"2,802",11,4,1/187,2.24,59,+263,"3,050",14,6,1/153,2.60,39,-215,"1,639",6,1,1/234,2.30,53,-566,"2,595",8,8,1/162,3.44,57,"+1,663","7,059",37,11,1/147,1.70,27
2025-12-28,日,いいえ,+164,"3,940",17,9,1/152,2.69,46,"+1,775","5,568",24,24,1/116,4.97,0,-138,"2,008",7,6,1/154,3.42,60,-287,"1,721",5,6,1/156,3.67,40,-475,"6,379",24,17,1/156,2.82,50,-490,"4,151",13,14,1/154,3.75,59,-56,"4,157",15,10,1/166,2.69,50,-193,"2,066",8,2,1/207,2.26,27,-300,"1,396",4,4,1/175,3.35,55,"+2,151","7,862",39,18,1/138,2.36,23,"-1,321","4,812",13,15,1/172,3.37,49,+295,"5,526",24,12,1/154,2.34,44,-880,"2,581",6,6,1/215,2.78,76,+382,"3,136",14,6,1/157,2.53,45,-319,"1,005",3,1,1/251,2.79,61,-913,"6,500",17,25,1/155,4.42,44,-368,"1,885",6,4,1/189,2.89,42,+711,"3,771",16,13,1/130,3.97,39,-531,"1,675",5,4,1/186,3.08,61,-701,"3,901",12,14,1/150,3.97,50,+49,"3,703",14,11,1/148,3.39,42,"+2,240","8,247",34,37,1/116,5.27,0,-908,"2,843",9,3,1/237,1.98,68,-339,"1,254",4,0,1/314,2.32,62,+434,"7,993",27,33,1/133,4.95,0,-442,"1,477",4,4,1/185,3.26,57,-185,"2,125",9,2,1/193,2.24,47,"-1,475","2,604",5,4,1/289,2.23,72,"-1,814","3,962",7,14,1/189,3.73,73,-534,717,1,1,1/359,3.03,50,+522,"5,168",19,22,1/126,4.82,3,-164,"5,466",23,11,1/161,2.16,40,+676,"2,519",14,2,1/157,2.09,50,"-1,211","2,390",5,6,1/217,2.93,64,-734,"2,115",5,7,1/176,3.54,57,-861,"1,705",4,3,1/244,2.71,34,+443,"6,891",30,16,1/150,2.38,38,+68,"3,011",12,8,1/151,3.14,45,+0,"1,486",6,2,1/186,2.70,44,-465,"5,218",17,12,1/180,2.38,49
2025-12-27,土,いいえ,-528,"3,580",11,8,1/188,2.56,46,-444,"1,729",5,5,1/173,3.34,57,-899,"1,176",2,1,1/392,2.58,26,"+1,065","7,335",30,25,1/133,4.14,31,-874,"1,356",2,3,1/271,3.00,55,-584,"2,295",7,3,1/230,2.29,76,-317,492,1,0,1/492,2.96,52,"+3,034","7,021",39,17,1/125,2.75,12,-419,821,2,1,1/274,2.95,39,-956,"1,706",3,3,1/284,2.67,66,-504,"3,383",11,10,1/161,3.31,46,-834,705,0,1,1/705,3.00,52,"-1,164","3,064",5,11,1/192,3.72,67,"+1,088","5,885",28,11,1/151,2.03,39,-362,660,1,0,1/660,2.77,65,+48,"1,351",6,1,1/193,2.55,63,+950,"5,998",24,21,1/133,4.18,31,+780,"5,224",21,18,1/134,4.05,38,-489,"1,932",6,5,1/176,3.15,48,+155,"2,846",13,3,1/178,2.06,44,-562,"5,440",19,16,1/155,3.25,48,-639,"1,222",3,1,1/306,2.57,68,"-1,371","1,956",3,3,1/326,2.45,67,-921,"4,103",15,4,1/216,1.67,53,-727,"2,121",3,12,1/141,4.73,21,+119,"3,928",16,8,1/164,2.42,48,"+1,722","3,874",20,14,1/114,4.26,35,-722,849,1,1,1/425,2.88,48,-498,920,2,1,1/307,2.84,61,"+1,243","5,527",26,15,1/135,3.13,33,-856,"2,200",5,6,1/200,3.13,61,-892,"4,933",15,17,1/154,3.87,44,-658,"3,128",10,8,1/174,2.95,49,-452,"1,497",4,4,1/187,3.24,13,-719,"4,923",13,18,1/159,4.06,46,"-1,144","7,985",23,31,1/148,4.62,3,+25,406,2,0,1/203,3.10,51,+445,"1,787",10,2,1/149,2.55,53,+439,"6,796",30,13,1/158,1.93,34,-549,"5,447",20,12,1/170,2.30,51
2025-12-26,金,はい,+323,"4,708",22,7,1/162,1.90,54,+134,838,5,0,1/168,2.73,2,+451,"6,725",24,26,1/135,4.62,0,-356,538,1,1,1/269,3.24,62,-708,"5,008",15,19,1/147,4.29,50,-570,"1,210",2,4,1/202,3.49,63,+501,"5,104",23,12,1/146,2.63,37,-119,352,1,1,1/176,3.46,55,"+1,113","5,367",27,12,1/138,2.54,25,-539,"2,333",7,7,1/167,3.38,63,+303,"3,889",13,16,1/134,4.48,49,"+1,091","5,821",26,16,1/139,3.13,36,-543,"1,124",3,1,1/281,2.67,67,+221,"6,350",22,20,1/151,3.55,48,-492,"2,330",7,6,1/179,3.07,60,"-1,049","2,259",2,11,1/174,4.40,68,-242,"3,898",14,11,1/156,3.19,44,"-1,090","3,244",9,6,1/216,2.30,67,"+1,502","3,223",17,13,1/107,4.49,40,+413,"6,678",27,17,1/152,2.67,38,-738,"7,681",25,23,1/160,3.22,38,-361,"2,463",9,3,1/205,2.22,51,-831,"2,381",6,6,1/198,2.98,63,-933,"4,062",11,11,1/185,2.92,59,-319,"4,693",17,10,1/174,2.33,54,-513,"3,340",12,10,1/152,3.40,60,-809,"5,817",15,20,1/166,3.81,48,"+1,487","4,283",22,11,1/130,3.09,0,-371,"1,894",7,1,1/237,2.14,58,-104,"4,742",17,14,1/153,3.30,50,-559,"1,311",3,2,1/262,2.78,63,+180,"2,277",11,4,1/152,2.67,48,+813,"4,289",21,8,1/148,2.29,51,+887,"6,950",27,26,1/131,4.54,0,+389,"5,912",23,15,1/156,2.70,43,+96,"3,536",12,12,1/147,3.78,52,"+1,329","3,334",19,6,1/133,2.51,31,-333,"1,026",4,1,1/205,2.81,21,+383,"3,652",14,10,1/152,3.14,39,-727,"7,124",24,21,1/158,3.17,41
2025-12-25,木,いいえ,-488,921,2,1,1/307,2.84,68,"+2,616","6,274",29,29,1/108,5.23,0,+67,193,1,0,1/193,3.31,59,-467,"1,362",4,0,1/341,2.23,16,+159,811,4,1,1/162,3.04,51,-381,"3,179",10,11,1/151,3.79,62,+475,"2,488",12,6,1/138,3.09,50,-132,90,0,0,-,3.39,8,"+1,330","5,748",27,15,1/137,2.96,37,-441,835,2,2,1/209,3.26,61,+428,"1,141",6,3,1/127,3.40,56,"-1,102","2,619",7,5,1/218,2.50,60,-473,310,0,0,-,3.13,61,-914,"1,696",4,1,1/339,2.21,86,-558,"4,236",12,11,1/184,2.79,63,-237,222,0,0,-,3.23,18,-65,"3,880",15,13,1/139,3.82,45,-514,496,0,1,1/496,3.25,59,+547,823,5,3,1/103,3.73,59,+707,"4,088",17,9,1/157,2.56,42,+391,"1,679",8,4,1/140,3.19,59,"-1,015","6,174",19,18,1/167,3.10,43,-75,571,2,1,1/190,3.24,43,-18,"1,324",5,4,1/147,3.48,61,-563,"1,038",2,2,1/260,3.03,55,-466,455,0,1,1/455,3.29,64,-16,415,2,0,1/208,3.09,61,"+4,951","7,644",44,31,1/102,5.14,0,+784,"1,398",10,1,1/127,2.64,46,-11,"1,270",6,1,1/181,2.63,61,+201,804,4,0,1/201,2.73,41,+569,"5,453",21,19,1/136,4.09,43,-309,494,1,0,1/494,2.96,58,-486,"1,732",5,4,1/192,3.02,57,-316,858,3,0,1/286,2.64,61,-275,"1,672",4,6,1/167,3.68,61,"+1,731","4,187",23,9,1/131,2.66,44,+996,"5,988",19,34,1/113,5.39,0,+137,"5,015",19,13,1/157,2.84,41,"-1,036","1,764",3,3,1/294,2.62,68
2025-12-24,水,いいえ,-721,"1,560",4,1,1/312,2.31,65,-456,700,1,1,1/350,3.05,60,-301,612,1,2,1/204,3.49,48,-119,"8,289",28,31,1/140,4.54,0,-197,185,0,0,-,3.28,2,-473,729,1,1,1/365,3.02,65,-181,110,0,0,-,3.37,49,"+3,121","7,524",38,27,1/116,4.60,0,+0,254,1,0,1/254,3.23,57,-429,"2,440",6,8,1/174,3.53,55,-222,423,1,0,1/423,3.04,59,-132,"4,720",18,12,1/157,2.81,47,+169,"2,994",14,6,1/150,2.65,49,"-1,092","1,518",3,3,1/253,2.86,86,-745,882,1,1,1/441,2.85,66,-16,"6,953",24,28,1/134,4.79,0,+256,742,4,2,1/124,3.46,48,-335,"3,522",12,9,1/168,2.91,22,-618,"1,408",2,5,1/201,3.59,57,-926,"4,463",12,14,1/172,3.40,58,-492,787,2,0,1/394,2.68,51,+171,"3,391",14,6,1/170,2.32,50,"+1,629","5,632",27,15,1/134,3.07,28,-768,835,0,5,1/167,4.14,65,-216,"6,547",21,25,1/142,4.49,44,-469,366,0,0,-,3.06,59,-305,"2,779",11,2,1/214,1.89,59,-532,810,1,2,1/270,3.25,69,+583,"4,688",21,9,1/156,2.22,48,-966,"1,510",3,2,1/302,2.58,50,"+1,374","5,618",27,15,1/134,3.08,33,-211,902,3,1,1/226,2.90,63,+605,"3,855",18,9,1/143,2.80,47,-253,"1,540",5,5,1/154,3.55,49,-649,"1,658",6,1,1/237,2.29,59,-454,"1,379",3,3,1/230,3.01,60,"-1,741","1,953",2,1,1/651,2.00,76,-449,"1,061",3,0,1/354,2.45,61,+150,"2,751",11,7,1/153,3.08,42,-206,"1,132",4,0,1/283,2.42,53
2025-12-23,火,はい,-633,"2,113",7,3,1/211,2.43,49,-462,359,0,0,-,3.07,6,"+1,351","5,445",27,16,1/127,3.52,33,-370,"1,006",3,3,1/168,3.44,60,"+2,095","8,197",36,31,1/122,4.77,0,-510,691,1,1,1/346,3.06,59,-445,"2,539",7,8,1/169,3.46,0,-515,"1,526",5,2,1/218,2.63,66,-81,"5,057",17,19,1/140,4.31,55,-476,886,2,1,1/295,2.88,44,-617,"1,091",2,2,1/273,2.97,46,-278,"2,580",10,4,1/184,2.38,55,-85,"3,298",13,8,1/157,2.88,49,"-1,440","3,721",7,13,1/186,3.69,73,-455,"2,906",10,5,1/194,2.36,22,-137,"3,045",11,9,1/152,3.37,45,-4,"2,103",9,3,1/175,2.50,38,-744,"4,730",13,20,1/143,4.64,10,+304,"2,770",13,5,1/154,2.56,42,-267,"1,227",3,4,1/175,3.51,38,"+1,320","5,796",25,21,1/126,4.37,40,-520,"1,406",4,2,1/234,2.71,46,+233,"3,923",15,10,1/157,2.91,46,-674,"2,115",5,8,1/163,3.85,46,-209,"3,835",12,12,1/160,3.47,57,-620,"1,876",5,5,1/188,3.17,42,-839,"2,973",8,8,1/186,3.03,49,-528,"1,428",4,1,1/286,2.42,53,-675,"1,076",2,2,1/269,2.99,53,"+1,114","5,039",27,4,1/163,1.54,33,-242,"3,141",12,7,1/165,2.72,50,-828,876,1,1,1/438,2.85,46,"-1,088","4,336",11,14,1/173,3.50,67,-536,963,2,2,1/241,3.12,0,+496,"3,808",18,7,1/152,2.34,46,-127,"4,028",15,13,1/144,3.67,55,-749,"2,175",7,3,1/218,2.38,58,-357,"1,881",5,7,1/157,3.80,48,+401,"5,470",25,10,1/156,2.03,40,-296,571,1,2,1/190,3.54,4
2025-12-21,日,いいえ,+550,"7,027",28,24,1/135,4.12,33,"+2,402","8,274",38,33,1/117,5.01,0,-717,"4,531",13,14,1/168,3.37,50,"-1,389","5,696",15,18,1/173,3.40,34,"-1,411","4,359",12,11,1/190,2.68,56,-298,"5,819",20,19,1/149,3.72,46,"+4,277","8,945",48,34,1/109,4.99,0,-563,"3,971",14,8,1/181,2.34,59,"-1,074","2,052",4,4,1/257,2.66,69,"+1,180","5,874",28,11,1/151,2.04,30,"+1,822","8,399",36,30,1/127,4.49,20,"-1,548","3,977",10,10,1/199,2.70,26,"-1,644","5,150",13,15,1/184,3.05,59,"-1,534","2,572",5,5,1/257,2.49,75,+266,"8,690",26,40,1/132,5.25,0,-679,"2,979",9,6,1/199,2.51,12,+581,"6,690",28,19,1/142,3.18,31,-818,"4,447",15,7,1/202,1.90,52,+404,"6,269",24,21,1/139,3.94,40,+710,"7,400",32,15,1/157,1.97,0,"-2,366","5,070",12,9,1/241,1.86,60,+662,"7,540",30,22,1/145,3.25,31,-945,"2,776",7,6,1/214,2.63,49,"+2,120","7,568",38,21,1/128,3.24,21,"-1,092","3,785",11,7,1/210,2.19,68,"+1,027","7,188",32,15,1/153,2.07,27,+237,"6,479",25,17,1/154,2.77,34,+186,"7,798",27,27,1/144,4.11,38,-62,"6,336",26,13,1/162,2.08,36,"-1,000","3,719",10,9,1/196,2.67,45,-839,"5,012",17,12,1/173,2.53,52,"+1,634","7,799",33,25,1/134,3.85,27,"-1,385","2,644",5,6,1/240,2.68,66,"+3,628","7,861",40,32,1/109,5.10,0,-793,"2,546",8,6,1/182,2.88,57,"-1,389","2,129",3,6,1/237,3.13,59,-802,"6,930",22,24,1/151,4.01,49,+590,"4,623",22,5,1/171,1.69,39,-542,"7,944",24,29,1/150,4.32,45,"+3,272","8,426",39,35,1/114,5.15,0
2025-12-20,土,いいえ,-711,"2,336",6,6,1/195,3.02,57,-419,"1,276",4,2,1/213,2.85,62,-62,"2,989",10,8,1/166,3.09,47,"-1,004","5,567",13,26,1/143,5.00,8,-323,"2,033",7,5,1/169,3.08,13,-334,"2,480",8,5,1/191,2.66,65,-399,"2,025",8,3,1/184,2.54,53,"-1,092","3,297",11,6,1/194,2.31,62,-407,"1,360",4,4,1/170,3.40,61,+18,"4,621",16,16,1/144,3.94,17,-297,420,1,0,1/420,3.04,61,-347,"9,349",28,41,1/135,5.18,0,-117,423,2,0,1/212,3.08,55,+142,"2,884",13,4,1/170,2.23,59,-594,966,1,3,1/242,3.40,63,"+2,220","7,760",34,32,1/118,5.05,0,-703,"2,208",5,5,1/221,2.82,47,-169,668,3,0,1/223,2.84,54,-324,276,0,0,-,3.17,61,"+2,783","8,863",35,49,1/106,5.48,0,+91,"5,418",23,9,1/169,1.87,37,-273,"3,672",14,10,1/153,3.12,50,+265,"6,080",25,12,1/164,2.04,34,-936,"2,099",4,7,1/191,3.52,67,"-1,107","2,197",5,4,1/244,2.55,51,"-1,438","1,634",2,2,1/409,2.44,25,+371,"5,855",25,15,1/146,2.80,43,-522,"1,445",3,3,1/241,2.94,59,-606,"1,953",5,5,1/195,3.09,46,"+1,431","6,308",29,20,1/129,3.83,31,-133,653,2,1,1/218,3.14,49,-490,728,1,2,1/243,3.35,54,-893,"6,200",21,13,1/182,2.06,52,+220,"2,687",12,4,1/168,2.35,54,-397,"3,643",13,7,1/182,2.33,41,-115,"2,905",12,7,1/153,2.95,48,-770,809,1,0,1/809,2.62,55,-209,"5,808",23,8,1/187,1.63,44,-821,"1,626",4,2,1/271,2.51,59,-403,"5,486",20,10,1/183,1.94,42
2025-12-19,金,いいえ,"-1,579","6,096",15,23,1/160,4.27,37,-610,681,1,0,1/681,2.75,18,-10,"5,750",22,15,1/155,2.80,39,-403,"2,650",9,6,1/177,2.81,64,-206,"6,484",19,28,1/138,4.93,0,+167,"1,150",5,3,1/144,3.35,59,-90,"4,171",18,4,1/190,1.68,50,-75,858,4,1,1/172,2.99,58,+210,425,3,0,1/142,3.11,43,"-1,635","5,871",12,25,1/159,4.71,16,+274,878,5,1,1/146,3.00,56,-592,"1,640",4,2,1/273,2.49,63,+45,942,4,2,1/157,3.22,12,"-1,389","4,094",8,17,1/164,4.39,72,-122,695,2,1,1/232,3.09,54,-913,"1,823",4,5,1/203,3.19,70,+632,"5,329",21,20,1/130,4.42,40,+367,"1,857",9,4,1/143,3.03,51,-418,622,1,1,1/311,3.14,54,-850,"3,388",11,7,1/188,2.48,48,+478,"4,898",22,8,1/163,1.95,45,-136,"3,111",11,8,1/164,3.00,58,-123,"2,935",12,7,1/154,2.92,56,-155,106,0,0,-,3.37,53,+340,"8,914",34,30,1/139,4.07,32,"+1,474","4,671",22,18,1/117,4.54,0,+280,450,2,3,1/90,4.04,61,+0,"4,917",19,15,1/145,3.48,55,"+2,734","3,153",22,9,1/102,3.68,26,+155,338,2,0,1/169,3.18,59,"+2,004","4,479",25,12,1/121,3.28,33,+549,"3,918",16,12,1/140,3.53,51,"-1,549","2,565",3,9,1/214,3.59,73,-157,662,2,1,1/221,3.13,56,+796,"4,965",20,18,1/131,4.25,52,"+1,137","1,809",11,6,1/106,3.80,42,+177,"5,984",24,12,1/166,2.07,46,+40,"2,417",8,10,1/134,4.21,59,-625,"4,296",16,10,1/165,2.61,52,-539,"2,595",9,6,1/173,2.87,59
