日付,曜日,特定日,1163番台,,,,,,,1165番台,,,,,,,1166番台,,,,,,,1167番台,,,,,,,1168番台,,,,,,,1170番台,,,,,,,1171番台,,,,,,,1172番台,,,,,,,1173番台,,,,,,,1175番台,,,,,,,1203番台,,,,,,,1205番台,,,,,,,1206番台,,,,,,,1207番台,,,,,,,1208番台,,,,,,,1210番台,,,,,,,1211番台,,,,,,,1212番台,,,,,,,1213番台,,,,,,,1215番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-02-05,木,はい,+720,"6,279",28,25,1/118,1/7.03,4.82,"+1,441","6,437",27,24,1/126,1/5.97,4.54,-640,"1,189",2,3,1/238,1/6.03,3.19,-977,"1,689",2,4,1/282,1/5.60,2.95,+127,"3,543",12,14,1/136,1/6.00,4.30,-663,"1,012",2,2,1/253,1/6.73,3.06,-570,"2,254",8,3,1/205,1/6.37,2.34,"-1,210","2,617",6,5,1/238,1/6.12,2.48,-117,"2,504",8,10,1/139,1/6.17,4.12,-407,"1,755",5,4,1/195,1/5.87,2.99,-570,986,2,1,1/329,1/5.95,2.77,-245,"1,991",7,5,1/166,1/6.25,3.12,-512,"1,047",3,1,1/262,1/6.51,2.75,"-1,582","4,038",10,10,1/202,1/6.26,2.64,-524,807,2,0,1/404,1/6.36,2.66,-349,"3,582",13,9,1/163,1/6.26,2.89,-280,"1,032",4,0,1/258,1/6.23,2.51,-838,"1,223",2,1,1/408,1/5.90,2.54,-954,"2,673",7,6,1/206,1/6.16,2.72,-512,"3,380",12,5,1/199,1/5.96,2.08
2026-02-04,水,いいえ,-628,"4,299",13,10,1/187,1/5.71,2.52,-942,"2,111",4,5,1/235,1/5.79,2.89,-652,"2,040",6,3,1/227,1/6.02,2.46,-82,"1,590",6,3,1/177,1/5.94,2.90,-803,"1,556",3,4,1/222,1/6.24,3.13,-361,"4,032",11,16,1/149,1/5.83,4.31,+11,"2,477",11,2,1/191,1/5.97,2.05,-873,"1,601",2,6,1/200,1/6.10,3.68,-617,639,0,2,1/320,1/6.32,3.41,"+1,395","7,216",30,25,1/131,1/5.95,4.24,-338,539,1,0,1/539,1/5.56,2.91,-303,"2,011",7,2,1/223,1/5.68,2.27,+744,"3,106",14,8,1/141,1/5.77,3.12,-140,"1,138",4,5,1/126,1/7.28,3.97,-582,"2,649",8,7,1/177,1/6.17,3.07,-338,298,0,1,1/298,1/7.44,3.48,"+2,651","7,087",34,29,1/112,1/6.14,5.02,+23,383,2,0,1/192,1/6.27,3.12,-605,"1,805",5,2,1/258,1/5.75,2.38,-861,"4,350",14,9,1/189,1/6.04,2.28
2026-02-03,火,はい,+93,"2,493",11,4,1/166,1/6.14,2.48,"-1,373","3,298",7,8,1/220,1/5.94,2.69,-24,"1,641",7,2,1/182,1/6.04,2.59,+627,"6,023",24,23,1/128,1/6.33,4.57,-12,"2,869",9,11,1/143,1/5.85,4.07,-791,"2,010",5,6,1/183,1/6.53,3.34,-407,828,2,0,1/414,1/5.59,2.64,-477,616,1,1,1/308,1/6.71,3.15,-454,429,0,0,-,1/5.42,2.99,-687,872,0,2,1/436,1/5.25,3.14,+267,"5,016",19,16,1/143,1/6.04,3.66,-256,955,3,1,1/239,1/5.83,2.84,"-1,233","4,332",11,12,1/188,1/5.97,2.94,+837,"1,928",11,5,1/121,1/6.26,3.35,-559,388,0,0,-,1/7.32,3.04,-535,"1,603",4,5,1/178,1/6.30,3.44,-442,346,0,0,-,1/6.37,3.09,+174,"1,174",6,0,1/196,1/5.75,2.44,+69,"5,988",24,17,1/146,1/6.35,3.17,+116,"3,868",14,14,1/138,1/6.15,4.07
2026-02-02,月,いいえ,-47,"1,185",5,1,1/198,1/5.94,2.68,"-1,466","4,409",10,11,1/210,1/5.76,2.58,+93,704,3,1,1/176,1/5.50,3.12,"-1,303","2,619",7,4,1/238,1/6.59,2.27,-617,"1,199",2,4,1/200,1/6.27,3.50,-94,310,1,0,1/310,1/5.65,3.17,-489,"2,316",7,6,1/178,1/6.11,3.08,-221,"1,042",3,2,1/208,1/5.67,3.07,+720,"1,952",9,6,1/130,1/5.54,3.57,-94,"2,987",12,5,1/176,1/6.03,2.35,-163,"1,443",5,3,1/180,1/5.95,3.02,-535,"1,403",2,5,1/200,1/5.52,3.59,-628,964,1,2,1/321,1/5.63,3.08,-70,816,3,1,1/204,1/5.71,3.00,"+2,558","6,873",35,23,1/119,1/6.16,4.23,-675,926,1,3,1/232,1/6.56,3.45,-245,"1,525",4,6,1/153,1/6.01,3.85,-198,755,2,2,1/189,1/5.94,3.36,-245,678,2,1,1/226,1/6.22,3.11,-756,"2,596",6,8,1/185,1/5.87,3.36
2026-02-01,日,はい,+162,"5,825",22,17,1/149,1/6.03,3.25,"-1,396","3,420",7,10,1/201,1/6.03,3.13,-419,"3,141",11,7,1/175,1/6.15,2.69,-431,"2,085",7,4,1/190,1/6.18,2.72,+162,"4,643",17,12,1/160,1/5.73,2.85,+116,"5,907",22,22,1/134,1/6.38,4.41,+511,"7,505",27,35,1/121,1/6.43,5.26,"+1,860","5,676",29,16,1/126,1/6.15,3.37,+279,"3,183",14,7,1/152,1/6.16,2.75,"-1,373","3,142",7,11,1/175,1/6.68,3.72,-489,"4,425",13,13,1/170,1/5.72,3.19,-454,"4,213",14,11,1/169,1/5.99,2.88,"-2,466","5,766",14,13,1/214,1/6.27,2.16,+232,"6,121",23,22,1/136,1/6.27,4.27,"-1,024","1,794",4,2,1/299,1/6.19,2.36,+720,"3,802",15,16,1/123,1/6.05,4.60,"+2,511","8,140",38,29,1/121,1/6.06,4.54,"+3,813","7,143",37,30,1/107,1/5.90,5.14,+372,"5,925",23,18,1/145,1/6.04,3.46,-524,"4,174",15,10,1/167,1/6.30,2.68
2026-01-31,土,はい,-326,"7,236",27,14,1/176,1/5.88,1.83,+558,"8,380",31,32,1/133,1/6.16,4.71,"+1,581","8,246",40,17,1/145,1/6.14,2.01,+162,"9,146",34,30,1/143,1/6.17,3.89,+46,"7,377",27,18,1/164,1/5.79,2.39,-861,"6,295",20,20,1/157,1/6.21,3.54,-70,"6,514",22,21,1/151,1/5.88,3.66,+302,"6,960",27,23,1/139,1/6.25,3.91,"+2,930","8,618",39,37,1/113,1/6.07,5.23,+883,"8,091",27,40,1/121,1/6.04,5.36,"-1,256","6,072",19,15,1/179,1/6.16,2.47,+69,"6,616",25,21,1/144,1/6.23,3.66,-256,"8,309",34,18,1/160,1/6.35,2.02,+441,"8,039",30,30,1/134,1/6.22,4.58,-187,"7,623",30,19,1/156,1/6.27,2.50,+581,"6,409",29,9,1/169,1/5.94,1.61,"-2,280","5,461",12,15,1/202,1/6.17,2.74,+872,"7,420",29,19,1/155,1/5.64,2.61,-117,"7,173",25,25,1/143,1/6.15,4.13,+953,"7,983",32,30,1/129,1/6.26,4.66
2026-01-30,金,いいえ,-35,"2,591",10,5,1/173,1/5.88,2.62,-849,"3,564",10,11,1/170,1/6.20,3.38,+465,"5,539",23,19,1/132,1/6.46,4.08,"-1,094",894,0,0,-,1/6.11,2.51,-698,"3,242",10,8,1/180,1/6.15,2.84,+953,"2,475",11,10,1/118,1/5.68,4.25,-535,"3,802",12,8,1/190,1/5.74,2.41,-570,866,1,2,1/289,1/5.88,3.19,+616,"5,636",25,12,1/152,1/6.07,2.29,-431,"1,091",3,2,1/218,1/6.31,3.01,-396,"4,512",15,16,1/146,1/6.32,4.01,-663,"1,767",4,4,1/221,1/5.84,2.94,-931,"2,183",3,9,1/182,1/5.87,3.99,-489,"1,519",4,4,1/190,1/6.19,3.21,+930,"8,428",34,28,1/136,1/6.13,4.03,-47,"4,624",15,19,1/136,1/6.11,4.58,-594,"2,053",4,7,1/187,1/5.62,3.57,-942,"1,718",4,2,1/286,1/6.23,2.43,-512,"1,844",4,3,1/263,1/5.16,2.58,-907,"7,166",21,27,1/149,1/6.13,4.42
2026-01-29,木,いいえ,-477,883,2,0,1/442,1/5.63,2.58,+186,"2,985",13,7,1/149,1/6.30,2.91,"+1,418","2,218",14,6,1/111,1/6.07,3.46,+453,"4,090",19,7,1/157,1/6.12,2.17,-373,"1,169",3,3,1/195,1/6.06,3.25,+709,"2,883",16,3,1/152,1/6.26,2.10,-605,754,1,1,1/377,1/6.31,2.99,-407,639,1,1,1/320,1/5.92,3.12,-814,"2,338",5,6,1/213,1/5.72,2.99,+23,"2,221",10,3,1/171,1/6.26,2.43,+372,"3,758",17,8,1/150,1/6.22,2.59,-373,"1,512",6,2,1/189,1/6.91,2.68,-303,"3,191",12,9,1/152,1/6.57,3.25,+58,"5,668",21,16,1/153,1/5.99,3.10,-745,"2,567",7,4,1/233,1/5.70,2.31,-373,300,0,0,-,1/6.20,3.14,"+1,139","6,848",29,22,1/134,1/6.05,3.83,-535,"1,581",4,3,1/226,1/5.82,2.83,-152,"2,217",8,6,1/158,1/6.19,3.23,"+1,093","4,610",21,10,1/149,1/5.67,2.50
2026-01-28,水,いいえ,+11,"3,433",14,6,1/172,1/5.98,2.29,-59,985,4,2,1/164,1/6.39,3.17,-698,"4,045",14,6,1/202,1/5.95,1.93,+441,"5,457",18,26,1/124,1/6.05,5.12,+58,"2,290",9,8,1/135,1/6.50,3.81,+744,"4,036",18,8,1/155,1/5.71,2.40,-314,"5,518",20,15,1/158,1/6.16,2.94,-512,992,2,3,1/198,1/6.57,3.41,-291,"3,860",11,15,1/148,1/5.86,4.23,-594,"1,140",2,4,1/190,1/6.50,3.57,-442,606,0,2,1/303,1/5.38,3.45,+267,"2,045",10,3,1/157,1/6.21,2.58,-419,"1,420",4,4,1/178,1/6.37,3.33,"+1,441","6,736",31,19,1/135,1/6.09,3.24,-187,"1,135",4,3,1/162,1/6.53,3.33,-628,"1,006",3,0,1/335,1/6.92,2.50,+197,"5,132",20,14,1/151,1/6.04,3.03,"+1,767","4,035",23,6,1/139,1/5.76,2.11,+81,"4,314",15,13,1/154,1/5.78,3.38,-907,"3,154",9,6,1/210,1/5.96,2.37
2026-01-27,火,はい,+720,"6,501",28,16,1/148,1/6.06,2.61,-96,334,1,0,1/334,1/5.37,3.14,-384,"1,436",4,3,1/205,1/5.88,2.99,-466,"1,367",3,3,1/228,1/5.61,3.02,+941,"5,487",25,15,1/137,1/6.20,3.14,+325,"1,431",7,3,1/143,1/6.04,3.11,+279,"3,292",14,6,1/165,1/5.84,2.40,+255,"1,777",8,4,1/148,1/6.04,3.08,-791,808,1,0,1/808,1/6.44,2.62,-268,452,1,1,1/226,1/6.84,3.34,-94,"1,075",5,0,1/215,1/6.29,2.50,+953,"2,574",13,6,1/135,1/5.70,3.03,"+1,046","6,261",24,29,1/118,1/6.22,5.17,-780,"1,611",4,3,1/230,1/6.44,2.80,-256,"1,216",3,3,1/203,1/5.47,3.19,-105,"4,634",19,9,1/166,1/6.21,2.21,-466,"2,179",6,7,1/168,1/6.08,3.51,-326,"1,683",6,4,1/168,1/6.61,3.11,"+1,511","6,535",31,17,1/136,1/6.08,2.91,"-1,117","4,926",18,9,1/182,1/6.62,2.02
2026-01-26,月,いいえ,+395,"3,281",18,3,1/156,1/6.78,1.92,-152,365,1,0,1/365,1/5.61,3.10,+244,"3,020",13,6,1/159,1/5.99,2.60,-535,989,1,4,1/198,1/5.94,3.70,-919,"1,307",0,6,1/218,1/5.76,3.93,-24,"3,767",14,10,1/157,1/6.00,3.03,-280,"6,210",18,26,1/141,1/5.91,4.79,-81,809,3,1,1/202,1/5.80,3.00,-477,"2,757",7,14,1/131,1/6.50,4.75,-768,691,0,1,1/691,1/6.24,3.02,"+1,325","2,746",12,17,1/95,1/6.08,5.19,"+1,697","5,309",28,10,1/140,1/5.97,2.19,-396,327,0,0,-,1/6.05,3.11,-326,706,2,0,1/353,1/5.90,2.76,+46,"1,231",6,2,1/154,1/6.76,2.97,+162,"2,130",8,7,1/142,1/5.95,3.64,-500,"1,223",2,4,1/204,1/5.73,3.47,+69,"1,989",6,9,1/133,1/5.84,4.29,-326,675,1,2,1/225,1/5.75,3.41,-233,"4,958",17,19,1/138,1/6.39,4.39
2026-01-25,日,はい,-698,"5,143",17,13,1/171,1/6.06,2.67,"+1,418","7,829",34,21,1/142,1/5.88,2.89,-70,"6,472",24,18,1/154,1/6.07,2.99,-349,"2,044",7,4,1/186,1/6.11,2.76,-524,"5,601",20,16,1/156,1/6.33,3.13,-582,"1,824",5,4,1/203,1/6.10,2.92,"+1,465","8,964",34,43,1/116,1/6.27,5.38,"+3,162","7,231",36,28,1/113,1/5.97,4.87,-210,"8,137",29,23,1/156,1/5.99,2.96,"+1,953","8,531",35,33,1/125,1/5.91,4.84,"+1,302","6,211",27,22,1/127,1/6.13,4.31,-82,"2,409",9,6,1/161,1/6.08,3.06,+81,"6,158",20,23,1/143,1/5.85,4.36,"-1,233","1,667",3,1,1/417,1/6.24,2.20,+348,"5,483",23,13,1/152,1/6.11,2.57,-884,"3,152",8,7,1/210,1/5.72,2.59,-861,"2,371",7,3,1/237,1/6.14,2.23,-512,"3,885",13,7,1/194,1/5.78,2.17,-698,"2,794",10,2,1/233,1/6.10,1.87,"-1,489","4,690",13,11,1/195,1/6.20,2.44
2026-01-24,土,はい,"+1,139","5,020",22,17,1/129,1/6.02,4.02,+174,"5,428",22,11,1/164,1/5.94,2.17,+244,"7,379",24,30,1/137,1/5.91,4.83,"+2,465","7,324",33,35,1/108,1/6.29,5.34,"-1,628","5,273",14,16,1/176,1/6.34,3.23,"+1,674","7,029",27,28,1/128,1/5.64,4.81,-245,"4,993",20,9,1/172,1/6.16,2.03,"+1,953","8,155",35,27,1/132,1/5.83,4.06,+639,"2,731",15,3,1/152,1/6.27,2.18,-303,"5,030",19,13,1/157,1/6.30,2.82,"+1,627","6,964",31,23,1/129,1/6.04,4.03,-349,"4,956",18,12,1/165,1/6.09,2.61,+930,"5,208",23,16,1/134,1/6.15,3.61,"+1,069","5,727",26,14,1/143,1/5.98,2.70,+604,"5,865",23,20,1/136,1/6.07,4.03,+162,"5,892",22,18,1/147,1/6.04,3.46,"+1,116","5,243",24,15,1/134,1/6.08,3.34,+511,"3,094",14,4,1/172,1/5.59,2.11,-396,"5,197",21,7,1/186,1/6.12,1.69,"-1,349","6,590",20,19,1/169,1/6.23,3.01
2026-01-23,金,はい,"+1,651","4,535",26,6,1/142,1/6.05,1.90,"-1,559","3,033",6,9,1/202,1/6.48,3.20,-59,"3,443",13,7,1/172,1/5.85,2.49,-814,"3,741",12,7,1/197,1/6.03,2.24,-559,"5,413",19,10,1/187,1/5.86,1.95,"-1,396","3,836",10,10,1/192,1/6.35,2.83,-152,"1,168",5,0,1/234,1/6.05,2.42,-291,"6,042",21,19,1/151,1/6.13,3.55,-303,"1,759",6,2,1/220,1/5.75,2.45,+325,"8,942",33,35,1/132,1/6.35,4.85,-12,"4,674",17,15,1/146,1/6.14,3.65,"-1,047","2,278",5,4,1/253,1/5.92,2.48,-791,"1,152",2,0,1/576,1/5.68,2.34,"+1,209","6,765",30,19,1/138,1/6.05,3.18,-663,"1,717",4,5,1/191,1/6.26,3.31,"-1,512","6,789",21,21,1/162,1/6.49,3.37,"+1,093","6,828",29,24,1/129,1/6.24,4.30,"+1,302","8,838",38,27,1/136,1/6.15,3.59,"+3,023","7,234",37,27,1/113,1/6.15,4.75,"+1,302","8,246",29,45,1/111,1/6.26,5.44
2026-01-22,木,いいえ,"+1,441","7,236",31,20,1/142,1/5.78,3.05,+197,"3,516",15,8,1/153,1/6.19,2.74,"-1,489","4,310",9,17,1/166,1/6.25,4.24,"-1,326","2,916",4,11,1/194,1/5.84,3.84,"-1,652","5,338",13,18,1/172,1/6.23,3.68,+23,"1,637",7,2,1/182,1/5.92,2.59,+279,"2,380",11,5,1/149,1/6.24,2.86,-687,"1,061",2,2,1/265,1/6.51,3.01,+976,"3,724",18,13,1/120,1/6.46,4.08,+290,"2,532",11,7,1/141,1/6.23,3.31,"+1,441","6,807",31,17,1/142,1/5.90,2.68,-535,440,0,0,-,1/6.07,2.98,"+1,186","3,246",16,5,1/155,1/5.31,2.26,-175,"2,677",7,6,1/206,1/5.02,2.72,"+1,069","4,909",20,18,1/129,1/5.84,4.30,+720,"2,755",12,7,1/145,1/5.51,3.11,-698,"5,410",18,13,1/175,1/6.00,2.49,+81,"1,665",7,3,1/167,1/5.94,2.85,"+2,837","6,509",34,21,1/118,1/5.97,4.05,+0,"5,873",20,23,1/137,1/6.17,4.57
2026-01-21,水,いいえ,"-1,442","3,105",6,8,1/222,1/6.00,2.83,"-1,419","2,498",5,5,1/250,1/6.31,2.55,-535,888,2,1,1/296,1/6.38,2.88,"-1,000","3,178",8,11,1/167,1/6.40,3.72,-884,"2,583",6,7,1/199,1/5.95,3.07,"-1,210","1,815",3,2,1/363,1/5.96,2.32,-187,446,1,0,1/446,1/5.17,3.01,-535,"1,079",2,2,1/270,1/5.75,2.99,-268,814,2,2,1/204,1/5.94,3.29,-105,"2,545",11,5,1/159,1/6.60,2.70,-721,"1,863",5,5,1/186,1/6.61,3.19,-489,390,0,1,1/390,1/7.75,3.37,+767,"5,367",23,13,1/149,1/5.88,2.66,+883,"7,954",31,28,1/135,1/6.05,4.31,-605,"2,136",7,3,1/214,1/6.21,2.41,+116,680,4,0,1/170,1/6.56,2.86,"-1,373","8,405",22,32,1/156,1/5.96,4.49,-419,"4,207",12,15,1/156,1/5.84,3.94,+941,"5,442",26,9,1/155,1/5.97,1.91,-291,"3,138",11,10,1/149,1/6.41,3.57
2026-01-20,火,いいえ,-931,"5,205",15,14,1/179,1/5.85,2.80,-198,821,3,1,1/205,1/6.39,2.99,-419,"2,291",8,5,1/176,1/6.36,2.84,-954,"1,140",2,0,1/570,1/6.38,2.35,-70,660,3,0,1/220,1/6.25,2.85,+883,"3,107",15,9,1/129,1/6.06,3.46,"+1,511","2,443",15,4,1/129,1/5.54,2.65,"+1,279","4,380",23,8,1/141,1/6.04,2.28,"+2,093","5,516",27,16,1/128,1/5.72,3.45,+244,829,5,0,1/166,1/6.13,2.74,"-1,628","2,740",4,5,1/304,1/5.74,2.32,-524,796,1,1,1/398,1/5.57,2.94,-326,"1,844",5,6,1/168,1/5.89,3.53,-594,"1,113",3,1,1/278,1/6.49,2.68,-303,573,1,2,1/191,1/6.52,3.53,-221,"1,035",4,0,1/259,1/5.95,2.51,-559,"1,739",4,6,1/174,1/6.16,3.61,"+1,906","6,240",28,25,1/118,1/6.06,4.84,-47,476,2,0,1/238,1/5.82,3.02,-12,"2,774",13,3,1/173,1/6.44,2.10
2026-01-19,月,いいえ,+325,"3,687",15,10,1/147,1/6.00,3.14,-291,"1,303",3,3,1/217,1/5.31,3.10,-512,"2,597",7,8,1/173,1/5.89,3.40,"+1,372","1,930",13,7,1/97,1/6.70,4.05,"+2,697","4,058",24,13,1/110,1/5.73,3.96,+697,"3,357",15,9,1/140,1/5.90,3.19,-128,92,0,0,-,1/7.00,3.39,-524,521,0,0,-,1/5.24,2.89,-698,"2,904",8,9,1/171,1/6.16,3.41,-326,739,2,1,1/246,1/6.26,3.04,-780,"2,975",8,9,1/175,1/6.15,3.33,+627,"1,032",7,2,1/115,1/6.44,3.24,-117,"2,325",9,4,1/179,1/5.97,2.57,-280,"2,162",5,10,1/144,1/5.82,4.34,+11,899,3,3,1/150,1/5.79,3.56,"+1,139","5,277",20,28,1/110,1/6.25,5.31,-373,403,0,1,1/403,1/5.84,3.36,-105,"2,150",8,6,1/154,1/6.27,3.30,-838,"1,775",2,7,1/197,1/5.73,3.80,+162,"1,352",6,2,1/169,1/5.75,2.84
2026-01-18,日,はい,+662,"5,846",22,22,1/133,1/6.00,4.45,-187,"6,416",22,18,1/160,1/5.85,2.98,-466,"1,702",6,3,1/189,1/6.67,2.78,"-1,326","5,092",15,11,1/196,1/6.06,2.22,-873,"2,736",9,3,1/228,1/6.26,2.04,-384,"2,100",7,0,1/300,1/5.30,1.85,"+1,465","4,200",21,12,1/127,1/5.95,3.42,+255,"7,863",30,26,1/140,1/6.23,3.93,-442,"1,267",3,2,1/253,1/5.58,2.82,"+1,162","6,484",28,20,1/135,1/6.03,3.63,-896,"2,773",8,6,1/198,1/6.28,2.66,"+1,023","5,353",24,16,1/134,1/6.13,3.51,-442,"1,064",2,2,1/266,1/5.47,3.00,"+1,209","6,466",27,25,1/124,1/6.18,4.69,"+1,325","4,720",25,8,1/143,1/6.09,2.11,-384,"6,732",22,23,1/150,1/6.05,3.95,-768,"1,414",2,5,1/202,1/6.19,3.58,+69,"8,602",29,30,1/146,1/5.91,4.16,"-1,559","2,246",4,2,1/374,1/6.14,2.04,"-1,907","3,613",6,10,1/226,1/6.06,2.90
2026-01-17,土,はい,"+1,930","6,772",29,29,1/117,1/6.04,5.07,"+1,651","5,454",31,7,1/144,1/6.26,1.73,"-1,117","2,103",5,3,1/263,1/6.33,2.38,"+2,418","7,666",33,35,1/113,1/6.05,5.28,+325,"6,940",26,23,1/142,1/6.08,3.90,-942,"3,243",7,0,1/463,1/4.71,1.48,"+1,348","8,496",31,38,1/123,1/5.97,5.24,-442,"4,902",15,18,1/149,1/6.07,4.15,"+1,023","8,212",32,31,1/130,1/6.10,4.68,"-1,791","2,971",6,6,1/248,1/6.53,2.43,+186,"5,423",18,18,1/151,1/5.67,3.77,-396,"5,167",18,14,1/161,1/6.08,2.93,-524,"4,964",17,12,1/171,1/6.01,2.57,-59,"7,454",31,20,1/146,1/6.57,2.87,+744,"7,032",28,24,1/135,1/6.13,4.11,-582,"7,167",25,22,1/152,1/6.27,3.42,"-1,117","2,480",6,7,1/191,1/6.67,3.18,+302,"7,940",29,24,1/150,1/5.89,3.36,-733,"2,372",8,5,1/182,1/6.84,2.76,+953,"6,842",28,19,1/146,1/5.83,3.05
2026-01-16,金,いいえ,-198,"2,702",10,5,1/180,1/5.94,2.52,-500,774,1,1,1/387,1/5.57,2.97,"+1,441","3,912",23,7,1/130,1/6.43,2.40,-512,"4,254",12,18,1/142,1/6.19,4.58,-838,"2,706",7,8,1/180,1/6.22,3.28,-140,414,1,0,1/414,1/5.04,3.05,-710,858,1,1,1/429,1/6.16,2.87,-605,"2,338",5,9,1/167,1/5.86,3.90,-594,"1,155",2,3,1/231,1/6.01,3.22,-489,989,5,2,1/141,1/14.13,3.21,-47,844,3,2,1/169,1/5.92,3.29,+337,"2,629",11,6,1/155,1/5.77,2.90,"+1,604","5,242",25,18,1/122,1/6.13,4.16,-314,296,0,0,-,1/5.43,3.14,-326,"2,769",9,7,1/173,1/5.92,2.98,+58,"2,676",10,6,1/167,1/5.73,2.82,"+2,046","4,377",23,16,1/112,1/6.05,4.38,-256,603,1,3,1/151,1/6.61,3.83,"+1,023","6,170",31,14,1/137,1/6.60,2.49,-47,"3,230",11,10,1/154,1/5.88,3.48
2026-01-15,木,いいえ,-407,"1,785",5,6,1/162,1/6.28,3.60,"+1,837","8,232",34,31,1/127,1/5.92,4.71,-280,581,2,0,1/291,1/6.77,2.90,"-1,233","3,642",10,6,1/228,1/5.96,2.07,-70,"3,469",15,7,1/158,1/6.52,2.53,"+3,069","5,350",33,12,1/119,1/6.00,2.74,-117,"1,374",4,4,1/172,1/5.58,3.38,-233,"2,260",9,5,1/161,1/6.60,2.91,+453,"6,763",24,27,1/133,1/6.06,4.75,-489,391,0,0,-,1/6.24,3.03,+744,"3,198",14,11,1/128,1/6.01,3.92,-140,"1,710",6,3,1/190,1/5.73,2.77,"+1,186","5,514",22,21,1/128,1/5.82,4.50,-477,794,2,0,1/397,1/6.17,2.67,+244,"1,988",9,5,1/142,1/6.29,3.21,+186,"4,997",18,20,1/132,1/6.27,4.58,-489,"1,917",6,4,1/192,1/6.22,2.86,-733,"1,168",2,1,1/389,1/5.75,2.59,+348,"4,238",16,17,1/128,1/6.27,4.50,"-1,652","2,743",5,4,1/305,1/6.01,2.14
2026-01-14,水,いいえ,-861,852,1,0,1/852,1/6.52,2.58,-187,"1,574",6,1,1/225,1/5.75,2.36,+325,"2,670",10,9,1/141,1/5.77,3.74,-268,530,1,1,1/265,1/5.84,3.25,-140,"4,052",12,14,1/156,1/5.64,3.82,+93,838,4,2,1/140,1/6.61,3.34,+186,"1,899",7,8,1/127,1/6.18,4.14,-582,470,0,1,1/470,1/7.34,3.28,-210,"2,618",8,11,1/138,1/6.26,4.27,+302,"1,180",8,3,1/107,1/9.62,3.44,-291,"3,839",11,16,1/142,1/6.00,4.47,"+2,651","4,008",25,11,1/111,1/5.90,3.48,-128,200,0,0,-,1/4.22,3.26,"+2,604","5,943",30,21,1/117,1/5.89,4.40,-100,327,1,0,1/327,1/5.49,3.15,-94,694,2,1,1/231,1/5.22,3.10,+767,"2,430",14,3,1/143,1/6.27,2.37,+546,"2,424",12,6,1/135,1/6.30,3.16,-477,"1,498",4,2,1/250,1/5.66,2.62,-314,"1,116",4,0,1/279,1/5.94,2.43
2026-01-13,火,はい,-152,"3,660",12,11,1/159,1/5.82,3.36,-919,"2,256",6,4,1/226,1/6.23,2.53,-977,"2,370",6,2,1/296,1/5.71,2.01,-535,"2,826",10,7,1/166,1/6.60,2.96,"-2,280","2,635",1,7,1/329,1/6.08,2.84,"-1,349","1,516",1,4,1/303,1/6.54,3.10,-245,"1,606",7,3,1/161,1/7.27,2.92,+162,"4,488",19,9,1/160,1/6.12,2.31,+988,"3,222",15,9,1/134,1/5.73,3.33,"+1,372","4,309",24,9,1/131,1/6.43,2.59,-245,"3,561",14,8,1/162,1/6.37,2.67,+325,"2,101",10,4,1/150,1/6.14,2.81,"+2,093","4,253",20,22,1/101,1/5.97,5.21,-605,"1,899",5,4,1/211,1/5.94,2.84,+418,"6,915",26,24,1/138,1/6.10,4.15,"+1,232","6,595",28,23,1/129,1/6.09,4.25,+0,"3,214",12,5,1/189,1/5.55,2.19,-187,"1,605",6,3,1/178,1/6.19,2.88,-838,926,1,2,1/309,1/6.97,3.12,"+1,000","6,243",29,13,1/149,1/6.06,2.19
