日付,曜日,特定日,294番台,,,,,,,295番台,,,,,,,296番台,,,,,,,297番台,,,,,,,298番台,,,,,,,299番台,,,,,,,300番台,,,,,,,301番台,,,,,,,302番台,,,,,,,303番台,,,,,,,304番台,,,,,,,305番台,,,,,,,306番台,,,,,,,307番台,,,,,,,308番台,,,,,,,309番台,,,,,,,310番台,,,,,,,311番台,,,,,,,312番台,,,,,,,313番台,,,,,,,314番台,,,,,,,358番台,,,,,,,359番台,,,,,,,360番台,,,,,,,361番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2025-11-29,土,はい,"-1,008","8,167",29,18,1/174,1/6.15,2.00,-791,"5,428",19,11,1/181,1/6.11,2.10,"+1,294","8,104",35,27,1/131,1/6.24,4.10,-197,"6,948",25,18,1/162,1/5.94,2.64,"-1,241","7,285",21,21,1/173,1/5.89,2.95,"-1,597","5,179",13,17,1/173,1/6.27,3.56,"-2,049","5,314",12,12,1/221,1/5.88,2.21,"-2,172","3,961",9,8,1/233,1/6.58,2.22,"+2,663","8,579",35,40,1/114,1/5.86,5.35,+471,"9,003",35,29,1/141,1/6.18,3.81,-221,"6,989",24,23,1/149,1/6.07,3.79,"+1,193","6,480",30,16,1/141,1/6.10,2.68,+230,"5,595",22,16,1/147,1/6.12,3.20,"-1,496","4,639",11,13,1/193,1/5.96,2.92,-608,"5,773",21,13,1/170,1/6.19,2.31,"+1,957","8,136",37,25,1/131,1/6.01,3.69,+176,"7,549",27,26,1/142,1/6.05,4.10,"-1,883","5,725",15,11,1/220,1/5.89,1.89,-660,"5,678",18,19,1/153,1/6.18,3.79,+73,"6,895",29,13,1/164,1/6.15,1.87,-942,"6,460",22,15,1/175,1/6.13,2.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-28,金,いいえ,"+1,755","3,908",23,8,1/126,1/6.16,2.65,-693,"4,818",18,9,1/178,1/6.32,2.08,-347,480,1,0,1/480,1/6.23,2.97,-85,808,3,1,1/202,1/5.83,3.01,+200,"4,098",17,9,1/158,1/6.05,2.55,"+1,626","7,726",35,22,1/136,1/6.03,3.25,-718,"1,759",4,3,1/251,1/5.77,2.66,-41,722,3,0,1/241,1/5.60,2.78,-705,"1,191",3,0,1/397,1/6.13,2.34,+137,"3,162",11,9,1/158,1/5.62,3.25,+79,"1,621",7,3,1/162,1/6.09,2.90,"-1,115","1,084",0,3,1/361,1/6.46,3.23,-360,"2,253",8,4,1/188,1/6.12,2.60,-520,"1,175",3,1,1/294,1/5.86,2.62,-276,613,2,0,1/307,1/6.35,2.86,-503,"3,749",12,11,1/163,1/6.11,3.27,-527,"2,431",8,5,1/187,1/6.21,2.71,-333,"1,029",4,0,1/257,1/6.51,2.51,+349,"4,770",20,11,1/154,1/6.03,2.58,-392,"1,045",2,3,1/209,1/5.72,3.35,+268,"4,067",16,10,1/156,1/5.84,2.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-27,木,いいえ,-251,"1,125",4,1,1/225,1/6.03,2.70,-194,"2,401",8,9,1/141,1/6.40,3.95,"+1,560","5,688",25,21,1/124,1/5.96,4.46,-177,"1,671",5,6,1/152,1/6.03,3.72,-418,419,0,0,-,1/5.21,3.00,"-1,373","3,894",9,8,1/229,1/5.72,2.27,-163,484,0,3,1/161,1/5.00,3.92,"+3,657","6,413",38,21,1/109,1/6.19,4.25,-153,327,0,2,1/164,1/5.42,3.78,-200,"1,431",4,5,1/159,1/5.92,3.64,"+1,229","4,798",22,16,1/126,1/6.10,3.98,-119,91,0,0,-,1/6.53,3.39,-585,"3,479",11,9,1/174,1/6.07,2.92,-569,"1,387",3,5,1/173,1/6.50,3.65,-703,"2,399",7,6,1/185,1/6.34,3.00,-614,"1,155",2,1,1/385,1/5.40,2.60,+899,"2,084",11,8,1/110,1/6.34,4.10,-680,"6,105",20,19,1/157,1/6.18,3.45,-303,282,0,0,-,1/5.48,3.16,+381,961,5,1,1/160,1/5.27,2.91,-417,"2,337",9,3,1/195,1/6.35,2.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-26,水,いいえ,-175,454,1,0,1/454,1/5.02,3.00,-155,"4,694",17,14,1/151,1/6.16,3.35,+126,"3,838",16,10,1/148,1/6.34,3.03,+38,724,3,0,1/241,1/5.19,2.78,"-1,196","3,344",7,11,1/186,1/6.01,3.50,-437,"6,534",16,37,1/123,1/6.14,5.38,-393,550,1,1,1/275,1/6.75,3.22,-609,"7,348",19,40,1/125,1/6.29,5.38,-443,324,0,0,-,1/6.86,3.11,-318,854,2,3,1/171,1/6.50,3.58,"+1,112","3,744",20,7,1/139,1/6.15,2.45,-647,628,0,2,1/314,1/6.69,3.43,-397,844,2,0,1/422,1/5.46,2.62,-491,"2,688",8,9,1/158,1/6.26,3.64,-516,"2,865",8,8,1/179,1/5.80,3.15,-29,"1,386",6,1,1/198,1/5.92,2.52,-825,"1,056",1,2,1/352,1/6.01,2.97,-779,"1,162",2,1,1/387,1/5.95,2.60,+561,"2,107",10,7,1/124,1/6.24,3.74,+38,"4,417",16,15,1/142,1/6.15,3.87,-184,740,2,1,1/247,1/5.43,3.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-25,火,いいえ,"+1,789","5,257",27,15,1/125,1/6.14,3.43,-158,"1,035",4,1,1/207,1/6.10,2.80,-216,"3,000",8,14,1/136,1/5.98,4.61,"+1,898","7,320",30,32,1/118,1/5.99,5.15,-230,153,0,0,-,1/7.76,3.31,"-1,129","4,822",13,17,1/161,1/6.25,3.91,"+2,759","4,327",23,21,1/98,1/5.88,5.14,-845,936,1,0,1/936,1/5.88,2.50,-169,"2,353",8,6,1/168,1/5.89,3.08,-948,"4,331",11,16,1/160,1/6.07,4.04,-172,690,2,0,1/345,1/5.15,2.78,"+1,719","5,738",27,21,1/120,1/6.19,4.47,-269,696,2,2,1/174,1/6.99,3.43,"+2,198","6,433",28,30,1/111,1/6.03,5.24,-389,944,2,3,1/189,1/6.25,3.47,-186,"2,438",10,4,1/174,1/6.33,2.50,"-1,121","1,709",3,4,1/244,1/6.62,2.97,-176,"1,846",6,4,1/185,1/5.68,2.93,-864,"2,122",5,5,1/212,1/6.13,2.91,+431,"2,650",12,6,1/147,1/5.99,2.92,+902,"4,312",19,12,1/139,1/5.87,3.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-24,月,いいえ,"-1,291","4,937",15,12,1/183,1/6.30,2.54,-838,"2,115",5,8,1/163,1/6.80,3.85,+235,"3,080",15,4,1/162,1/6.37,2.15,-282,"2,266",8,6,1/162,1/6.34,3.18,-491,"1,731",6,2,1/216,1/6.33,2.47,"-1,139","1,462",2,3,1/292,1/6.61,2.88,-41,"2,117",8,7,1/141,1/6.44,3.66,+631,"3,176",14,7,1/151,1/5.69,2.76,-665,"2,979",8,11,1/157,1/6.27,3.92,+885,"3,174",15,8,1/138,1/5.81,3.08,"+1,884","5,613",28,16,1/128,1/5.99,3.39,-396,464,1,0,1/464,1/7.04,2.99,"-1,062","1,145",1,1,1/573,1/6.15,2.58,"+1,784","6,061",28,19,1/129,1/5.88,3.77,+296,"2,801",13,4,1/165,1/6.02,2.29,-578,735,1,0,1/735,1/5.70,2.70,"+1,236","3,606",19,8,1/134,1/6.00,2.79,-903,"2,981",9,4,1/229,1/5.97,2.07,"+1,143","4,501",24,7,1/145,1/6.19,2.04,-393,"2,628",9,3,1/219,1/5.68,2.10,-708,"2,179",6,6,1/182,1/6.41,3.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-23,日,いいえ,-740,"4,379",15,9,1/182,1/6.15,2.29,"-1,362","2,284",3,6,1/254,1/5.92,2.97,+494,"4,696",20,15,1/134,1/6.37,3.74,-175,"4,473",16,10,1/172,1/5.81,2.46,-121,"1,867",7,5,1/156,1/6.33,3.26,-181,"5,394",18,18,1/150,1/5.99,3.79,-925,"3,945",12,9,1/188,1/6.10,2.53,-467,"1,206",3,1,1/302,1/5.56,2.59,"+1,476","6,028",33,8,1/147,1/6.31,1.67,+429,"3,057",15,6,1/146,1/6.42,2.63,-268,"2,604",9,7,1/163,1/6.16,3.16,-934,"2,965",7,7,1/212,1/5.73,2.72,"+1,092","5,253",26,11,1/142,1/6.20,2.37,-918,"1,133",2,1,1/378,1/6.71,2.63,-947,"3,831",10,12,1/174,1/6.03,3.40,+67,"2,700",13,2,1/180,1/6.29,1.97,-466,"4,683",19,6,1/187,1/6.22,1.74,+145,"4,059",18,8,1/156,1/6.35,2.38,+170,"3,607",14,10,1/150,1/6.00,3.19,+175,"3,434",15,5,1/172,1/5.96,2.11,"-1,694","5,832",16,17,1/177,1/6.30,3.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-22,土,いいえ,-554,"4,187",14,12,1/161,1/6.25,3.18,-536,"5,844",22,10,1/183,1/6.03,1.81,-693,"2,332",7,4,1/212,1/6.09,2.50,-485,"4,620",17,13,1/154,1/6.51,3.14,-697,"4,039",15,5,1/202,1/6.13,1.81,-453,"4,362",14,13,1/162,1/6.00,3.29,-638,"2,721",9,7,1/170,1/6.58,3.03,-725,"3,165",9,9,1/176,1/6.09,3.17,-314,"5,389",22,12,1/159,1/6.51,2.39,"+1,343","3,195",18,10,1/114,1/6.50,3.78,+468,"4,887",21,14,1/140,1/6.31,3.30,"-1,015","5,989",16,24,1/150,1/6.14,4.57,+279,"1,983",10,2,1/165,1/6.14,2.38,"+1,044","3,449",18,7,1/138,1/6.05,2.64,"+1,864","5,101",27,15,1/121,1/6.25,3.58,"-1,065","4,807",14,15,1/166,1/6.27,3.41,-309,"2,680",10,4,1/191,1/6.00,2.30,-145,"5,119",19,12,1/165,1/5.96,2.51,+94,"5,204",21,11,1/163,1/6.02,2.28,-170,"5,482",21,13,1/161,1/6.12,2.51,+538,"4,294",21,5,1/165,1/6.10,1.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-21,金,いいえ,-1,792,4,0,1/198,1/6.36,2.75,-437,437,1,0,1/437,1/8.37,3.02,-329,"1,878",6,4,1/188,1/5.94,2.90,-224,"2,230",5,11,1/139,1/5.75,4.51,-987,798,0,1,1/798,1/6.80,2.90,-160,"1,097",3,4,1/157,1/5.94,3.66,-58,67,0,0,-,1/4.80,3.42,+650,"4,065",15,19,1/120,1/6.10,4.91,-751,"1,618",4,3,1/231,1/6.32,2.79,-184,128,0,0,-,1/7.30,3.34,+244,"7,290",25,26,1/143,1/5.89,4.24,-381,"2,112",6,6,1/176,1/5.87,3.27,-695,"1,609",2,6,1/201,1/5.60,3.68,-104,354,1,1,1/177,1/6.38,3.46,-238,"7,088",27,18,1/158,1/6.18,2.59,-175,146,0,0,-,1/5.99,3.32,+708,"1,466",8,6,1/105,1/6.43,4.06,-221,158,0,0,-,1/7.05,3.31,-187,652,1,3,1/163,1/5.65,3.77,-301,"4,646",16,12,1/166,1/5.92,2.81,-732,"1,013",2,0,1/507,1/6.10,2.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-20,木,いいえ,-845,"2,669",7,9,1/167,1/6.50,3.63,+40,"3,662",16,7,1/159,1/6.36,2.40,+524,"5,107",21,17,1/134,1/6.26,3.91,+94,"2,060",9,4,1/158,1/6.21,2.82,-407,"3,198",10,10,1/160,1/6.08,3.47,+441,"2,694",12,7,1/142,1/6.05,3.17,+288,"1,012",5,2,1/145,1/5.79,3.18,"+1,238","4,462",20,17,1/121,1/6.10,4.44,-810,"1,693",2,7,1/188,1/5.89,3.89,"+1,237","3,183",16,11,1/118,1/6.06,4.00,-799,"2,705",5,13,1/150,1/6.11,4.56,-425,941,2,3,1/188,1/6.46,3.47,-592,"4,124",12,18,1/137,1/6.48,4.67,-205,182,0,0,-,1/5.68,3.28,+597,"6,231",22,25,1/133,1/5.92,4.72,-489,866,1,3,1/217,1/5.95,3.52,+105,"2,526",11,4,1/168,1/6.05,2.45,-408,"1,300",4,0,1/325,1/5.54,2.28,-628,"1,026",1,4,1/205,1/6.15,3.66,+309,"2,484",9,11,1/124,1/6.08,4.42,-879,"3,033",8,8,1/190,1/6.04,2.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-19,水,はい,"-1,065","3,916",12,9,1/186,1/6.32,2.56,+871,"3,776",21,3,1/157,1/6.23,1.75,-349,"6,486",20,26,1/141,1/6.08,4.68,-333,"8,071",26,30,1/144,1/6.06,4.47,"-1,046","2,989",8,5,1/230,1/5.94,2.24,"+1,672","8,208",32,34,1/124,1/5.91,5.04,"+2,451","6,857",33,30,1/109,1/6.38,5.18,-570,"1,393",4,0,1/348,1/5.72,2.21,-927,"4,121",12,10,1/187,1/5.97,2.63,-155,"5,709",20,17,1/154,1/5.99,3.29,"-1,811","4,579",11,10,1/218,1/6.06,2.26,-364,"4,885",18,12,1/163,1/6.19,2.67,-232,"3,536",12,15,1/131,1/6.65,4.52,"+2,305","5,079",30,10,1/127,1/6.12,2.39,-137,"3,660",14,5,1/193,1/5.72,1.97,"+1,576","7,451",33,25,1/128,1/6.14,4.14,"+2,180","6,749",31,29,1/112,1/6.24,5.11,+405,"6,882",26,23,1/140,1/6.07,3.95,"+2,588","6,320",34,19,1/119,1/6.18,3.73,"+2,576","6,312",34,16,1/126,1/5.98,2.95,+351,"5,732",24,13,1/155,1/6.06,2.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-18,火,いいえ,+923,"6,423",28,20,1/134,1/6.27,3.69,+750,"3,899",14,18,1/122,1/5.82,4.85,-390,"2,260",8,2,1/226,1/5.79,2.12,+306,"1,665",9,1,1/167,1/6.18,2.37,-161,788,3,1,1/197,1/6.42,3.03,"+2,263","5,157",27,19,1/112,1/6.17,4.51,-219,"1,003",3,1,1/251,1/5.46,2.79,-892,"2,035",6,1,1/291,1/6.14,2.03,-881,"1,646",3,3,1/274,1/5.87,2.73,+659,"1,521",9,2,1/138,1/5.94,2.78,"+1,181","6,946",31,22,1/131,1/6.29,3.81,-226,"4,991",20,12,1/156,1/6.43,2.64,-970,"2,017",4,4,1/252,1/5.88,2.69,"+1,830","4,384",24,10,1/129,1/5.93,2.78,-132,924,4,1,1/185,1/6.70,2.91,"-1,108","4,287",10,18,1/153,1/6.24,4.50,-224,711,2,1,1/237,1/5.83,3.08,+831,"4,099",18,11,1/141,1/5.84,3.13,+31,"2,543",11,2,1/196,1/5.81,2.01,"+1,217","3,798",20,7,1/141,1/5.94,2.40,-534,"2,836",11,3,1/203,1/6.33,2.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-17,月,いいえ,"-1,037","3,351",9,13,1/152,1/6.82,4.13,"+1,959","6,262",31,22,1/118,1/6.36,4.39,-221,"6,467",21,24,1/144,1/6.05,4.36,-142,981,3,2,1/196,1/5.63,3.14,-236,"3,003",9,8,1/177,1/5.55,3.04,"-1,092","3,422",9,11,1/171,1/6.45,3.50,-148,737,2,2,1/184,1/5.77,3.38,+547,"1,809",10,4,1/129,1/6.52,3.12,"+1,285","4,132",21,11,1/129,1/6.13,3.20,+686,"2,488",10,11,1/118,1/5.84,4.45,-43,958,4,1,1/192,1/6.00,2.88,+239,"4,630",12,27,1/119,1/5.85,5.31,-407,515,1,0,1/515,1/6.38,2.93,+824,"2,285",11,7,1/127,1/5.78,3.59,-948,"4,241",12,12,1/177,1/6.05,3.06,-131,989,3,3,1/165,1/5.96,3.46,+321,"3,943",16,12,1/141,1/6.17,3.51,"-1,027","4,273",12,12,1/178,1/6.09,3.03,-133,"1,949",6,8,1/139,1/6.19,4.06,-162,"1,833",6,5,1/167,1/5.90,3.26,-104,"4,311",18,8,1/166,1/6.27,2.20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-16,日,いいえ,-844,"5,179",17,10,1/192,1/5.90,2.03,-913,"4,685",15,15,1/156,1/6.55,3.57,"+1,197","6,406",27,19,1/139,1/5.84,3.41,"+5,192","7,789",52,21,1/107,1/6.37,3.50,+734,"5,570",21,23,1/127,1/6.08,4.78,-590,829,1,1,1/415,1/5.71,2.90,-980,"4,550",15,8,1/198,1/6.08,2.00,"+1,840","6,537",32,17,1/133,1/6.02,2.94,"-1,526","1,728",2,3,1/346,1/6.72,2.62,-114,"4,084",15,12,1/151,1/6.18,3.32,+514,"5,056",20,17,1/137,1/6.09,3.92,"-1,023","2,167",5,2,1/310,1/5.76,2.12,+295,"6,076",23,17,1/152,1/5.90,3.06,-222,"6,449",23,20,1/150,1/6.15,3.49,-841,"2,129",6,4,1/213,1/6.42,2.65,-196,"6,704",24,19,1/156,1/6.03,3.04,+59,"2,068",9,3,1/172,1/6.04,2.53,"-2,020","5,405",11,18,1/186,1/6.04,3.54,-591,"3,544",12,7,1/187,1/6.05,2.38,"-1,292","3,202",9,7,1/200,1/6.61,2.57,"+1,008","7,632",35,18,1/144,1/6.25,2.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-15,土,いいえ,"-1,927","5,176",11,16,1/192,1/6.03,3.23,-41,"3,558",14,8,1/162,1/6.10,2.67,-181,"6,935",21,29,1/139,1/5.97,4.87,+58,"5,513",20,21,1/134,1/6.34,4.45,-744,"4,608",14,16,1/154,1/6.30,3.88,"+2,922","6,148",35,13,1/128,1/5.85,2.40,"+2,269","7,195",30,38,1/106,1/6.22,5.42,"-1,278","3,865",10,13,1/168,1/6.53,3.65,-35,"5,175",19,16,1/148,1/6.14,3.50,-663,"2,348",8,2,1/235,1/6.11,2.07,"+1,475","7,228",30,26,1/129,1/5.96,4.43,-140,"3,845",13,15,1/137,1/6.31,4.30,"+3,179","6,153",36,18,1/114,1/6.19,3.69,+338,"5,877",21,23,1/134,1/6.10,4.59,-25,"3,383",15,3,1/188,1/6.05,1.82,"+1,021","5,246",25,10,1/150,1/5.96,2.16,-265,"4,211",15,13,1/150,1/6.28,3.48,+76,"7,197",24,28,1/138,1/6.03,4.65,-917,"5,482",16,12,1/196,1/5.64,2.19,"+1,203","3,295",17,8,1/132,1/5.87,3.03,+923,"7,286",32,25,1/128,1/6.55,4.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-14,金,いいえ,+3,"5,281",18,19,1/143,1/6.03,4.15,-27,"1,221",5,3,1/153,1/6.45,3.27,"-1,038","2,519",5,8,1/194,1/6.09,3.41,-621,903,1,1,1/452,1/5.48,2.82,"+1,236","3,901",17,13,1/130,1/5.60,3.87,-434,"2,720",8,8,1/170,1/5.93,3.30,-135,"3,088",10,14,1/129,1/6.48,4.60,+104,552,3,1,1/138,1/6.81,3.30,-251,393,1,0,1/393,1/6.39,3.07,"+1,050","4,842",20,19,1/124,1/6.02,4.55,-174,"1,278",5,1,1/213,1/6.00,2.59,-827,"1,367",3,1,1/342,1/6.14,2.44,-522,999,2,2,1/250,1/6.09,3.08,-328,264,0,1,1/264,1/8.64,3.52,"+1,384","4,459",19,23,1/106,1/6.30,5.21,"+1,013","4,448",20,16,1/124,1/6.25,4.23,-418,320,0,1,1/320,1/8.64,3.46,-373,"2,649",9,7,1/166,1/6.25,3.11,+636,"2,545",11,10,1/121,1/6.09,4.19,-25,740,3,1,1/185,1/5.94,3.08,"-1,580","2,746",4,9,1/211,1/6.28,3.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-13,木,いいえ,-905,"3,175",8,12,1/159,1/6.41,4.00,-659,"1,483",4,2,1/247,1/6.26,2.64,-263,645,2,1,1/215,1/6.70,3.15,-501,"2,498",8,5,1/192,1/6.01,2.64,+82,"1,206",5,3,1/151,1/6.08,3.29,+480,"3,757",16,11,1/139,1/6.13,3.40,-432,404,0,1,1/404,1/6.53,3.35,+465,"3,277",15,10,1/131,1/6.53,3.58,-667,484,0,0,-,1/6.92,2.93,-230,"2,460",7,8,1/164,1/5.68,3.55,-361,"4,490",13,19,1/140,1/6.09,4.62,-655,"1,177",2,1,1/392,1/5.46,2.58,-925,"2,623",5,9,1/187,1/5.84,3.60,-13,752,3,2,1/150,1/6.39,3.40,-573,"4,818",15,17,1/151,1/6.21,3.98,+46,632,3,0,1/211,1/5.68,2.88,-758,870,1,1,1/435,1/6.34,2.86,+220,"2,175",9,4,1/167,1/5.66,2.71,-30,"2,134",7,7,1/152,1/5.82,3.60,+479,"2,362",13,3,1/148,1/6.53,2.40,-265,"1,203",4,3,1/172,1/6.49,3.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-12,水,いいえ,-729,"2,206",7,3,1/221,1/6.30,2.36,+285,"2,057",9,3,1/171,1/5.61,2.54,-33,"6,032",22,17,1/155,1/5.99,3.06,-554,569,0,1,1/569,1/5.75,3.16,-743,650,0,1,1/650,1/6.44,3.07,"-1,467","2,495",5,6,1/227,1/6.62,2.83,"-1,280","2,812",4,11,1/187,1/5.96,3.95,-532,"3,334",11,5,1/208,1/5.73,2.09,-163,"1,009",4,1,1/202,1/6.27,2.82,-124,"6,344",22,24,1/138,1/6.28,4.47,-412,"1,915",5,5,1/192,1/5.68,3.13,-384,"1,999",6,7,1/154,1/6.42,3.71,-567,902,2,1,1/301,1/6.46,2.86,-6,441,2,0,1/221,1/5.82,3.06,-63,"4,669",17,14,1/151,1/6.10,3.38,-247,434,1,0,1/434,1/5.79,3.02,-465,"2,098",5,7,1/175,1/5.76,3.56,+36,"4,257",14,13,1/158,1/5.64,3.40,-639,"1,511",4,3,1/216,1/6.40,2.91,-891,"2,375",4,12,1/148,1/6.42,4.58,-229,"5,297",19,13,1/166,1/5.93,2.60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-11,火,いいえ,-377,"3,882",14,9,1/169,1/6.14,2.65,-311,"1,310",5,1,1/218,1/6.35,2.56,-425,"3,018",11,7,1/168,1/6.41,2.81,+234,"2,153",8,9,1/127,1/6.15,4.20,"+1,208","4,166",20,12,1/130,1/6.00,3.42,+930,"3,862",18,13,1/125,1/6.28,3.95,"-1,085","8,409",28,22,1/168,1/6.10,2.52,+709,"2,155",12,5,1/127,1/6.49,3.14,-259,828,3,2,1/166,1/7.46,3.31,-290,"3,786",11,14,1/151,1/5.85,4.04,"+1,107","4,384",19,20,1/112,1/6.39,4.96,"+1,747","5,463",26,24,1/109,1/6.51,5.05,+703,"4,267",17,16,1/129,1/6.01,4.29,"+1,685","3,144",18,7,1/126,1/5.67,2.93,+155,"4,589",14,22,1/127,1/5.99,5.01,"+1,841","4,383",20,21,1/107,1/5.97,5.08,"-1,438","2,035",3,3,1/339,1/6.10,2.38,-727,"1,618",4,4,1/202,1/6.55,3.10,-238,"2,543",10,5,1/170,1/6.36,2.67,-794,"4,147",12,15,1/154,1/6.33,3.99,+244,"3,852",17,7,1/161,1/6.12,2.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-10,月,いいえ,-672,"3,371",12,8,1/169,1/6.63,2.78,"+1,009",900,7,2,1/100,1/5.41,3.39,-524,"3,842",12,11,1/167,1/6.00,3.17,+501,"5,436",21,21,1/129,1/6.26,4.53,-364,"1,220",4,2,1/203,1/6.40,2.91,-135,950,3,4,1/136,1/6.73,3.83,"+3,695","8,172",46,20,1/124,1/6.02,2.75,-76,176,0,1,1/176,1/5.15,3.63,"+3,324","5,114",31,17,1/107,1/6.00,4.23,-393,315,0,0,-,1/6.22,3.12,-420,436,0,2,1/218,1/7.09,3.65,"+2,426","6,396",30,28,1/110,1/6.12,5.13,+110,572,3,0,1/191,1/5.71,2.95,-444,"2,828",10,5,1/189,1/6.09,2.42,-791,"3,834",10,13,1/167,1/5.96,3.69,-374,"1,295",4,3,1/185,1/6.44,3.14,+982,"2,680",16,1,1/158,1/5.90,1.87,-112,"1,470",5,6,1/134,1/6.64,3.95,+833,"3,463",16,11,1/128,1/6.14,3.71,-554,635,0,2,1/318,1/5.89,3.42,+320,"5,279",23,14,1/143,1/6.46,2.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-09,日,はい,"+2,471","7,364",36,25,1/121,1/6.12,4.29,+418,"5,221",23,14,1/141,1/6.44,3.05,"+1,081","4,578",21,13,1/135,1/5.98,3.33,+847,"7,002",29,23,1/135,1/6.19,3.94,+929,"5,941",23,23,1/129,1/5.97,4.60,"-1,455","2,984",6,5,1/271,1/5.81,2.20,"+1,103","6,887",29,20,1/141,1/5.92,3.29,+312,"5,903",23,17,1/148,1/6.04,3.21,-808,"1,377",2,3,1/275,1/5.84,2.98,-75,"7,746",29,21,1/155,1/6.07,2.81,-5,"4,279",18,5,1/186,1/5.89,1.76,"-2,078","3,121",5,5,1/312,1/6.11,2.09,"+1,897","6,898",31,28,1/117,1/6.24,4.95,"-2,105","3,947",9,7,1/247,1/6.38,2.05,"-1,362","2,325",3,6,1/258,1/5.83,2.93,"+1,200","6,701",31,14,1/149,1/5.96,2.15,+116,"6,261",22,21,1/146,1/5.96,3.89,+498,"7,183",26,25,1/141,1/5.91,4.15,-526,"2,385",8,6,1/170,1/6.54,3.05,+666,"4,830",23,9,1/151,1/6.20,2.18,"-2,107","4,307",10,8,1/239,1/6.25,2.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
