日付,曜日,特定日,84番台,,,,,,85番台,,,,,,86番台,,,,,,87番台,,,,,,88番台,,,,,,89番台,,,,,,90番台,,,,,,91番台,,,,,,120番台,,,,,,121番台,,,,,,155番台,,,,,,156番台,,,,,,157番台,,,,,,158番台,,,,,,159番台,,,,,,160番台,,,,,,161番台,,,,,,162番台,,,,,,163番台,,,,,,164番台,,,,,,165番台,,,,,,166番台,,,,,,167番台,,,,,,168番台,,,,,,169番台,,,,,,170番台,,,,,,171番台,,,,,,172番台,,,,,,173番台,,,,,,185番台,,,,,,186番台,,,,,,187番台,,,,,,188番台,,,,,,189番台,,,,,,190番台,,,,,,191番台,,,,,,192番台,,,,,,193番台,,,,,,194番台,,,,,,195番台,,,,,,196番台,,,,,,197番台,,,,,,198番台,,,,,,199番台,,,,,,200番台,,,,,,201番台,,,,,,202番台,,,,,,203番台,,,,,,204番台,,,,,,205番台,,,,,,206番台,,,,,,207番台,,,,,,208番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2025-12-07,日,はい,"+1,704","8,771",33,40,1/120,5.30,-503,"5,258",20,12,1/164,2.43,"+1,204","7,619",30,30,1/127,4.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,695","7,716",33,21,1/143,2.95,"+1,100","6,068",28,16,1/138,2.97,"-1,004","5,953",17,17,1/175,2.97,"-2,607","6,436",17,11,1/230,1.67,"-1,196","5,155",14,14,1/184,2.82,-595,"7,512",24,25,1/153,3.81,"-3,202","6,352",9,25,1/187,4.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,495","5,570",14,18,1/174,3.49,"+2,401","7,310",34,33,1/109,5.26,-791,"4,490",14,9,1/195,2.19,"+2,097","7,527",34,24,1/130,3.88,-196,"7,301",25,23,1/152,3.55,"-1,302","5,834",16,20,1/162,3.83,-101,"6,362",26,17,1/148,2.90,+110,"5,991",24,18,1/143,3.43,"-1,302","4,985",14,13,1/185,2.71,"+3,096","8,010",38,32,1/114,5.01,"+1,698","8,036",35,23,1/139,3.23,"+1,501","7,355",33,20,1/139,3.01,"-2,297","4,707",8,16,1/196,3.58,-402,"7,961",31,16,1/169,1.85,-702,"7,601",26,22,1/158,3.07,"+1,208","8,044",32,29,1/132,4.46,+0,"7,086",24,25,1/145,4.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-06,土,いいえ,+0,"5,286",18,18,1/147,3.90,-898,"4,438",12,16,1/159,3.98,-304,"4,096",13,13,1/158,3.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-997,"2,068",5,5,1/207,2.97,-490,"5,383",18,16,1/158,3.27,+408,"3,080",12,10,1/140,3.67,"+1,395","5,392",26,13,1/138,2.73,"+1,308","6,246",27,23,1/125,4.49,"-1,198","4,162",8,13,1/198,3.28,"+1,814","7,992",34,26,1/133,3.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+602,"5,052",20,20,1/126,4.59,-994,"3,953",12,11,1/172,3.06,-193,"1,285",4,1,1/257,2.55,-299,"3,551",13,8,1/169,2.65,-98,"2,868",9,9,1/159,3.49,"+1,099","4,123",19,14,1/125,3.99,"+1,698","6,032",26,23,1/123,4.61,"-1,300","4,025",10,13,1/175,3.49,"+1,207","4,131",19,13,1/129,3.71,+0,"2,648",10,5,1/177,2.57,"+2,613","6,106",32,20,1/117,4.10,-794,"3,322",9,8,1/195,2.73,"+1,316","7,994",31,31,1/129,4.78,+111,"3,230",13,8,1/154,2.95,-390,"4,612",15,12,1/171,2.81,-98,"6,321",20,23,1/147,4.23,-390,"5,140",16,19,1/147,4.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-05,金,いいえ,+203,"2,183",10,3,1/168,2.46,-98,"4,924",17,18,1/141,4.19,"-1,197","4,146",10,13,1/180,3.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+303,"5,416",22,13,1/155,2.59,-798,"2,415",7,5,1/201,2.69,-101,"3,728",13,8,1/178,2.50,-303,"2,284",7,7,1/163,3.43,"+1,095","3,996",19,11,1/133,3.27,"-1,093","4,174",11,13,1/174,3.37,"-1,000","2,648",6,6,1/221,2.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-193,"1,280",4,3,1/183,3.16,+709,"4,290",16,18,1/126,4.65,-191,"1,091",3,0,1/364,2.42,"+1,115","6,859",29,20,1/140,3.32,"+1,501","1,882",14,3,1/111,2.89,"+1,607","7,909",34,25,1/134,3.79,-104,822,3,0,1/274,2.68,"+2,094","6,998",30,30,1/117,5.09,-903,"1,726",4,3,1/247,2.69,-696,"3,585",10,11,1/171,3.36,+603,"2,857",13,6,1/150,2.75,-704,"4,823",14,15,1/166,3.40,+114,"2,517",10,8,1/140,3.60,+312,"5,263",20,16,1/146,3.45,-103,"4,240",16,13,1/146,3.49,"-1,389","3,779",10,6,1/236,1.99,-789,"3,257",8,9,1/192,3.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-04,木,いいえ,"+1,102","3,737",17,13,1/125,4.03,-999,"6,729",17,24,1/164,4.03,+507,"3,068",13,11,1/128,4.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-305,"3,053",10,6,1/191,2.48,-302,647,2,0,1/324,2.83,"+1,695","8,522",37,26,1/135,3.59,-301,"1,541",5,4,1/171,3.23,"+2,216","7,391",34,27,1/121,4.59,"-1,384","2,249",2,6,1/281,2.97,"-1,196","6,206",18,15,1/188,2.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-599,"1,604",5,2,1/229,2.56,-392,918,2,1,1/306,2.85,-592,"1,949",5,5,1/195,3.09,-998,"1,375",2,3,1/275,2.98,+110,"3,488",13,12,1/140,3.87,-97,708,3,1,1/177,3.12,+107,"5,916",23,16,1/152,2.94,"+1,098","6,442",24,25,1/131,4.63,"+2,101","3,684",22,11,1/112,3.71,-787,"5,643",17,19,1/157,3.79,+107,"3,050",10,12,1/139,4.19,+604,"5,243",21,16,1/142,3.51,-98,"1,268",5,2,1/181,2.89,"+1,201","4,967",25,12,1/134,2.81,"-1,305","6,957",18,29,1/148,4.80,-190,"3,733",12,14,1/144,4.13,-390,"1,611",5,2,1/230,2.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-03,水,はい,"+1,307","8,464",32,32,1/132,4.68,+500,"6,224",25,17,1/148,2.99,"+2,916","8,408",38,37,1/112,5.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+403,"4,038",17,4,1/192,1.72,-500,"6,966",26,15,1/170,2.08,+802,"8,535",32,31,1/135,4.48,+799,"7,005",28,21,1/143,3.41,"+1,207","8,006",30,34,1/125,5.09,"-2,085","5,712",16,12,1/204,2.06,+303,"7,998",32,23,1/145,3.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,701","5,983",25,30,1/109,5.31,-903,"2,960",8,4,1/247,2.07,+408,"5,494",20,17,1/148,3.50,"-1,685","5,773",17,13,1/192,2.22,"+3,510","6,288",33,27,1/105,5.12,"-1,084","5,041",16,12,1/180,2.49,"-3,203","5,353",8,14,1/243,2.49,"-1,904","6,303",18,15,1/191,2.29,-393,"5,388",17,17,1/158,3.50,"+1,011","8,442",34,28,1/136,4.02,"-2,207","7,521",19,20,1/193,2.50,"+1,506","7,491",32,25,1/131,4.08,"-2,608","6,460",13,21,1/190,3.41,"-1,387","5,367",15,13,1/192,2.44,-499,"5,501",19,13,1/172,2.44,"+2,405","6,960",35,21,1/124,3.68,-898,"5,655",19,17,1/157,3.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-02,火,いいえ,"+1,098","6,460",27,21,1/135,3.87,+608,"4,576",20,11,1/148,2.74,-298,"2,333",8,7,1/156,3.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,095","8,474",36,31,1/126,4.61,-592,"2,232",6,5,1/203,2.83,-990,"5,066",14,18,1/158,3.97,-901,"4,423",11,15,1/170,3.69,-391,"2,294",7,6,1/176,3.11,-96,"1,675",6,3,1/186,2.81,"-1,605","6,299",14,23,1/170,4.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-101,682,2,1,1/227,3.11,"+1,401","5,590",23,26,1/114,5.14,+107,"1,489",6,1,1/213,2.43,+798,"3,876",16,19,1/111,5.02,-299,"1,645",7,1,1/206,2.33,"+2,221","4,175",18,26,1/95,5.39,"+3,296","7,859",41,27,1/116,4.45,"+2,314","6,317",34,16,1/126,2.94,+0,"3,835",13,14,1/142,4.06,+713,"2,409",13,5,1/134,2.90,"+2,103","4,935",27,11,1/130,2.65,"+1,204","3,809",18,11,1/131,3.42,-194,"1,467",5,4,1/163,3.31,-596,"2,963",8,8,1/185,3.04,-190,"1,155",3,3,1/193,3.26,"+2,407","6,500",35,15,1/130,2.58,+413,"2,457",11,6,1/145,3.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-01,月,いいえ,-790,"1,965",5,5,1/197,3.08,-399,"5,280",18,14,1/165,2.83,-195,"3,164",11,9,1/158,3.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-704,"3,780",11,12,1/164,3.49,-392,604,1,1,1/302,3.16,-699,760,1,0,1/760,2.67,+208,"2,517",9,7,1/157,3.25,"-1,305","3,102",8,6,1/222,2.38,-298,768,2,2,1/192,3.34,+905,"6,871",26,23,1/140,3.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+311,"5,370",21,17,1/141,3.66,"-1,093","2,929",4,14,1/163,4.56,-198,303,0,1,1/303,3.48,"-1,296","4,723",14,11,1/189,2.45,-502,"1,169",2,3,1/234,3.21,+0,"1,573",5,8,1/121,4.39,"+1,510","7,914",30,28,1/136,4.31,+108,"2,759",10,7,1/162,3.03,+707,"4,234",19,7,1/163,2.09,-502,"1,745",6,3,1/194,2.74,-592,"5,144",17,15,1/161,3.19,+0,348,1,1,1/174,3.46,+796,"7,773",27,35,1/125,5.20,-502,550,0,1,1/550,3.18,"-1,093","2,078",4,4,1/260,2.63,"+2,008","5,066",25,15,1/127,3.55,-395,"1,279",2,5,1/183,3.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-30,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,202","7,630",27,35,1/123,5.23,-593,"3,014",9,6,1/201,2.48,"-1,792","3,131",4,9,1/241,3.02,+502,"5,477",24,10,1/161,2.01,-696,"1,887",7,1,1/236,2.15,+316,"5,671",22,11,1/172,2.03,-703,"5,390",17,14,1/174,2.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+509,"5,627",20,23,1/131,4.73,-594,"2,274",6,8,1/162,3.71,+109,"5,861",22,16,1/154,2.96,-391,725,1,1,1/363,3.02,"+1,415","7,814",34,27,1/128,4.30,-696,699,0,1,1/699,3.01,-489,"6,038",22,15,1/163,2.57,-401,"5,254",19,9,1/188,1.88,"+3,022","8,697",44,29,1/119,4.31,-702,"3,766",13,7,1/188,2.25,"+2,802","5,846",32,17,1/119,3.58,"-1,388","1,497",1,3,1/374,2.81,"+6,595","7,777",53,30,1/94,5.12,"-1,198","6,376",20,19,1/163,3.20,"+1,508","7,075",32,23,1/129,3.97,"-1,693","3,708",7,12,1/195,3.42,+495,"6,799",30,14,1/155,2.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-29,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-3,288","8,868",20,25,1/197,2.63,"+1,009","8,433",28,39,1/126,5.27,"-1,899","6,144",16,18,1/181,3.03,-291,"8,408",26,33,1/143,4.73,-395,"4,587",18,5,1/199,1.65,"-1,087","7,700",26,20,1/167,2.55,+604,"6,714",28,15,1/156,2.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,492","5,778",15,17,1/181,3.06,+797,"8,438",28,36,1/132,5.08,"+5,111","6,871",41,30,1/97,5.26,"-1,688","4,915",11,15,1/189,3.20,"+1,913","7,539",33,29,1/122,4.79,"+1,699","7,875",37,22,1/133,3.18,-891,"5,363",18,10,1/192,1.96,"-1,496","5,566",17,7,1/232,1.55,"-1,091","5,738",16,18,1/169,3.40,"-1,299","6,752",18,23,1/165,3.81,"+1,397","6,315",30,14,1/144,2.36,"-1,298","6,831",19,19,1/180,2.79,"-1,393","4,857",13,13,1/187,2.79,"-1,093","8,031",25,27,1/154,3.86,"+1,502","8,348",34,31,1/128,4.64,"-3,197","6,038",12,10,1/274,1.64,-796,"6,384",21,16,1/173,2.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-28,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-100,"2,537",9,9,1/141,3.84,"-1,390","2,508",4,5,1/279,2.51,+512,"3,713",14,12,1/143,3.67,+606,"3,280",12,14,1/126,4.51,-305,"1,958",8,3,1/178,2.60,+207,"2,444",10,5,1/163,2.76,-598,"3,903",12,12,1/163,3.40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-303,"2,800",10,6,1/175,2.70,-790,"1,561",3,2,1/312,2.53,+0,"3,354",13,10,1/146,3.42,-196,"1,643",5,5,1/164,3.44,+801,"1,089",8,1,1/121,2.89,-193,"2,410",8,5,1/185,2.73,"+1,096","4,163",19,15,1/122,4.21,-100,"3,006",8,13,1/143,4.40,"-1,492","8,009",22,25,1/170,3.32,"-1,299","2,102",3,5,1/263,2.86,-293,"6,116",22,13,1/175,2.12,+0,"1,233",5,2,1/176,2.93,"-1,299","1,645",1,4,1/329,2.96,-199,"1,727",5,5,1/173,3.34,-397,"2,611",8,7,1/174,3.11,"+1,209","6,924",27,27,1/128,4.72,"+1,997","5,457",29,14,1/127,3.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-27,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,301","6,412",15,17,1/200,2.55,+715,"5,880",24,16,1/147,3.00,-701,"3,670",12,8,1/184,2.52,"+3,715","8,293",41,34,1/111,5.14,-496,"2,674",7,8,1/178,3.31,-397,"2,663",8,7,1/178,3.06,+209,"8,783",32,30,1/142,4.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-995,"1,145",1,1,1/573,2.58,+806,"5,666",23,18,1/138,3.71,+205,"5,093",21,10,1/164,2.16,"+4,097","7,576",41,29,1/108,4.92,"+1,302","6,992",30,22,1/134,3.74,-795,"2,035",5,3,1/254,2.44,-199,"3,804",15,10,1/152,3.03,"-1,004","7,723",28,17,1/172,2.04,+415,"7,211",26,29,1/131,4.83,"+1,201","5,139",22,19,1/125,4.39,-788,"4,126",12,15,1/153,4.01,+310,"3,764",15,11,1/145,3.36,"+4,524","8,015",47,24,1/113,3.87,+116,"2,430",10,4,1/174,2.50,"+1,509","6,519",30,18,1/136,3.14,"+2,003","6,884",28,30,1/119,5.11,-394,"3,203",11,6,1/188,2.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-26,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+503,"3,975",15,14,1/137,4.00,-100,"2,098",7,7,1/150,3.64,+608,"4,696",22,10,1/147,2.46,-590,870,2,0,1/435,2.60,"+1,210","3,868",18,13,1/125,3.94,"+1,611","8,807",38,25,1/140,3.15,+401,"3,176",14,4,1/176,2.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-395,"3,333",11,12,1/145,3.95,"-1,086","2,890",5,12,1/170,4.17,-103,"1,108",4,2,1/185,3.03,-795,"4,260",12,14,1/164,3.61,+110,"6,972",26,21,1/148,3.37,+802,885,7,2,1/98,3.41,-303,"3,850",11,18,1/133,4.81,"+1,398","5,409",23,25,1/113,5.12,+498,"4,093",17,13,1/136,3.68,-595,"1,969",5,5,1/197,3.07,-905,"1,854",4,4,1/232,2.85,+0,"1,157",4,3,1/165,3.30,+608,"5,763",24,16,1/144,3.11,+913,"3,878",16,14,1/129,4.13,"+2,221","4,245",24,14,1/112,4.05,+109,"1,282",4,5,1/142,3.81,-594,"3,797",12,8,1/190,2.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-25,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-696,"3,786",12,12,1/158,3.52,+401,"2,939",11,10,1/140,3.79,-101,"1,910",7,3,1/191,2.61,-700,"6,883",27,13,1/172,1.85,+208,"2,262",10,3,1/174,2.40,+313,"6,392",22,24,1/139,4.44,-193,"7,155",23,22,1/159,3.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,088","5,687",11,18,1/196,3.28,-504,"1,751",5,4,1/195,3.00,+107,"1,484",5,6,1/135,3.93,-593,"5,864",17,20,1/158,3.83,+402,"1,593",8,4,1/133,3.29,+108,615,2,1,1/205,3.19,"+2,406","5,932",32,15,1/126,2.96,+116,"5,310",19,16,1/152,3.37,-897,"2,302",6,4,1/230,2.49,"+1,101","3,258",15,10,1/130,3.60,+316,"1,713",8,5,1/132,3.48,"+1,315","6,014",31,14,1/134,2.61,+0,"2,116",8,7,1/141,3.66,"+1,403","4,926",23,16,1/126,3.89,"+1,608","5,691",25,21,1/124,4.45,-394,"1,875",6,3,1/208,2.61,-104,"2,521",10,5,1/168,2.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-24,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+501,"6,541",22,24,1/142,4.33,-193,"5,264",18,16,1/155,3.38,-99,"6,965",23,26,1/142,4.43,-304,"2,449",7,9,1/153,3.86,-96,"4,614",18,11,1/159,2.65,-496,"4,316",15,12,1/160,3.09,"-1,497","4,408",10,11,1/210,2.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,604","2,561",1,10,1/233,3.81,"+1,510","4,552",25,7,1/142,2.03,-199,"2,417",10,3,1/186,2.27,+907,"4,026",20,6,1/155,2.05,+610,"1,996",10,7,1/117,3.87,-597,"4,350",13,14,1/161,3.55,+508,"2,660",13,6,1/140,2.94,"+1,504","6,520",27,28,1/119,5.04,-993,"4,317",13,14,1/160,3.59,-391,"3,374",10,11,1/161,3.58,"+1,095","5,463",26,12,1/144,2.44,+713,"3,387",13,15,1/121,4.66,-903,"4,588",12,15,1/170,3.56,"-1,092","7,019",21,22,1/163,3.42,+808,"4,552",18,17,1/130,4.31,+208,"5,157",20,18,1/136,4.08,+710,"5,574",22,19,1/136,4.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
