日付,曜日,特定日,98番台,,,,,,,99番台,,,,,,,100番台,,,,,,,101番台,,,,,,,102番台,,,,,,,106番台,,,,,,,107番台,,,,,,,120番台,,,,,,,121番台,,,,,,,122番台,,,,,,,123番台,,,,,,,124番台,,,,,,,125番台,,,,,,,126番台,,,,,,,127番台,,,,,,,128番台,,,,,,,130番台,,,,,,,131番台,,,,,,,132番台,,,,,,,133番台,,,,,,,135番台,,,,,,,160番台,,,,,,,161番台,,,,,,,162番台,,,,,,,163番台,,,,,,,165番台,,,,,,,166番台,,,,,,,167番台,,,,,,,168番台,,,,,,,170番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2025-12-03,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-200,788,3,0,1/263,-,2.71,-74,"3,428",12,11,1/149,-,3.60,-473,677,1,1,1/339,-,3.07,"-1,003","6,827",22,18,1/171,-,2.65,-223,"1,540",5,4,1/171,-,3.23,-473,"2,430",6,10,1/152,-,4.13,-574,"2,453",8,4,1/204,-,2.42,-510,"1,886",4,8,1/157,-,4.05,"+1,347","8,496",34,32,1/129,-,4.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-02,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-570,549,0,1,1/549,-,3.18,+39,"2,602",10,7,1/153,-,3.20,+487,"3,510",15,10,1/140,-,3.33,"+2,580","8,580",37,38,1/114,-,5.28,-110,873,3,2,1/175,-,3.26,"+1,786","7,609",33,28,1/125,-,4.60,-489,"2,621",8,7,1/175,-,3.10,-211,"1,580",6,2,1/198,-,2.61,-326,"5,627",17,23,1/141,-,4.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-01,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+281,"1,174",6,2,1/147,-,3.04,-882,"4,381",13,12,1/175,-,2.96,-970,"2,938",8,6,1/210,-,2.52,-8,"4,443",16,14,1/148,-,3.57,+713,"2,194",13,1,1/157,-,2.09,-131,603,2,1,1/201,-,3.20,-838,"2,829",8,6,1/202,-,2.61,"+1,251","3,504",18,10,1/125,-,3.45,-761,"6,272",18,24,1/149,-,4.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-30,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+565,"4,534",21,8,1/156,-,2.13,-271,"3,609",14,6,1/180,-,2.17,+23,"5,060",21,9,1/169,-,2.01,+34,"3,071",13,5,1/171,-,2.31,-495,"2,418",7,7,1/173,-,3.28,-6,"1,282",5,3,1/160,-,3.20,"-1,442","4,396",12,9,1/209,-,2.21,-687,"1,220",2,3,1/244,-,3.15,-993,"3,195",8,9,1/188,-,3.10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-29,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-58,"3,286",11,12,1/143,-,4.00,+287,"4,536",18,13,1/146,-,3.26,-190,"7,484",28,19,1/159,-,2.54,+397,"5,693",24,13,1/154,-,2.44,-89,"2,964",12,5,1/174,-,2.37,"+2,094","7,276",33,27,1/121,-,4.64,+417,"4,380",17,15,1/137,-,3.94,-263,"3,969",15,8,1/173,-,2.37,-990,"4,281",14,7,1/204,-,1.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-28,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,605","7,154",32,23,1/130,-,3.90,-350,"1,596",4,6,1/160,-,3.77,"+1,172","4,431",21,13,1/130,-,3.48,+850,"3,022",16,5,1/144,-,2.43,"-1,017","1,571",2,4,1/262,-,3.08,-659,"1,454",4,1,1/291,-,2.40,+157,"2,871",11,9,1/144,-,3.56,"+1,100","5,442",21,25,1/118,-,5.08,-6,"1,936",7,6,1/149,-,3.50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-27,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,264","5,950",26,20,1/129,-,4.05,-151,"2,966",11,7,1/165,-,2.86,-13,"2,675",9,10,1/141,-,3.99,"-1,167","3,259",8,8,1/204,-,2.75,-283,"3,203",12,6,1/178,-,2.41,+511,"2,054",10,5,1/137,-,3.17,"+1,846","5,104",25,18,1/119,-,4.28,-507,"1,854",5,5,1/185,-,3.20,-456,"3,198",9,12,1/152,-,4.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-26,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-560,"1,323",3,3,1/221,-,3.07,"+1,321","6,636",28,24,1/128,-,4.42,-489,"1,790",4,7,1/163,-,3.86,+260,"2,321",8,11,1/122,-,4.53,-583,"2,540",8,5,1/195,-,2.61,-442,"4,385",14,14,1/157,-,3.55,"+1,469","2,414",14,9,1/105,-,4.15,"-1,420","5,368",16,11,1/199,-,2.08,-215,"2,633",8,10,1/146,-,3.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-25,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-530,"3,161",7,16,1/137,-,4.82,+125,"3,789",13,15,1/135,-,4.35,-880,963,0,3,1/321,-,3.37,-700,"3,052",10,5,1/203,-,2.25,+19,"5,203",19,16,1/149,-,3.48,+744,"7,765",30,27,1/136,-,4.22,-466,592,1,0,1/592,-,2.85,-944,"5,966",20,13,1/181,-,2.17,+330,"5,650",22,17,1/145,-,3.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-24,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+382,"1,854",7,9,1/116,-,4.44,"+2,374","6,135",29,26,1/112,-,5.02,-260,838,3,0,1/279,-,2.66,-530,"4,775",14,18,1/149,-,4.23,+616,"8,010",28,34,1/129,-,5.06,"+2,560","7,784",35,33,1/114,-,5.15,-315,"1,824",6,4,1/182,-,2.96,"+1,104","6,656",28,22,1/133,-,3.97,"-1,883","5,761",13,19,1/180,-,3.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-23,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-496,"4,399",15,11,1/169,-,2.74,-479,395,0,0,-,-,3.03,-361,"3,872",13,11,1/161,-,3.18,-375,517,1,0,1/517,-,2.93,-415,"5,126",15,21,1/142,-,4.60,+165,"2,815",10,11,1/134,-,4.15,-637,"2,951",9,7,1/184,-,2.80,-122,"1,219",5,1,1/203,-,2.64,"+2,755","5,564",27,28,1/101,-,5.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-22,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,549","7,846",29,39,1/115,-,5.37,-392,"1,759",5,5,1/176,-,3.30,"+2,955","6,586",35,22,1/116,-,4.24,-509,"2,430",7,7,1/174,-,3.27,-240,"6,327",23,17,1/158,-,2.84,+97,"3,544",14,9,1/154,-,2.96,-142,"6,832",22,27,1/139,-,4.67,"-1,049","3,558",8,13,1/169,-,3.89,"+1,364","5,947",26,21,1/127,-,4.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-21,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,052","7,171",35,20,1/130,-,3.24,-138,609,2,1,1/203,-,3.19,+622,"3,864",18,8,1/149,-,2.53,-204,"1,396",4,5,1/155,-,3.68,"+1,175","5,131",24,14,1/135,-,3.17,-344,858,2,2,1/215,-,3.24,+335,"4,259",18,10,1/152,-,2.70,-304,330,0,1,1/330,-,3.44,-127,"3,729",14,9,1/162,-,2.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-20,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+283,"3,648",16,7,1/159,-,2.41,+799,"4,689",20,15,1/134,-,3.74,-322,"3,315",12,7,1/174,-,2.57,+19,"1,390",6,2,1/174,-,2.80,-511,"2,352",7,6,1/181,-,3.04,"-1,766","3,832",8,9,1/225,-,2.51,+549,"5,103",21,15,1/142,-,3.37,"+1,071","1,147",9,2,1/104,-,3.19,-676,"4,865",15,15,1/162,-,3.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-19,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-186,361,1,0,1/361,-,3.11,"+1,527","5,782",27,18,1/128,-,3.73,+64,"1,274",6,1,1/182,-,2.62,+361,613,4,1,1/123,-,3.27,+809,"4,968",21,16,1/134,-,3.78,-670,"2,275",6,6,1/190,-,3.09,"-1,157","4,766",13,14,1/177,-,3.14,-386,892,2,2,1/223,-,3.20,-307,"5,324",16,22,1/140,-,4.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-18,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-252,208,0,0,-,-,3.25,+15,"2,988",11,9,1/149,-,3.43,-82,"1,711",6,5,1/156,-,3.40,-210,"1,579",6,2,1/197,-,2.61,+297,"2,805",12,7,1/148,-,3.06,"+2,441","6,575",31,27,1/113,-,4.98,-402,618,1,1,1/309,-,3.14,"+1,442","4,624",23,13,1/128,-,3.35,"-1,059","3,982",10,13,1/173,-,3.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-17,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+3,588","8,819",41,41,1/108,-,5.39,-95,"1,197",5,1,1/200,-,2.67,+758,"3,801",19,6,1/152,-,2.16,-543,942,2,1,1/314,-,2.82,-357,"1,492",5,2,1/213,-,2.66,"+1,170","3,760",17,15,1/118,-,4.49,+872,"6,896",29,20,1/141,-,3.29,"-1,409","3,092",7,6,1/238,-,2.36,-502,"3,206",10,9,1/169,-,3.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-16,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-847,"7,235",20,30,1/145,-,4.83,-496,"2,944",8,11,1/155,-,3.96,"-1,120","3,141",8,7,1/209,-,2.59,"-1,024","1,754",4,1,1/351,-,2.17,-588,"3,772",12,10,1/171,-,2.95,-392,"5,235",16,20,1/145,-,4.35,-840,"4,505",13,14,1/167,-,3.40,"-1,850","3,168",6,5,1/288,-,2.08,-196,"5,637",21,14,1/161,-,2.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-15,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+684,"4,704",20,14,1/138,-,3.45,+847,"5,689",25,15,1/142,-,2.95,-766,"2,324",7,3,1/232,-,2.26,"-1,601","4,705",14,6,1/235,-,1.67,"+1,735","7,731",33,29,1/125,-,4.68,-718,"7,941",22,35,1/139,-,5.09,+629,"5,789",25,14,1/148,-,2.62,"+2,793","6,224",33,21,1/115,-,4.26,"+1,368","5,358",27,11,1/141,-,2.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-14,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-322,"6,474",23,18,1/158,-,2.96,-120,"1,376",5,3,1/172,-,3.09,+641,"4,422",20,10,1/147,-,2.62,+295,"1,371",7,2,1/152,-,2.86,-173,"2,361",8,7,1/157,-,3.38,"-1,298","2,872",6,7,1/221,-,2.78,-524,"5,820",16,26,1/139,-,4.95,-717,957,1,2,1/319,-,3.08,"-1,110","4,410",13,10,1/192,-,2.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-13,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-199,451,1,1,1/226,-,3.34,"+1,434","3,799",19,13,1/119,-,4.04,+45,"6,251",23,19,1/149,-,3.42,-263,504,1,1,1/252,-,3.28,-211,382,1,0,1/382,-,3.08,-765,"1,076",1,3,1/269,-,3.28,+551,"3,892",19,5,1/162,-,1.94,+141,507,3,0,1/169,-,3.02,-67,"2,799",9,11,1/140,-,4.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-12,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+40,"2,601",10,7,1/153,-,3.20,+97,"1,564",6,5,1/142,-,3.57,-426,638,1,1,1/319,-,3.12,-469,"4,634",17,9,1/178,-,2.17,-995,"2,671",7,5,1/223,-,2.46,"-1,884","4,522",12,6,1/251,-,1.71,+89,"1,253",6,1,1/179,-,2.65,-630,"1,014",2,1,1/338,-,2.75,+680,"4,568",22,7,1/158,-,1.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-11,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-40,449,2,0,1/225,-,3.05,+246,"5,590",21,18,1/143,-,3.71,-607,946,1,3,1/237,-,3.43,"+1,247","4,033",19,14,1/122,-,4.08,"+1,020","4,934",19,23,1/117,-,5.05,-369,512,1,0,1/512,-,2.94,-553,"3,932",11,15,1/151,-,4.16,+178,"2,586",12,3,1/172,-,2.20,"-1,167","3,308",9,6,1/221,-,2.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-10,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-219,"3,162",9,14,1/137,-,4.52,-643,"1,966",5,5,1/197,-,3.08,-465,"1,581",5,2,1/226,-,2.58,-553,"1,861",6,2,1/233,-,2.36,-388,"3,974",13,12,1/159,-,3.36,+184,"1,670",8,2,1/167,-,2.59,-228,"2,247",8,5,1/173,-,2.89,+262,"3,794",17,6,1/165,-,2.12,-184,"3,458",14,5,1/182,-,2.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-09,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-686,"5,685",17,20,1/154,-,4.00,-309,"2,087",5,10,1/139,-,4.41,+76,"1,887",9,1,1/189,-,2.20,-142,"1,969",7,5,1/164,-,3.15,-577,"6,506",21,21,1/155,-,3.63,"+1,958","4,297",25,9,1/126,-,2.63,-395,"5,019",18,12,1/167,-,2.56,+980,"5,530",24,17,1/135,-,3.61,+86,"2,404",10,5,1/160,-,2.80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
