日付,曜日,特定日,1086番台,,,,,,1087番台,,,,,,1088番台,,,,,,1100番台,,,,,,1101番台,,,,,,1102番台,,,,,,1103番台,,,,,,1105番台,,,,,,1106番台,,,,,,1107番台,,,,,,1108番台,,,,,,1110番台,,,,,,1111番台,,,,,,1112番台,,,,,,1113番台,,,,,,1115番台,,,,,,1116番台,,,,,,1117番台,,,,,,1118番台,,,,,,1120番台,,,,,,1121番台,,,,,,1122番台,,,,,,1123番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2025-12-24,水,いいえ,"-1,285","3,910",8,12,1/196,2.77,-323,"1,876",7,3,1/188,2.58,-454,"4,959",19,11,1/165,2.29,-557,"1,261",3,3,1/210,2.97,+127,"2,284",9,7,1/143,3.36,+327,"4,824",18,17,1/138,3.77,-583,"4,581",16,9,1/183,2.10,-268,812,2,2,1/203,3.17,+66,"5,170",19,18,1/140,3.70,"-1,122","3,498",8,11,1/184,2.93,+81,"1,119",5,2,1/160,3.03,+928,"6,282",29,17,1/137,2.98,-726,"2,398",6,8,1/171,3.24,-568,877,2,1,1/292,2.79,-913,"5,816",19,16,1/166,2.58,-45,"2,046",8,4,1/171,2.72,"-1,574","5,834",13,21,1/172,3.27,-473,"1,749",5,2,1/250,2.35,-128,"5,657",22,13,1/162,2.29,-371,"1,561",6,2,1/195,2.59,"+2,288","6,585",30,25,1/120,4.61,+972,"3,689",19,7,1/142,2.52,"-1,546","3,977",10,9,1/209,2.24
2025-12-23,火,はい,"-1,085","4,447",13,10,1/193,2.22,"+2,528","7,147",41,16,1/125,2.68,+628,"5,491",24,11,1/157,2.15,-417,596,1,1,1/298,3.06,"+1,229","8,430",30,38,1/124,5.10,-489,775,1,1,1/388,2.83,+324,"5,683",25,15,1/142,2.84,"+2,800","8,217",37,34,1/116,5.09,"-1,145","2,163",3,6,1/240,2.75,-54,"4,696",17,18,1/134,4.09,+643,"6,034",30,8,1/159,1.73,+426,"7,263",25,30,1/132,4.57,-452,"1,307",4,2,1/218,2.72,-599,"1,437",4,2,1/240,2.58,+439,"8,521",33,26,1/144,3.13,+208,"4,189",13,20,1/127,4.74,-569,"4,082",10,22,1/128,4.99,"+1,042","5,726",26,14,1/143,2.63,-466,"2,968",12,2,1/212,1.88,-975,"6,562",16,27,1/153,4.05,-138,"3,613",12,16,1/129,4.43,"-1,212","7,183",22,22,1/163,2.82,+574,"5,039",22,15,1/136,3.31
2025-12-21,日,いいえ,"+2,677","9,090",36,44,1/114,5.53,"+4,669","7,522",40,35,1/100,5.60,"+3,887","8,447",41,38,1/107,5.49,"+3,743","8,384",50,18,1/123,2.54,+55,"8,751",33,26,1/148,2.93,"+2,304","8,866",39,33,1/123,4.60,"+2,148","9,285",39,35,1/125,4.59,-90,"8,759",33,24,1/154,2.54,"+2,335","7,560",34,28,1/122,4.55,"+3,003","9,462",41,43,1/113,5.45,+979,"7,740",27,36,1/123,5.16,"+1,986","7,755",34,28,1/125,4.37,"+2,972","9,013",45,31,1/119,4.53,"+5,073","8,195",47,38,1/96,5.70,+644,"7,318",25,31,1/131,4.68,"+4,130","9,173",48,36,1/109,5.22,"+1,403","8,904",33,38,1/125,4.94,"+1,345","9,690",34,47,1/120,5.45,+962,"8,168",31,28,1/138,3.77,+678,"7,893",25,38,1/125,5.20,"+2,190","7,836",33,31,1/122,4.75,+262,"7,673",28,22,1/153,2.75,"+2,475","9,036",41,31,1/126,4.25
2025-12-20,土,いいえ,-983,"5,275",18,10,1/188,1.95,"-1,022","3,032",10,2,1/253,1.81,"+3,446","8,224",43,29,1/114,4.72,-833,"2,982",10,4,1/213,2.07,"+1,313","7,816",36,20,1/140,2.65,-721,"8,582",22,39,1/141,4.72,-558,"3,307",13,5,1/184,2.14,"-1,631","4,728",11,11,1/215,2.14,-19,"5,100",20,10,1/170,2.09,-579,"4,659",19,5,1/194,1.71,"+4,170","8,589",46,35,1/106,5.34,+542,"5,170",22,11,1/157,2.28,-853,"1,866",5,1,1/311,2.09,-58,"5,620",23,15,1/148,2.77,"-1,320","1,703",2,4,1/284,2.66,"+1,202","7,605",31,26,1/133,3.89,+761,"4,639",21,12,1/141,2.90,-521,"3,970",13,9,1/180,2.37,"+2,452","6,915",30,36,1/105,5.63,-545,938,1,2,1/313,2.92,"+1,151","8,806",34,33,1/131,4.35,"-1,105","1,432",1,3,1/358,2.63,"-1,846","7,704",23,19,1/183,2.07
2025-12-19,金,いいえ,+764,"7,589",32,17,1/155,2.12,"+2,591","5,785",36,10,1/126,2.30,"-1,333","4,923",16,13,1/170,2.55,+331,"5,140",19,19,1/135,3.99,"+1,025","8,195",34,25,1/139,3.29,+651,"1,153",8,1,1/128,2.95,+548,"1,914",11,4,1/128,3.13,"+4,033","8,924",45,34,1/113,5.02,-101,"1,153",5,1,1/192,2.70,-207,"5,808",19,18,1/157,3.02,"-1,515","4,252",12,6,1/236,1.80,-550,"3,639",11,11,1/165,3.00,-150,"3,726",14,10,1/155,2.87,-257,"1,594",6,3,1/177,2.81,"+1,960","6,496",28,27,1/118,4.89,-403,841,3,0,1/280,2.64,-294,"7,234",26,19,1/161,2.42,-361,819,2,1,1/273,2.86,"-1,121","2,871",7,7,1/205,2.55,"+4,063","8,287",45,29,1/112,4.79,-396,"5,480",20,14,1/161,2.51,"+1,539","5,006",26,14,1/125,3.42,"+1,086","7,006",28,25,1/132,4.06
2025-12-18,木,いいえ,+115,"3,654",16,8,1/152,2.59,-877,"3,890",12,9,1/185,2.38,-593,"2,804",9,6,1/187,2.51,"-1,246","2,715",6,8,1/194,2.87,-348,"3,374",10,10,1/169,2.96,-456,676,2,0,1/338,2.75,-166,"5,207",18,15,1/158,2.84,+90,"1,975",8,6,1/141,3.38,"+1,101","3,858",21,5,1/148,2.10,-261,"2,062",7,4,1/187,2.63,-411,"1,901",7,2,1/211,2.33,-897,"1,841",3,5,1/230,2.84,-196,352,1,0,1/352,3.08,"+1,821","7,263",32,23,1/132,3.64,+42,875,3,3,1/146,3.50,-422,"5,550",18,16,1/163,2.75,-571,"1,031",2,1,1/344,2.62,+979,"9,092",34,38,1/126,4.87,"-1,049","5,351",16,14,1/178,2.42,-361,"1,497",5,2,1/214,2.59,-755,"3,089",9,9,1/172,2.94,-979,"4,750",12,17,1/164,3.37,+710,"3,634",17,9,1/140,2.94
2025-12-17,水,いいえ,+480,"3,802",17,11,1/136,3.29,"-1,179","5,370",12,21,1/163,3.66,"-1,179","5,588",18,11,1/193,1.93,-768,"1,254",2,2,1/314,2.63,-775,"1,475",3,4,1/211,2.99,"+1,521","3,502",22,5,1/130,2.43,-817,"1,940",4,4,1/243,2.56,-543,"3,524",13,9,1/160,2.76,+573,"4,938",21,13,1/145,2.84,-453,"2,208",8,6,1/158,3.08,+496,"3,090",17,3,1/155,2.11,+107,"2,745",11,6,1/161,2.69,-546,"3,060",10,7,1/180,2.56,-837,"2,034",6,2,1/254,2.19,-415,"1,760",6,2,1/220,2.40,"-1,020","1,408",2,2,1/352,2.48,-89,"4,841",19,13,1/151,2.80,-748,"1,150",2,1,1/383,2.50,+512,"5,686",24,16,1/142,3.00,-686,"1,020",2,1,1/340,2.63,-640,"2,640",8,7,1/176,2.84,"-1,038","4,430",13,13,1/170,2.81,"-2,019","2,766",2,6,1/346,2.21
2025-12-16,火,はい,"-1,227","6,079",19,11,1/203,1.78,"-1,666","4,670",10,14,1/195,2.64,"-1,781","5,600",15,12,1/207,1.97,-775,"7,069",24,21,1/157,2.83,-948,"2,656",7,4,1/241,2.15,"+1,343","9,560",35,40,1/127,4.86,-366,"1,431",5,1,1/239,2.42,"-1,437","3,292",8,6,1/235,2.12,"-1,057","1,369",2,2,1/342,2.52,"-1,084","7,551",23,21,1/172,2.43,-336,"2,209",7,4,1/201,2.49,-955,"3,036",9,5,1/217,2.15,+358,"5,365",23,10,1/163,2.05,-508,"2,301",7,4,1/209,2.41,+445,"8,910",33,30,1/141,3.62,-227,"3,280",12,8,1/164,2.70,+727,"9,247",35,34,1/134,4.21,-88,"1,474",6,2,1/184,2.68,-304,"4,257",14,13,1/158,3.06,-50,"6,986",25,26,1/137,4.07,+538,"6,539",29,14,1/152,2.17,-782,"3,347",10,9,1/176,2.74,-152,"6,593",27,9,1/183,1.62
2025-12-15,月,いいえ,-250,"1,773",6,3,1/197,2.62,-391,"1,364",4,3,1/195,2.93,+530,"7,239",27,28,1/132,4.37,+172,"1,906",9,2,1/173,2.44,-563,"4,680",15,13,1/167,2.70,"-1,038","1,226",0,3,1/409,2.78,-603,"3,123",8,12,1/156,3.64,"-1,212","3,282",7,9,1/205,2.62,-166,"4,818",18,15,1/146,3.25,+239,"2,822",12,6,1/157,2.68,+449,"5,317",21,16,1/144,3.18,+33,"1,562",6,4,1/156,3.14,+44,"7,133",29,20,1/146,2.85,"-1,231","3,329",8,11,1/175,3.12,"-1,830","2,593",4,2,1/432,1.84,"-1,122","4,569",11,15,1/176,3.01,+238,"1,909",10,3,1/147,2.76,"+2,096","9,116",41,29,1/130,3.76,-763,"4,512",13,12,1/180,2.53,"-1,225","2,912",7,8,1/194,2.74,-935,"4,248",14,8,1/193,2.07,+784,"7,718",31,21,1/148,2.67,-692,"4,478",14,10,1/187,2.24
2025-12-14,日,いいえ,+597,"6,240",29,12,1/152,2.05,"-1,464","4,122",10,13,1/179,2.92,"-2,093","2,554",2,5,1/365,2.18,+498,"6,794",28,19,1/145,2.88,-973,"3,828",11,9,1/191,2.38,+110,"3,259",11,13,1/136,4.01,+195,"4,937",22,10,1/154,2.27,-456,"1,992",7,2,1/221,2.26,+22,"4,908",21,8,1/169,1.95,-580,"1,708",5,3,1/214,2.62,"-1,247","3,543",7,13,1/177,3.32,-880,"2,142",5,4,1/238,2.44,-255,"7,238",24,27,1/142,3.96,-611,"2,452",6,9,1/163,3.46,+344,"4,355",21,7,1/156,2.11,"+1,030","4,081",19,12,1/132,3.40,"+2,684","7,961",39,23,1/128,3.42,-338,"2,700",10,9,1/142,3.50,-830,"3,504",12,7,1/184,2.30,-30,"3,014",14,2,1/188,1.91,+677,"5,623",25,17,1/134,3.41,"+1,403","7,580",30,34,1/118,5.16,+285,"6,158",26,16,1/147,2.68
2025-12-13,土,はい,"+1,291","8,492",30,35,1/131,4.67,-591,"7,797",25,26,1/153,3.29,+202,"6,452",27,17,1/147,2.69,"-1,391","3,728",11,7,1/207,2.12,-837,"3,086",10,5,1/206,2.16,"+1,364","9,286",35,37,1/129,4.65,"-1,480","4,901",11,16,1/182,2.92,"-1,102","4,366",15,5,1/218,1.73,+0,"4,159",17,8,1/166,2.24,"+1,867","6,931",33,21,1/128,3.59,"+1,148","6,019",28,16,1/137,2.94,"+1,616","8,738",34,35,1/127,4.71,"-1,139","2,540",5,6,1/231,2.51,"-1,093","3,986",11,8,1/210,2.12,"-1,088","7,079",23,23,1/154,3.18,+578,"7,999",30,29,1/136,4.06,"-1,587","2,339",1,7,1/292,2.68,+832,"7,847",27,38,1/121,5.31,"-1,320","3,025",7,6,1/233,2.24,+920,"7,181",27,26,1/135,4.03,-473,"4,940",20,6,1/190,1.72,"-1,886","2,667",5,4,1/296,2.07,-422,"9,304",27,32,1/158,3.31
2025-12-12,金,いいえ,"-2,178","3,564",6,8,1/255,2.19,"-1,109","1,436",2,2,1/359,2.46,"+1,666","9,690",36,43,1/123,5.16,+966,"1,550",9,7,1/97,4.39,-112,"3,123",9,10,1/164,3.17,"-1,159","1,978",3,6,1/220,2.95,-632,"1,428",4,2,1/238,2.59,"-1,580","3,960",8,10,1/220,2.34,-396,"1,974",6,6,1/165,3.20,-422,"6,564",23,18,1/160,2.59,-819,"1,776",5,3,1/222,2.55,-728,"4,202",12,16,1/150,3.74,+667,"5,741",21,24,1/128,4.59,-423,"1,286",4,3,1/184,3.02,+991,"6,265",26,20,1/136,3.53,+402,"3,471",16,8,1/145,2.78,-406,"1,370",4,2,1/228,2.65,+205,"3,721",16,9,1/149,2.77,"+1,220","5,530",29,9,1/146,2.01,-264,"3,735",15,7,1/170,2.27,"-1,073","6,267",21,16,1/169,2.35,-469,"1,069",2,3,1/214,3.13,-966,"3,301",11,5,1/206,2.07
2025-12-11,木,いいえ,"-1,156","1,804",3,2,1/361,2.22,-544,"5,245",15,19,1/154,3.55,-384,"2,271",7,5,1/189,2.66,+271,"9,605",36,28,1/150,2.79,"+1,884","2,427",16,8,1/101,4.17,-750,"5,468",18,15,1/166,2.61,+887,"2,401",14,5,1/126,3.06,"-1,140","2,540",6,7,1/195,2.81,"+1,169","4,860",22,17,1/125,4.07,-160,"7,015",24,25,1/143,3.76,+434,"2,368",9,11,1/118,4.42,-761,"4,001",15,6,1/191,1.97,-843,"2,030",5,4,1/226,2.54,-817,"6,860",22,24,1/149,3.55,-320,"3,435",12,9,1/164,2.79,-510,791,1,1,1/396,2.81,"+1,323","8,398",37,27,1/131,3.75,-270,840,3,0,1/280,2.64,-788,"4,274",15,10,1/171,2.43,-309,"8,238",25,27,1/158,3.11,-303,911,3,0,1/304,2.56,"+2,145","7,944",33,37,1/113,5.38,"-2,273","3,824",6,8,1/273,2.05
2025-12-10,水,いいえ,"+1,460","7,972",34,27,1/131,3.96,+210,"1,494",8,1,1/166,2.55,-426,"5,150",20,11,1/166,2.21,-218,"4,469",16,10,1/172,2.33,+124,"8,548",28,33,1/140,4.18,+941,"1,213",9,2,1/110,3.28,"+1,503","5,224",28,10,1/137,2.33,+255,"1,940",8,6,1/139,3.43,"+1,676","7,990",36,25,1/131,3.64,-917,"3,920",11,14,1/157,3.46,+720,"6,565",28,21,1/134,3.60,-325,"5,218",18,14,1/163,2.62,+551,"3,899",18,10,1/139,2.98,+502,"3,968",16,14,1/132,3.84,"-1,301","2,870",8,5,1/221,2.22,"+1,322","9,045",34,36,1/129,4.63,-575,"1,741",5,4,1/193,2.84,-284,"5,955",21,17,1/157,2.78,-508,"4,400",15,8,1/191,2.03,-209,"2,973",12,6,1/165,2.53,"-1,021","6,469",20,17,1/175,2.35,-594,"4,711",13,16,1/162,3.24,-334,"5,951",24,11,1/170,1.92
2025-12-09,火,いいえ,-821,945,1,1,1/473,2.64,"+3,998","8,818",49,22,1/124,2.99,-252,"5,933",20,16,1/165,2.54,-516,"4,345",14,9,1/189,2.16,"-1,177","2,275",3,9,1/190,3.42,+997,"7,423",34,20,1/137,2.89,-614,"1,730",3,5,1/216,2.96,"+2,379","7,783",40,17,1/137,2.30,-884,"1,630",3,4,1/233,2.81,"-1,529","4,510",10,17,1/167,3.48,-497,"4,454",14,14,1/159,3.09,-257,"3,238",13,7,1/162,2.57,-441,"6,038",25,10,1/173,1.81,-254,"1,845",7,3,1/185,2.61,-808,"7,517",22,28,1/150,3.76,-793,"2,008",4,8,1/167,3.57,+738,"3,838",19,7,1/148,2.39,"-1,262","5,540",15,15,1/185,2.42,"-2,463","5,312",11,12,1/231,1.99,-806,"1,776",4,4,1/222,2.72,"-1,191","7,398",23,19,1/176,2.22,-855,"3,414",10,9,1/180,2.68,+396,"4,923",23,8,1/159,2.00
2025-12-07,日,いいえ,"+1,226","6,522",31,15,1/142,2.44,-818,"1,466",4,2,1/244,2.55,-794,"1,589",4,2,1/265,2.44,-575,"5,823",20,15,1/166,2.44,"-1,177","2,630",6,7,1/202,2.72,+539,"2,623",14,4,1/146,2.53,"+1,532","6,704",35,13,1/140,2.14,-557,"4,230",18,6,1/176,1.94,-693,"1,420",4,0,1/355,2.18,"-1,350","2,760",6,4,1/276,2.06,"-1,615","4,856",13,12,1/194,2.29,-368,"2,486",9,4,1/191,2.36,-717,"5,167",17,16,1/157,3.05,-466,"1,953",5,5,1/195,2.86,+232,"3,764",17,9,1/145,2.79,-300,"1,222",4,3,1/175,3.11,-34,"5,079",20,10,1/169,2.10,-807,"1,281",2,2,1/320,2.61,-933,"6,600",20,22,1/157,3.22,"+2,801","8,245",41,29,1/118,4.58,"-2,488","3,420",3,8,1/311,2.17,-123,"7,571",28,25,1/143,3.49,"-1,119","4,649",14,11,1/186,2.29
2025-12-06,土,はい,-890,"5,030",17,13,1/168,2.52,"+1,377","9,708",40,28,1/143,2.92,"+3,538","9,189",44,38,1/112,5.25,"-1,334","4,457",9,13,1/203,2.56,+151,"7,505",31,19,1/150,2.45,+548,"9,226",38,31,1/134,3.87,-534,"7,235",25,20,1/161,2.55,-956,"2,836",9,3,1/236,1.98,"+1,420","6,725",32,15,1/143,2.34,-172,"7,605",27,19,1/165,2.23,+195,"7,420",31,16,1/158,2.04,-198,"8,704",33,26,1/148,2.97,-348,"6,715",25,22,1/143,3.45,"+1,362","8,327",38,25,1/132,3.44,-839,"5,189",19,10,1/179,2.01,"+3,537","8,577",42,28,1/123,4.16,-194,"6,132",21,19,1/153,3.06,+745,"7,997",33,25,1/138,3.41,"-1,228","5,850",19,8,1/217,1.63,"-1,722","5,406",13,13,1/208,2.12,-499,"6,074",21,21,1/145,3.59,"-1,798","6,137",19,16,1/175,2.36,"+3,707","6,895",38,24,1/111,4.69
2025-12-05,金,いいえ,"+2,332","5,785",32,17,1/118,3.81,-736,"1,547",4,2,1/258,2.47,+15,"4,171",15,14,1/144,3.50,"+1,043","5,708",25,20,1/127,4.08,-509,"2,191",7,4,1/199,2.51,"+1,206","7,024",25,35,1/117,5.37,-634,978,2,2,1/245,2.95,"+2,026","5,086",27,16,1/118,3.97,-143,"4,754",17,14,1/153,2.99,-120,"1,812",7,3,1/181,2.64,"-1,283","4,059",7,18,1/162,3.99,-414,424,0,1,1/424,3.20,-190,"6,801",27,12,1/174,1.78,-361,"2,294",7,6,1/176,2.89,+20,"4,115",16,12,1/147,3.11,-143,"2,769",11,2,1/213,1.94,"+1,627","5,294",24,19,1/123,4.22,-345,"1,199",4,2,1/200,2.84,"-1,640","3,287",7,6,1/253,2.09,-367,"4,468",18,5,1/194,1.75,-864,"3,115",8,2,1/312,1.74,+137,"2,832",12,8,1/142,3.21,"-1,051","4,497",14,10,1/187,2.23
2025-12-04,木,いいえ,-337,844,3,0,1/281,2.63,"+3,889","7,251",42,21,1/115,3.97,+643,"3,165",16,8,1/132,3.14,-962,"1,648",3,3,1/275,2.55,-473,527,0,1,1/527,3.06,"-1,637","3,490",9,5,1/249,1.92,+242,"3,581",14,10,1/149,3.03,+522,"4,833",18,19,1/131,4.25,"-1,667","2,922",7,4,1/266,2.00,"+1,276","4,585",21,18,1/118,4.53,-320,251,0,0,-,3.13,"+1,297","8,636",36,30,1/131,4.08,-344,299,0,1,1/299,3.38,"+1,261","5,718",25,19,1/130,3.82,+836,"3,632",17,12,1/125,3.80,+207,"4,058",16,11,1/150,2.91,-552,"3,128",10,10,1/156,3.24,-421,"3,039",11,4,1/203,2.07,-560,"3,866",12,13,1/155,3.34,+345,"3,077",14,4,1/171,2.16,+895,"5,301",21,21,1/126,4.43,"+1,515","6,251",31,16,1/133,2.91,-608,"6,459",22,20,1/154,3.04
2025-12-03,水,はい,-971,"7,241",28,11,1/186,1.62,-414,"5,218",16,17,1/158,3.17,"+2,213","6,892",36,15,1/135,2.40,-258,"1,610",6,2,1/201,2.54,"+1,435","9,621",38,36,1/130,4.42,"-1,531","4,080",11,11,1/185,2.57,"-1,638","6,534",16,21,1/177,2.83,"+1,501","6,464",28,21,1/132,3.71,+818,"6,388",27,15,1/152,2.35,-397,"7,472",26,22,1/156,2.80,"-1,071","5,413",19,10,1/187,1.92,-853,"4,190",14,9,1/182,2.26,+499,"5,352",24,12,1/149,2.42,"-1,213","2,116",4,3,1/302,2.22,"+2,759","8,112",43,18,1/133,2.38,-475,"8,028",32,18,1/161,2.04,+203,"3,055",14,5,1/161,2.36,-807,"5,083",17,13,1/169,2.48,-597,"4,254",14,9,1/185,2.22,-548,"7,237",24,27,1/142,3.96,"-2,117","5,998",14,17,1/193,2.41,"-1,386","5,860",16,16,1/183,2.42,-502,"5,358",19,10,1/185,1.94
2025-12-02,火,いいえ,"-1,018","2,687",7,7,1/192,2.73,+62,"2,770",12,5,1/163,2.50,"+2,681","7,877",39,26,1/121,4.21,+803,"6,997",31,17,1/146,2.46,-442,"2,255",8,4,1/188,2.51,-222,"7,522",25,23,1/157,2.91,-679,929,2,0,1/465,2.48,"-1,319","4,976",13,14,1/184,2.55,-51,"4,423",18,10,1/158,2.46,-733,"4,986",14,18,1/156,3.51,+778,"4,455",24,3,1/165,1.69,"+1,274","2,048",13,8,1/98,4.39,-523,"3,878",12,10,1/176,2.59,+324,"7,120",26,22,1/148,3.12,-642,"3,220",10,9,1/169,2.87,-327,270,0,0,-,3.10,"+2,125","9,638",40,40,1/120,5.05,+201,"2,071",9,6,1/138,3.35,"+1,045","6,914",29,19,1/144,2.83,-786,"3,419",10,9,1/180,2.67,"-1,421","5,555",16,16,1/174,2.64,"+3,508","7,305",37,35,1/101,5.60,-470,"5,351",20,9,1/185,1.86
2025-12-01,月,いいえ,-264,"3,493",13,8,1/166,2.56,-869,"2,865",9,4,1/220,2.10,-649,"1,518",3,4,1/217,2.94,"-1,163","2,673",5,7,1/223,2.61,-44,867,4,1,1/173,2.97,-680,"1,485",3,3,1/248,2.71,"-1,317","4,365",11,11,1/198,2.36,-724,"1,602",4,5,1/178,3.21,-362,"1,426",4,3,1/204,2.85,-570,"5,033",18,14,1/157,2.78,-38,586,2,1,1/195,3.17,"+4,006","7,335",37,32,1/106,5.37,"+2,924","4,862",29,17,1/106,4.64,-496,851,1,2,1/284,3.03,-417,"4,604",15,12,1/171,2.56,"+5,604","8,446",48,34,1/103,5.39,-513,600,0,2,1/300,3.27,-527,"4,462",17,7,1/186,1.93,-691,"1,757",3,7,1/176,3.51,"-1,052","2,879",4,14,1/160,4.12,-109,"5,458",23,11,1/161,2.14,"-1,178","2,805",7,3,1/281,1.93,+256,"3,484",15,7,1/158,2.47
2025-11-30,日,いいえ,-815,"4,085",11,17,1/146,4.04,"+1,104","5,494",24,19,1/128,4.00,-381,"3,198",11,9,1/160,2.97,-714,"6,751",24,15,1/173,2.04,-583,953,2,2,1/238,2.98,-744,"1,354",3,2,1/271,2.60,-458,"4,370",16,11,1/162,2.60,-337,"1,028",3,2,1/206,2.97,+557,"7,726",28,29,1/136,4.18,+14,931,5,0,1/186,2.69,"+2,949","7,767",34,37,1/109,5.49,"-1,016","3,695",11,10,1/176,2.70,-249,"2,311",9,3,1/193,2.31,-966,"4,583",13,15,1/164,3.13,-985,"2,266",7,2,1/252,2.08,-628,"4,017",11,15,1/155,3.61,-808,"1,359",2,4,1/227,3.05,"+2,095","8,194",32,39,1/115,5.40,-51,448,1,2,1/149,3.60,-384,"3,654",14,4,1/203,1.86,-697,"1,213",2,2,1/303,2.68,-53,"4,839",19,14,1/147,3.05,"-1,473","4,982",12,15,1/185,2.69
2025-11-29,土,いいえ,"-2,540","3,867",6,8,1/276,2.03,"-1,392","2,683",6,6,1/224,2.45,"+2,942","7,071",40,22,1/114,4.25,-439,"1,011",2,3,1/202,3.21,"+1,839","6,773",30,26,1/121,4.63,"+1,649","8,328",43,18,1/137,2.23,-611,893,1,1,1/447,2.70,-243,"6,551",26,14,1/164,2.07,-621,"2,074",5,6,1/189,2.99,"-1,799","6,588",16,23,1/169,3.19,-302,"3,123",11,8,1/164,2.79,"-1,533","4,375",9,12,1/208,2.44,+487,"6,804",27,22,1/139,3.51,+151,"6,551",26,16,1/156,2.37,-162,"5,409",16,21,1/146,3.92,-802,"3,499",10,11,1/167,3.08,"-1,331","6,646",22,14,1/185,1.93,-689,"1,490",2,5,1/213,3.18,"+4,237","8,283",41,37,1/106,5.48,-715,"1,313",4,0,1/328,2.26,-270,"4,988",18,14,1/156,2.82,-651,"4,165",13,8,1/198,2.09,"-1,314","2,984",6,8,1/213,2.61
2025-11-28,金,いいえ,-452,"4,915",18,14,1/154,2.90,+733,"3,491",16,12,1/125,3.89,"+2,215","7,246",34,25,1/123,4.27,"+2,032","7,435",38,19,1/130,2.91,+130,"1,054",4,4,1/132,3.67,"-1,779","6,087",16,19,1/174,2.80,+76,802,4,0,1/201,2.76,-690,"3,331",10,10,1/167,3.01,-296,"3,772",16,5,1/180,1.98,-924,951,1,0,1/951,2.40,-748,"3,894",12,11,1/169,2.80,"-1,333","6,728",18,22,1/168,2.98,+239,"2,659",13,4,1/156,2.44,+426,"3,771",15,12,1/140,3.44,"+1,400","2,638",17,7,1/110,3.65,+621,"4,750",24,9,1/144,2.31,-574,"1,334",3,3,1/222,2.88,-699,"7,364",29,12,1/180,1.66,+195,"2,175",10,5,1/145,3.00,-258,"5,836",23,11,1/172,1.95,+380,"3,051",12,8,1/153,2.95,"-1,618","3,816",12,6,1/212,1.97,"+2,575","8,414",36,36,1/117,5.15
2025-11-27,木,いいえ,+878,"4,006",17,14,1/129,3.88,"-1,210","2,711",6,10,1/169,3.42,-437,"1,839",5,5,1/184,3.00,"-1,070","2,870",9,3,1/239,1.96,-164,"1,232",5,2,1/176,2.89,-450,"4,057",14,12,1/156,3.02,-279,957,2,2,1/239,2.98,-242,368,1,0,1/368,3.06,"+1,236","5,690",27,15,1/135,2.97,-321,452,1,1,1/226,3.26,"-1,196","2,315",5,5,1/232,2.50,-414,"3,332",12,6,1/185,2.24,-99,945,3,2,1/189,3.08,+681,"6,489",24,20,1/147,3.14,-501,379,0,1,1/379,3.27,-152,"1,727",7,4,1/157,3.02,+887,"3,405",13,18,1/110,5.08,-436,"4,887",18,12,1/163,2.48,-489,879,2,1,1/293,2.79,-727,"1,472",4,2,1/245,2.55,"+1,097","5,746",28,19,1/122,4.04,-199,"1,752",6,3,1/195,2.64,-308,"4,152",15,12,1/154,2.99
2025-11-26,水,はい,"-1,780","3,977",10,5,1/265,1.77,-303,"7,667",25,28,1/145,3.83,"-1,639","2,458",4,3,1/351,2.02,-528,"3,201",11,5,1/200,2.13,"-2,390","3,456",7,2,1/384,1.64,"-1,804","4,082",10,9,1/215,2.18,+944,"8,051",33,24,1/141,3.13,+301,"9,223",33,32,1/142,3.74,"-1,161","2,916",8,4,1/243,2.04,+277,"6,452",27,17,1/147,2.69,-292,"8,837",28,31,1/150,3.56,+123,"3,809",15,12,1/141,3.39,-10,"6,559",24,18,1/156,2.64,"-1,525","2,745",4,7,1/250,2.49,+271,"4,647",19,9,1/166,2.17,"+2,074","7,858",34,29,1/125,4.46,-785,"2,597",7,5,1/216,2.37,"-1,632","4,291",9,8,1/252,1.92,"+3,958","8,823",45,34,1/112,5.08,+309,"7,290",29,18,1/155,2.34,"-1,423","3,305",7,9,1/207,2.60,+980,"8,975",35,29,1/140,3.48,"-1,425","3,553",8,10,1/197,2.65
