日付,曜日,特定日,506番台,,,,,507番台,,,,,508番台,,,,,510番台,,,,,511番台,,,,,512番台,,,,,513番台,,,,,515番台,,,,,516番台,,,,,517番台,,,,,518番台,,,,,520番台,,,,,521番台,,,,,522番台,,,,,523番台,,,,,525番台,,,,,526番台,,,,,527番台,,,,,528番台,,,,,530番台,,,,,562番台,,,,,563番台,,,,,565番台,,,,,566番台,,,,,567番台,,,,,568番台,,,,,570番台,,,,,571番台,,,,,572番台,,,,,573番台,,,,,575番台,,,,,576番台,,,,,577番台,,,,,578番台,,,,,580番台,,,,,581番台,,,,,582番台,,,,,583番台,,,,,585番台,,,,,586番台,,,,,587番台,,,,,588番台,,,,,600番台,,,,,601番台,,,,,602番台,,,,,603番台,,,,,605番台,,,,,606番台,,,,,607番台,,,,,608番台,,,,,610番台,,,,,611番台,,,,,612番台,,,,,613番台,,,,,615番台,,,,,616番台,,,,,617番台,,,,,618番台,,,,,620番台,,,,,621番台,,,,
,,,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成
2025-08-10,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+760,"4,675",46,15,1/77,-512,"4,026",33,6,1/103,+0,"1,508",12,5,1/89,"-1,139","3,655",24,5,1/126,+500,434,6,1,1/62,"+1,736","2,815",32,6,1/74,"-1,004",943,3,2,1/189,"-2,462","2,785",10,4,1/199,"-2,022","2,289",8,3,1/208,"+1,753","8,259",77,20,1/85,-533,849,5,2,1/121,-45,732,8,3,1/67,+324,"6,307",59,14,1/86,"+1,492",618,16,1,1/36,"-1,163","1,918",12,3,1/128,+161,"1,277",13,1,1/91,"-1,125","2,254",13,5,1/125,-250,574,5,1,1/96,"-1,071","4,024",26,8,1/118,"-2,441","4,098",20,7,1/152,+419,539,6,1,1/77,"-1,561","2,260",11,3,1/161,-722,"3,983",32,4,1/111,-313,734,4,2,1/122,"+2,732","3,539",48,5,1/67,-67,"2,624",21,8,1/90,"-2,348","2,449",6,4,1/245,-291,"1,798",15,3,1/100,+431,"1,681",18,4,1/76,-380,"4,051",31,9,1/101,-645,881,5,1,1/147,"-2,187","5,489",34,13,1/117,-873,"1,566",9,2,1/142,+949,"5,123",49,8,1/90,"-1,322","4,127",27,11,1/109,+44,857,8,1,1/95,"+2,809","2,280",33,5,1/60,"-1,809","2,195",8,3,1/200,-919,"2,606",15,4,1/137,"+3,685","2,615",47,1,1/54
2025-08-09,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-687,896,5,1,1/149,+126,"1,782",17,3,1/89,"+1,419",854,16,1,1/50,-961,"2,186",13,6,1/115,-844,"1,411",7,2,1/157,-536,665,4,2,1/111,+231,"2,686",22,6,1/96,"-2,469","3,888",17,6,1/169,-473,593,2,1,1/198,"-2,498","3,409",13,5,1/189,-351,619,3,1,1/155,-148,"1,295",11,2,1/100,-857,"2,063",12,3,1/138,+760,463,9,1,1/46,"+4,453","1,901",39,2,1/46,+767,"1,496",17,2,1/79,-269,826,6,1,1/118,-690,535,1,1,1/268,-784,"1,923",11,3,1/137,"+5,936","4,412",72,3,1/59,"+7,154","5,039",80,8,1/57,-57,28,0,0,-,-49,"3,429",30,2,1/107,-37,40,0,0,-,+48,"1,530",14,2,1/96,+178,"1,736",18,3,1/83,-74,44,0,0,-,"-1,437","1,507",5,3,1/188,+794,"2,597",27,7,1/76,-25,373,2,1,1/124,"+2,948","2,519",42,2,1/57,-63,128,1,1,1/64,-52,"1,689",16,1,1/99,"+1,132","1,508",20,4,1/63,+115,593,5,2,1/85,-500,590,2,1,1/197,+193,454,5,1,1/76,"+6,455","3,502",62,4,1/53,-119,515,4,1,1/103,-86,"5,525",46,11,1/97
2025-08-08,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,614","1,439",2,1,1/480,-46,32,0,0,-,"-1,461","1,079",1,1,1/540,-230,202,0,0,-,+217,629,7,1,1/79,+302,550,7,1,1/69,"-1,514","1,224",1,1,1/612,-54,37,0,0,-,"+1,172","1,898",26,4,1/63,+145,789,8,2,1/79,"+1,307","1,727",26,3,1/60,-924,842,1,1,1/421,-143,129,0,0,-,"-1,197",982,1,1,1/491,"-1,338","1,446",4,1,1/289,+813,"1,005",12,1,1/77,-158,170,0,0,-,+195,"1,190",10,2,1/99,-61,51,0,0,-,-407,953,7,2,1/106,-76,254,2,1,1/85,-86,73,0,0,-,-197,128,0,0,-,+450,420,6,1,1/60,+42,254,2,1,1/85,-121,116,0,0,-,+75,828,7,2,1/92,+236,480,5,1,1/80,-949,968,2,1,1/323,-78,59,0,0,-,"+1,183","1,572",20,3,1/68,-143,135,0,0,-,-70,32,0,0,-,-80,322,1,1,1/161,-72,61,0,0,-,"+6,218","2,212",48,2,1/44,+0,0,0,0,-,-27,693,7,2,1/77,-15,16,0,0,-,"-1,068","2,015",11,4,1/134
2025-08-07,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+679,793,12,3,1/53,"+3,538","2,011",41,2,1/47,-379,457,2,1,1/152,-648,"1,279",7,2,1/142,-888,842,2,1,1/281,-25,22,0,0,-,"+1,421","1,841",26,1,1/68,"-1,392","1,100",1,1,1/550,"-1,586","4,690",29,12,1/114,+0,0,0,0,-,-50,"4,140",35,10,1/92,-45,35,0,0,-,"-1,090","1,634",7,2,1/182,-961,959,3,2,1/192,-194,694,6,1,1/99,-557,"1,720",11,2,1/132,+57,"1,149",11,2,1/88,-714,"1,711",11,3,1/122,"+3,948","1,853",35,1,1/51,+151,572,5,2,1/82,+337,"4,345",43,8,1/85,"-1,604","1,848",7,3,1/185,"+4,205","1,623",39,1,1/41,"+3,942","4,435",62,11,1/61,"-1,420","1,267",3,1,1/317,+603,448,7,1,1/56,-32,17,0,0,-,+98,"1,475",15,2,1/87,+780,"2,171",24,3,1/80,+0,8,0,0,-,-37,25,0,0,-,"+5,768","3,135",60,7,1/47,-520,498,2,1,1/166,"+2,218",944,24,1,1/38,-16,25,0,0,-,-627,540,1,1,1/270,"-1,885","2,883",14,3,1/170,-629,"2,007",14,2,1/125,-135,"2,113",16,6,1/96,-375,"1,391",9,3,1/116
2025-08-06,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-703,664,2,1,1/221,"-1,124","1,441",6,2,1/180,-170,"2,462",22,3,1/98,-255,637,4,2,1/106,-46,27,0,0,-,-40,80,0,0,-,-255,"7,715",67,19,1/90,-914,867,3,1,1/217,+13,"1,565",14,2,1/98,+315,"1,245",11,2,1/96,-625,885,4,3,1/126,"+5,113","3,532",62,5,1/53,"-1,549","3,543",21,6,1/131,"-1,761","4,646",28,8,1/129,"-1,051","2,860",15,7,1/130,-476,936,7,2,1/104,"-1,636","1,515",3,2,1/303,"+2,732","8,305",83,30,1/73,-93,969,10,1,1/88,-220,"1,829",14,3,1/108,-927,"4,220",26,10,1/117,"-1,422","1,418",4,2,1/236,-444,458,2,1,1/153,"+2,966","4,167",55,8,1/66,"-1,884","1,640",3,2,1/328,+44,852,7,1,1/107,-55,47,0,0,-,"-1,304","1,665",6,3,1/185,+158,"1,547",16,5,1/74,-184,178,1,1,1/89,-644,625,2,1,1/208,"-1,037","5,301",33,14,1/113,"-1,179","1,367",5,4,1/152,-830,657,2,1,1/219,"+2,073","1,894",33,1,1/56,-982,993,3,2,1/199,"+4,632","9,373",105,26,1/72,"+2,739","8,045",83,24,1/75,+875,"8,160",68,20,1/93,"-1,226","1,863",8,4,1/155
2025-08-05,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,834","4,599",54,5,1/78,-820,"2,526",14,4,1/140,+896,"3,674",36,9,1/82,-123,252,1,1,1/126,"+4,561","2,684",53,2,1/49,"+4,557","2,654",53,4,1/47,-584,633,1,1,1/317,+649,"1,194",14,5,1/63,-598,"1,369",8,1,1/152,"+3,922","2,039",43,2,1/45,+146,558,4,1,1/112,-284,"1,919",15,6,1/91,-244,833,7,2,1/93,-399,"2,730",19,6,1/109,"-2,393","5,132",28,8,1/143,"+1,156","4,550",43,11,1/84,-850,"3,023",19,7,1/116,"-1,067",873,1,1,1/437,-886,"4,305",31,13,1/98,"+4,783","3,354",56,5,1/55,"+4,698","4,257",67,7,1/58,"-1,388","1,599",6,2,1/200,+689,"2,884",31,7,1/76,"-1,566","3,534",21,7,1/126,"+3,422","2,319",40,1,1/57,"+2,799","7,586",79,22,1/75,"+6,638","5,999",85,8,1/65,"+2,380","6,611",63,24,1/76,-222,"1,522",11,4,1/101,"+8,362","7,378",106,9,1/64,-557,"2,366",17,3,1/118,-952,"2,411",14,4,1/134,"+1,187","5,414",53,9,1/87,"-1,951","2,300",7,5,1/192,-750,"1,898",11,3,1/136,"-1,705","2,860",14,8,1/130,-101,"1,780",16,2,1/99,"+1,896","1,865",30,1,1/60,-866,"1,397",6,1,1/200,-680,"3,764",28,7,1/108
2025-08-03,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-83,"1,705",15,2,1/100,-948,"5,313",35,12,1/113,-901,"3,837",24,7,1/124,"+3,860","3,317",53,3,1/59,"-1,208","5,162",34,11,1/115,"-1,994","5,763",34,16,1/115,-75,768,9,2,1/70,"+1,118","7,415",70,15,1/87,"+5,477","2,127",48,1,1/43,"-1,353",961,1,1,1/481,-366,"3,404",25,6,1/110,-560,"2,689",18,4,1/122,"+2,594","3,642",48,4,1/70,-798,620,1,1,1/310,"-1,085","1,957",11,3,1/140,-52,"3,772",32,8,1/94,"-2,156","2,389",8,4,1/199,"-2,084","4,081",21,8,1/141,+226,"2,556",24,5,1/88,"+2,595","7,277",75,20,1/77,"-1,477","1,299",3,2,1/260,"+7,681","3,935",82,3,1/46,+131,"2,767",25,6,1/89,+777,"1,580",16,3,1/83,"-1,791","1,634",3,3,1/272,"-1,571","2,836",14,5,1/149,-947,"3,231",20,7,1/120,"-1,302","2,735",15,3,1/152,"+3,742","4,910",62,8,1/70,"-3,260","5,695",29,11,1/142,"-1,600","2,776",14,6,1/139,-894,"2,457",16,4,1/123,"-3,050","2,799",4,3,1/400,"+3,238","7,314",80,21,1/72,"+3,833","7,430",85,20,1/71,"+3,065","7,789",82,22,1/75,-985,"2,789",17,7,1/116,"-1,503","3,229",19,3,1/147,+448,"2,461",26,5,1/79,"-1,067","3,239",22,6,1/116
2025-08-02,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-366,489,2,1,1/163,"+2,142","1,980",31,2,1/60,-382,"1,626",12,5,1/96,+886,"1,962",22,4,1/75,-732,"1,240",6,2,1/155,"-1,066",864,1,1,1/432,"+1,258","5,243",52,11,1/83,-310,"1,700",14,4,1/94,-915,"1,255",4,1,1/251,"+2,947","1,531",34,2,1/43,"-1,851","3,434",16,5,1/164,"+4,204","2,166",46,3,1/44,"-1,209",890,1,1,1/445,"-1,738","2,319",8,5,1/178,"-1,216","1,662",8,1,1/185,-157,"2,372",19,6,1/95,"-1,049",894,2,1,1/298,"-1,199",887,1,1,1/444,"-1,643","5,548",35,10,1/123,"-1,164","1,399",5,2,1/200,"+2,410","3,135",37,6,1/73,-490,"4,547",37,10,1/97,-749,736,1,1,1/368,-46,151,1,1,1/76,-735,"1,946",11,3,1/139,"-1,003",961,3,1,1/240,"-1,296","2,184",10,3,1/168,-287,526,2,1,1/175,-237,"2,109",18,4,1/96,-909,688,1,1,1/344,-316,656,5,2,1/94,+304,"1,805",20,1,1/86,-392,448,1,1,1/224,"-1,366","2,234",12,4,1/140,"-1,336","2,306",11,2,1/177,-210,463,3,1,1/116,"+8,064","5,257",91,6,1/54,-514,499,1,1,1/250,-664,877,4,2,1/146,"-1,023","2,177",14,4,1/121
2025-08-01,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+5,034","1,844",46,1,1/39,-751,795,3,2,1/159,+0,0,0,0,-,-403,"1,593",13,1,1/114,-437,"2,413",19,2,1/115,+0,0,0,0,-,-719,"1,337",5,3,1/167,-44,21,0,0,-,-327,310,1,1,1/155,-190,"1,907",13,8,1/91,-151,83,0,0,-,-414,702,3,1,1/176,-180,150,0,0,-,"+1,678","1,060",22,1,1/46,+36,403,3,1,1/101,+272,212,3,1,1/53,+0,0,0,0,-,+185,"5,980",50,13,1/95,+0,0,0,0,-,-122,217,2,1,1/72,+872,571,9,1,1/57,-79,47,0,0,-,+687,374,7,1,1/47,-40,60,0,0,-,"+6,168","3,963",66,7,1/54,-15,27,0,0,-,+0,0,0,0,-,+0,0,0,0,-,"-1,108","4,798",33,11,1/109,-146,499,4,2,1/83,-81,57,0,0,-,+288,809,7,1,1/101,-136,172,0,0,-,-249,148,0,0,-,-202,143,0,0,-,-15,15,0,0,-,-120,73,0,0,-,+38,806,7,2,1/90,-46,46,0,0,-,"-1,233","2,898",19,4,1/126
2025-07-31,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+44,"1,089",9,2,1/99,+347,"1,078",11,3,1/77,+822,483,9,1,1/48,-191,129,0,0,-,"+3,186","1,533",30,2,1/48,+0,0,0,0,-,-199,136,0,0,-,-246,140,0,0,-,-916,"2,462",17,5,1/112,+243,488,6,1,1/70,"-1,084","2,579",15,5,1/129,+733,351,7,1,1/44,+627,"1,241",16,1,1/73,+0,0,0,0,-,-169,295,2,1,1/98,+111,"1,314",11,3,1/94,-385,323,0,0,-,-144,97,0,0,-,-911,763,1,1,1/382,+216,402,4,1,1/80,-966,672,1,1,1/336,"-1,462","1,185",2,1,1/395,"-1,408","2,487",13,4,1/146,-302,359,1,1,1/180,-37,22,0,0,-,-128,112,0,0,-,"-1,300","1,363",3,1,1/341,+0,0,0,0,-,-663,"1,595",9,2,1/145,+0,0,0,0,-,-27,24,0,0,-,+145,256,3,2,1/51,+0,0,0,0,-,"+1,045",419,10,1,1/38,-910,"2,960",22,3,1/118,-254,445,3,1,1/111,+0,0,0,0,-,-285,"3,937",30,13,1/92,-102,124,0,0,-,-411,"1,256",7,3,1/126
2025-07-30,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-190,"1,403",10,3,1/108,-662,718,2,1,1/239,-22,16,0,0,-,+961,496,10,2,1/41,-839,"1,125",4,1,1/225,-18,17,0,0,-,-313,208,0,0,-,-23,11,0,0,-,-139,89,0,0,-,"-1,720","2,043",8,4,1/170,-516,400,0,0,-,-640,935,6,2,1/117,-250,626,4,2,1/104,-46,42,0,0,-,-955,843,1,1,1/422,-185,100,0,0,-,-54,28,0,0,-,-195,152,0,0,-,-696,"1,907",11,3,1/136,"-1,884","4,145",25,9,1/122,+308,251,4,2,1/42,-126,59,0,0,-,+13,"2,341",21,4,1/94,"+1,431",859,18,1,1/45,-92,47,0,0,-,+32,275,3,1,1/69,-40,40,0,0,-,"+5,854","4,708",76,8,1/56,-538,402,1,1,1/201,+0,23,0,0,-,-44,47,0,0,-,-41,35,0,0,-,-144,124,0,0,-,+96,595,6,3,1/66,+391,"3,450",34,6,1/86,"+1,096",394,10,1,1/36,-44,59,0,0,-,-45,20,0,0,-,+64,"1,137",11,2,1/87,-970,987,3,1,1/247
2025-07-29,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-26,43,0,0,-,-605,769,4,3,1/110,-775,704,3,1,1/176,+0,0,0,0,-,-87,318,3,1,1/80,"+1,523",699,18,1,1/37,+0,0,0,0,-,-22,20,0,0,-,-252,150,0,0,-,-242,432,2,1,1/144,"+1,628","1,403",24,2,1/54,-193,329,2,1,1/110,-30,18,0,0,-,-26,16,0,0,-,-491,"1,502",10,3,1/116,+0,0,0,0,-,-190,"2,772",23,4,1/103,-22,388,4,1,1/78,-243,168,0,0,-,-66,75,0,0,-,"-1,001",853,1,1,1/427,-208,"2,209",18,5,1/96,-100,68,0,0,-,-31,15,0,0,-,-20,17,0,0,-,-26,17,0,0,-,+0,0,0,0,-,-192,124,0,0,-,-21,18,0,0,-,"+2,948","2,694",45,1,1/59,-53,45,0,0,-,-52,50,0,0,-,"+2,409","1,218",23,2,1/49,-22,16,0,0,-,-215,158,0,0,-,-211,"1,726",14,4,1/96,+845,"1,171",16,2,1/65,-62,36,0,0,-,-62,42,0,0,-,+326,"1,569",18,3,1/75
2025-07-28,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,668","1,204",1,1,1/602,-103,52,0,0,-,-26,73,0,0,-,+0,0,0,0,-,-22,35,0,0,-,-249,242,1,1,1/121,-40,19,0,0,-,"+1,066","1,306",17,3,1/65,-42,48,0,0,-,-440,330,0,0,-,"+1,068","1,459",20,1,1/69,-964,779,1,1,1/390,-17,15,0,0,-,-30,35,0,0,-,+268,730,8,1,1/81,+0,0,0,0,-,-98,350,2,1,1/117,-58,32,0,0,-,-185,131,0,0,-,-285,353,3,1,1/88,-77,63,0,0,-,+909,"3,785",36,11,1/81,-481,882,6,2,1/110,+0,0,0,0,-,-46,21,0,0,-,+887,954,14,1,1/64,+196,"1,728",17,5,1/79,-61,33,0,0,-,-40,36,0,0,-,-386,761,5,3,1/95,+657,"1,211",14,3,1/71,-40,53,0,0,-,"-2,280","3,444",14,7,1/164,-734,"3,372",25,6,1/109,"-1,955","3,063",14,4,1/170,+0,0,0,0,-,-566,"1,181",6,3,1/131,+0,0,0,0,-,-509,"4,590",33,12,1/102,-96,69,0,0,-
2025-07-27,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-975,897,2,2,1/224,+719,"2,752",27,7,1/81,-3,18,0,0,-,"-1,393","5,839",40,13,1/110,-78,75,0,0,-,"-1,868","3,216",15,5,1/161,-32,22,0,0,-,-539,520,1,1,1/260,+214,"2,161",23,2,1/86,-863,"1,191",4,2,1/199,+528,"2,075",23,5,1/74,-476,444,1,1,1/222,-380,"1,261",7,2,1/140,-501,425,1,1,1/213,-843,"3,568",26,8,1/105,+53,694,6,1,1/99,"-2,390","5,130",32,7,1/132,"-1,145","1,315",3,1,1/329,-870,726,1,1,1/363,"+1,049","4,883",46,8,1/90,+637,"4,242",43,11,1/79,-79,516,5,1,1/86,-404,430,1,1,1/215,-211,736,6,2,1/92,+800,"3,271",33,6,1/84,+203,"2,105",18,4,1/96,-227,"1,888",14,4,1/105,-114,449,3,1,1/112,-797,892,5,3,1/112,+171,"2,877",26,7,1/87,"-2,540","5,003",28,10,1/132,-222,135,0,0,-,+20,"1,250",12,2,1/89,-826,684,1,1,1/342,"+3,421","5,288",64,15,1/67,-531,606,3,1,1/152,-220,619,5,2,1/88,+244,"4,631",40,10,1/93,-486,403,1,1,1/202,-827,"2,597",16,4,1/130
2025-07-26,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+408,"3,150",30,5,1/90,"-3,234","4,687",21,5,1/180,"+4,618","5,245",75,10,1/62,"-1,320","4,373",28,7,1/125,"+7,683","4,260",77,5,1/52,"-1,196","6,918",48,16,1/108,"+1,187","1,667",24,1,1/67,"-1,351","1,643",5,2,1/235,+167,"9,398",77,24,1/93,-627,"3,469",28,5,1/105,"-1,830","5,755",37,12,1/117,"-3,025","3,329",9,6,1/222,"+1,881","3,528",46,5,1/69,+76,"5,156",45,7,1/99,"-2,675","3,694",17,7,1/154,"+2,210","8,879",86,17,1/86,"+2,149","6,377",62,18,1/80,+959,"2,464",28,4,1/77,-946,"6,187",48,13,1/101,"+2,262","3,991",52,6,1/69,"+1,954","4,362",52,5,1/77,"-2,625","4,821",21,9,1/161,"-2,750","5,746",32,13,1/128,"+6,639","2,721",63,2,1/42,"-2,044","4,871",30,12,1/116,"-1,720","2,083",7,3,1/208,+605,"7,370",61,18,1/93,+37,"1,946",18,3,1/93,"+1,422","6,057",60,12,1/84,"-1,074","3,452",24,8,1/108,"+1,086","5,953",60,12,1/83,"+1,701","2,661",35,3,1/70,"-2,300","4,342",24,5,1/150,"-1,640","4,484",28,9,1/121,+926,"6,536",61,17,1/84,"+1,118","7,564",68,19,1/87,"+4,828","9,078",105,24,1/70,"-2,131","3,638",19,6,1/146,-385,"1,246",7,3,1/125,"+6,025","5,818",87,8,1/61
