日付,曜日,特定日,836番台,,,,,,,,837番台,,,,,,,,838番台,,,,,,,,850番台,,,,,,,,851番台,,,,,,,,852番台,,,,,,,,853番台,,,,,,,,855番台,,,,,,,,856番台,,,,,,,,857番台,,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差
2026-02-20,金,いいえ,"-1,829","6,078",18,18,1/169,2.62,49,2.0,-276,279,0,1,1/279,3.45,49,2.0,"+1,810","6,850",30,34,1/107,5.15,0,-,-75,810,3,1,1/203,3.03,57,5.0,"+1,579","5,871",25,29,1/109,5.00,0,-,-191,898,4,1,1/180,2.99,43,43.0,+598,"3,396",18,6,1/142,2.39,47,4.0,+643,"2,984",13,9,1/136,3.20,52,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-19,木,いいえ,-619,"2,458",6,9,1/164,3.42,47,7.0,"+2,030","4,589",27,14,1/112,3.42,32,-,"-1,457","2,149",2,7,1/239,3.09,70,5.0,-731,"3,918",11,13,1/163,3.14,65,8.0,-431,"1,058",2,4,1/176,3.46,56,3.0,-678,"5,302",18,16,1/156,2.83,40,8.0,-194,"1,066",4,2,1/178,3.06,53,6.0,-352,"2,109",8,4,1/176,2.70,57,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-18,水,いいえ,+609,"4,605",20,14,1/135,3.08,36,19.0,-117,"2,020",7,9,1/126,3.91,57,3.0,-215,"3,785",10,16,1/146,3.88,54,5.0,-467,620,1,1,1/310,3.14,63,6.0,-491,"1,923",7,3,1/192,2.61,17,-,-147,"1,513",6,3,1/168,2.94,49,1.0,-203,"5,102",20,13,1/155,2.48,48,12.0,+67,"2,134",9,6,1/142,3.16,48,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-17,火,いいえ,-878,"3,979",10,15,1/159,3.48,48,2.0,-811,"1,230",2,3,1/246,3.05,49,1.0,-474,"1,149",3,2,1/230,2.94,58,9.0,-557,570,0,1,1/570,3.14,46,15.0,"+1,464","9,059",36,40,1/119,4.85,0,-,+441,"1,139",5,6,1/104,4.02,8,8.0,-758,"1,699",4,6,1/170,3.38,61,3.0,-371,731,2,1,1/244,3.07,31,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-16,月,はい,-755,"2,129",7,3,1/213,2.46,48,8.0,+216,"5,364",24,16,1/134,2.98,37,6.0,"+1,228","2,306",14,6,1/115,3.22,38,1.0,+923,"8,990",32,38,1/128,4.50,31,21.0,"-1,570","2,539",3,9,1/212,3.21,78,30.0,"+1,310","5,097",20,23,1/119,4.53,0,-,-364,"1,343",4,4,1/168,3.26,40,2.0,"+3,539","7,647",40,28,1/112,4.22,10,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-15,日,いいえ,+875,"3,018",17,8,1/121,3.11,34,9.0,-549,"3,662",13,11,1/153,3.01,17,-,-714,"6,316",20,21,1/154,3.06,52,1.0,-736,"1,270",3,2,1/254,2.82,70,9.0,"-1,831","3,064",7,7,1/219,2.51,61,6.0,-480,"1,208",3,3,1/201,3.11,55,3.0,+545,"7,800",33,24,1/137,2.88,25,8.0,-221,"2,253",9,8,1/133,3.53,51,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-14,土,いいえ,+222,"4,393",20,11,1/142,2.63,35,21.0,-228,"7,406",21,38,1/126,4.95,0,-,-463,954,1,4,1/191,3.52,71,10.0,"-1,191","3,849",13,9,1/175,2.47,61,23.0,+665,"2,102",12,6,1/117,3.34,38,3.0,+196,"1,636",7,6,1/126,3.59,35,21.0,"-1,023","6,323",18,28,1/137,4.32,14,14.0,-344,"4,275",14,16,1/143,3.60,38,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-13,金,はい,"+1,204","6,756",29,22,1/132,3.22,29,10.0,-291,"2,018",7,6,1/155,3.19,61,7.0,"-1,316","2,489",6,4,1/249,2.36,76,15.0,-293,"3,425",12,11,1/149,3.19,54,3.0,-443,"6,074",23,16,1/156,2.41,51,22.0,"+1,625","6,095",27,25,1/117,4.39,19,19.0,"+1,013","4,398",18,22,1/110,4.79,0,-,+609,"5,476",24,20,1/124,3.79,29,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-12,木,いいえ,"-2,178","2,675",1,10,1/243,3.23,56,3.0,-461,"1,247",3,5,1/156,3.56,61,5.0,-951,"2,917",8,7,1/194,2.64,67,6.0,-152,"2,537",11,4,1/169,2.45,56,3.0,-900,870,1,0,1/870,2.68,76,9.0,+22,"2,537",11,7,1/141,3.09,51,14.0,-478,"2,102",8,3,1/191,2.51,53,2.0,"+2,030","4,250",26,12,1/112,3.23,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-11,水,いいえ,+253,"7,416",31,18,1/151,2.12,28,-,-465,"1,525",6,0,1/254,2.33,48,2.0,-693,853,1,1,1/427,2.91,51,3.0,-841,"3,564",13,7,1/178,2.32,62,1.0,"-1,672","2,246",4,1,1/449,2.04,61,10.0,"-1,073","1,599",2,5,1/228,3.15,46,6.0,-705,"2,607",9,3,1/217,2.20,40,12.0,-894,"2,908",10,7,1/171,2.71,68,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-10,火,いいえ,-551,"1,416",5,1,1/236,2.56,67,6.0,+945,"6,077",26,24,1/122,4.17,34,4.0,"+2,809","4,909",31,14,1/109,3.28,30,12.0,-821,"4,056",15,7,1/184,2.10,61,14.0,+68,"4,245",18,11,1/146,2.68,47,13.0,"+2,310","5,218",30,15,1/116,3.15,18,18.0,"+1,241","4,582",25,13,1/121,3.09,0,-,"-1,247","1,607",2,4,1/268,2.92,61,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-09,月,いいえ,-614,"1,250",4,1,1/250,2.66,69,3.0,-743,"5,056",19,14,1/153,2.66,44,44.0,-845,"2,286",6,4,1/229,2.50,73,4.0,-973,"1,793",4,5,1/199,3.05,61,15.0,"-1,119","2,622",5,9,1/187,3.21,66,5.0,-42,"3,681",14,11,1/147,3.03,46,2.0,"+3,296","5,254",28,30,1/91,5.41,0,-,+707,"2,623",16,7,1/114,3.23,46,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-08,日,いいえ,"-1,690","2,338",3,7,1/234,2.96,57,3.0,-132,"5,866",21,26,1/125,4.47,46,-,"-1,053","2,027",5,5,1/203,2.87,74,15.0,-62,"3,819",16,7,1/166,2.24,51,4.0,"-1,322","3,750",11,8,1/197,2.32,59,2.0,-327,"1,862",7,4,1/169,2.88,51,4.0,-358,"2,717",10,8,1/151,3.10,47,1.0,-364,"3,400",12,9,1/162,2.78,54,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-07,土,いいえ,+63,"2,944",14,6,1/147,2.61,31,-,-584,"1,705",4,5,1/189,3.14,46,6.0,-728,"1,121",2,2,1/280,2.92,72,9.0,-309,"3,651",17,4,1/174,1.95,57,3.0,-126,"1,148",5,2,1/164,3.02,63,6.0,-714,"4,427",14,16,1/148,3.45,54,8.0,+175,"4,333",17,17,1/127,3.90,36,5.0,-166,316,1,0,1/316,3.21,40,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-06,金,はい,"+1,260","7,239",36,21,1/127,2.84,4,-,+819,"7,422",29,27,1/133,3.69,31,18.0,-325,"2,776",12,3,1/185,2.17,65,14.0,"-1,145","2,753",6,10,1/172,3.36,67,2.0,"-1,003","1,946",5,5,1/195,2.95,48,17.0,-425,557,1,0,1/557,2.96,51,3.0,-97,"5,913",23,18,1/144,2.89,10,6.0,"+1,404","7,189",34,26,1/120,3.93,13,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-05,木,いいえ,"+2,637","7,321",46,11,1/128,1.67,6,6.0,-546,"1,402",4,4,1/175,3.20,63,15.0,"-1,356","3,397",8,11,1/179,3.06,69,6.0,-249,943,3,2,1/189,3.14,48,11.0,"+1,041","6,502",30,20,1/130,3.05,22,16.0,+331,"4,971",18,20,1/131,3.99,35,13.0,"+1,346","5,609",25,28,1/106,5.04,0,-,+735,"4,819",20,20,1/120,4.22,37,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-04,水,いいえ,+222,"4,577",19,15,1/135,3.29,36,4.0,-64,"1,238",5,2,1/177,2.93,48,12.0,"-1,108","2,737",7,9,1/171,3.19,65,1.0,"+1,413","6,068",28,19,1/129,3.15,30,30.0,+998,"5,389",24,21,1/120,4.09,32,2.0,+309,"5,639",24,16,1/141,2.75,36,4.0,-825,"1,159",2,2,1/290,2.89,64,16.0,+207,"2,401",12,5,1/141,2.80,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-03,火,はい,-275,"7,072",27,19,1/154,2.36,40,1.0,+455,"5,488",26,14,1/137,2.54,37,37.0,-587,"2,968",9,8,1/175,2.83,55,6.0,-265,"6,893",25,19,1/157,2.42,43,3.0,+767,"4,489",20,16,1/125,3.67,39,2.0,-715,"7,212",20,31,1/141,4.23,44,1.0,-608,"3,209",14,2,1/201,1.88,49,5.0,"+1,890","8,579",37,35,1/119,4.56,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-01,日,いいえ,-819,"4,526",16,8,1/189,2.02,55,3.0,-40,"3,516",12,12,1/147,3.33,45,2.0,+262,"3,068",14,6,1/153,2.52,52,4.0,-241,831,3,0,1/277,2.78,52,4.0,-752,"6,207",22,19,1/151,2.82,41,-,-578,"2,979",9,11,1/149,3.50,67,12.0,-98,"4,805",20,14,1/141,2.90,48,3.0,-78,"2,154",7,9,1/135,3.77,43,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-31,土,いいえ,"-1,744","3,941",9,6,1/263,1.96,46,5.0,+991,"4,130",19,15,1/121,3.75,38,36.0,-398,"2,615",10,5,1/174,2.55,55,2.0,+850,"4,381",19,17,1/122,3.95,41,3.0,-149,"2,852",12,5,1/168,2.44,53,7.0,"-1,336","1,814",3,2,1/363,2.40,64,7.0,-807,"2,248",7,3,1/225,2.38,57,2.0,"+1,210","5,680",27,19,1/123,3.50,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-30,金,いいえ,+40,"5,152",19,22,1/126,4.26,26,24.0,+957,"2,894",13,13,1/111,4.23,48,2.0,-486,"1,429",3,5,1/179,3.37,49,1.0,-293,"2,881",12,5,1/169,2.42,57,6.0,-531,"1,706",5,6,1/155,3.42,46,20.0,-630,"2,246",6,8,1/160,3.39,66,9.0,+762,"2,015",10,8,1/112,3.83,51,2.0,-532,"7,471",22,35,1/131,4.67,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-29,木,いいえ,+367,"2,964",14,5,1/156,2.41,21,3.0,-543,"3,688",12,14,1/142,3.62,59,6.0,-270,"6,954",24,25,1/142,3.49,45,24.0,-116,164,0,1,1/164,3.57,46,1.0,+979,"8,755",41,22,1/139,2.14,18,-,-434,697,1,2,1/232,3.30,60,1.0,-803,"5,873",16,25,1/143,4.08,53,7.0,"-1,050","1,962",4,5,1/218,2.90,67,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-28,水,いいえ,"+2,550","6,798",33,27,1/113,4.44,5,5.0,-239,653,2,1,1/218,3.15,61,2.0,-137,444,1,2,1/148,3.57,59,2.0,+485,"5,502",27,13,1/138,2.38,0,-,-327,316,0,1,1/316,3.41,31,26.0,-622,"3,476",11,12,1/151,3.33,49,10.0,-427,897,2,2,1/224,3.14,57,8.0,-206,"1,930",8,5,1/148,3.09,39,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-27,火,いいえ,+267,"2,201",11,3,1/157,2.52,39,26.0,-999,"3,300",8,13,1/157,3.60,52,8.0,-90,"1,161",4,3,1/166,3.20,44,5.0,"+2,410","3,679",23,16,1/94,4.62,0,-,"+2,979","7,153",42,21,1/114,3.17,5,5.0,-473,"4,758",14,21,1/136,4.19,44,5.0,-484,466,0,1,1/466,3.25,58,6.0,"+1,229","6,306",31,20,1/124,3.28,13,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-26,月,はい,-808,"4,639",17,11,1/166,2.38,45,10.0,+381,"1,157",7,2,1/129,3.10,54,9.0,+691,"7,920",34,24,1/137,2.81,31,17.0,+78,"1,549",7,3,1/155,2.95,55,1.0,-101,"4,654",17,13,1/155,2.72,7,-,-985,"7,558",21,32,1/143,4.18,35,4.0,-162,"1,697",6,4,1/170,2.99,14,1.0,"+2,950","8,882",45,27,1/123,3.00,13,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-25,日,いいえ,-851,"2,905",8,7,1/194,2.65,6,6.0,-512,456,0,2,1/228,3.51,17,11.0,+415,"5,018",17,22,1/129,4.28,47,1.0,-490,439,0,1,1/439,3.28,57,2.0,"+1,754","6,640",31,32,1/105,5.11,0,-,+230,"2,347",10,8,1/130,3.48,46,29.0,"+2,052","4,958",24,22,1/108,4.65,0,-,-264,"3,550",12,10,1/161,2.86,55,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-24,土,いいえ,"+3,037","8,308",42,32,1/112,4.51,0,-,"+1,789","7,855",30,43,1/108,5.34,0,-,-363,653,1,2,1/218,3.35,65,7.0,-391,"2,148",8,5,1/165,2.88,48,1.0,"-1,827","3,886",8,9,1/229,2.34,67,2.0,-925,"3,957",12,12,1/165,2.93,47,47.0,-967,"3,813",10,12,1/173,2.98,73,6.0,"-1,163","3,366",11,7,1/187,2.40,58,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-23,金,はい,"-1,087","3,544",10,10,1/177,2.80,50,5.0,-734,"4,964",16,15,1/160,2.84,52,2.0,-760,"1,781",4,6,1/178,3.30,59,6.0,-277,"5,330",22,14,1/148,2.55,10,-,-193,"1,076",3,3,1/179,3.25,53,1.0,"-1,066","5,845",20,17,1/158,2.66,43,33.0,"-1,104","1,499",2,2,1/375,2.60,72,13.0,-769,"6,545",23,21,1/149,2.97,45,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-22,木,いいえ,-265,"3,845",14,14,1/137,3.56,35,35.0,-422,"3,225",10,11,1/154,3.30,58,6.0,+532,"2,329",11,8,1/123,3.55,52,1.0,+996,"7,291",29,35,1/114,5.01,0,-,"+1,721","1,765",14,6,1/88,3.83,52,1.0,+130,"3,661",15,10,1/146,2.87,44,9.0,-505,655,1,0,1/655,2.87,70,12.0,-662,"1,736",5,4,1/193,2.92,51,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-21,水,いいえ,+839,"6,920",27,29,1/124,4.41,28,-,-264,237,0,1,1/237,3.49,61,7.0,-124,"3,590",14,10,1/150,2.90,54,6.0,-209,"2,356",10,7,1/139,3.22,61,7.0,-517,"1,418",5,1,1/236,2.56,69,6.0,-822,"1,682",4,5,1/187,3.16,46,18.0,-750,"2,634",8,6,1/188,2.67,63,2.0,+342,"4,792",20,18,1/126,3.82,48,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-20,火,いいえ,-793,"1,254",3,1,1/314,2.63,59,2.0,-523,"3,099",12,8,1/155,2.83,50,13.0,-423,"1,694",4,6,1/169,3.38,61,2.0,-444,742,1,2,1/247,3.25,57,1.0,-868,"2,496",6,9,1/166,3.38,64,3.0,+989,"5,302",23,22,1/118,4.32,37,-,-371,"2,054",5,8,1/158,3.54,61,2.0,-390,486,1,1,1/243,3.28,56,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-19,月,いいえ,-523,"1,208",3,2,1/242,2.88,46,41.0,+273,"2,989",13,11,1/125,3.68,48,2.0,-167,794,3,2,1/159,3.29,56,1.0,-428,"4,054",13,16,1/140,3.76,51,3.0,+26,"2,581",12,5,1/152,2.64,65,8.0,-764,"1,003",2,1,1/334,2.81,57,1.0,-331,"1,197",4,2,1/200,2.93,55,4.0,+358,"3,106",14,10,1/129,3.36,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-18,日,いいえ,+185,"6,894",26,24,1/138,3.41,33,33.0,"+1,010","4,253",18,18,1/118,4.24,45,3.0,+908,"2,837",17,8,1/113,3.30,42,3.0,-41,"2,835",12,6,1/158,2.64,59,10.0,"-1,214","2,518",7,4,1/229,2.37,76,17.0,-88,"1,886",7,6,1/145,3.33,49,4.0,+39,"4,106",16,14,1/137,3.39,39,6.0,"+2,002","7,578",31,42,1/104,5.39,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-17,土,いいえ,"-1,208","2,613",7,4,1/238,2.31,49,9.0,-209,"1,255",4,4,1/157,3.35,61,4.0,+38,"7,217",26,29,1/131,4.13,34,-,"-1,301","2,764",6,11,1/163,3.57,55,6.0,"-1,408","2,246",3,7,1/225,3.04,72,11.0,-96,"2,393",9,7,1/150,3.14,38,4.0,+283,"6,449",27,19,1/140,2.78,40,2.0,-639,"2,133",7,4,1/194,2.64,57,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-16,金,はい,+197,"6,910",28,21,1/141,2.84,26,-,-180,782,3,1,1/196,3.06,41,14.0,-410,"2,732",9,7,1/171,2.83,61,17.0,+348,"4,372",19,10,1/151,2.43,43,2.0,-217,788,3,1,1/197,3.06,61,17.0,"+1,004","5,830",27,18,1/130,3.11,27,1.0,-181,"1,290",5,1,1/215,2.66,61,17.0,-315,906,3,1,1/227,2.94,44,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-15,木,いいえ,+913,"1,913",12,5,1/113,3.29,41,8.0,"+2,075","5,466",29,21,1/109,4.28,20,-,-219,190,0,0,-,3.29,65,7.0,+173,"3,065",13,8,1/146,2.89,48,7.0,-617,497,0,0,-,2.98,58,2.0,-665,"4,429",17,10,1/164,2.35,56,6.0,-490,529,0,2,1/265,3.43,50,2.0,"+1,240","5,363",28,14,1/128,2.70,33,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-14,水,いいえ,+252,"2,756",14,4,1/153,2.38,26,-,-11,"2,903",12,7,1/153,2.78,55,1.0,-866,692,0,0,-,2.80,54,17.0,-548,"3,043",11,8,1/160,2.84,64,3.0,+634,"2,032",13,1,1/145,2.34,37,3.0,-398,408,0,1,1/408,3.31,61,6.0,"+1,668","6,023",31,18,1/123,3.10,34,8.0,-100,"2,145",8,7,1/143,3.35,55,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-13,火,はい,"+1,828","6,284",32,23,1/114,4.06,13,-,-263,"2,504",10,7,1/147,3.08,57,2.0,"+1,400","3,784",23,6,1/130,2.26,30,7.0,-508,392,0,0,-,3.08,58,1.0,"+1,272","7,311",33,24,1/128,3.31,23,10.0,+121,441,2,1,1/147,3.37,50,20.0,-313,455,1,1,1/228,3.31,65,7.0,-373,"1,223",4,2,1/204,2.91,55,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-12,月,いいえ,"+1,010","4,721",26,9,1/135,2.22,33,1.0,-256,886,3,1,1/222,2.96,43,1.0,+113,"6,016",20,27,1/128,4.47,32,-,+567,"2,408",14,5,1/127,2.87,42,9.0,-296,"3,357",14,5,1/177,2.17,50,6.0,+33,"4,167",14,18,1/130,4.12,42,9.0,-999,"3,224",7,11,1/179,3.18,54,4.0,-429,"1,523",5,4,1/169,3.12,44,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-11,日,いいえ,-273,"4,836",21,11,1/151,2.35,44,4.0,+571,"3,580",19,7,1/138,2.46,23,-,+291,"3,911",16,13,1/135,3.35,47,3.0,+476,"6,632",26,20,1/144,2.80,37,6.0,-38,"1,783",8,3,1/162,2.77,54,7.0,-670,"6,131",20,22,1/146,3.43,44,4.0,+174,"1,542",8,2,1/154,2.77,40,3.0,"+1,887","5,931",29,22,1/116,4.04,31,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-10,土,いいえ,+248,"5,451",20,19,1/140,3.40,44,23.0,"+2,801","5,900",37,14,1/116,2.57,0,-,-261,"2,009",6,6,1/167,3.16,61,2.0,-737,"2,845",9,8,1/167,2.94,70,9.0,-339,"2,822",10,9,1/149,3.23,21,21.0,-270,"2,219",7,10,1/131,3.93,59,15.0,"+2,238","6,220",32,19,1/122,3.18,21,21.0,-649,"1,411",3,3,1/235,2.92,59,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-09,金,いいえ,"-1,057","4,095",12,12,1/171,2.81,71,8.0,"+1,130","8,951",34,40,1/121,4.83,0,-,-2,406,2,1,1/135,3.41,58,4.0,-817,810,1,1,1/405,2.95,63,3.0,"+1,512","3,514",17,18,1/100,4.79,0,-,"-1,179","2,308",4,9,1/178,3.47,54,2.0,-348,497,1,0,1/497,3.02,60,2.0,-950,"5,468",20,9,1/189,1.83,52,52.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-08,木,いいえ,"-1,968","3,328",9,0,1/370,1.66,71,5.0,-703,"1,244",3,2,1/249,2.85,66,5.0,+573,"3,324",17,8,1/133,2.81,40,2.0,-122,"2,347",10,5,1/156,2.77,57,1.0,-317,"1,184",5,2,1/169,2.99,61,3.0,"+1,280","5,093",26,18,1/116,3.82,38,-,-492,"2,565",8,7,1/171,2.94,56,16.0,"-1,499","5,613",12,25,1/152,4.13,58,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-07,水,いいえ,"-1,492","4,135",11,10,1/197,2.40,67,7.0,-425,776,2,0,1/388,2.79,57,7.0,+660,"4,317",19,11,1/144,2.66,29,10.0,-178,"2,621",10,6,1/164,2.75,48,4.0,"-1,422","4,957",14,12,1/191,2.29,60,3.0,-399,685,2,0,1/343,2.88,44,15.0,"-1,034","2,036",4,5,1/226,2.83,19,-,+78,"3,901",17,7,1/163,2.21,50,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-06,火,はい,"-1,999","5,918",20,8,1/211,1.65,56,1.0,-425,892,3,1,1/223,2.95,58,2.0,"+1,698","7,063",34,25,1/120,3.83,19,19.0,+884,"3,476",15,13,1/124,3.75,43,16.0,"-1,410","4,045",12,10,1/184,2.48,52,9.0,"+1,674","7,496",34,29,1/119,4.26,27,8.0,"+1,189","8,709",33,39,1/121,4.82,0,-,"-1,320","3,247",11,1,1/271,1.76,55,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-04,日,いいえ,-567,"4,320",16,12,1/154,2.76,42,3.0,-164,"1,005",4,1,1/201,2.88,19,-,+874,"4,927",23,13,1/137,2.69,39,20.0,-771,"3,032",7,14,1/144,4.02,53,2.0,+562,"2,894",14,8,1/132,3.10,42,3.0,-867,"4,088",15,9,1/170,2.36,53,2.0,-128,"1,911",8,5,1/147,3.10,51,9.0,-131,"6,045",24,20,1/137,3.24,39,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-03,土,はい,+257,"6,411",30,16,1/139,2.36,36,36.0,+888,"6,426",27,28,1/117,4.62,0,-,-585,"3,983",14,11,1/159,2.77,60,5.0,-315,"5,589",19,19,1/147,3.24,48,2.0,-102,"5,870",23,20,1/137,3.36,39,3.0,-617,"4,133",14,12,1/159,2.85,54,6.0,-808,"4,203",16,5,1/200,1.84,46,7.0,-108,"4,201",15,14,1/145,3.26,55,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-02,金,いいえ,-888,"1,710",4,1,1/342,2.33,60,2.0,"-1,068","4,779",14,16,1/159,3.13,57,7.0,-473,"1,412",5,1,1/235,2.56,57,7.0,-645,784,1,2,1/261,3.21,63,3.0,+773,"4,277",23,9,1/134,2.43,49,6.0,-804,"2,181",5,9,1/156,3.65,50,1.0,+497,"4,150",18,16,1/122,3.91,43,-,-966,"3,763",13,10,1/164,2.72,58,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-01-01,木,いいえ,"-1,370","6,683",20,24,1/152,3.36,58,1.0,-328,"6,685",25,19,1/152,2.56,46,12.0,-308,802,3,1,1/201,3.04,57,4.0,+281,869,6,0,1/145,2.87,53,3.0,-187,"1,054",4,1,1/211,2.84,61,2.0,+906,"4,060",19,13,1/127,3.34,34,-,+546,"1,789",7,10,1/105,4.35,50,4.0,-750,"1,477",4,2,1/246,2.68,59,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-31,水,いいえ,"-1,668","1,891",1,5,1/315,2.85,56,1.0,-747,"1,617",4,5,1/180,3.22,70,11.0,-355,"1,015",3,2,1/203,3.07,59,3.0,-334,"4,770",19,16,1/136,3.34,44,4.0,-110,524,2,1,1/175,3.28,55,6.0,"+1,836","3,354",21,10,1/108,3.45,45,1.0,+17,777,4,1,1/155,3.11,40,-,+653,"4,141",20,10,1/138,2.63,49,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-30,火,いいえ,-44,"4,551",19,12,1/147,2.67,38,26.0,-853,"1,968",5,2,1/281,2.35,67,1.0,-806,"1,027",2,2,1/257,3.01,12,12.0,+151,"3,780",14,14,1/135,3.63,41,3.0,-81,"3,679",14,11,1/147,3.03,44,3.0,-593,788,2,1,1/263,3.01,66,5.0,+345,"7,035",27,26,1/133,3.75,0,-,-219,148,0,0,-,3.34,61,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-29,月,いいえ,-275,"4,842",18,15,1/147,3.01,35,35.0,-344,916,2,3,1/183,3.37,50,4.0,"+3,504","6,472",37,25,1/104,4.56,0,-,+196,"2,936",15,4,1/155,2.29,46,1.0,-210,"5,244",20,20,1/131,3.82,42,7.0,-253,"1,681",6,3,1/187,2.79,61,11.0,"+2,402","6,784",35,27,1/109,4.55,0,-,-102,479,2,0,1/240,3.08,45,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-28,日,いいえ,+838,"4,760",21,18,1/122,3.90,40,3.0,+709,"5,271",24,18,1/126,3.53,41,1.0,-517,"1,361",5,2,1/194,2.82,57,9.0,+943,"4,268",23,9,1/133,2.44,35,-,+146,"5,166",19,21,1/129,4.06,37,2.0,-844,"2,364",7,7,1/169,3.09,63,6.0,"-1,161","2,159",3,5,1/270,2.70,48,7.0,"+1,790","5,737",28,22,1/115,4.17,37,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-27,土,いいえ,"-1,285","2,893",7,6,1/223,2.45,49,7.0,-665,"2,330",7,6,1/179,2.89,59,9.0,+69,"4,290",20,10,1/143,2.52,42,5.0,-437,"4,168",18,7,1/167,2.09,50,1.0,+191,"5,009",21,15,1/139,2.97,37,5.0,-331,"1,843",6,5,1/168,3.09,61,2.0,"+1,192","6,823",37,13,1/136,1.90,32,-,-646,876,1,3,1/219,3.36,59,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
