日付,曜日,特定日,1210番台,,,,,1211番台,,,,,1212番台,,,,,1213番台,,,,,1214番台,,,,,1215番台,,,,,1216番台,,,,,1217番台,,,,,1218番台,,,,,1219番台,,,,,1220番台,,,,,1221番台,,,,,1222番台,,,,,1223番台,,,,,1224番台,,,,,1225番台,,,,,1226番台,,,,,1227番台,,,,
,,,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成
2026-03-17,火,はい,-103,664,2,2,1/166,-304,"2,064",8,3,1/188,+0,577,2,1,1/192,+115,449,2,2,1/112,-504,730,1,2,1/243,-300,278,0,0,-,+513,"4,210",20,12,1/132,-195,484,1,2,1/161,-592,"1,353",3,3,1/226,-397,"3,071",11,9,1/154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-16,月,いいえ,"+1,698","1,478",13,4,1/87,-103,412,2,0,1/206,+115,595,3,1,1/149,+202,760,4,2,1/127,-194,245,0,1,1/245,+903,"3,396",17,11,1/121,+207,"2,448",10,8,1/136,+205,"1,560",8,4,1/130,+709,"2,073",10,8,1/115,-192,"1,460",6,3,1/162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-15,日,いいえ,"+2,103","5,699",26,28,1/106,-105,"5,954",20,26,1/129,-198,"3,684",13,11,1/154,+503,"3,800",16,11,1/141,+114,"2,843",11,8,1/150,+0,"1,547",6,3,1/172,"+1,300","4,675",25,12,1/126,-398,470,1,0,1/470,+310,"1,734",7,4,1/158,-395,"3,550",14,8,1/161,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-14,土,はい,"-1,001","2,126",5,5,1/213,"+2,222","7,882",39,30,1/114,+310,"2,828",12,7,1/149,"-1,387","1,899",2,3,1/380,-298,"2,969",10,7,1/175,"-1,197","6,875",18,32,1/138,+116,934,5,0,1/187,+309,"6,101",22,27,1/125,"+1,608","4,503",24,14,1/119,"-1,796","5,824",15,21,1/162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-13,金,いいえ,"-1,602","2,438",4,5,1/271,-190,190,0,0,-,-301,"1,924",7,4,1/175,-101,"4,123",15,14,1/142,-98,"1,358",5,2,1/194,-104,416,1,0,1/416,-396,"1,123",4,2,1/187,-105,"3,068",13,9,1/139,-302,"1,924",6,6,1/160,+201,"2,123",9,6,1/142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-12,木,いいえ,"-1,193","2,837",8,8,1/177,-696,"1,398",2,3,1/280,-102,"1,353",5,2,1/193,-102,391,1,1,1/196,-991,"1,696",2,5,1/242,-301,884,3,1,1/221,+201,"1,442",7,3,1/144,-500,"1,637",4,6,1/164,-98,"1,101",4,2,1/184,-390,"2,652",8,10,1/147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-11,水,はい,-697,"2,473",9,4,1/190,+208,"8,263",32,31,1/131,-193,922,3,0,1/307,+513,"3,389",11,18,1/117,+602,"3,706",14,16,1/124,"+1,303","6,915",32,20,1/133,"-1,296","2,175",4,6,1/218,-792,"1,515",2,6,1/189,"-1,599","4,857",14,15,1/167,"-1,597","3,367",5,13,1/187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-10,火,いいえ,"+1,096","2,246",14,6,1/112,-496,"1,017",2,5,1/145,+804,"1,713",11,5,1/107,"+1,207","4,691",24,12,1/130,-593,473,0,0,-,-590,"3,084",10,9,1/162,+913,998,8,2,1/100,+311,"4,642",20,15,1/133,+113,"1,525",8,2,1/153,+314,"4,265",18,12,1/142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-09,月,いいえ,-500,"2,134",5,8,1/164,"+1,007","1,496",11,1,1/125,+116,631,3,0,1/210,+210,"5,025",18,21,1/129,-395,"1,191",3,3,1/199,-793,"1,742",4,4,1/218,-190,852,3,1,1/213,-496,"2,911",11,7,1/162,-193,378,1,1,1/189,-700,"2,864",7,10,1/168,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-08,日,いいえ,+110,"4,095",16,10,1/158,-505,632,0,2,1/316,-397,"3,061",10,10,1/153,-898,"1,414",2,4,1/236,+113,"1,483",7,0,1/212,"-1,305","3,922",10,14,1/163,"+1,613","3,480",22,9,1/112,+316,"2,508",12,5,1/148,-702,"3,136",9,10,1/165,-303,"3,319",15,5,1/166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-07,土,はい,-595,"1,815",6,4,1/182,"+1,801","3,434",21,10,1/111,"+2,215","6,766",29,31,1/113,-896,"1,155",1,3,1/289,-790,"6,036",21,16,1/163,-799,"3,416",8,13,1/163,+715,"4,440",19,15,1/131,+0,"1,763",8,3,1/160,+307,"5,763",19,29,1/120,-998,"2,607",6,5,1/237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-06,金,いいえ,-302,989,3,1,1/247,-503,803,2,1,1/268,-303,"2,202",8,4,1/184,+0,237,1,0,1/237,"+1,097","5,633",25,20,1/125,-101,"2,258",8,7,1/151,-97,"2,228",8,8,1/139,+111,475,2,0,1/238,+0,323,1,0,1/323,+201,"5,463",20,21,1/133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-05,木,いいえ,+408,"4,812",19,15,1/142,+108,"3,104",13,9,1/141,"+2,101","7,077",31,33,1/111,-102,641,2,2,1/160,-905,"3,497",7,16,1/152,-993,"3,335",10,9,1/176,-104,"1,431",5,2,1/204,"+2,417","5,339",31,19,1/107,+201,"1,651",8,4,1/138,+201,"4,940",21,14,1/141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-04,水,はい,"+1,003","3,098",13,15,1/111,-191,"2,312",9,7,1/145,"-1,499","3,127",7,6,1/241,+606,"2,979",13,9,1/135,-999,"2,159",4,6,1/216,-298,"2,909",10,9,1/153,"+1,010","3,826",16,19,1/109,"+1,315","5,936",30,17,1/126,-395,"1,489",5,3,1/186,+109,"5,611",25,17,1/134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-03,火,いいえ,+714,"7,335",23,38,1/120,-198,609,1,2,1/203,-97,"2,147",7,9,1/134,"+2,099","5,189",31,12,1/121,-193,"1,858",7,3,1/186,-195,"4,261",15,15,1/142,-701,645,0,1,1/645,-899,"1,320",2,3,1/264,-391,"1,264",4,2,1/211,-193,"5,896",22,18,1/147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-01,日,はい,-503,"5,857",20,19,1/150,"+2,806","8,883",42,32,1/120,-997,"3,601",11,9,1/180,+0,"2,882",13,7,1/144,"-1,194","3,621",7,14,1/172,"+2,214","6,346",32,23,1/115,+516,"6,984",31,20,1/137,+606,"5,458",26,13,1/140,"+3,017","8,364",40,37,1/109,"-1,386","3,443",9,10,1/181,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-28,土,いいえ,"-1,001","4,289",14,12,1/165,-597,"1,752",6,5,1/159,-303,"1,741",5,4,1/193,-505,"1,187",3,2,1/237,+112,"1,448",7,2,1/161,-991,"2,323",6,5,1/211,-199,354,0,2,1/177,+714,"6,598",24,27,1/129,-395,359,0,0,-,+115,"2,473",12,6,1/137,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-27,金,はい,-796,"1,295",3,3,1/216,+610,"4,858",19,18,1/131,-190,"3,682",15,8,1/160,-398,810,2,1,1/270,"+1,308","2,951",16,10,1/114,-197,"3,741",13,15,1/134,-296,667,1,2,1/222,-301,"1,115",4,2,1/186,-99,"3,861",16,9,1/154,+206,"4,833",21,14,1/138,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-26,木,いいえ,-597,"1,818",6,2,1/227,-592,"3,073",11,8,1/162,-794,906,1,2,1/302,+913,"3,112",17,10,1/115,-192,"3,247",12,10,1/148,+0,"1,399",6,3,1/155,-702,"3,772",12,12,1/157,-394,"1,590",7,2,1/177,+403,"2,368",11,6,1/139,-96,"3,524",14,11,1/141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-25,水,いいえ,-496,"4,872",17,14,1/157,-390,669,1,1,1/335,+202,"4,610",19,13,1/144,-195,"1,777",7,4,1/162,-397,"1,083",4,1,1/217,-496,"2,668",9,7,1/167,+411,"5,662",21,25,1/123,-296,"3,096",10,11,1/147,-305,"1,488",5,4,1/165,-590,"4,010",15,9,1/167,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-24,火,はい,-405,"1,930",7,4,1/175,+0,513,2,1,1/171,+311,"5,618",21,25,1/122,-899,"2,021",6,1,1/289,-592,"1,984",6,3,1/220,"+1,101","2,543",15,9,1/106,-396,499,1,0,1/499,+309,"1,624",8,4,1/135,+707,"1,777",10,3,1/137,"+2,005","4,211",24,19,1/98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-23,月,いいえ,+304,"4,073",20,9,1/140,-305,904,2,3,1/181,-100,"2,059",6,10,1/129,+116,"3,451",15,9,1/144,-496,"1,058",2,3,1/212,"-1,384","2,927",8,4,1/244,-195,985,3,2,1/197,-488,"3,314",10,11,1/158,"+1,313","3,634",18,13,1/117,-895,"2,075",6,3,1/231,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-22,日,いいえ,"+1,298","5,703",29,15,1/130,"-1,002","2,968",7,9,1/186,-394,"1,524",6,0,1/254,"+2,410","7,030",37,29,1/107,+110,"3,064",15,5,1/153,"-1,301","2,354",3,8,1/214,"+1,014","7,558",34,26,1/126,-596,"1,986",5,5,1/199,+496,"5,030",26,10,1/140,-591,"2,911",11,5,1/182,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-21,土,はい,-305,"2,123",8,4,1/177,"+6,127","6,939",47,30,1/90,-790,"6,031",18,21,1/155,+901,"5,362",24,17,1/131,+0,707,3,1,1/177,+608,"3,912",18,11,1/135,-598,"4,995",20,13,1/151,+509,"3,582",13,16,1/124,"-1,899","3,026",4,8,1/252,-398,"5,152",22,9,1/166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-20,金,いいえ,-99,"6,244",23,27,1/125,-190,897,3,3,1/150,-592,"4,471",10,22,1/140,-297,"2,688",9,8,1/158,-185,"6,976",27,25,1/134,-599,653,0,2,1/327,"+1,206","4,058",21,12,1/123,-97,"1,087",4,4,1/136,"-1,199","2,363",3,9,1/197,-496,"3,807",15,6,1/181,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-19,木,いいえ,-991,"1,840",4,5,1/204,"-1,084","2,829",8,5,1/218,-301,"2,753",12,3,1/184,-894,"3,047",11,3,1/218,-497,728,1,1,1/364,-592,"3,775",12,12,1/157,"-1,084","1,955",4,4,1/244,+804,"5,227",24,18,1/124,"-1,496","2,199",3,5,1/275,"+1,510","6,270",28,26,1/116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-18,水,いいえ,-597,"3,502",10,13,1/152,+0,997,4,2,1/166,+0,"3,032",12,9,1/144,-390,973,3,2,1/195,"+1,501","4,685",25,16,1/114,+606,"2,957",14,8,1/134,-797,"1,241",2,4,1/207,-894,"3,118",9,7,1/195,"+1,313","3,372",17,16,1/102,+804,"3,248",18,6,1/135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-17,火,はい,+312,"1,421",7,3,1/142,-896,"4,495",9,17,1/173,-102,"1,499",5,5,1/150,-903,"4,095",12,14,1/158,+412,"3,042",14,6,1/152,+801,"2,016",11,7,1/112,-391,"2,782",10,8,1/155,-297,"1,254",3,4,1/179,"-1,496","2,215",4,4,1/277,+307,"2,017",11,3,1/144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-16,月,いいえ,+114,786,4,2,1/131,-393,518,1,0,1/518,-898,"1,438",1,6,1/205,-396,661,1,1,1/331,-298,741,1,3,1/185,"+2,100","5,937",31,25,1/106,+109,767,3,3,1/128,-97,"1,052",3,3,1/175,+404,"1,923",10,6,1/120,-593,"1,014",1,4,1/203,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-15,日,いいえ,"+1,296","6,973",30,27,1/122,-191,278,0,1,1/278,"+2,001","7,782",33,35,1/114,+204,"1,991",10,2,1/166,-296,"4,570",15,17,1/143,+610,"7,089",25,32,1/124,-192,"2,375",8,8,1/148,-99,"1,950",7,5,1/163,+402,"2,368",12,5,1/139,"+2,096","6,433",33,20,1/121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-14,土,はい,+202,"1,638",8,2,1/164,"+3,001","5,802",32,20,1/112,-297,"3,391",10,12,1/154,-504,"5,168",18,19,1/140,+0,"3,343",11,12,1/145,"-1,388","3,716",7,11,1/206,"+1,309","3,278",20,8,1/117,"+1,009","6,276",26,26,1/121,+0,"3,932",16,10,1/151,"-1,301","5,557",17,15,1/174,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-13,金,いいえ,-190,"2,894",9,12,1/138,+200,"2,457",11,6,1/145,-100,"2,397",8,6,1/171,-390,"2,510",8,10,1/139,+709,"3,637",18,11,1/125,-96,"2,259",8,9,1/133,+108,"1,233",6,2,1/154,+308,"3,460",13,12,1/138,-305,"1,458",5,2,1/208,-502,"1,808",5,4,1/201,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-12,木,いいえ,-896,"3,020",7,11,1/168,-392,"2,189",6,7,1/168,+0,"1,810",7,6,1/139,-103,755,2,3,1/151,+0,"3,211",13,8,1/153,-190,355,1,0,1/355,-391,"2,223",6,7,1/171,-303,463,1,0,1/463,+309,"1,472",7,4,1/134,-190,"2,401",7,10,1/141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-11,水,はい,"+1,819","6,914",33,25,1/119,-401,"4,522",19,10,1/156,-896,"2,149",5,7,1/179,"+1,615","6,380",33,16,1/130,-597,"1,363",4,1,1/273,-598,"2,447",8,6,1/175,+503,"4,497",20,14,1/132,+113,"3,003",12,11,1/131,"+2,316","6,756",31,30,1/111,"-1,194","3,042",7,9,1/190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-10,火,いいえ,-96,430,1,1,1/215,+510,"4,063",19,10,1/140,+507,774,5,2,1/111,-898,"1,417",3,1,1/354,-199,764,3,2,1/153,"+1,007","4,779",26,11,1/129,-392,744,1,2,1/248,-98,"3,598",14,11,1/144,+115,573,2,2,1/143,+804,"4,208",19,18,1/114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-09,月,いいえ,-696,"3,561",12,10,1/162,-105,"2,018",6,9,1/135,-304,476,0,2,1/238,-703,"5,677",19,14,1/172,-105,390,1,0,1/390,+0,"2,428",10,7,1/143,-394,"1,722",6,4,1/172,-96,"2,232",9,6,1/149,+606,"3,370",16,11,1/125,+601,"5,895",27,18,1/131,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-08,日,いいえ,"+1,013","8,222",34,34,1/121,+0,"1,652",8,0,1/207,+716,"7,726",30,28,1/133,+507,"6,567",25,27,1/126,+513,"4,080",18,10,1/146,+0,"4,300",16,11,1/159,"+2,504","6,672",35,19,1/124,"+1,696","6,378",27,32,1/108,"+1,397","5,834",28,14,1/139,"+3,804","6,706",34,34,1/99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-07,土,はい,"-2,303","6,594",13,26,1/169,-991,"1,194",1,2,1/398,"-1,300","6,223",16,28,1/141,-599,"2,230",7,6,1/172,"+4,099","7,920",47,26,1/108,+804,"4,814",24,13,1/130,-498,"1,384",3,6,1/154,"+1,014","6,494",29,19,1/135,-902,"7,880",23,32,1/143,"-1,391","4,195",9,16,1/168,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-06,金,いいえ,-999,"6,020",17,23,1/151,+513,"2,226",10,8,1/124,+404,"6,003",22,23,1/133,-396,"3,030",11,9,1/152,-394,"2,596",9,4,1/200,"+1,503","3,219",20,8,1/115,"-1,088","2,425",5,7,1/202,-594,"3,417",11,12,1/149,-594,"3,667",15,5,1/183,"-1,393","3,639",7,13,1/182,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-05,木,いいえ,"-1,384","4,433",14,9,1/193,"+1,205","7,269",31,28,1/123,-790,"4,644",15,13,1/166,"-1,084","2,312",5,5,1/231,-496,"1,510",5,2,1/216,"+1,014","5,673",27,14,1/138,"+2,896","8,595",40,35,1/115,-592,"4,433",16,13,1/153,-900,"3,456",10,8,1/192,"+1,404","7,573",34,31,1/117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-04,水,はい,"-1,004","6,529",21,19,1/163,"+3,209","8,219",40,35,1/110,-390,"3,689",12,15,1/137,-900,"6,389",17,29,1/139,-795,"2,667",9,5,1/191,+113,"3,812",15,11,1/147,"+1,808","5,714",25,26,1/112,-100,"7,207",27,26,1/136,"-1,598","2,230",3,4,1/319,-103,"8,418",30,34,1/132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-02-02,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-191,"3,244",15,3,1/180,+604,"2,290",14,3,1/135,"+1,101","4,323",21,18,1/111,+914,"4,572",18,16,1/134,+0,"2,723",11,8,1/143,-899,"4,804",17,9,1/185,-799,954,1,2,1/318,+0,"5,643",22,20,1/134
2026-02-01,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-300,"6,711",23,25,1/140,"+2,313","7,773",32,36,1/114,+406,"5,635",23,15,1/148,+116,"5,713",25,18,1/133,"+1,313","9,117",36,35,1/128,-498,"8,385",32,29,1/137,"+3,916","8,811",49,29,1/113,-599,"3,911",13,10,1/170
2026-01-31,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+0,"5,006",22,12,1/147,-498,"4,924",17,14,1/159,"+2,614","5,444",29,23,1/105,-394,"5,059",15,25,1/126,-704,"2,768",9,8,1/163,-103,"5,030",22,14,1/140,-502,"4,378",16,14,1/146,+116,"3,865",14,14,1/138
2026-01-30,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,013","5,060",24,17,1/123,+107,"1,666",6,5,1/151,-395,402,0,1,1/402,"+1,911","3,881",24,10,1/114,+409,"2,134",8,9,1/126,+108,575,3,0,1/192,-195,"1,799",5,7,1/150,+809,"2,122",13,3,1/133
2026-01-29,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+201,"4,401",18,10,1/157,+107,"1,071",6,1,1/153,+507,"4,117",16,16,1/129,-796,"2,535",7,7,1/181,+909,"3,135",12,13,1/125,+516,"4,135",17,14,1/133,+904,"3,231",14,14,1/115,-393,"2,800",9,10,1/147
2026-01-28,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,502","5,062",24,16,1/127,-799,"1,558",4,3,1/223,+0,"2,769",12,5,1/163,-397,"5,132",18,17,1/147,-505,641,1,1,1/321,"+2,709","4,559",31,10,1/111,-594,"1,062",2,3,1/212,+406,"2,948",13,10,1/128
2026-01-27,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-998,"2,826",7,7,1/202,-500,"2,726",9,8,1/160,+201,"1,080",6,2,1/135,+513,"5,073",21,16,1/137,+716,"1,412",7,7,1/101,-390,"4,197",15,13,1/150,+403,"1,503",6,6,1/125,+111,"1,271",6,2,1/159
2026-01-26,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-404,"3,470",13,7,1/174,-302,"2,428",8,6,1/173,-298,"1,658",6,3,1/184,-391,"2,672",8,10,1/148,-392,354,0,1,1/354,"+1,097","4,781",24,16,1/120,+310,"2,227",11,3,1/159,-397,"1,145",2,4,1/191
2026-01-25,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+501,"4,097",19,13,1/128,+0,"3,314",15,5,1/166,-98,"4,731",18,14,1/148,-390,"2,113",8,2,1/211,-393,"4,086",13,14,1/151,-592,"6,063",21,17,1/160,-593,"1,621",4,3,1/232,"-1,692","2,188",3,6,1/243
2026-01-24,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,099","7,713",36,23,1/131,+0,"3,834",18,7,1/153,+603,"5,643",26,16,1/134,+798,"7,330",27,33,1/122,+799,"5,953",25,21,1/129,"-1,196","4,114",13,9,1/187,-404,"2,394",8,7,1/160,-794,"7,182",23,27,1/144
2026-01-23,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,915","4,919",30,16,1/107,+713,"1,546",10,3,1/119,-102,512,2,1,1/171,+316,"2,769",13,7,1/138,-193,"1,384",5,2,1/198,-397,380,0,0,-,+402,"3,127",14,10,1/130,+0,734,2,4,1/122
2026-01-22,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+809,"4,416",22,13,1/126,-104,"1,290",6,2,1/161,+907,"6,696",28,27,1/122,+508,"1,978",9,8,1/116,+208,"3,129",13,10,1/136,+498,"7,443",30,27,1/131,-392,"1,220",3,4,1/174,-704,"1,767",5,3,1/221
2026-01-21,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,191","6,612",18,26,1/150,-995,"1,856",2,6,1/232,+208,"3,172",14,8,1/144,-105,"1,863",6,8,1/133,-398,"1,757",5,6,1/160,"+1,814","7,429",30,34,1/116,"+1,309","2,912",16,8,1/121,+201,"2,998",13,7,1/150
