日付,曜日,特定日,261番台,,,,,,,262番台,,,,,,,263番台,,,,,,,264番台,,,,,,,265番台,,,,,,,266番台,,,,,,,267番台,,,,,,,268番台,,,,,,,269番台,,,,,,,270番台,,,,,,,271番台,,,,,,,272番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-03-22,日,いいえ,"-1,435","4,321",10,17,1/160,1/6.46,4.26,-342,"2,929",10,8,1/163,1/6.19,3.15,-894,"1,125",1,2,1/375,1/5.96,2.90,-94,738,2,2,1/185,1/5.47,3.38,"+2,888","8,230",42,22,1/129,1/5.98,3.04,-697,"3,094",9,8,1/182,1/6.04,2.95,-657,587,0,1,1/587,1/6.40,3.14,-241,"4,703",16,15,1/152,1/6.08,3.59,-348,564,1,1,1/282,1/6.16,3.21,"+1,346","6,181",27,17,1/140,1/5.78,3.09,-261,496,1,1,1/248,1/6.13,3.29,-587,"4,514",15,11,1/174,1/6.02,2.64
2026-03-21,土,はい,+528,"3,819",17,10,1/141,1/6.17,3.08,-118,"3,252",12,7,1/171,1/5.89,2.62,+147,"5,564",19,18,1/150,1/5.77,3.67,"+1,454","4,581",23,14,1/124,1/6.21,3.68,"+1,647","4,259",18,21,1/109,1/5.81,5.10,-501,"2,860",8,12,1/143,1/6.41,4.30,+350,"4,606",18,12,1/154,1/5.83,2.91,+640,"3,507",16,12,1/125,1/6.48,3.95,-616,"2,599",7,9,1/162,1/6.24,3.70,-676,"1,704",6,0,1/284,1/6.41,2.05,-324,"5,270",19,12,1/170,1/5.96,2.40,"+3,745","6,262",38,16,1/116,1/5.91,3.12
2026-03-20,金,いいえ,"-1,622","3,667",9,9,1/204,1/6.48,2.68,-941,"1,740",3,4,1/249,1/5.99,2.93,"-1,367","3,416",9,7,1/214,1/6.30,2.40,-939,"1,776",4,2,1/296,1/6.03,2.38,-434,"3,045",9,7,1/190,1/5.62,2.71,+611,"7,085",28,24,1/136,1/6.17,4.07,+776,"7,514",33,20,1/142,1/6.29,2.88,"+1,787","4,284",23,11,1/126,1/5.93,3.12,+613,"5,630",23,15,1/148,1/5.91,2.94,-856,"1,489",3,1,1/372,1/5.78,2.34,+578,"5,393",20,20,1/135,1/5.94,4.34,+140,"5,014",20,12,1/157,1/6.04,2.62
2026-03-19,木,はい,"-1,705","5,569",15,14,1/192,1/6.13,2.51,-678,"6,194",20,18,1/163,1/6.02,3.11,"-1,160","4,872",12,17,1/168,1/5.98,3.82,-96,"3,916",14,14,1/140,1/6.34,4.02,+647,"6,053",21,28,1/124,1/6.07,5.12,"+2,784","6,555",31,26,1/115,1/5.79,4.86,-404,"4,197",13,16,1/145,1/6.21,4.23,"+1,580","6,080",29,14,1/141,1/5.85,2.50,"+1,368","7,085",29,25,1/131,1/5.91,4.31,-337,"3,552",12,9,1/169,1/5.96,2.89,+228,"5,106",16,22,1/134,1/5.83,4.79,"+1,147","6,400",29,18,1/136,1/6.16,3.22
2026-03-18,水,いいえ,"-1,863","3,427",4,12,1/214,1/5.89,3.60,+413,"6,121",25,16,1/149,1/6.07,2.83,+29,932,4,2,1/155,1/6.28,3.23,+324,"4,134",17,10,1/153,1/5.97,2.78,-433,969,2,1,1/323,1/5.46,2.79,+941,"5,786",25,15,1/145,1/5.90,2.86,+690,"1,134",6,5,1/103,1/5.79,4.05,+476,"4,995",19,18,1/135,1/6.05,4.19,+77,"2,116",8,6,1/151,1/5.96,3.34,+51,"4,505",17,14,1/145,1/6.19,3.54,-407,"1,356",4,2,1/226,1/5.94,2.76,-750,"3,593",11,10,1/171,1/6.23,3.10
2026-03-17,火,いいえ,-846,"4,920",14,19,1/149,1/6.29,4.33,+247,753,3,4,1/108,1/5.95,4.05,"+1,031","4,771",21,17,1/126,1/6.18,4.21,-351,250,0,0,-,1/7.08,3.20,-500,"2,768",7,13,1/138,1/6.34,4.56,+121,992,4,3,1/142,1/5.94,3.49,"-1,029","3,250",6,15,1/155,1/6.13,4.57,+829,"2,349",11,8,1/124,1/5.81,3.82,-537,"3,344",10,8,1/186,1/5.77,2.74,-193,383,1,0,1/383,1/5.84,3.08,-524,"2,544",8,7,1/170,1/6.31,3.18,-448,660,1,1,1/330,1/6.03,3.09
2026-03-16,月,いいえ,+152,"3,003",11,10,1/143,1/5.98,3.72,+221,"2,411",9,8,1/142,1/5.87,3.68,+568,"2,734",12,7,1/144,1/5.77,3.13,"+2,012","2,924",19,8,1/108,1/6.07,3.50,+963,"7,724",31,28,1/131,1/6.17,4.47,-457,783,1,2,1/261,1/5.79,3.28,+558,"6,127",22,25,1/130,1/6.04,4.78,-478,"2,689",8,7,1/179,1/5.91,3.03,-829,"1,229",3,1,1/307,1/6.87,2.57,-976,"2,434",6,4,1/243,1/5.92,2.38,-841,"1,137",2,1,1/379,1/6.32,2.62,-529,"3,583",9,14,1/156,1/5.82,4.17
2026-03-15,日,はい,-695,"3,944",12,10,1/179,1/5.95,2.79,"+1,267","4,137",20,14,1/122,1/6.18,4.01,+44,"4,983",19,15,1/147,1/6.20,3.42,-742,"1,386",3,2,1/277,1/6.09,2.70,-876,"3,379",8,13,1/161,1/6.12,4.07,"+1,574","5,717",24,25,1/117,1/6.03,5.01,-474,"2,123",7,4,1/193,1/6.17,2.69,+939,"3,999",20,10,1/133,1/6.33,3.01,-667,"2,605",6,8,1/186,1/5.71,3.35,"-2,177","2,975",3,8,1/270,1/6.21,2.86,-641,"1,466",3,4,1/209,1/6.08,3.23,-100,"6,383",21,23,1/145,1/5.97,4.21
2026-03-14,土,はい,-296,"2,205",7,4,1/200,1/5.62,2.61,-561,"1,833",4,7,1/167,1/6.11,3.81,"+1,170","2,912",16,8,1/121,1/6.23,3.40,-666,"3,276",12,4,1/205,1/6.21,1.97,-643,"1,869",5,3,1/234,1/5.88,2.58,-253,"1,995",6,6,1/166,1/5.89,3.40,+81,"2,435",7,14,1/116,1/6.22,4.93,"-1,168","1,725",4,1,1/345,1/6.58,2.19,+305,"3,054",13,10,1/133,1/6.43,3.74,+765,"2,611",13,8,1/124,1/6.28,3.61,"-1,667","2,638",3,10,1/203,1/6.40,3.81,-243,"5,465",21,16,1/148,1/6.47,3.29
2026-03-13,金,いいえ,-802,"3,804",11,10,1/181,1/5.97,2.89,-706,"1,026",1,3,1/257,1/6.07,3.33,"+1,022","2,034",11,6,1/120,1/5.77,3.55,-365,360,0,1,1/360,1/6.39,3.41,-418,"2,256",8,4,1/188,1/6.24,2.60,+339,"1,650",9,1,1/165,1/6.14,2.38,-57,"4,392",18,9,1/163,1/6.21,2.35,-610,"1,153",2,2,1/288,1/5.72,2.91,+135,"2,331",9,8,1/137,1/6.22,3.77,+77,855,4,1,1/171,1/6.02,2.99,-672,"5,144",15,17,1/161,1/5.93,3.67,+512,"2,033",10,5,1/136,1/6.12,3.19
2026-03-12,木,いいえ,-270,"1,335",4,3,1/191,1/5.89,3.10,"+2,558","5,491",28,21,1/112,1/5.95,4.67,-387,"1,349",3,3,1/225,1/5.44,3.04,-390,384,0,1,1/384,1/6.31,3.38,+6,"2,771",10,9,1/146,1/6.10,3.63,-562,"4,631",15,13,1/165,1/6.04,3.06,+172,"3,114",14,5,1/164,1/6.16,2.31,-746,788,0,3,1/263,1/6.56,3.57,+813,"5,062",20,18,1/133,1/5.91,4.17,-280,"4,235",13,13,1/163,1/5.73,3.38,"-1,118","1,526",3,2,1/305,1/6.79,2.56,-549,"1,301",4,1,1/260,1/6.34,2.53
2026-03-11,水,いいえ,+665,"3,644",16,9,1/146,1/5.84,2.93,+6,"3,045",11,8,1/160,1/5.84,3.07,-95,399,1,1,1/200,1/5.63,3.40,"+1,399","3,974",19,15,1/117,1/6.08,4.37,-334,"1,049",4,1,1/210,1/6.89,2.78,-3,"2,322",10,5,1/155,1/6.47,2.88,-386,"1,616",5,2,1/231,1/5.74,2.55,"-1,042","1,767",4,1,1/353,1/6.07,2.16,+661,"3,334",14,12,1/128,1/6.04,4.05,-616,590,0,1,1/590,1/6.03,3.14,-176,"3,300",13,6,1/174,1/6.11,2.37,+843,"5,151",21,17,1/136,1/5.92,3.87
2026-03-10,火,いいえ,+708,"4,435",18,14,1/139,1/5.86,3.65,+10,"1,440",5,4,1/160,1/5.73,3.34,-478,"1,760",2,10,1/147,1/5.60,4.59,+46,"2,795",12,6,1/155,1/6.35,2.77,+689,"2,149",11,4,1/143,1/5.79,2.80,-254,"1,336",5,1,1/223,1/6.03,2.53,-407,906,2,2,1/227,1/6.09,3.18,"+1,129","2,356",15,7,1/107,1/7.15,3.66,-498,"4,220",13,15,1/151,1/6.17,3.96,-297,"1,349",4,3,1/193,1/5.92,3.08,"-1,151","2,649",4,11,1/177,1/6.07,4.11,-405,"2,840",9,11,1/142,1/6.57,4.10
2026-03-09,月,はい,"-1,433","4,354",11,12,1/189,1/6.15,2.92,"+3,059","7,810",40,25,1/120,1/6.04,4.05,"+1,655","6,871",32,22,1/127,1/6.20,3.91,+0,"3,222",12,11,1/140,1/6.33,3.82,+879,"6,420",28,21,1/131,1/6.38,3.94,+161,"1,601",8,1,1/178,1/6.10,2.39,-36,"4,101",14,15,1/141,1/6.10,4.10,+114,"4,209",16,11,1/156,1/5.93,2.95,"-1,347","4,967",11,16,1/184,1/5.74,3.43,"-1,136","4,321",14,10,1/180,1/6.51,2.53,-290,"3,510",12,9,1/167,1/5.97,2.93,+90,"5,476",20,18,1/144,1/6.10,3.79
2026-03-08,日,いいえ,"-1,500","3,915",10,8,1/218,1/6.11,2.28,-424,"2,961",10,11,1/141,1/6.78,4.01,+380,"3,242",13,10,1/141,1/5.96,3.54,+564,"3,304",16,8,1/138,1/6.41,2.98,-470,"2,673",8,8,1/167,1/6.09,3.35,"+2,045","3,749",21,11,1/117,1/5.79,3.60,-109,"2,114",7,6,1/163,1/5.83,3.30,-887,"1,989",4,5,1/221,1/5.98,3.01,+72,"5,085",17,20,1/137,1/6.04,4.49,+955,"3,331",18,6,1/139,1/6.24,2.48,-545,"1,964",5,5,1/196,1/5.85,3.08,-139,"2,436",7,8,1/162,1/5.57,3.57
2026-03-07,土,はい,-365,"6,989",25,18,1/163,1/6.01,2.60,-996,"2,837",8,4,1/236,1/5.99,2.14,"-1,279","4,468",11,14,1/179,1/6.04,3.36,+239,"2,940",13,6,1/155,1/6.15,2.67,"+1,044","4,540",19,15,1/134,1/5.76,3.86,+378,"3,645",17,6,1/158,1/6.15,2.22,-414,"2,732",11,3,1/195,1/6.35,2.08,-456,"4,276",15,10,1/171,1/6.08,2.59,-230,"3,697",14,13,1/137,1/6.80,3.97,+402,"6,743",27,16,1/157,1/5.91,2.41,-476,"1,260",3,2,1/252,1/5.71,2.83,+660,"6,333",27,17,1/144,1/6.14,2.96
2026-03-06,金,いいえ,"+1,332","4,440",21,16,1/120,1/6.19,4.27,-537,537,1,0,1/537,1/7.52,2.91,"+1,107","4,938",22,17,1/127,1/6.15,4.10,-188,266,0,1,1/266,1/5.46,3.52,-265,"2,255",7,6,1/173,1/5.81,3.15,-51,"1,024",4,2,1/171,1/6.11,3.13,+395,"3,636",15,12,1/135,1/6.24,3.79,-479,688,1,1,1/344,1/6.01,3.06,-200,393,1,0,1/393,1/5.79,3.07,-443,"4,712",13,21,1/139,1/6.09,4.80,+690,"3,779",19,7,1/145,1/6.31,2.39,-144,"2,809",9,10,1/148,1/6.01,3.85
2026-03-05,木,いいえ,"+1,468","4,404",23,8,1/142,1/5.82,2.26,+360,"2,687",10,8,1/149,1/5.55,3.41,-124,"4,982",16,22,1/131,1/6.29,4.86,-692,"4,355",14,12,1/168,1/6.17,3.02,"+1,297","2,679",16,4,1/134,1/5.86,2.47,+495,"4,519",18,15,1/137,1/6.07,3.84,+20,"3,078",11,11,1/140,1/6.18,3.93,-753,"3,817",12,11,1/166,1/6.33,3.20,-688,"2,512",6,7,1/193,1/5.76,3.14,"-1,026","5,311",15,18,1/161,1/6.15,3.77,-455,"5,856",18,21,1/150,1/5.99,4.12,-409,"4,587",13,19,1/143,1/6.02,4.55
2026-03-04,水,いいえ,"-1,474","3,893",11,7,1/216,1/6.31,2.12,"+1,534","6,238",29,15,1/142,1/5.82,2.61,-63,"3,335",13,8,1/159,1/6.16,2.85,+7,"3,800",12,17,1/131,1/6.12,4.71,-586,"1,209",1,5,1/202,1/5.55,3.77,-208,"4,631",16,18,1/136,1/6.44,4.40,"+1,310","2,176",13,8,1/104,1/6.28,4.08,+122,"3,551",13,11,1/148,1/5.95,3.51,-394,"1,093",3,2,1/219,1/6.14,3.01,-407,"1,208",4,1,1/242,1/6.25,2.62,-189,"1,430",5,3,1/179,1/6.08,3.03,"+1,628","6,720",31,20,1/132,1/6.04,3.51
2026-03-03,火,いいえ,-438,"4,206",14,12,1/162,1/6.09,3.16,+57,"2,004",8,6,1/143,1/6.32,3.47,"-1,235","1,902",3,4,1/272,1/6.23,2.77,+667,"2,655",13,8,1/126,1/6.36,3.57,-568,"2,366",5,7,1/197,1/5.42,3.26,"-1,064","1,764",3,4,1/252,1/6.24,2.91,-429,691,2,0,1/346,1/6.77,2.78,-709,"4,212",14,11,1/168,1/6.28,2.88,+22,483,2,0,1/242,1/5.21,3.01,"+1,188","5,630",28,12,1/141,1/6.23,2.37,-198,119,0,0,-,1/9.20,3.36,-53,"2,061",6,8,1/147,1/5.72,3.94
2026-03-02,月,いいえ,"-1,064","1,375",1,3,1/344,1/5.86,2.94,-17,"5,692",21,20,1/139,1/6.35,4.12,-635,"1,264",3,2,1/253,1/6.25,2.82,-866,"2,375",6,5,1/216,1/6.02,2.69,-201,"1,286",5,2,1/184,1/6.42,2.87,"+1,291","5,217",22,23,1/116,1/6.20,4.98,"+1,715","4,239",22,17,1/109,1/6.45,4.66,-180,353,1,0,1/353,1/6.11,3.12,"+2,206","7,217",37,18,1/131,1/6.13,2.77,-154,140,0,0,-,1/5.58,3.33,"+1,056","4,319",18,17,1/123,1/5.94,4.50,-715,"1,196",2,4,1/199,1/6.72,3.51
2026-03-01,日,いいえ,-808,"5,630",16,20,1/156,1/6.01,4.01,-50,"5,409",18,20,1/142,1/6.02,4.27,-513,"4,288",15,9,1/179,1/6.02,2.35,"+1,083","6,199",25,26,1/122,1/6.22,4.93,+557,"6,594",23,30,1/124,1/6.16,5.14,-749,"1,530",4,2,1/255,1/6.36,2.59,-872,"7,553",21,33,1/140,1/6.18,5.03,"-1,265","2,434",5,5,1/243,1/6.17,2.61,-103,"4,992",16,20,1/139,1/6.07,4.53,"+1,359","5,846",27,14,1/143,1/5.84,2.63,+723,"6,061",21,25,1/132,1/5.79,4.79,"+3,325","5,806",32,20,1/112,1/5.78,4.35
2026-02-28,土,はい,+999,"5,492",25,10,1/157,1/5.75,2.02,-357,"2,527",9,7,1/158,1/6.52,3.24,-677,"4,390",15,11,1/169,1/6.27,2.75,-242,"2,035",7,4,1/185,1/5.90,2.77,"+1,214","3,959",18,15,1/120,1/6.03,4.36,+116,"2,479",10,7,1/146,1/6.20,3.33,+409,"3,922",17,8,1/157,1/5.94,2.46,-615,"1,380",4,1,1/276,1/6.22,2.46,"+2,439","5,529",24,31,1/101,1/5.98,5.40,+841,"4,318",21,7,1/154,1/5.95,2.08,-275,"2,061",7,4,1/187,1/5.90,2.75,"-1,266","2,559",5,7,1/213,1/6.24,3.06
2026-02-27,金,いいえ,-276,"3,608",12,12,1/150,1/6.17,3.71,-489,"3,883",13,12,1/155,1/6.33,3.46,+634,880,6,1,1/126,1/5.62,3.04,+623,"5,402",22,15,1/146,1/5.91,3.11,-888,"1,936",5,4,1/215,1/6.54,2.80,-682,"1,583",3,5,1/198,1/6.06,3.43,-522,"3,125",10,9,1/164,1/6.24,3.25,-299,910,2,3,1/182,1/6.00,3.51,+657,"4,530",20,14,1/133,1/6.32,3.62,"+2,055","3,924",22,15,1/106,1/6.28,4.50,-218,591,1,2,1/197,1/5.67,3.51,+568,"3,045",14,5,1/160,1/5.71,2.36
2026-02-26,木,いいえ,-633,"5,104",14,21,1/146,1/6.06,4.59,-477,689,1,1,1/345,1/5.99,3.06,+666,"3,432",16,10,1/132,1/6.30,3.45,-95,873,3,3,1/146,1/6.53,3.59,+297,"2,684",10,10,1/134,1/5.95,4.01,+5,"3,067",13,5,1/170,1/6.12,2.32,-228,586,1,2,1/195,1/5.78,3.52,-157,"3,443",12,12,1/143,1/6.29,3.88,+228,418,3,0,1/139,1/6.31,3.12,"+1,281","5,879",26,19,1/131,1/6.04,3.87,-432,"1,168",3,4,1/167,1/6.75,3.58,-838,"4,195",11,12,1/182,1/5.73,3.07
2026-02-25,水,いいえ,-185,"1,362",6,0,1/227,1/6.22,2.29,-383,"2,286",8,5,1/176,1/6.29,2.85,-787,"2,768",6,12,1/154,1/6.23,4.32,-483,"1,720",4,7,1/156,1/6.28,3.94,-785,"1,708",3,6,1/190,1/6.19,3.60,-91,"3,971",16,8,1/165,1/6.16,2.39,-557,"1,031",2,3,1/206,1/6.54,3.37,+717,"2,566",12,4,1/160,1/5.40,2.45,-2,842,3,2,1/168,1/5.70,3.30,-541,767,1,1,1/384,1/5.83,2.97,"+1,431","3,651",17,14,1/118,1/5.79,4.36,-834,"1,767",4,6,1/177,1/6.88,3.58
2026-02-24,火,いいえ,"+1,123","4,313",20,13,1/131,1/6.00,3.56,+605,"2,944",14,9,1/128,1/6.43,3.60,+940,"3,640",18,12,1/121,1/6.53,3.89,-99,919,3,2,1/184,1/5.75,3.21,+307,"1,939",10,1,1/176,1/5.97,2.19,+386,"4,424",16,15,1/143,1/5.79,3.86,-736,"1,350",2,3,1/270,1/5.71,3.00,-440,"4,009",12,14,1/154,1/6.01,3.86,-780,"2,200",6,5,1/200,1/6.29,2.87,-731,"1,923",5,4,1/214,1/6.17,2.82,+263,"5,032",19,15,1/148,1/5.95,3.37,-157,"4,161",13,18,1/134,1/6.20,4.67
2026-02-23,月,いいえ,"-1,876","4,930",13,10,1/214,1/6.19,2.09,-637,892,2,0,1/446,1/6.38,2.58,"+1,071","5,517",24,15,1/141,1/5.85,3.07,+323,"3,206",12,13,1/128,1/6.16,4.36,+500,"2,080",9,6,1/139,1/5.70,3.42,"-1,500","3,393",9,4,1/261,1/6.12,1.86,-67,"2,037",7,6,1/157,1/5.93,3.39,-588,"2,180",7,3,1/218,1/6.06,2.38,"-1,128","2,948",9,5,1/211,1/6.58,2.30,-583,"1,180",4,0,1/295,1/6.76,2.38,+483,"2,889",12,9,1/138,1/5.92,3.58,"+1,915","6,465",30,28,1/111,1/6.45,5.10
2026-02-22,日,いいえ,-926,"3,646",11,11,1/166,1/6.52,3.34,-681,"1,237",2,3,1/247,1/5.97,3.13,-547,"3,040",9,9,1/169,1/6.06,3.30,"+1,090","2,829",16,7,1/123,1/6.39,3.18,"+2,205","5,924",30,22,1/114,1/6.30,4.60,-670,"1,458",3,5,1/182,1/6.54,3.57,-672,"1,063",2,2,1/266,1/6.43,3.00,+69,"4,152",17,14,1/134,1/6.71,3.90,+309,"3,700",13,15,1/132,1/5.97,4.42,-219,"3,730",12,12,1/155,1/5.91,3.58,+331,"2,872",12,8,1/144,1/6.03,3.29,+306,"4,101",15,15,1/137,1/6.00,4.14
2026-02-21,土,はい,"-1,512","5,378",15,12,1/199,1/6.00,2.23,+873,"6,364",25,25,1/127,1/6.15,4.71,-424,"4,615",16,13,1/159,1/6.18,3.11,+770,"5,109",21,18,1/131,1/6.12,4.16,"+5,046","7,620",39,45,1/91,1/6.00,5.52,"+1,106","6,818",25,30,1/124,1/5.94,5.09,+518,"6,434",23,25,1/134,1/5.98,4.62,-900,"5,699",15,21,1/158,1/5.90,4.16,-150,"6,021",19,23,1/143,1/5.95,4.44,+982,"4,088",18,15,1/124,1/6.11,4.25,"-1,353","5,651",14,22,1/157,1/6.18,4.38,"+2,465","5,826",31,18,1/119,1/6.08,3.83
2026-02-20,金,いいえ,+260,"4,642",19,17,1/129,1/6.65,4.26,"+1,379","3,646",20,10,1/122,1/6.34,3.37,"+1,674","3,965",21,12,1/120,1/6.03,3.67,-262,"2,199",8,4,1/183,1/6.06,2.65,-676,"2,514",7,9,1/157,1/6.57,3.79,-264,"1,702",5,7,1/142,1/6.45,3.99,"+1,598","2,989",17,10,1/111,1/6.10,3.96,+466,"3,620",13,13,1/139,1/5.67,4.01,-724,"3,562",10,11,1/170,1/6.04,3.39,-607,"1,584",5,2,1/226,1/6.50,2.58,-975,"1,831",4,4,1/229,1/6.46,2.87,-605,"2,534",9,4,1/195,1/6.42,2.39
2026-02-19,木,はい,"-1,501","6,710",19,22,1/164,1/6.25,3.63,-252,"5,174",19,13,1/162,1/6.08,2.70,"-1,361","5,212",16,12,1/186,1/6.27,2.36,"-1,095","5,466",16,16,1/171,1/6.10,3.12,-835,"4,326",13,13,1/166,1/6.19,3.29,+579,"7,331",30,19,1/150,1/6.02,2.71,"-2,088","5,384",11,19,1/179,1/6.20,3.82,"-1,500","3,536",9,6,1/236,1/6.14,2.11,"+1,199","8,207",30,35,1/126,1/5.95,5.10,"+1,984","6,075",33,13,1/132,1/6.24,2.40,-941,"8,634",23,39,1/139,1/6.08,5.18,"+2,757","7,390",41,16,1/130,1/6.17,2.33
2026-02-18,水,いいえ,-270,"1,751",5,4,1/195,1/5.56,3.00,+793,"4,435",19,14,1/134,1/6.03,3.68,+512,"1,246",7,3,1/125,1/6.18,3.32,+503,"1,058",7,1,1/132,1/6.41,2.88,+490,"2,222",9,9,1/123,1/5.96,4.17,+232,"3,155",12,8,1/158,1/5.70,2.99,-765,650,0,0,-,1/5.90,2.75,-121,382,1,1,1/191,1/6.14,3.42,-581,"1,524",4,4,1/191,1/6.47,3.21,-831,"1,899",6,3,1/211,1/6.98,2.59,-311,"1,166",3,4,1/167,1/6.22,3.58,-398,"1,046",4,0,1/262,1/6.74,2.50
2026-02-17,火,いいえ,"+1,995","5,262",26,17,1/122,1/5.91,3.93,-224,"2,951",12,4,1/184,1/6.15,2.16,"-1,044","2,871",7,8,1/191,1/6.22,3.10,"-1,675","2,986",5,10,1/199,1/6.52,3.51,+211,"4,346",17,14,1/140,1/6.23,3.70,-526,"1,179",2,3,1/236,1/5.66,3.20,"+2,958","5,513",28,27,1/100,1/6.08,5.28,"+1,909","3,978",22,13,1/114,1/6.14,3.97,+398,"3,481",16,7,1/151,1/6.18,2.55,-926,"2,446",6,5,1/222,1/5.98,2.63,+830,"4,667",20,17,1/126,1/6.26,4.27,"+1,078","3,099",16,10,1/119,1/6.31,3.80
2026-02-16,月,いいえ,"-1,012","4,451",13,12,1/178,1/6.11,2.89,"-2,239","6,752",17,23,1/169,1/6.46,3.77,-506,"1,136",2,4,1/189,1/6.13,3.57,-642,"2,534",8,7,1/169,1/6.57,3.19,"-1,134","2,417",5,7,1/201,1/6.33,3.21,+176,"4,780",17,14,1/154,1/5.75,3.27,"-1,019","1,900",3,5,1/238,1/5.95,3.07,+200,"5,015",16,21,1/136,1/5.86,4.69,-465,428,0,2,1/214,1/8.03,3.66,"+1,038","6,422",26,23,1/131,1/6.02,4.33,+336,"2,687",13,7,1/134,1/6.75,3.22,-130,"3,615",12,12,1/151,1/5.97,3.70
2026-02-15,日,はい,+49,"6,136",25,11,1/170,1/5.97,1.87,-539,"4,362",16,11,1/162,1/6.45,2.80,+746,"3,199",14,12,1/123,1/6.15,4.18,"+1,489","7,280",33,23,1/130,1/6.20,3.82,-753,"3,775",11,11,1/172,1/6.07,3.20,-873,"3,407",9,11,1/170,1/6.16,3.51,+159,"5,996",22,25,1/128,1/6.50,4.85,"+1,443","7,077",29,33,1/114,1/6.38,5.27,-859,"4,794",13,16,1/165,1/5.93,3.67,"+1,306","6,744",26,28,1/125,1/5.91,4.93,"-1,484","3,178",6,9,1/212,1/6.07,3.05,"-1,000","4,806",14,14,1/172,1/6.11,3.14
2026-02-14,土,はい,-52,"3,982",15,10,1/159,1/6.03,2.85,-572,"2,237",7,3,1/224,1/5.89,2.33,-472,"2,747",8,9,1/162,1/6.10,3.58,+626,"5,135",23,13,1/143,1/6.25,2.86,+320,"1,703",8,4,1/142,1/6.11,3.16,-933,"3,830",11,9,1/192,1/5.98,2.60,"-1,004","5,934",21,13,1/175,1/6.35,2.21,+632,"4,239",19,13,1/132,1/6.37,3.60,"+1,567","7,445",35,18,1/140,1/6.04,2.54,-331,"1,906",7,3,1/191,1/6.25,2.62,+175,"3,967",15,14,1/137,1/6.23,4.01,-54,"2,721",11,6,1/160,1/6.25,2.81
2026-02-13,金,いいえ,+55,"4,303",16,15,1/139,1/6.29,3.98,+386,"1,773",8,5,1/136,1/5.97,3.41,-559,"5,988",20,19,1/154,1/6.19,3.56,-462,"3,786",13,9,1/172,1/6.08,2.70,-200,"5,322",20,13,1/161,1/6.10,2.61,-812,"1,098",1,2,1/366,1/5.76,2.93,"-1,696","2,075",1,5,1/346,1/5.87,2.82,-803,"2,226",5,8,1/171,1/6.35,3.73,-721,951,1,3,1/238,1/6.63,3.42,+124,"1,862",7,4,1/169,1/5.54,2.95,"+1,141","4,213",18,18,1/117,1/6.09,4.75,-20,"6,738",23,25,1/140,1/6.10,4.41
2026-02-12,木,いいえ,+254,"4,061",15,13,1/145,1/5.90,3.64,-670,"1,366",2,3,1/273,1/5.47,2.99,-747,"2,257",6,5,1/205,1/6.07,2.81,-862,802,1,1,1/401,1/7.82,2.93,-259,"1,808",6,5,1/164,1/6.22,3.29,"+1,067","3,333",16,6,1/152,1/5.45,2.42,-654,"1,208",1,4,1/242,1/5.46,3.45,+5,"3,910",15,10,1/156,1/6.06,2.92,+202,844,4,1,1/169,1/5.47,3.00,-588,"1,258",3,2,1/252,1/6.10,2.83,-556,"1,222",3,3,1/204,1/6.55,3.19,"-1,163","1,071",1,1,1/536,1/7.13,2.65
2026-02-11,水,いいえ,+457,"7,304",23,34,1/128,1/5.92,5.21,+850,"3,938",19,14,1/119,1/6.73,4.17,+411,"3,491",14,12,1/134,1/6.12,3.90,-795,"2,499",6,7,1/192,1/5.97,3.16,-448,994,2,2,1/249,1/5.79,3.08,"-1,886","4,500",11,9,1/225,1/6.13,2.12,+431,"6,236",24,21,1/139,1/6.12,3.97,-210,"3,371",8,19,1/125,1/6.02,5.09,-326,"2,948",11,7,1/164,1/6.39,2.87,-405,349,0,0,-,1/5.83,3.08,+711,"7,703",29,28,1/135,1/6.04,4.44,-516,"1,692",5,4,1/188,1/6.38,3.06
2026-02-10,火,いいえ,"+1,404","5,631",26,20,1/122,1/6.27,4.32,-735,"3,778",12,10,1/172,1/6.24,2.95,+272,"2,066",9,6,1/138,1/6.22,3.44,-370,"2,142",5,9,1/153,1/5.85,4.11,+70,"1,882",7,6,1/145,1/6.04,3.57,-903,"1,445",0,9,1/161,1/6.12,4.57,+265,"3,132",12,10,1/142,1/5.95,3.62,-329,"1,372",4,4,1/172,1/6.27,3.38,+444,"3,140",13,8,1/150,1/5.78,3.04,+434,"5,330",21,19,1/133,1/6.26,4.20,-221,"1,161",4,2,1/194,1/6.12,2.97,-276,"1,025",3,3,1/171,1/6.43,3.42
