日付,曜日,特定日,651番台,,,,,,,652番台,,,,,,,653番台,,,,,,,654番台,,,,,,,655番台,,,,,,,656番台,,,,,,,657番台,,,,,,,658番台,,,,,,,659番台,,,,,,,660番台,,,,,,,661番台,,,,,,,662番台,,,,,,,663番台,,,,,,,664番台,,,,,,,703番台,,,,,,,704番台,,,,,,,705番台,,,,,,,706番台,,,,,,,707番台,,,,,,,708番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-02-15,日,はい,-194,"3,523",10,15,1/141,1/5.92,4.48,"-1,060","1,675",3,4,1/239,1/6.57,3.00,+742,"3,468",18,7,1/139,1/6.44,2.62,"+1,542","5,862",29,17,1/127,1/6.31,3.46,-347,"3,814",11,11,1/173,1/5.57,3.16,"+3,059","7,973",40,28,1/117,1/6.10,4.53,+139,"4,814",19,13,1/150,1/6.13,3.02,+6,"7,155",27,23,1/143,1/6.29,3.74,-173,"4,069",14,12,1/157,1/5.98,3.30,+286,"5,104",17,23,1/128,1/6.09,4.94,"+1,229","5,217",23,17,1/130,1/5.96,3.87,+344,"5,061",19,19,1/133,1/6.19,4.36,-185,"1,862",6,7,1/143,1/6.36,3.86,-542,"2,240",8,2,1/224,1/6.14,2.14,"-1,005","1,937",4,6,1/194,1/6.70,3.38,+13,"5,217",17,19,1/145,1/5.87,4.17,-122,"5,482",19,21,1/137,1/6.31,4.45,"-1,397","5,461",14,17,1/176,1/6.01,3.33,-382,"1,763",7,2,1/196,1/6.64,2.48,"+1,184","7,571",31,25,1/135,1/5.98,3.98
2026-02-14,土,いいえ,-259,"3,043",10,10,1/152,1/6.14,3.64,-928,"1,662",4,3,1/237,1/6.70,2.75,-688,"2,648",6,11,1/156,1/6.15,4.18,"-1,043","4,691",13,13,1/180,1/5.95,2.94,-412,"3,953",14,10,1/165,1/6.20,2.85,+196,"1,286",6,2,1/161,1/5.89,2.91,+851,"6,711",26,27,1/127,1/6.18,4.82,"-1,555","4,078",12,6,1/227,1/6.31,1.88,-33,460,2,0,1/230,1/5.86,3.03,"-1,290","2,744",6,6,1/229,1/6.15,2.62,+45,"3,549",13,10,1/154,1/5.93,3.21,"-1,502","2,681",5,7,1/223,1/6.40,2.93,+717,"4,344",18,13,1/140,1/5.86,3.46,+835,"4,877",20,18,1/128,1/6.09,4.32,"+1,851","6,828",35,17,1/131,1/6.30,2.79,+428,"2,675",11,9,1/134,1/6.01,3.77,"-1,856","3,097",5,7,1/258,1/6.11,2.54,"+3,957","5,139",32,20,1/99,1/5.90,4.81,-609,"3,180",8,10,1/177,1/5.70,3.42,+906,"4,887",20,16,1/136,1/5.84,3.82
2026-02-13,金,はい,"+2,251","7,517",35,23,1/130,1/5.87,3.68,+452,"3,219",13,9,1/146,1/5.78,3.26,"+1,131","2,564",14,7,1/122,1/6.00,3.39,-911,"1,606",3,4,1/229,1/6.38,3.08,-941,"1,888",5,2,1/270,1/6.33,2.32,-126,"3,760",12,14,1/145,1/5.99,4.10,"-1,447","4,019",10,11,1/191,1/6.24,2.93,+707,"5,724",26,13,1/147,1/6.20,2.47,"+2,462","6,615",33,22,1/120,1/6.03,4.16,-694,"1,492",3,5,1/187,1/6.46,3.53,+51,"2,403",11,3,1/172,1/6.26,2.31,-392,"1,578",5,4,1/175,1/6.45,3.19,+196,"6,587",23,27,1/132,1/6.22,4.83,+567,"2,638",11,9,1/132,1/5.85,3.81,"+1,277","5,247",21,25,1/114,1/6.12,5.14,+423,"4,707",19,16,1/134,1/6.26,3.96,+625,"2,859",11,16,1/106,1/6.45,5.04,+723,"1,624",11,2,1/125,1/6.96,2.74,+902,"3,286",16,11,1/122,1/6.37,3.90,"+1,214","4,806",21,18,1/123,1/6.05,4.41
2026-02-12,木,いいえ,+104,"3,414",11,17,1/122,1/6.30,4.91,-868,"1,442",3,1,1/361,1/5.97,2.38,+230,"2,057",8,6,1/147,1/5.79,3.41,-192,225,0,0,-,1/4.76,3.23,"+3,382","7,020",38,20,1/121,1/5.82,3.47,+21,169,1,0,1/169,1/6.87,3.34,-551,"1,020",2,2,1/255,1/6.11,3.05,-41,"1,177",4,6,1/118,1/6.96,4.21,+211,"1,567",7,4,1/142,1/6.18,3.28,+391,"2,382",10,7,1/140,1/5.90,3.44,+997,"3,217",16,10,1/124,1/6.21,3.68,+446,712,5,0,1/142,1/5.77,2.87,-358,699,2,1,1/233,1/6.89,3.09,+2,633,3,0,1/211,1/5.97,2.88,-868,"2,550",4,12,1/159,1/5.95,4.44,-27,"2,029",9,3,1/169,1/6.36,2.57,-422,"2,354",8,6,1/168,1/6.40,3.08,-523,"1,379",3,5,1/172,1/6.37,3.66,-242,283,0,1,1/283,1/5.98,3.50,-591,"6,013",21,15,1/167,1/6.09,2.56
2026-02-11,水,いいえ,-31,"1,476",5,5,1/148,1/6.01,3.63,-466,"2,707",8,9,1/159,1/6.18,3.62,+474,"1,297",7,3,1/130,1/6.09,3.26,-759,"1,949",6,3,1/217,1/6.57,2.54,+759,"3,335",13,16,1/115,1/6.09,4.85,-561,"3,554",12,6,1/197,1/5.88,2.16,-866,"1,747",4,3,1/250,1/6.18,2.67,-99,"2,554",9,7,1/160,1/5.96,3.21,+27,"3,359",10,13,1/146,1/5.64,4.16,-335,"3,385",11,12,1/147,1/6.29,3.90,-489,274,0,0,-,1/10.68,3.17,-650,"1,843",5,3,1/230,1/5.97,2.61,+904,"3,799",18,10,1/136,1/6.05,3.14,-410,"1,716",5,3,1/215,1/5.75,2.73,"+1,865","6,122",32,13,1/136,1/6.09,2.34,-645,"1,016",2,1,1/339,1/6.12,2.74,-268,414,1,0,1/414,1/6.27,3.05,+714,"4,096",19,10,1/141,1/6.15,2.88,-214,777,2,1,1/259,1/5.39,3.00,"-1,144","3,909",9,14,1/170,1/6.08,3.85
2026-02-10,火,いいえ,-620,"1,149",3,0,1/383,1/5.99,2.37,-864,"2,129",5,7,1/177,1/6.57,3.53,-353,370,0,0,-,1/5.07,3.06,-724,"1,741",3,6,1/193,1/5.92,3.57,-207,"1,272",4,5,1/141,1/6.68,3.82,-283,206,0,0,-,1/6.90,3.25,-236,"2,196",7,7,1/157,1/6.09,3.53,-745,"3,006",7,11,1/167,1/5.95,3.86,-210,418,1,1,1/209,1/6.69,3.38,-46,663,2,2,1/166,1/5.66,3.47,+994,878,8,2,1/88,1/6.98,3.46,-173,544,1,1,1/272,1/5.08,3.23,-133,350,1,1,1/175,1/6.92,3.46,-455,833,2,1,1/278,1/6.32,2.94,-419,"1,776",4,5,1/197,1/5.49,3.25,-281,975,3,2,1/195,1/6.29,3.14,-184,129,0,0,-,1/7.22,3.34,-320,686,1,2,1/229,1/5.64,3.40,-276,412,1,0,1/412,1/6.40,3.05,-377,355,0,0,-,1/5.44,3.07
2026-02-09,月,はい,-485,"3,479",11,10,1/166,1/6.07,3.21,-37,"1,305",5,3,1/163,1/6.08,3.17,"+1,298","4,005",19,13,1/125,1/5.94,3.84,+65,777,3,3,1/130,1/6.30,3.71,+274,"7,117",27,23,1/142,1/6.14,3.77,"+2,096","6,324",27,27,1/117,1/5.82,5.02,-252,"1,626",6,4,1/163,1/6.61,3.17,-609,"4,003",12,13,1/160,1/6.10,3.59,-477,"3,044",10,8,1/169,1/6.18,3.03,-222,714,1,3,1/179,1/5.46,3.70,+981,"6,303",23,29,1/121,1/6.04,5.15,-232,405,1,0,1/405,1/5.98,3.06,+102,"1,027",5,2,1/147,1/6.58,3.16,+272,"2,831",12,8,1/142,1/6.21,3.33,+593,"4,658",20,11,1/150,1/5.93,2.67,-342,308,0,0,-,1/5.62,3.13,-189,"3,039",9,12,1/145,1/5.95,4.17,"+2,198","2,936",18,8,1/113,1/5.43,3.45,-408,752,2,0,1/376,1/6.06,2.71,-667,"4,395",15,9,1/183,1/6.05,2.28
2026-02-08,日,いいえ,-814,"2,194",6,3,1/244,1/5.97,2.34,-929,"3,756",12,7,1/198,1/6.15,2.23,-799,"1,269",3,0,1/423,1/6.12,2.28,+481,"1,807",9,5,1/129,1/6.27,3.41,-112,"2,984",11,8,1/157,1/6.12,3.13,-349,468,1,0,1/468,1/6.41,2.98,"+2,795","6,510",34,22,1/116,1/6.06,4.28,-745,"2,934",8,7,1/196,1/5.88,2.78,-396,970,2,1,1/323,1/5.31,2.79,-154,"2,329",11,2,1/179,1/6.71,2.15,-563,"1,722",5,2,1/246,1/5.88,2.45,-825,"3,876",13,8,1/185,1/6.28,2.38,-661,"1,550",3,5,1/194,1/6.12,3.46,-404,"1,904",6,3,1/212,1/5.82,2.58,-568,"1,012",3,0,1/337,1/6.54,2.50,-599,"2,278",7,6,1/175,1/6.45,3.12,-471,"1,278",3,4,1/183,1/6.30,3.45,-73,"2,104",7,6,1/162,1/5.78,3.32,-152,"2,473",8,8,1/155,1/5.95,3.57,-12,"4,987",17,18,1/142,1/6.05,4.14
2026-02-07,土,いいえ,-246,"3,286",11,7,1/183,1/5.68,2.56,-638,"2,272",5,9,1/162,1/6.08,3.97,"+4,180","7,097",41,28,1/103,1/6.23,5.02,-254,182,0,0,-,1/7.03,3.28,"+1,454","6,538",28,25,1/123,1/6.12,4.67,-889,"2,185",5,8,1/168,1/6.69,3.77,"-1,360","2,212",4,3,1/316,1/6.01,2.27,+609,"6,510",28,14,1/155,1/6.00,2.20,+413,"3,277",12,11,1/142,1/5.67,3.76,"+2,234","5,689",31,17,1/119,1/6.33,3.70,+355,572,4,1,1/114,1/6.56,3.32,"+1,478","5,345",27,14,1/130,1/6.24,3.07,-299,477,1,0,1/477,1/5.81,2.97,-310,"1,813",5,4,1/201,1/5.50,2.93,+131,"4,103",16,12,1/147,1/6.16,3.34,-362,512,1,0,1/512,1/6.00,2.94,-370,488,1,0,1/488,1/6.36,2.96,+441,"5,899",22,22,1/134,1/6.12,4.41,-286,"1,256",2,6,1/157,1/5.54,4.06,"-1,422","3,236",9,6,1/216,1/6.60,2.31
2026-02-06,金,いいえ,-528,"2,411",8,6,1/172,1/6.47,3.02,-139,176,0,0,-,1/4.59,3.29,"+1,378","8,143",34,30,1/127,1/6.18,4.61,-386,682,1,2,1/227,1/6.08,3.40,+688,"6,371",28,19,1/136,1/6.43,3.48,-277,359,1,0,1/359,1/7.56,3.11,-74,"5,161",17,20,1/139,1/6.09,4.43,+364,"3,068",12,10,1/139,1/5.92,3.69,"+1,375","4,058",22,8,1/135,1/6.09,2.49,"+1,180","3,067",16,8,1/128,1/5.93,3.23,+666,"2,613",14,4,1/145,1/6.21,2.47,-426,708,2,0,1/354,1/6.56,2.76,+356,"4,280",19,7,1/165,1/5.98,2.06,-985,875,0,1,1/875,1/6.17,2.82,-824,"5,251",17,19,1/146,1/6.61,4.14,-516,497,0,1,1/497,1/6.15,3.24,+109,"1,945",8,5,1/150,1/6.14,3.21,-698,"3,570",12,9,1/170,1/6.42,2.87,-118,144,0,0,-,1/4.67,3.33,"-1,788","3,453",8,5,1/266,1/6.20,1.96
2026-02-05,木,はい,+325,499,3,1,1/125,1/5.42,3.37,"+2,940","6,318",36,18,1/117,1/6.22,3.54,-343,933,2,4,1/156,1/6.60,3.81,-708,"6,971",20,28,1/145,1/6.06,4.69,+10,"8,428",28,32,1/140,1/6.01,4.62,"+1,842","3,964",22,11,1/120,1/6.02,3.41,"-1,205","3,252",9,5,1/232,1/6.08,2.10,-628,"2,905",9,5,1/208,1/5.84,2.33,-479,"1,607",4,4,1/201,1/5.85,3.12,-65,"2,631",11,5,1/164,1/6.30,2.62,-249,577,2,0,1/289,1/6.52,2.90,"+1,279","5,084",21,20,1/124,1/5.87,4.60,-265,564,1,1,1/282,1/5.53,3.21,-554,"5,829",18,22,1/146,1/6.18,4.36,"+1,433","6,306",27,26,1/119,1/6.24,4.91,+31,"4,667",20,11,1/151,1/6.50,2.66,-576,"1,025",2,1,1/342,1/5.78,2.73,+994,"3,897",19,12,1/126,1/6.34,3.66,"+1,244","6,395",27,20,1/136,1/5.88,3.68,-461,"5,525",14,28,1/132,1/6.05,5.19
2026-02-04,水,いいえ,-400,"4,933",18,11,1/170,1/6.08,2.40,"-1,017","1,757",4,5,1/195,1/7.24,3.27,-555,"1,344",4,1,1/269,1/6.17,2.49,-201,"1,592",6,2,1/199,1/5.99,2.60,-507,374,0,0,-,1/6.79,3.05,-310,283,0,0,-,1/5.56,3.16,+468,"6,875",25,28,1/130,1/6.20,4.85,-126,"7,091",23,28,1/139,1/6.08,4.69,+343,"1,743",8,6,1/125,1/6.45,3.76,-198,696,2,1,1/232,1/5.78,3.09,+160,"1,270",5,4,1/141,1/5.87,3.54,"+1,576","4,395",20,18,1/116,1/5.93,4.68,-138,115,0,0,-,1/6.00,3.36,+492,"4,105",16,14,1/137,1/5.96,3.91,"-1,220","1,505",1,4,1/301,1/6.16,3.11,+267,"2,224",10,4,1/159,1/5.95,2.69,-450,631,0,3,1/210,1/5.87,3.75,+44,166,1,0,1/166,1/6.26,3.34,"+4,041","7,093",45,16,1/116,1/6.23,2.64,"+1,643","3,439",18,12,1/115,1/5.91,4.09
2026-02-03,火,はい,-730,"1,545",4,3,1/221,1/6.56,2.87,-811,"3,374",9,11,1/169,1/6.13,3.55,-279,"1,390",5,1,1/232,1/5.90,2.48,+346,"1,923",10,3,1/148,1/6.40,2.70,"+1,766","4,166",22,13,1/119,1/6.04,3.78,-109,"1,490",5,5,1/149,1/6.20,3.61,+496,"9,897",33,43,1/130,1/6.05,5.21,-294,"2,942",11,5,1/184,1/6.03,2.36,-207,"2,460",8,6,1/176,1/5.74,2.97,-695,"1,703",3,5,1/213,1/5.72,3.29,-334,"1,039",3,3,1/173,1/6.64,3.40,+956,"5,554",23,20,1/129,1/6.09,4.30,+68,"2,699",9,12,1/129,1/6.21,4.47,+38,"1,543",7,2,1/171,1/6.21,2.68,+434,"2,233",10,6,1/140,1/5.98,3.29,+859,"5,679",20,25,1/126,1/5.83,4.96,-217,520,1,2,1/173,1/6.35,3.60,-862,"1,265",2,2,1/316,1/6.15,2.79,+974,"5,580",19,28,1/119,1/5.86,5.23,"+2,051","5,227",24,22,1/114,1/5.88,4.89
2026-02-02,月,いいえ,"+1,026","1,360",9,3,1/113,1/5.69,3.27,-716,"2,307",6,6,1/192,1/6.08,3.06,-487,"1,175",4,2,1/196,1/7.30,2.96,-73,249,1,0,1/249,1/6.52,3.24,-245,713,2,2,1/178,1/6.60,3.41,"+1,293","2,062",13,4,1/121,1/5.79,2.96,-369,263,0,0,-,1/7.08,3.18,-427,"2,029",6,8,1/145,1/6.68,3.98,-398,331,0,0,-,1/6.01,3.10,+567,"2,015",11,4,1/134,1/6.42,2.94,-232,695,2,1,1/232,1/5.99,3.09,+234,225,2,0,1/113,1/6.01,3.31,+347,"3,826",16,15,1/123,1/6.72,4.41,+335,548,3,2,1/110,1/5.67,3.64,+283,"1,768",7,4,1/161,1/5.42,3.05,-130,121,0,0,-,1/5.48,3.35,-148,834,2,4,1/139,1/6.21,3.92,"+1,591","6,221",27,25,1/120,1/6.12,4.83,-99,74,0,0,-,1/6.69,3.41,-239,174,0,0,-,1/6.90,3.29
2026-02-01,日,いいえ,+178,"3,822",13,15,1/137,1/5.95,4.32,+236,"4,151",15,14,1/143,1/5.91,3.83,"-1,388","2,497",5,3,1/312,1/5.90,2.10,+784,"2,775",14,3,1/163,1/5.56,2.12,-68,"2,492",10,6,1/156,1/6.34,3.01,+818,"2,900",14,8,1/132,1/6.01,3.34,+829,"4,716",20,14,1/139,1/5.91,3.44,-878,"2,804",5,12,1/165,1/5.89,4.25,"-1,704","3,318",5,11,1/207,1/6.06,3.46,+405,"2,008",10,6,1/126,1/6.72,3.54,-256,"2,826",9,9,1/157,1/6.00,3.53,-675,"2,473",8,5,1/190,1/6.41,2.67,-234,"2,959",10,9,1/156,1/6.11,3.43,-39,"1,655",6,4,1/166,1/5.87,3.14,"+2,008","4,895",24,18,1/117,1/5.92,4.42,-56,"2,297",10,5,1/153,1/6.67,2.91,-137,"7,406",24,31,1/135,1/6.19,4.94,+102,"6,976",23,29,1/134,1/6.08,4.89,+87,"4,365",15,15,1/146,1/5.90,3.89,"+1,034","7,923",31,31,1/128,1/6.16,4.82
2026-01-31,土,いいえ,-125,"2,388",9,5,1/171,1/6.02,2.78,-901,"1,935",5,3,1/242,1/6.32,2.52,-458,"2,483",7,7,1/177,1/5.86,3.21,+622,"3,873",18,11,1/134,1/6.41,3.36,-220,"3,017",10,9,1/159,1/5.99,3.36,-674,"2,195",8,2,1/220,1/6.57,2.17,"-1,753","2,550",3,6,1/283,1/6.05,2.71,-744,"1,969",4,6,1/197,1/5.93,3.35,"-1,829","2,444",3,2,1/489,1/5.73,1.92,+522,"4,204",20,8,1/150,1/6.28,2.32,"-1,169","2,794",7,7,1/200,1/6.45,2.89,+895,"4,007",21,8,1/138,1/6.45,2.50,+356,"2,374",11,4,1/158,1/5.92,2.58,"-1,381","5,004",13,12,1/200,1/5.84,2.43,+617,"5,096",23,11,1/150,1/6.12,2.41,-396,"5,784",19,22,1/141,1/6.30,4.42,-274,713,2,0,1/357,1/5.55,2.76,-492,"2,872",9,9,1/160,1/6.30,3.48,-114,"2,566",9,6,1/171,1/5.80,2.90,+115,"6,461",26,16,1/154,1/6.17,2.58
2026-01-30,金,いいえ,+379,"2,100",9,4,1/162,1/5.52,2.78,"+1,485","5,401",24,19,1/126,1/5.93,4.23,-89,"4,122",15,12,1/153,1/6.09,3.28,-690,"1,871",5,4,1/208,1/6.23,2.87,-571,"2,132",5,8,1/164,1/6.10,3.83,-523,"3,562",12,9,1/170,1/6.19,2.88,"+1,037","2,246",13,7,1/112,1/6.48,3.71,+998,"5,660",21,25,1/123,1/5.94,4.99,-702,537,0,1,1/537,1/7.64,3.20,-746,722,0,2,1/361,1/6.49,3.32,-195,"4,177",13,17,1/139,1/6.11,4.47,-371,"1,136",3,2,1/227,1/5.84,2.96,-520,"1,410",4,2,1/235,1/6.10,2.71,+50,"1,792",8,3,1/163,1/6.28,2.76,-717,"2,474",6,9,1/165,1/6.24,3.80,-489,472,0,1,1/472,1/6.19,3.27,-177,"2,088",7,7,1/149,1/6.25,3.65,+909,"1,867",10,6,1/117,1/5.89,3.70,-240,765,3,0,1/255,1/6.51,2.74,"-1,228","1,305",1,2,1/435,1/6.39,2.71
2026-01-29,木,はい,"-1,054","3,577",10,10,1/179,1/6.33,3.08,-317,750,2,2,1/188,1/6.78,3.36,-463,"2,320",7,6,1/178,1/6.05,3.08,+765,"2,359",13,3,1/147,1/5.95,2.40,-303,"2,195",7,7,1/157,1/6.23,3.53,-605,"3,956",10,20,1/132,1/6.38,4.99,+21,"1,193",5,1,1/199,1/5.66,2.67,-519,"4,237",14,13,1/157,1/6.24,3.42,+109,"1,664",7,5,1/139,1/6.41,3.49,-351,"1,984",6,5,1/180,1/5.92,3.09,+287,"3,495",15,10,1/140,1/6.37,3.35,-321,"1,191",3,3,1/199,1/5.77,3.22,"+1,611","3,289",18,10,1/117,1/5.93,3.68,-147,"2,950",9,9,1/164,1/5.63,3.40,+46,"3,313",12,10,1/151,1/5.96,3.43,-305,235,0,0,-,1/6.47,3.22,+295,"1,725",7,4,1/157,1/5.49,3.10,-565,"1,030",2,3,1/206,1/6.59,3.37,-283,658,2,2,1/165,1/7.67,3.47,-157,"6,751",24,23,1/144,1/6.23,4.00
2026-01-28,水,いいえ,+553,"1,375",7,5,1/115,1/6.15,3.82,+183,854,4,2,1/142,1/5.97,3.32,+232,"1,916",9,6,1/128,1/6.86,3.61,-449,"1,510",4,3,1/216,1/5.81,2.91,+969,"2,787",15,8,1/121,1/6.42,3.50,-196,355,1,1,1/178,1/8.01,3.46,-258,823,2,3,1/165,1/6.37,3.61,+295,"4,231",18,12,1/141,1/6.37,3.28,"-1,179","1,508",1,3,1/377,1/5.75,2.80,-511,373,0,0,-,1/6.88,3.05,+181,706,4,1,1/141,1/6.54,3.16,"+1,406","1,846",10,9,1/97,1/5.49,4.53,-417,914,3,1,1/229,1/7.00,2.89,"-1,617","2,205",3,3,1/368,1/6.04,2.25,-278,"2,574",7,12,1/135,1/6.20,4.51,-182,715,2,2,1/179,1/6.14,3.41,+133,"1,241",6,2,1/155,1/6.33,2.96,-143,"1,429",4,7,1/130,1/6.38,4.23,-295,289,0,0,-,1/5.29,3.15,-561,"1,151",2,3,1/230,1/5.90,3.23
2026-01-27,火,いいえ,-521,790,1,1,1/395,1/5.58,2.95,-96,611,2,2,1/153,1/6.48,3.53,-91,713,2,3,1/143,1/6.19,3.74,-73,"1,815",5,8,1/140,1/5.82,4.16,+599,"2,014",11,5,1/126,1/6.60,3.25,-474,401,0,0,-,1/5.92,3.02,+195,"3,909",15,12,1/145,1/6.06,3.50,-593,"1,131",2,3,1/226,1/6.12,3.25,-471,"3,613",13,6,1/190,1/5.99,2.15,+239,"1,118",5,4,1/124,1/6.28,3.72,-413,788,2,1,1/263,1/6.42,2.99,-555,"1,127",3,1,1/282,1/6.23,2.67,+7,388,2,0,1/194,1/6.40,3.12,-470,"2,454",8,6,1/175,1/6.23,2.97,"+1,269","3,225",18,7,1/129,1/6.11,2.85,-237,"1,957",5,9,1/140,1/6.04,4.28,+51,"1,831",6,7,1/141,1/5.86,3.89,+127,"2,348",10,4,1/168,1/5.93,2.58,-533,961,2,3,1/192,1/6.94,3.45,-291,"2,433",6,10,1/152,1/5.73,4.12
2026-01-26,月,いいえ,+428,684,5,0,1/137,1/6.09,2.90,-656,"1,960",6,3,1/218,1/6.26,2.53,+163,"1,971",8,4,1/164,1/5.73,2.87,-241,"1,639",5,4,1/182,1/5.79,3.12,-343,"1,027",2,4,1/171,1/6.00,3.70,+12,"1,222",6,1,1/175,1/6.53,2.68,+840,"2,543",13,6,1/134,1/5.94,3.07,+316,"2,519",11,6,1/148,1/6.03,3.02,-101,769,3,2,1/154,1/6.86,3.38,-223,833,2,2,1/208,1/5.60,3.27,-952,"2,004",4,5,1/223,1/6.09,3.00,-346,"1,663",4,5,1/185,1/5.60,3.37,-222,524,2,1,1/175,1/8.32,3.29,+593,"4,764",21,16,1/129,1/6.55,3.97,+928,"2,091",12,4,1/131,1/5.95,2.90,-362,922,2,1,1/307,1/5.37,2.84,-281,262,0,0,-,1/5.48,3.18,-372,341,0,0,-,1/5.55,3.09,-599,552,0,1,1/552,1/6.28,3.18,-949,900,0,2,1/450,1/6.33,3.11
2026-01-25,日,はい,-137,"3,059",10,10,1/153,1/5.93,3.62,+195,"5,291",21,20,1/129,1/6.64,4.45,+879,"2,751",13,11,1/115,1/6.28,4.31,-174,"3,479",12,9,1/166,1/5.87,2.96,"+3,112","8,347",35,41,1/110,1/5.82,5.41,-792,"1,774",4,5,1/197,1/6.42,3.25,-109,"4,723",17,12,1/163,1/5.90,2.77,"-1,448","4,178",9,16,1/167,1/6.28,4.12,-299,"3,520",12,11,1/153,1/6.22,3.51,-834,"3,587",9,14,1/156,1/6.19,4.16,-24,"2,575",9,8,1/151,1/5.96,3.50,+112,"7,134",22,32,1/132,1/5.98,5.11,"+1,500","5,015",24,17,1/122,1/6.16,4.09,"-1,424","1,871",3,1,1/468,1/6.08,2.07,+21,"8,473",29,29,1/146,1/5.96,4.06,-761,"1,551",3,5,1/194,1/6.43,3.46,+567,"5,338",20,24,1/121,1/6.35,5.00,-111,"4,646",17,13,1/155,1/6.08,3.12,"+1,328","4,875",22,17,1/125,1/6.01,4.15,+700,"8,121",32,32,1/127,1/6.43,4.87
2026-01-24,土,いいえ,+369,"2,982",14,5,1/157,1/6.10,2.41,-610,"1,027",2,2,1/257,1/6.35,3.04,"+2,542","5,453",31,14,1/121,1/6.07,3.10,-888,"3,574",12,3,1/238,1/5.90,1.70,-309,416,1,0,1/416,1/6.76,3.04,"+1,036","5,660",24,21,1/126,1/6.21,4.45,"-1,181","3,627",8,12,1/181,1/6.00,3.54,-392,"3,166",13,6,1/167,1/6.72,2.47,"+1,145","3,353",18,8,1/129,1/6.20,3.01,-717,"2,342",6,5,1/213,1/5.82,2.72,"-1,020","4,907",12,20,1/153,1/6.08,4.49,-884,"5,424",15,18,1/164,1/5.91,3.66,-182,"1,286",4,3,1/184,1/5.79,3.15,-607,"3,958",13,10,1/172,1/6.12,2.81,"+2,140","4,848",25,15,1/121,1/5.82,3.76,-792,"1,538",5,2,1/220,1/7.46,2.62,+547,"6,367",26,18,1/145,1/6.08,3.15,-37,"3,293",12,11,1/143,1/6.25,3.74,+119,"3,231",12,10,1/147,1/5.99,3.51,-330,"6,216",22,19,1/152,1/6.19,3.42
2026-01-23,金,はい,+207,"3,222",10,15,1/129,1/5.86,4.69,-531,"2,730",7,9,1/171,1/5.82,3.56,-608,503,0,0,-,1/6.04,2.91,+765,"3,049",14,10,1/127,1/6.11,3.78,"+2,176","3,653",24,7,1/118,1/6.22,2.65,-239,"1,721",6,4,1/172,1/6.20,3.07,"-1,665","1,865",1,2,1/622,1/5.71,2.23,"+2,092","5,367",28,16,1/122,1/6.06,3.63,+615,"2,375",11,7,1/132,1/5.97,3.49,+154,"3,383",14,11,1/135,1/6.55,3.72,-238,"2,900",11,4,1/193,1/5.88,2.17,-244,"2,728",8,12,1/136,1/6.25,4.41,"+1,837","7,205",34,23,1/126,1/6.20,3.92,-587,"1,684",4,6,1/168,1/6.44,3.67,+415,"3,310",15,6,1/158,1/5.97,2.41,-43,46,0,0,-,1/5.00,3.44,"-1,259","8,668",28,24,1/167,1/6.13,2.76,-450,518,0,1,1/518,1/5.41,3.22,-651,"3,354",10,12,1/152,1/6.44,3.89,-436,"1,888",6,5,1/172,1/6.43,3.20
2026-01-22,木,いいえ,+57,310,2,0,1/155,1/7.35,3.21,-574,763,1,1,1/382,1/6.04,2.98,+737,"3,644",16,11,1/135,1/5.98,3.52,+145,954,5,2,1/136,1/6.90,3.25,+473,"1,547",6,7,1/119,1/5.62,4.19,-213,467,1,1,1/234,1/6.01,3.32,-186,"3,360",12,9,1/160,1/6.07,3.08,-660,"1,090",2,2,1/273,1/6.21,2.97,-167,"1,764",7,3,1/176,1/6.28,2.75,+132,923,4,3,1/132,1/6.30,3.58,-525,"1,908",4,7,1/173,1/5.81,3.73,+122,"1,270",5,4,1/141,1/6.00,3.54,+694,"2,415",12,7,1/127,1/6.21,3.48,-12,995,4,1,1/199,1/5.67,2.84,-726,"1,279",3,2,1/256,1/6.54,2.81,+16,955,4,2,1/159,1/6.20,3.21,"-1,059","2,638",5,8,1/203,1/5.88,3.28,+335,"2,150",9,9,1/119,1/6.51,4.24,-284,264,0,1,1/264,1/7.32,3.52,-904,"1,817",2,9,1/165,1/6.25,4.31
