日付,曜日,特定日,2236番台,,,,,,,2237番台,,,,,,,2238番台,,,,,,,2239番台,,,,,,,2240番台,,,,,,,2241番台,,,,,,,2242番台,,,,,,,2243番台,,,,,,,2244番台,,,,,,,2245番台,,,,,,,2246番台,,,,,,,2247番台,,,,,,,2248番台,,,,,,,2277番台,,,,,,,2278番台,,,,,,,2279番台,,,,,,,2280番台,,,,,,,2281番台,,,,,,,2282番台,,,,,,,2283番台,,,,,,,2284番台,,,,,,,2285番台,,,,,,,2286番台,,,,,,,2287番台,,,,,,,2288番台,,,,,,
,,,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差
2026-02-22,日,はい,"-1,024","8,028",24,29,1/151,42,3.0,"-1,303","5,656",15,15,1/189,61,2.0,+46,"5,652",21,18,1/145,52,1.0,-698,"8,163",22,37,1/138,59,3.0,"+1,790","7,601",36,25,1/125,51,2.0,-210,"7,267",25,28,1/137,35,2.0,-349,"5,631",20,14,1/166,56,1.0,"-2,373","5,982",12,18,1/199,67,6.0,+674,"7,442",26,35,1/122,55,2.0,-326,"6,758",25,21,1/147,42,3.0,"-1,442","4,712",13,14,1/175,77,10.0,"+4,255","8,640",43,45,1/98,35,2.0,-268,"6,839",22,24,1/149,37,2.0,"+2,976","8,415",36,39,1/112,44,2.0,"-1,419","5,562",18,9,1/206,55,2.0,"+1,767","7,871",35,28,1/125,21,-,+162,"6,596",23,24,1/140,37,2.0,"+2,511","8,815",41,27,1/130,39,2.0,"+1,511","7,045",31,22,1/133,46,2.0,+23,"6,105",20,27,1/130,53,1.0,-512,"7,887",23,31,1/146,31,10.0,"+3,255","8,690",41,34,1/116,47,1.0,"+2,279","7,591",33,29,1/122,33,2.0,"+2,604","8,048",33,44,1/105,42,3.0,+116,"7,009",28,15,1/163,49,2.0
2026-02-21,土,いいえ,"+1,116","6,581",30,17,1/140,25,3.0,-570,"3,769",11,16,1/140,66,2.0,-582,"4,440",12,17,1/153,44,2.0,-187,"3,379",12,6,1/188,38,3.0,-617,"3,815",13,8,1/182,50,3.0,"-1,628","2,639",4,5,1/293,28,3.0,-896,"2,352",6,4,1/235,64,2.0,-245,"6,533",21,22,1/152,62,3.0,"-1,931","6,029",15,15,1/201,69,3.0,+697,"5,199",22,13,1/149,53,3.0,-47,"5,041",16,18,1/148,59,3.0,+360,"5,115",18,22,1/128,56,1.0,+906,"6,726",28,23,1/132,22,13.0,-419,"6,782",22,22,1/154,69,3.0,-605,"1,437",4,2,1/240,55,2.0,-175,"1,975",7,4,1/180,42,1.0,"+1,720","7,906",37,25,1/128,41,3.0,-419,"1,072",4,0,1/268,45,1.0,-663,"3,983",13,9,1/181,47,2.0,-70,"1,559",5,5,1/156,53,3.0,+418,"4,649",21,11,1/145,9,-,-175,"1,145",4,1,1/229,69,3.0,"+2,093","6,590",33,21,1/122,35,7.0,-210,"2,602",7,11,1/145,53,3.0,-94,"4,932",16,16,1/154,38,3.0
2026-02-20,金,いいえ,-303,"7,642",27,23,1/153,27,3.0,-70,"4,994",20,13,1/151,54,3.0,-640,"1,965",5,6,1/179,45,10.0,"+1,162","3,462",16,14,1/115,32,5.0,-477,"1,261",3,4,1/180,51,2.0,"+3,813","7,773",42,25,1/116,19,1.0,-163,590,1,3,1/148,62,2.0,+534,"4,968",16,27,1/116,69,1.0,-768,"3,632",9,11,1/182,59,1.0,-687,"2,167",6,5,1/197,60,1.0,+604,"3,499",13,14,1/130,65,1.0,+186,"6,180",22,25,1/131,64,2.0,"+1,279","4,015",21,11,1/125,24,5.0,+267,"6,492",26,17,1/151,68,1.0,"+2,697","4,777",28,15,1/111,45,10.0,-803,768,0,2,1/384,46,1.0,+104,"2,847",14,3,1/167,57,3.0,+186,"1,269",6,2,1/159,35,2.0,-594,"6,026",19,21,1/151,49,2.0,+81,"1,335",7,2,1/148,58,1.0,"+1,046","5,024",23,14,1/136,18,-,-349,973,2,4,1/162,67,2.0,"+1,093","6,843",26,32,1/118,47,1.0,-326,"1,804",6,5,1/164,46,1.0,+139,"7,283",28,19,1/155,33,1.0
2026-02-19,木,はい,"-1,814","7,624",21,26,1/162,27,7.0,+534,"7,089",28,22,1/142,50,2.0,"+1,302","8,455",37,19,1/151,40,2.0,+604,"7,724",27,28,1/140,41,1.0,+813,"7,817",32,24,1/140,42,1.0,"+1,767","7,951",32,33,1/122,33,6.0,"+1,720","7,871",34,29,1/125,58,6.0,"+1,023","7,418",31,22,1/140,61,2.0,"-1,070","2,888",7,7,1/206,38,1.0,"+1,023","8,560",31,37,1/126,48,2.0,"-1,954","4,921",11,12,1/214,70,5.0,"-2,140","7,478",19,23,1/178,65,4.0,-919,"8,546",26,31,1/150,27,7.0,"-1,582","7,346",17,31,1/153,73,3.0,"-1,000","5,848",16,22,1/154,52,2.0,+744,"8,020",31,27,1/138,41,1.0,-535,"4,609",17,9,1/177,61,2.0,"-2,094","4,632",9,12,1/221,34,1.0,+627,"7,294",28,25,1/138,46,3.0,+697,"7,496",30,19,1/153,59,1.0,"+1,720","8,867",35,38,1/121,20,-,"-1,326","7,682",22,28,1/154,70,5.0,"-4,117","6,533",9,20,1/225,59,1.0,+0,"5,411",22,11,1/164,37,3.0,+441,"6,458",28,14,1/154,43,1.0
2026-02-18,水,いいえ,"+1,441","7,307",33,18,1/143,18,-,-466,"3,367",11,9,1/168,56,5.0,-140,"1,477",4,7,1/134,48,2.0,-210,"3,780",9,21,1/126,56,5.0,-698,"1,658",3,5,1/207,40,6.0,+34,"4,803",16,18,1/141,45,2.0,-233,"2,179",8,5,1/168,67,2.0,-152,959,3,3,1/160,64,1.0,"+1,581","8,691",36,28,1/136,25,1.0,-268,"2,449",7,6,1/188,61,2.0,"-1,280","2,160",4,4,1/270,57,1.0,+174,"5,892",20,24,1/134,57,1.0,+418,"3,999",15,15,1/133,24,6.0,-24,"5,165",18,16,1/152,56,5.0,-756,"3,569",11,9,1/178,34,8.0,"+2,279","6,698",34,22,1/120,48,2.0,"+1,069","6,858",28,22,1/137,59,2.0,"+1,046","3,388",18,6,1/141,26,1.0,-419,"5,058",17,17,1/149,51,3.0,-326,"2,021",7,5,1/168,65,1.0,+918,"1,499",8,7,1/100,40,6.0,-826,"4,006",10,14,1/167,63,2.0,-721,"1,537",3,5,1/192,42,2.0,-500,451,0,0,-,43,1.0,+534,"7,489",27,29,1/134,46,1.0
2026-02-17,火,いいえ,"+1,441","7,175",34,17,1/141,34,2.0,-373,"1,736",5,5,1/174,41,3.0,-431,"3,347",12,6,1/186,50,1.0,-326,"5,046",16,15,1/163,49,2.0,-280,879,2,2,1/220,34,2.0,-466,"2,732",8,10,1/152,55,1.0,+127,"6,970",24,29,1/132,58,3.0,-756,"1,568",4,3,1/224,53,2.0,"+1,395","6,770",24,33,1/119,42,1.0,-221,711,2,1,1/237,66,5.0,"-1,256","3,541",8,10,1/197,46,1.0,-489,979,2,2,1/245,50,1.0,"+1,302","5,544",26,16,1/132,32,26.0,"-1,419","3,914",9,11,1/196,54,1.0,"+1,046","3,426",12,21,1/104,6,-,+976,"8,282",32,30,1/134,44,2.0,-140,"2,496",8,9,1/147,61,3.0,-570,"3,034",8,10,1/169,42,1.0,+906,"5,135",21,16,1/139,47,1.0,-210,"3,128",10,9,1/165,71,5.0,"+1,325","3,118",17,8,1/125,46,1.0,-407,"4,904",15,16,1/158,32,26.0,-512,"1,374",4,1,1/275,51,1.0,+383,"3,931",14,14,1/140,45,1.0,"-1,466","3,905",10,10,1/195,38,4.0
2026-02-16,月,いいえ,+232,"7,508",29,24,1/142,46,1.0,-500,"1,530",4,5,1/170,31,3.0,+441,"2,025",11,3,1/145,48,2.0,"-1,326","1,625",1,5,1/271,45,2.0,-175,498,2,0,1/249,36,3.0,+674,"5,509",23,16,1/141,36,3.0,-477,"1,734",5,5,1/173,55,1.0,-489,583,1,1,1/292,49,1.0,-838,"5,193",14,21,1/148,62,2.0,"+1,813","2,759",18,5,1/120,60,2.0,"+1,046","4,725",20,17,1/128,40,4.0,-500,441,0,1,1/441,49,1.0,+302,"4,611",16,20,1/128,28,11.0,+162,"4,175",18,8,1/161,51,2.0,-535,890,2,1,1/297,17,-,+406,"4,043",16,15,1/130,53,2.0,-454,"2,111",8,2,1/211,58,3.0,+883,"4,157",19,12,1/134,41,1.0,-570,910,1,2,1/303,49,1.0,-349,"4,632",15,16,1/149,72,10.0,-570,"1,476",3,5,1/185,54,1.0,+406,"1,247",7,2,1/139,33,1.0,"+2,325","6,246",29,26,1/114,43,2.0,-256,876,3,0,1/292,48,2.0,+104,"5,467",16,26,1/130,32,1.0
2026-02-15,日,はい,"+2,744","7,228",31,35,1/110,44,3.0,-745,"6,371",23,17,1/159,24,-,+953,"8,005",35,25,1/133,57,5.0,"+2,465","7,040",36,22,1/121,40,1.0,"+1,906","7,654",36,23,1/130,36,2.0,+604,"7,778",27,31,1/134,40,1.0,"-1,861","5,316",14,11,1/213,52,4.0,"-1,396","6,387",22,13,1/182,57,5.0,"-1,698","6,648",19,19,1/175,57,5.0,"-2,652","7,989",21,24,1/178,67,7.0,"+1,534","6,408",31,17,1/134,48,4.0,"+1,534","8,127",34,25,1/138,41,1.0,"+2,651","7,678",36,28,1/120,34,2.0,"-1,047","7,645",22,29,1/150,58,1.0,"-1,373","5,439",17,11,1/194,24,-,"-1,954","8,233",23,24,1/175,32,1.0,"-1,024","6,065",19,15,1/178,60,2.0,"+1,674","8,357",34,25,1/142,48,4.0,+697,"6,309",27,16,1/147,39,1.0,-431,"7,349",24,26,1/147,77,10.0,"+2,744","7,040",40,16,1/126,40,1.0,-140,"7,685",25,26,1/151,38,1.0,"+2,279","8,379",34,34,1/123,57,5.0,"+1,255","6,957",32,18,1/139,37,1.0,"+2,139","7,145",31,29,1/119,31,7.0
2026-02-14,土,いいえ,+255,"6,074",22,19,1/148,67,4.0,+813,"6,795",26,25,1/133,19,7.0,-756,"4,534",12,16,1/162,68,1.0,"+1,023","6,481",27,24,1/127,53,4.0,-268,496,1,1,1/248,46,1.0,-256,"6,520",20,29,1/133,55,1.0,-582,"2,532",7,9,1/158,39,1.0,"-1,535","4,536",11,11,1/206,54,1.0,+81,"3,805",13,10,1/165,55,1.0,-698,"1,197",2,2,1/299,55,1.0,"-1,280","6,041",18,17,1/173,60,1.0,"-1,256","4,221",11,11,1/192,58,1.0,+534,"5,629",21,23,1/128,58,1.0,-187,"3,871",15,11,1/149,57,2.0,"+1,279","7,440",30,27,1/131,12,-,"-1,024","4,010",12,9,1/191,27,8.0,-384,"4,858",15,16,1/157,60,1.0,"+1,674","7,160",30,32,1/115,49,3.0,-442,"3,158",11,4,1/211,38,11.0,-710,"3,058",8,11,1/161,79,11.0,"-1,326","4,241",13,9,1/193,59,1.0,+174,"5,747",21,20,1/140,41,2.0,"-1,024","3,614",11,7,1/201,63,3.0,"+1,209","5,866",28,14,1/140,45,4.0,+500,"5,173",20,17,1/140,54,1.0
2026-02-13,金,いいえ,-349,"5,893",20,19,1/151,72,1.0,+325,"2,381",12,3,1/159,27,-,+81,"4,879",19,14,1/148,54,1.0,"-1,117","2,750",4,9,1/212,58,1.0,+441,"4,834",19,12,1/156,48,1.0,+372,"4,511",17,15,1/141,52,4.0,-280,516,1,1,1/258,37,9.0,"+1,325","3,929",19,14,1/119,48,1.0,"+3,255","6,397",34,25,1/108,54,1.0,+720,"4,624",21,11,1/145,56,2.0,-314,248,0,0,-,45,2.0,-268,915,3,2,1/183,56,2.0,-198,"5,649",19,19,1/149,61,2.0,-94,"1,405",6,2,1/176,47,2.0,"+1,395","7,721",34,23,1/135,28,1.0,-326,594,1,0,1/594,27,-,-826,777,0,1,1/777,58,1.0,+372,"8,092",29,31,1/135,57,1.0,-396,950,3,0,1/317,38,1.0,-442,"2,880",9,8,1/169,71,9.0,-396,853,1,3,1/213,53,1.0,"-1,233","5,060",12,17,1/174,39,1.0,-582,538,0,1,1/538,59,1.0,"+1,418","6,060",26,22,1/126,43,4.0,"-1,419","2,747",6,7,1/211,62,1.0
2026-02-12,木,いいえ,+93,"6,278",25,18,1/146,67,6.0,-198,188,0,0,-,29,2.0,+69,"2,112",7,7,1/151,50,1.0,+81,"2,578",10,7,1/152,54,1.0,"+1,162","6,144",24,25,1/125,47,4.0,+383,"1,597",8,4,1/133,52,2.0,+406,938,5,2,1/134,35,6.0,+744,"4,021",20,8,1/144,52,2.0,+604,"3,069",14,8,1/140,72,5.0,-559,834,1,2,1/278,52,2.0,-47,947,4,1,1/189,43,6.0,-163,758,2,2,1/190,53,1.0,+81,"3,788",14,10,1/158,61,3.0,"+1,209","3,628",18,10,1/130,49,2.0,"+1,604","5,667",26,18,1/129,35,6.0,-256,204,0,0,-,27,-,-82,563,2,1,1/188,52,2.0,-442,"2,878",8,9,1/169,58,1.0,+93,"1,386",6,3,1/154,37,2.0,-803,"1,597",3,5,1/200,72,5.0,-873,"1,973",6,1,1/282,55,1.0,-198,"1,012",3,2,1/202,35,6.0,-710,513,0,0,-,56,1.0,"-1,094","5,118",16,16,1/160,53,1.0,-652,526,0,0,-,57,1.0
2026-02-11,水,はい,"-1,210","5,142",15,15,1/171,67,3.0,"+2,465","8,473",35,38,1/116,30,7.0,-47,"6,913",25,21,1/150,39,1.0,-256,"3,364",11,12,1/146,53,1.0,+325,"7,515",27,29,1/134,54,1.0,"-1,326","5,309",16,15,1/171,60,3.0,"+2,046","7,356",36,22,1/127,37,1.0,"+2,511","6,531",30,27,1/115,44,4.0,"-1,442","6,595",21,15,1/183,71,4.0,-675,"3,823",14,5,1/201,39,1.0,"+1,488","7,351",30,28,1/127,31,1.0,"+1,627","7,681",32,31,1/122,44,4.0,-698,"6,109",19,18,1/165,57,2.0,+953,"7,494",33,20,1/141,49,2.0,"+4,186","7,955",39,42,1/98,36,5.0,"+3,348","7,435",41,20,1/122,17,-,+767,"7,226",30,24,1/134,47,3.0,"-1,675","4,206",10,8,1/234,57,2.0,+372,"8,155",32,31,1/129,38,1.0,-907,"4,727",15,9,1/197,55,1.0,+290,"6,061",26,15,1/148,52,3.0,"+5,441","6,903",43,30,1/95,23,6.0,"-1,954","4,113",9,8,1/242,64,4.0,-861,"4,947",16,9,1/198,53,1.0,"+2,558","8,148",39,28,1/122,40,1.0
2026-02-10,火,いいえ,"-1,000","5,676",18,19,1/153,53,2.0,"+1,627","8,182",31,35,1/124,45,1.0,+58,"1,535",7,3,1/154,43,2.0,+627,"6,542",26,20,1/142,54,1.0,-617,"1,010",1,4,1/202,59,2.0,"+2,790","4,376",27,12,1/112,47,2.0,+744,"5,139",25,8,1/156,50,1.0,-570,"2,999",9,8,1/176,57,2.0,-954,"7,259",23,26,1/148,62,1.0,+488,"3,640",14,11,1/146,34,-,+58,"1,884",8,2,1/188,44,1.0,-407,"2,244",7,5,1/187,53,2.0,"+2,046","6,512",32,21,1/123,57,2.0,-791,"5,565",18,14,1/174,48,1.0,-640,"3,653",13,4,1/215,63,1.0,-314,551,1,1,1/276,40,6.0,+488,"6,554",24,25,1/134,51,1.0,-338,"1,406",4,4,1/176,45,1.0,+430,"3,820",15,13,1/136,41,1.0,-303,"1,503",5,3,1/188,50,1.0,-303,"1,047",3,1,1/262,49,1.0,-687,"2,442",6,8,1/174,55,1.0,+488,"2,200",10,5,1/147,57,2.0,-187,"1,069",4,1,1/214,51,1.0,-233,"5,604",22,15,1/151,61,2.0
2026-02-09,月,はい,+697,"5,245",23,10,1/159,63,1.0,+825,"7,173",27,31,1/124,59,2.0,"-1,094","4,976",15,13,1/178,43,1.0,-861,"8,026",23,31,1/149,62,2.0,+139,"6,547",25,20,1/145,56,1.0,-547,"5,540",19,14,1/168,68,2.0,+162,"6,648",26,21,1/141,47,3.0,"-2,094","7,511",16,27,1/175,52,3.0,-861,"4,768",13,17,1/159,60,1.0,-105,"8,179",30,22,1/157,36,8.0,-547,"3,211",12,6,1/178,44,1.0,+813,"6,949",30,19,1/142,53,1.0,"-1,768","7,681",21,23,1/175,62,2.0,"-1,675","4,838",13,11,1/202,42,3.0,"-1,349","3,393",8,8,1/212,52,3.0,"+4,046","8,228",43,31,1/111,28,-,-407,"6,097",23,15,1/160,57,1.0,-256,"4,328",15,11,1/166,39,2.0,"+1,488","6,676",28,29,1/117,37,1.0,"-1,280","3,906",11,9,1/195,49,2.0,"+1,953","8,515",35,33,1/125,43,1.0,"-1,024","4,279",12,13,1/171,53,1.0,-454,"5,720",21,13,1/168,66,3.0,"+1,906","6,120",32,15,1/130,53,1.0,-280,"7,905",27,33,1/132,55,2.0
2026-02-08,日,いいえ,-826,"4,054",13,7,1/203,62,3.0,-221,"4,379",15,16,1/141,64,2.0,-884,"2,709",6,9,1/181,38,2.0,-245,"2,628",8,11,1/138,58,5.0,-314,"2,379",10,4,1/170,52,1.0,-966,"2,770",6,8,1/198,79,13.0,+23,"1,890",7,5,1/158,38,2.0,-710,"1,966",5,3,1/246,35,10.0,"-1,349","5,899",17,19,1/164,66,1.0,+197,"2,945",11,11,1/134,36,1.0,-896,"2,511",7,5,1/209,51,1.0,"-1,489","2,493",4,9,1/192,53,1.0,"-1,163","2,926",8,6,1/209,58,5.0,-419,"2,222",6,6,1/185,39,1.0,+627,"5,809",22,21,1/135,38,2.0,-559,"2,895",9,7,1/181,58,5.0,-977,"2,643",5,8,1/203,49,3.0,+872,"4,414",17,16,1/134,40,1.0,+930,"5,834",25,19,1/133,50,1.0,-303,749,2,1,1/250,25,-,-675,"2,065",6,3,1/229,65,1.0,-210,803,3,0,1/268,50,1.0,"+2,046","6,637",31,26,1/116,44,4.0,"-1,047","1,775",2,5,1/254,59,1.0,"-1,559","5,960",15,20,1/170,46,2.0
2026-02-07,土,いいえ,-861,"5,650",19,13,1/177,61,7.0,-152,"1,381",5,4,1/153,68,4.0,"+2,000","7,816",32,32,1/122,38,4.0,"+1,139","4,007",18,14,1/125,46,2.0,-733,"2,499",8,3,1/227,46,2.0,"-1,559","2,369",2,7,1/263,79,11.0,-140,"7,621",28,25,1/144,44,1.0,-419,542,1,0,1/542,32,3.0,-245,"5,889",19,19,1/155,64,3.0,-803,"1,288",2,2,1/322,39,1.0,"+1,720","6,022",26,24,1/120,34,2.0,-977,"2,901",7,10,1/171,48,1.0,-59,"6,876",25,20,1/153,54,2.0,"+1,860","4,600",24,13,1/124,29,3.0,"-1,907","5,597",13,18,1/181,47,1.0,-977,"2,742",6,9,1/183,47,1.0,+93,"4,538",19,11,1/151,47,1.0,+720,"7,823",27,36,1/124,50,2.0,-454,"4,302",13,16,1/148,43,4.0,+860,"4,224",20,10,1/141,26,-,-640,"1,829",5,5,1/183,52,2.0,+488,"6,082",24,20,1/138,54,2.0,-221,423,1,0,1/423,52,2.0,"+1,674","5,300",23,27,1/106,44,1.0,-361,"5,645",18,20,1/149,39,1.0
2026-02-06,金,いいえ,+627,"3,444",15,10,1/138,41,1.0,-233,495,1,1,1/248,64,1.0,+988,"7,213",27,30,1/127,55,1.0,-280,"1,048",3,2,1/210,54,3.0,-35,"1,571",6,3,1/175,50,1.0,+441,"3,430",16,7,1/149,81,16.0,+220,"4,551",17,13,1/152,41,1.0,-105,"1,064",3,1,1/266,24,-,-163,638,2,1,1/213,65,1.0,"+1,372","4,887",22,16,1/129,45,3.0,+0,752,3,2,1/150,38,1.0,+488,"3,223",13,11,1/134,49,4.0,-314,"8,211",26,33,1/139,61,2.0,-512,"3,355",12,7,1/177,37,2.0,+418,"3,318",13,10,1/144,35,2.0,-268,"1,547",5,4,1/172,42,1.0,-361,"3,822",13,11,1/159,40,1.0,+23,"5,804",21,20,1/142,63,2.0,-198,994,4,1,1/199,29,5.0,-733,"1,783",4,5,1/198,33,4.0,-814,"2,081",4,7,1/189,51,1.0,-396,"1,471",4,6,1/147,59,1.0,+11,"3,129",11,10,1/149,58,3.0,-617,"1,314",3,2,1/263,59,1.0,-396,"3,228",12,7,1/170,39,1.0
2026-02-05,木,はい,+151,"7,038",26,23,1/144,42,4.0,-640,"6,271",22,11,1/190,62,2.0,"+2,279","8,872",34,38,1/123,56,1.0,+244,"5,817",22,15,1/157,52,1.0,+488,"7,372",26,26,1/142,53,1.0,"-1,256","5,297",15,17,1/166,86,17.0,-396,"6,676",22,24,1/145,46,1.0,"+1,697","9,383",40,36,1/123,22,3.0,+906,"6,468",26,23,1/132,56,1.0,"+2,093","6,786",32,18,1/136,55,1.0,"+1,279","7,080",34,16,1/142,44,2.0,"+1,162","7,049",28,25,1/133,51,5.0,"+1,023","7,421",28,28,1/133,45,1.0,+767,"7,769",35,13,1/162,17,-,+546,"8,015",27,34,1/131,37,4.0,"+1,860","7,286",32,27,1/123,32,9.0,"+1,255","7,152",31,21,1/138,38,1.0,-117,"6,374",23,21,1/145,69,7.0,-559,"7,120",23,22,1/158,19,2.0,"+2,604","8,627",38,31,1/125,23,1.0,+406,"7,492",27,31,1/129,38,1.0,"+2,093","8,336",34,37,1/117,54,1.0,"-1,628","4,277",11,11,1/194,60,4.0,-419,"7,062",26,16,1/168,54,1.0,"+1,906","8,527",33,35,1/125,33,1.0
2026-02-04,水,いいえ,+976,"6,683",29,20,1/136,41,1.0,-198,630,2,1,1/210,29,13.0,"-1,000","4,546",14,11,1/182,75,7.0,-512,514,0,1,1/514,54,1.0,-419,"4,408",14,17,1/142,59,2.0,+720,"3,630",16,12,1/130,77,2.0,-233,"2,034",7,6,1/156,45,2.0,+162,"4,414",15,19,1/130,43,2.0,-59,"2,507",7,9,1/157,53,2.0,-221,"7,791",26,26,1/150,55,1.0,-663,627,0,1,1/627,43,2.0,+209,"4,385",16,14,1/146,51,1.0,"-1,280","2,238",5,4,1/249,60,1.0,"+1,651","4,468",23,15,1/118,35,2.0,-338,"3,146",11,6,1/185,50,1.0,-710,"1,897",5,4,1/211,40,5.0,+348,"7,174",25,29,1/133,48,3.0,+744,"3,827",17,10,1/142,68,8.0,+186,"6,206",23,19,1/148,16,-,+162,"3,122",13,9,1/142,43,2.0,+302,"2,259",10,6,1/141,33,4.0,-349,"3,827",13,11,1/159,57,1.0,"-1,233","2,688",5,11,1/168,49,1.0,-512,509,0,1,1/509,56,1.0,"-1,256","3,847",10,11,1/183,43,2.0
2026-02-03,火,いいえ,"-2,884","7,623",17,20,1/206,39,4.0,-582,"3,079",10,6,1/192,31,2.0,-419,"3,518",13,3,1/220,72,1.0,-198,"5,739",20,18,1/151,49,1.0,+81,"3,608",15,8,1/157,58,2.0,"-1,349","3,676",9,9,1/204,78,6.0,"+1,279","6,308",29,17,1/137,48,2.0,+58,736,3,3,1/123,41,2.0,-175,"3,928",14,10,1/164,56,1.0,-245,"2,000",7,4,1/182,55,3.0,+116,"5,757",21,17,1/152,42,1.0,-314,"1,340",4,1,1/268,49,1.0,+174,"6,495",25,19,1/148,64,5.0,+325,"4,752",20,10,1/158,43,1.0,"+1,674","3,496",19,11,1/117,49,1.0,+465,"4,090",16,14,1/136,25,8.0,-745,"2,285",7,4,1/208,52,3.0,+255,"7,983",31,23,1/148,71,7.0,+674,"4,971",20,18,1/131,17,-,-140,889,2,5,1/127,45,2.0,-187,"5,035",18,16,1/148,29,4.0,-187,"2,306",10,1,1/210,58,2.0,"-1,396","2,391",4,6,1/239,46,1.0,-652,"3,593",13,6,1/189,59,1.0,"+1,534","5,944",28,19,1/126,35,4.0
2026-02-02,月,はい,+209,"6,314",27,16,1/147,19,10.0,+255,"5,650",21,16,1/153,20,1.0,-687,"4,134",13,10,1/180,72,1.0,-698,"6,041",17,21,1/159,48,1.0,+302,"6,397",21,29,1/128,58,3.0,"-2,326","5,442",12,17,1/188,71,11.0,"+1,953","6,545",28,29,1/115,55,2.0,"+2,279","6,667",33,19,1/128,41,6.0,"-2,187","6,990",16,24,1/175,60,1.0,+186,"6,172",23,20,1/144,53,4.0,"-1,349","6,022",16,20,1/167,47,2.0,+639,"5,211",18,25,1/121,48,1.0,-59,"5,585",20,14,1/164,72,1.0,"-1,117","5,005",16,10,1/193,43,2.0,"+1,395","8,506",38,24,1/137,45,1.0,"-1,047","4,200",14,10,1/175,25,1.0,+674,"7,169",30,25,1/130,30,5.0,-477,"5,720",19,16,1/163,76,4.0,+23,"2,815",12,7,1/148,9,-,"+2,976","8,191",35,44,1/104,41,6.0,-721,"5,609",17,17,1/165,24,4.0,-466,"6,177",19,23,1/147,59,1.0,"+4,116","7,464",38,35,1/102,35,5.0,+872,"8,586",31,34,1/132,49,1.0,"+1,372","6,526",32,15,1/139,44,1.0
2026-02-01,日,いいえ,-559,"6,574",24,17,1/160,8,-,"-1,140","5,488",16,12,1/196,18,2.0,"-1,303","2,626",6,3,1/292,68,3.0,"+2,139","7,723",31,39,1/110,39,4.0,"+1,162","7,127",36,16,1/137,53,2.0,-814,"2,358",6,4,1/236,65,1.0,"-1,419","4,499",11,14,1/180,69,1.0,+348,"5,282",20,15,1/151,54,1.0,-547,"1,999",6,4,1/200,58,2.0,+232,"7,612",27,26,1/144,56,2.0,"+1,837","7,372",34,27,1/121,32,12.0,+116,"7,085",26,23,1/145,47,5.0,-326,"6,675",23,23,1/145,70,1.0,"+1,581","7,783",33,32,1/120,35,2.0,-628,"3,906",14,10,1/163,33,1.0,"+1,581","7,248",29,29,1/125,16,8.0,-35,"5,505",20,14,1/162,42,2.0,"-1,628","4,623",11,15,1/178,79,9.0,"+2,372","6,690",32,26,1/115,8,-,-268,"3,573",11,12,1/155,69,1.0,"+1,906","6,836",29,30,1/116,20,2.0,-896,"2,649",8,3,1/241,54,1.0,+906,"7,996",33,22,1/145,64,6.0,+627,"6,219",23,19,1/148,40,1.0,-128,"4,341",17,10,1/161,51,4.0
