日付,曜日,特定日,4224番台,,,,,,,4225番台,,,,,,,4226番台,,,,,,,4227番台,,,,,,,4228番台,,,,,,,4229番台,,,,,,,4230番台,,,,,,,4231番台,,,,,,,4232番台,,,,,,,4233番台,,,,,,,4234番台,,,,,,,4235番台,,,,,,,4236番台,,,,,,,4237番台,,,,,,,4238番台,,,,,,,4239番台,,,,,,,4240番台,,,,,,,4241番台,,,,,,,4242番台,,,,,,,4243番台,,,,,,,4244番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-05-03,日,はい,+194,"6,825",27,17,1/155,1/6.18,2.56,"-1,403","2,903",8,1,1/323,1/4.43,1.67,"-1,341","4,564",12,12,1/190,1/4.95,2.76,"-1,813","3,143",6,5,1/286,1/4.21,2.10,-406,"3,554",12,9,1/169,1/5.57,2.88,-424,"4,163",16,6,1/189,1/5.62,1.91,"-2,145","3,816",6,10,1/239,1/4.25,2.72,-639,"2,961",9,7,1/185,1/5.20,2.79,-135,"5,366",21,11,1/168,1/5.93,2.18,+291,"4,519",19,10,1/156,1/6.35,2.51,"-1,114","5,819",17,17,1/171,1/5.28,3.09,"-2,738","7,445",18,18,1/207,1/4.73,2.16,"-2,098","5,987",12,22,1/176,1/4.78,4.05,-480,"2,959",10,6,1/185,1/5.39,2.56,-944,"3,438",12,2,1/246,1/5.01,1.64,-462,"2,447",8,5,1/188,1/5.29,2.69,"+1,403","3,603",19,10,1/124,1/8.56,3.38,-236,"3,334",12,8,1/167,1/5.74,2.82,+127,"5,644",18,25,1/131,1/6.15,4.95,-208,"2,495",10,3,1/192,1/5.69,2.22,-237,"4,940",22,2,1/206,1/5.84,1.40
2026-05-02,土,はい,"+1,129","7,288",31,22,1/138,1/6.84,3.51,-460,"6,881",22,24,1/150,1/5.75,4.05,"+1,172","7,204",30,24,1/133,1/6.89,4.03,"+3,585","7,842",38,36,1/106,1/9.24,5.34,"+1,611","8,124",35,27,1/131,1/7.11,4.09,"-2,148","4,107",7,11,1/228,1/4.33,2.75,"+1,915","6,929",32,23,1/126,1/7.64,4.09,"-2,254","4,003",8,6,1/286,1/4.24,1.85,-498,"5,728",19,17,1/159,1/5.67,3.24,"-3,125","5,905",11,13,1/246,1/4.32,2.03,"+1,208","7,351",32,21,1/139,1/6.90,3.23,-660,"5,750",20,13,1/174,1/5.57,2.30,"-1,744","4,736",12,10,1/215,1/4.73,2.19,"+2,845","7,573",38,25,1/120,1/8.44,4.18,+226,"7,198",27,22,1/147,1/6.19,3.45,"-1,120","8,578",26,28,1/159,1/5.50,3.67,"-1,133","6,029",21,9,1/201,1/5.30,1.64,-110,"6,707",26,15,1/164,1/5.97,2.22,+774,"6,924",29,19,1/144,1/6.60,3.01,+747,"8,485",36,20,1/152,1/6.48,2.28,"+1,087","7,642",31,26,1/134,1/6.77,4.14
2026-05-01,金,いいえ,-384,"5,988",23,11,1/176,1/5.77,1.90,-43,"2,279",10,2,1/190,1/5.97,2.16,-851,"3,424",10,8,1/190,1/5.09,2.67,"+1,564","3,470",19,10,1/120,1/9.16,3.52,+911,"6,075",27,15,1/145,1/6.82,2.68,"-1,640","2,744",4,7,1/249,1/4.17,2.83,"+1,008","3,751",17,13,1/125,1/7.58,4.02,-931,"3,650",10,10,1/183,1/5.07,3.00,-315,"2,455",9,4,1/189,1/5.51,2.45,"+1,261","2,660",12,15,1/99,1/9.41,5.04,"+1,968","6,454",33,15,1/134,1/7.86,2.56,"-1,680","6,910",20,17,1/187,1/5.11,2.33,"+1,030","5,032",24,11,1/144,1/7.15,2.48,-568,"1,461",4,2,1/244,1/4.68,2.66,-478,"1,050",2,3,1/210,1/4.50,3.35,+317,"6,870",30,11,1/168,1/6.26,1.67,"+2,101","4,726",26,13,1/121,1/9.10,3.36,-618,"1,454",3,4,1/208,1/4.58,3.25,+242,"3,517",14,10,1/147,1/6.38,3.28,-961,"3,067",9,5,1/219,1/4.89,2.21,"-2,716","4,318",5,13,1/240,1/4.10,3.02
2026-04-30,木,いいえ,+600,"5,351",20,21,1/131,1/6.60,4.57,-84,"4,442",16,13,1/153,1/5.96,3.28,+430,"3,779",16,10,1/145,1/6.61,3.09,-446,"2,434",8,5,1/187,1/5.31,2.70,-754,"1,694",4,3,1/242,1/4.53,2.72,+680,"4,407",20,10,1/147,1/6.84,2.63,-191,"2,929",11,6,1/172,1/5.76,2.61,-543,"3,059",11,4,1/204,1/5.33,2.07,"-1,077","2,954",8,5,1/227,1/4.74,2.27,+235,"3,731",15,10,1/149,1/6.35,3.10,+131,"5,338",20,16,1/148,1/6.16,3.38,"-1,420","4,070",12,5,1/239,1/4.79,1.75,-102,"1,942",7,5,1/162,1/5.81,3.18,"+1,247","4,148",21,10,1/134,1/7.82,2.90,-4,"2,070",8,5,1/159,1/6.04,3.08,-122,"3,369",13,7,1/168,1/5.89,2.55,-212,"3,554",12,11,1/155,1/5.78,3.47,+69,"3,389",15,4,1/178,1/6.14,1.96,"-1,579","4,055",9,11,1/203,1/4.67,2.86,-393,"3,592",13,7,1/180,1/5.59,2.37,-809,"4,463",14,11,1/179,1/5.32,2.65
2026-04-29,水,いいえ,-73,"3,905",15,9,1/163,1/5.96,2.66,-777,"4,805",15,13,1/172,1/5.39,2.90,+360,"3,389",15,7,1/154,1/6.57,2.59,-210,958,3,2,1/192,1/5.19,3.16,"+1,279","6,039",21,34,1/110,1/7.19,5.40,"-1,548","1,980",3,1,1/495,1/3.81,2.00,-328,975,3,1,1/244,1/4.83,2.82,"+1,557","6,647",30,21,1/130,1/7.34,3.80,-671,"1,209",2,3,1/242,1/4.26,3.16,-161,"6,524",23,20,1/152,1/5.93,3.43,+838,"4,068",19,10,1/140,1/7.16,2.91,"-1,496","3,827",9,9,1/213,1/4.67,2.54,-523,"1,344",4,1,1/269,1/4.68,2.49,+194,"1,987",8,6,1/142,1/6.53,3.49,"+1,291","7,026",30,23,1/133,1/7.02,3.95,-85,"1,192",5,1,1/199,1/5.74,2.67,"-1,260","3,792",9,11,1/190,1/4.83,3.11,"-1,154","2,552",5,7,1/213,1/4.51,3.06,-948,"2,222",5,5,1/222,1/4.57,2.81,+223,"2,060",10,2,1/172,1/6.59,2.32,-341,"2,525",10,2,1/210,1/5.49,2.00
2026-04-28,火,いいえ,"+1,512","7,198",34,17,1/141,1/7.19,2.48,"+1,127","5,560",25,16,1/136,1/7.14,3.34,+557,"4,539",19,13,1/142,1/6.66,3.29,-142,"3,674",14,8,1/167,1/5.88,2.57,"-1,726","3,808",8,9,1/224,1/4.51,2.53,-386,"2,881",10,6,1/180,1/5.49,2.63,-440,"1,564",5,2,1/223,1/4.99,2.59,+948,"3,818",19,8,1/141,1/7.44,2.60,+682,"6,951",28,21,1/142,1/6.53,3.46,+134,"2,005",9,3,1/167,1/6.37,2.59,"-1,766","3,681",8,7,1/245,1/4.44,2.19,-710,"2,700",9,3,1/225,1/5.05,2.06,+415,"4,319",17,14,1/139,1/6.52,3.73,-321,"1,546",5,3,1/193,1/5.23,2.91,-342,"5,648",20,15,1/161,1/5.78,2.83,-717,"3,585",9,14,1/156,1/5.25,4.16,-248,"1,663",7,0,1/238,1/5.44,2.10,-613,"3,388",10,10,1/169,1/5.32,3.27,+664,"6,021",25,17,1/143,1/6.59,3.17,-230,"3,281",11,10,1/156,1/5.74,3.42,+379,"4,832",22,7,1/167,1/6.43,1.84
2026-04-27,月,はい,+637,"6,491",26,20,1/141,1/6.53,3.56,"-1,614","4,150",12,4,1/259,1/4.68,1.62,"-1,074","5,706",17,16,1/173,1/5.29,2.94,"+2,821","8,471",38,36,1/114,1/8.08,5.20,+317,"6,866",25,24,1/140,1/6.26,4.16,"+3,582","8,230",41,33,1/111,1/9.01,5.07,"+2,010","7,375",28,40,1/108,1/7.61,5.43,"+1,271","7,581",23,48,1/107,1/6.92,5.46,"-1,876","4,091",8,11,1/215,1/4.49,2.79,-413,"4,265",15,10,1/171,1/5.64,2.60,"-2,443","4,447",9,7,1/278,1/4.28,1.81,+57,"5,785",23,13,1/161,1/6.09,2.35,"+1,103","6,493",29,17,1/141,1/6.94,2.88,"+2,262","7,973",38,24,1/129,1/7.69,3.62,"-1,096","2,105",5,2,1/301,1/4.34,2.16,+595,"7,679",30,24,1/142,1/6.42,3.62,"+1,706","7,021",32,22,1/130,1/7.40,3.78,-482,"6,708",23,19,1/160,1/5.74,3.01,+656,"6,267",25,20,1/139,1/6.56,3.73,+471,"5,475",22,16,1/144,1/6.46,3.32,-631,"7,758",24,28,1/149,1/5.69,4.26
2026-04-26,日,いいえ,-226,"4,896",18,12,1/163,1/5.84,2.66,"-1,060","1,787",4,1,1/357,1/4.18,2.14,-87,"3,340",13,7,1/167,1/5.93,2.57,-260,"1,864",6,5,1/169,1/5.47,3.23,-436,"3,756",14,6,1/188,1/5.56,2.08,-206,"2,285",9,3,1/190,1/5.66,2.35,+575,"2,218",11,5,1/139,1/7.52,3.03,-415,"6,014",23,11,1/177,1/5.75,1.89,-612,"3,179",9,10,1/167,1/5.28,3.46,+281,"3,197",13,9,1/145,1/6.47,3.28,+72,"2,761",12,4,1/173,1/6.17,2.29,"+1,198","5,470",26,13,1/140,1/7.25,2.66,-322,"1,050",3,2,1/210,1/4.91,3.06,"+3,674","6,122",37,18,1/111,1/11.06,3.75,-351,914,3,0,1/305,1/4.69,2.59,+547,"4,308",19,10,1/149,1/6.69,2.69,-466,"1,794",6,2,1/224,1/5.06,2.42,+124,"3,614",14,10,1/151,1/6.21,3.18,+32,"2,843",13,2,1/190,1/6.10,1.89,-862,"2,666",9,1,1/267,1/4.86,1.77,-89,"4,575",17,12,1/158,1/5.96,2.91
2026-04-25,土,はい,+624,"4,967",24,6,1/166,1/6.68,1.70,-435,"3,658",12,10,1/166,1/5.55,3.07,+969,"6,107",27,16,1/142,1/6.87,2.90,-844,"2,922",8,7,1/195,1/4.96,2.80,"+1,242","3,048",18,4,1/139,1/8.74,2.24,"-1,913","5,275",12,15,1/195,1/4.75,2.90,-555,"5,695",19,16,1/163,1/5.63,3.01,+593,"2,235",10,8,1/124,1/7.55,3.91,+551,"7,233",25,31,1/129,1/6.41,5.03,+981,"7,410",31,22,1/140,1/6.72,3.40,-659,"5,878",21,12,1/178,1/5.58,2.07,+212,"5,449",22,13,1/156,1/6.23,2.56,-481,"3,008",11,4,1/201,1/5.40,2.10,"-1,327","4,744",11,17,1/169,1/4.99,3.91,"-1,361","3,556",9,7,1/222,1/4.69,2.29,-970,"2,418",7,2,1/269,1/4.64,2.01,+330,"2,340",11,4,1/156,1/6.77,2.62,-26,"4,700",19,9,1/168,1/6.02,2.17,-382,"2,590",9,5,1/185,1/5.44,2.59,-75,"4,772",18,12,1/159,1/5.98,2.76,"+1,307","5,717",28,12,1/143,1/7.31,2.31
2026-04-24,金,いいえ,-504,"4,406",18,3,1/210,1/5.57,1.53,-463,"3,761",12,11,1/164,1/5.53,3.25,+111,"1,159",6,0,1/193,1/6.52,2.46,-588,"4,618",16,10,1/178,1/5.52,2.36,-232,"1,601",6,2,1/200,1/5.45,2.59,-445,"2,433",8,5,1/187,1/5.31,2.70,-313,"1,668",6,2,1/209,1/5.30,2.53,+513,"2,606",13,4,1/153,1/7.10,2.44,-153,"1,745",7,2,1/194,1/5.67,2.49,"-1,395","2,799",6,5,1/254,1/4.39,2.33,+683,"2,258",12,4,1/141,1/7.84,2.73,"-1,481","4,311",11,10,1/205,1/4.80,2.45,+83,"2,783",11,7,1/155,1/6.18,3.04,+468,"3,140",15,5,1/157,1/6.81,2.31,-244,"2,636",9,7,1/165,1/5.65,3.12,"-1,076","1,175",1,1,1/588,1/3.58,2.55,+228,"3,817",15,11,1/147,1/6.33,3.31,"+1,546","6,510",27,27,1/121,1/7.37,4.94,-134,"1,104",4,2,1/184,1/5.53,3.04,-444,"4,739",16,13,1/163,1/5.65,2.99,-644,"3,094",10,6,1/193,1/5.23,2.44
2026-04-23,木,はい,+735,"5,483",25,11,1/152,1/6.73,2.20,-466,801,2,0,1/401,1/4.21,2.66,-455,"1,785",6,2,1/223,1/5.07,2.43,-239,822,3,0,1/274,1/4.96,2.68,-879,"2,662",7,6,1/205,1/4.84,2.73,-314,"2,037",7,4,1/185,1/5.42,2.77,+901,"6,034",26,17,1/140,1/6.81,3.19,-282,937,3,1,1/234,1/4.93,2.86,"+1,664","5,197",25,17,1/124,1/7.97,3.96,-345,701,2,0,1/351,1/4.41,2.77,+207,"3,900",18,4,1/177,1/6.30,1.78,"-1,346","3,832",10,8,1/213,1/4.78,2.34,-651,"1,193",2,3,1/239,1/4.28,3.18,"+1,394","5,517",27,13,1/138,1/7.47,2.66,-592,856,1,2,1/285,1/3.97,3.20,-476,"1,097",3,1,1/274,1/4.56,2.70,-749,"1,114",2,1,1/371,1/4.01,2.64,+547,"2,290",12,3,1/153,1/7.38,2.43,"-1,520","4,920",13,12,1/197,1/4.90,2.50,"-1,108","1,569",2,3,1/314,1/3.95,2.77,"-1,449","3,531",7,11,1/196,1/4.62,3.31
2026-04-22,水,いいえ,-657,"1,375",4,0,1/344,1/4.45,2.22,+161,"4,369",17,12,1/151,1/6.22,3.11,-682,"2,132",6,4,1/213,1/4.87,2.65,-121,"1,718",7,2,1/191,1/5.75,2.52,-706,"1,238",2,3,1/248,1/4.23,3.13,-478,"2,092",7,3,1/209,1/5.16,2.45,-33,444,2,0,1/222,1/5.74,3.05,+105,"1,883",6,9,1/126,1/6.31,4.38,+48,"5,969",25,10,1/171,1/6.09,1.81,-840,772,0,1,1/772,1/3.32,2.93,"-1,051","4,214",13,8,1/201,1/5.09,2.15,"-1,153","2,311",5,4,1/257,1/4.39,2.46,-239,"1,319",5,1,1/220,1/5.32,2.55,-741,"2,646",9,2,1/241,1/4.99,1.92,-924,"1,946",3,7,1/195,1/4.45,3.65,-106,296,1,0,1/296,1/4.77,3.18,+796,"3,318",16,8,1/138,1/7.38,2.97,-828,"1,130",1,3,1/283,1/3.89,3.21,+598,"6,218",23,24,1/132,1/6.52,4.59,-154,912,3,2,1/182,1/5.37,3.21,-524,"4,325",16,7,1/188,1/5.54,1.98
2026-04-21,火,いいえ,+133,"5,642",23,12,1/161,1/6.16,2.24,-322,345,0,1,1/345,1/3.55,3.43,"+1,782","6,847",33,18,1/134,1/7.53,2.95,+380,"5,036",18,20,1/133,1/6.41,4.55,"+1,283","4,855",23,14,1/131,1/7.55,3.40,-84,278,1,0,1/278,1/4.93,3.21,+156,"3,171",12,10,1/144,1/6.28,3.58,-645,"1,028",2,1,1/343,1/4.11,2.73,"-1,317","3,791",8,13,1/181,1/4.79,3.66,-299,"1,736",6,3,1/193,1/5.35,2.75,-874,"1,425",3,1,1/356,1/4.14,2.39,-83,"4,441",16,13,1/153,1/5.96,3.28,-633,"3,821",12,10,1/174,1/5.37,2.91,"-1,242","2,385",5,4,1/265,1/4.34,2.39,+882,"1,677",10,4,1/120,1/10.03,3.27,+266,"6,717",26,19,1/149,1/6.23,3.09,-421,555,1,0,1/555,1/3.85,2.89,-539,"1,021",2,2,1/255,1/4.32,3.05,-585,"2,469",8,4,1/206,1/5.13,2.41,-766,"1,208",2,2,1/302,1/4.09,2.85,"-1,612","3,058",6,6,1/255,1/4.33,2.36
2026-04-20,月,いいえ,-343,"5,041",19,10,1/174,1/5.75,2.15,-905,"1,659",4,1,1/332,1/4.29,2.23,-80,"4,647",17,13,1/155,1/5.97,3.12,+663,"2,851",14,6,1/143,1/7.33,2.79,-600,"1,696",5,2,1/242,1/4.77,2.47,"+1,970","5,845",32,10,1/139,1/8.11,1.97,+346,"5,543",18,26,1/126,1/6.34,5.09,-133,"2,096",8,4,1/175,1/5.77,2.75,-526,"1,555",5,1,1/259,1/4.82,2.34,-60,"3,974",15,10,1/159,1/5.98,2.86,"+1,653","4,310",23,11,1/127,1/8.51,3.09,"+2,057","5,756",30,15,1/128,1/8.28,3.05,"+1,075","4,769",21,16,1/129,1/7.28,3.97,-535,"2,299",7,5,1/192,1/5.14,2.80,-125,"5,212",18,17,1/149,1/5.94,3.70,-263,"1,050",4,0,1/263,1/5.09,2.49,-18,"5,812",19,23,1/138,1/6.03,4.58,"-1,219","2,157",4,4,1/270,1/4.24,2.56,-171,"3,569",13,9,1/162,1/5.84,2.90,+740,"3,076",15,7,1/140,1/7.39,2.89,-358,"5,581",20,14,1/164,1/5.77,2.64
2026-04-19,日,いいえ,"+1,050","4,696",24,7,1/151,1/7.28,1.94,-719,"3,923",11,13,1/163,1/5.31,3.63,+199,"2,736",12,5,1/161,1/6.40,2.56,"+1,435","7,390",35,16,1/145,1/7.09,2.19,-985,"3,406",9,9,1/189,1/4.96,2.92,"-1,631","2,976",4,10,1/213,1/4.28,3.48,"-1,141","1,596",2,3,1/319,1/3.93,2.75,-423,"4,930",17,13,1/164,1/5.68,2.85,-713,"1,949",5,4,1/217,1/4.74,2.79,"-1,160","3,967",11,9,1/198,1/4.95,2.49,"-2,114","4,624",10,10,1/231,1/4.50,2.21,"-1,409","2,474",4,6,1/247,1/4.23,2.81,"-1,920","7,125",22,12,1/210,1/5.02,1.61,"-1,222","2,160",4,4,1/270,1/4.24,2.56,"-1,013","2,245",6,2,1/281,1/4.51,2.09,-262,"4,606",18,8,1/177,1/5.80,2.03,"-1,684","5,152",15,8,1/224,1/4.85,1.74,"-1,097","3,227",10,3,1/248,1/4.81,1.81,-274,"1,348",5,1,1/225,1/5.25,2.52,"+3,364","9,389",48,27,1/125,1/8.29,3.45,+185,"2,588",12,3,1/173,1/6.39,2.20
2026-04-18,土,はい,-888,"1,388",2,3,1/278,1/4.08,2.96,"+1,615","6,759",30,23,1/128,1/7.37,4.17,"+3,939","5,918",34,26,1/99,1/12.17,5.17,+341,"4,766",20,11,1/154,1/6.39,2.58,-783,"2,455",6,7,1/189,1/4.87,3.20,"-1,390","1,722",2,2,1/431,1/3.76,2.36,"+2,156","6,730",32,23,1/122,1/7.97,4.26,-930,"2,128",5,4,1/236,1/4.55,2.62,+926,"3,211",16,8,1/134,1/7.73,3.08,-925,"1,547",3,2,1/309,1/4.17,2.55,-790,"4,416",15,8,1/192,1/5.33,2.07,-349,"1,409",5,1,1/235,1/5.10,2.47,+127,"4,525",18,11,1/156,1/6.18,2.72,-677,766,1,0,1/766,1/3.63,2.66,-764,"4,763",16,10,1/183,1/5.39,2.26,+217,"4,500",19,9,1/161,1/6.27,2.30,-71,"3,358",12,10,1/153,1/5.95,3.38,-781,"1,428",3,2,1/286,1/4.28,2.66,"+1,526","5,471",25,19,1/124,1/7.65,4.20,-455,"1,000",3,0,1/333,1/4.51,2.51,"-1,112","4,841",15,10,1/194,1/5.15,2.19
2026-04-17,金,はい,"-1,179","6,577",20,18,1/173,1/5.33,2.78,-692,"3,293",10,8,1/183,1/5.22,2.79,+602,"2,790",15,2,1/164,1/7.23,1.96,+26,"5,442",22,11,1/165,1/6.07,2.16,+243,842,5,0,1/168,1/7.73,2.73,"+1,253","8,308",36,23,1/141,1/6.82,3.03,+357,"7,681",26,32,1/132,1/6.26,4.96,"+3,228","8,393",40,34,1/113,1/8.52,5.09,"+2,279","6,646",34,18,1/128,1/8.16,3.16,"+1,011","6,395",32,7,1/164,1/6.87,1.50,-531,"5,356",19,12,1/173,1/5.63,2.34,-374,"6,074",20,20,1/152,1/5.78,3.74,+133,"1,749",7,5,1/146,1/6.41,3.40,"+3,020","9,332",41,41,1/114,1/8.00,5.31,-647,"1,398",3,3,1/233,1/4.48,2.99,"-1,311","2,153",4,3,1/308,1/4.14,2.31,-512,"5,260",19,11,1/175,1/5.63,2.20,+768,"2,316",13,3,1/145,1/8.07,2.44,-873,"6,516",19,23,1/155,1/5.49,4.04,-557,"1,084",3,0,1/361,1/4.36,2.43,-842,"5,324",18,11,1/184,1/5.40,2.14
2026-04-16,木,いいえ,-472,"4,779",18,8,1/184,1/5.63,1.94,+433,"1,470",8,2,1/147,1/7.78,2.79,+427,"6,390",22,27,1/130,1/6.36,4.91,+214,"2,675",11,7,1/149,1/6.44,3.16,"+1,273","6,575",27,25,1/126,1/7.08,4.62,-657,"2,111",6,4,1/211,1/4.90,2.67,-912,"3,058",8,8,1/191,1/4.93,2.95,"-1,171","2,198",4,5,1/244,1/4.31,2.80,+716,"4,377",20,10,1/146,1/6.90,2.66,"-1,032","1,298",1,3,1/325,1/3.78,3.02,-533,"4,315",14,12,1/166,1/5.53,3.06,"+1,230","7,111",34,13,1/151,1/6.96,1.86,-100,"3,896",16,6,1/177,1/5.93,2.04,-405,"2,737",10,4,1/196,1/5.44,2.26,-626,"2,214",7,3,1/221,1/4.99,2.35,+914,"3,429",17,8,1/137,1/7.57,2.90,-612,"1,001",2,1,1/334,1/4.14,2.76,"+2,154","6,218",28,27,1/113,1/8.19,5.08,-290,"2,514",9,5,1/180,1/5.56,2.66,-457,"1,290",4,1,1/258,1/4.77,2.54,"+2,790","6,274",35,16,1/123,1/9.11,3.01
2026-04-15,水,いいえ,-516,"3,086",12,2,1/220,1/5.37,1.77,+323,"3,867",16,10,1/149,1/6.45,3.00,"-1,624","1,786",1,3,1/447,1/3.59,2.53,-738,"4,404",14,11,1/176,1/5.37,2.70,-321,473,1,0,1/473,1/4.00,2.98,-288,"5,555",19,17,1/154,1/5.82,3.41,-713,747,0,2,1/374,1/3.52,3.29,"+1,118","4,383",22,9,1/141,1/7.49,2.47,-606,"1,076",2,2,1/269,1/4.24,2.99,-853,"2,769",8,5,1/213,1/4.91,2.41,-5,"3,641",14,9,1/158,1/6.04,2.87,+965,"5,898",21,29,1/118,1/6.90,5.24,-661,"2,146",5,7,1/179,1/4.90,3.51,-540,"2,223",7,4,1/202,1/5.11,2.59,-305,"4,416",15,13,1/158,1/5.75,3.27,-758,"2,948",10,3,1/227,1/5.07,1.94,-155,"1,826",7,3,1/183,1/5.69,2.69,"-1,000","1,480",2,3,1/296,1/4.01,2.87,-750,"3,789",11,11,1/172,1/5.26,3.19,-660,"2,242",7,3,1/224,1/4.95,2.33,"-1,482","5,931",18,12,1/198,1/5.09,1.99
2026-04-14,火,いいえ,"-1,101","1,980",4,3,1/283,1/4.26,2.45,-526,930,2,1,1/310,1/4.24,2.83,+474,"2,013",10,4,1/144,1/7.35,2.90,-146,537,2,0,1/269,1/5.03,2.95,-99,290,1,0,1/290,1/4.82,3.19,-82,"1,797",6,6,1/150,1/5.85,3.62,+605,"2,753",11,12,1/120,1/7.24,4.48,+772,"4,202",19,11,1/140,1/7.02,3.06,-174,432,1,1,1/216,1/4.64,3.36,-556,"1,851",4,7,1/168,1/4.93,3.79,-174,"1,057",4,1,1/211,1/5.38,2.77,-143,"1,896",7,4,1/172,1/5.72,2.92,"-2,095","3,070",3,9,1/256,1/3.99,3.05,-309,"1,168",4,1,1/234,1/5.04,2.66,"-1,079","1,962",4,3,1/280,1/4.27,2.47,+804,"2,686",13,8,1/128,1/7.81,3.53,-39,529,2,1,1/176,1/5.73,3.29,-487,"1,523",5,1,1/254,1/4.87,2.37,+217,"1,888",8,5,1/145,1/6.62,3.28,+216,"1,312",6,3,1/146,1/6.91,3.20,-827,"2,203",5,6,1/200,1/4.71,3.13
2026-04-13,月,はい,-574,"2,460",8,4,1/205,1/5.14,2.42,-603,785,1,1,1/393,1/3.83,2.95,-551,"6,348",21,19,1/159,1/5.67,3.26,+311,"4,596",16,19,1/131,1/6.37,4.62,-209,589,2,0,1/295,1/4.78,2.89,-239,"2,312",9,3,1/193,1/5.61,2.33,-503,"2,658",10,2,1/222,1/5.29,1.93,-391,819,2,1,1/273,1/4.45,2.95,-505,"6,328",23,14,1/171,1/5.70,2.20,-526,"1,138",3,1,1/285,1/4.49,2.66,-517,"3,406",12,6,1/189,1/5.43,2.26,-329,"2,178",8,3,1/198,1/5.43,2.41,"-1,537","1,971",3,1,1/493,1/3.81,2.01,+585,"3,780",17,9,1/145,1/6.85,2.84,-39,817,3,2,1/163,1/5.84,3.33,-404,"1,743",6,2,1/218,1/5.15,2.46,"+1,778","5,263",25,19,1/120,1/8.11,4.37,+745,"3,231",15,9,1/135,1/7.32,3.32,-844,"1,192",2,1,1/397,1/3.94,2.57,+629,"3,681",19,3,1/167,1/6.94,1.76,-867,"2,284",6,4,1/228,1/4.70,2.51
2026-04-12,日,いいえ,-617,"5,218",18,12,1/174,1/5.55,2.41,+866,"4,094",20,8,1/146,1/7.20,2.41,-247,"2,447",10,2,1/204,1/5.62,2.05,+834,"4,120",20,8,1/147,1/7.14,2.39,+927,"4,540",22,9,1/146,1/7.15,2.35,"-1,121","1,820",2,6,1/228,1/4.13,3.44,+45,"4,176",16,11,1/155,1/6.09,2.98,-431,"2,998",10,7,1/176,1/5.46,2.79,-866,"3,982",13,7,1/199,1/5.20,2.11,-285,"2,013",7,4,1/183,1/5.46,2.80,"+2,310","5,964",32,15,1/127,1/8.55,2.93,-825,"3,611",11,8,1/190,1/5.16,2.54,"-1,457","3,409",6,12,1/189,1/4.57,3.69,"+2,485","4,538",27,12,1/116,1/10.31,3.30,-722,"1,460",3,3,1/243,1/4.40,2.92,-630,"4,541",17,6,1/197,1/5.47,1.76,-58,"3,396",13,8,1/162,1/5.97,2.79,"-1,313","4,461",12,11,1/194,1/4.95,2.60,-447,"3,220",11,7,1/179,1/5.47,2.62,-912,"3,106",9,6,1/207,1/4.95,2.41,-371,"3,605",12,10,1/164,1/5.61,3.12
2026-04-11,土,はい,-201,"3,882",14,10,1/162,1/5.82,2.92,-336,"1,847",6,4,1/185,1/5.32,2.93,"-1,013","2,901",8,5,1/223,1/4.79,2.31,"-1,562","4,218",11,8,1/222,1/4.73,2.11,"-1,669","2,896",5,6,1/263,1/4.21,2.46,"+1,219","6,109",28,16,1/139,1/7.12,2.93,-759,"2,355",6,6,1/196,1/4.86,3.00,+364,"3,385",15,7,1/154,1/6.58,2.60,-505,"2,194",7,4,1/199,1/5.15,2.62,-251,"1,905",7,3,1/191,1/5.50,2.62,"+1,766","5,787",29,15,1/132,1/7.86,2.99,-322,"4,159",16,7,1/181,1/5.71,2.07,-118,"2,004",8,3,1/182,1/5.79,2.56,+635,"5,260",22,15,1/142,1/6.65,3.25,-515,"2,939",9,8,1/173,1/5.34,3.11,-152,"4,547",17,11,1/162,1/5.90,2.67,"-1,170","2,357",4,7,1/214,1/4.40,3.23,-656,"3,038",7,13,1/152,1/5.20,4.35,-519,"5,200",16,18,1/153,1/5.62,3.91,-384,"3,408",11,10,1/162,1/5.57,3.29,"-1,294","3,133",8,5,1/241,1/4.61,2.15
