日付,曜日,特定日,686番台,,,,,,687番台,,,,,,688番台,,,,,,700番台,,,,,,701番台,,,,,,702番台,,,,,,703番台,,,,,,705番台,,,,,,706番台,,,,,,707番台,,,,,,708番台,,,,,,710番台,,,,,,711番台,,,,,,712番台,,,,,,713番台,,,,,,757番台,,,,,,758番台,,,,,,760番台,,,,,,761番台,,,,,,762番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2025-11-29,土,いいえ,"-1,037","7,902",22,32,1/146,4.18,"+2,144","5,820",33,10,1/135,2.14,+726,"6,201",25,17,1/148,2.80,+869,"5,682",26,16,1/135,3.16,"-2,607","5,789",14,8,1/263,1.60,-734,"1,839",4,5,1/204,2.92,+213,"7,585",26,30,1/135,4.36,"-1,299","5,038",14,13,1/187,2.37,-831,"5,390",18,14,1/168,2.48,-268,"4,969",15,18,1/151,3.61,-670,"4,430",16,9,1/177,2.19,+216,"8,298",28,30,1/143,3.85,+192,"2,771",12,5,1/163,2.50,"+2,195","5,356",30,16,1/116,3.90,"+1,686","7,408",30,31,1/121,4.90,"-1,410","5,336",13,17,1/178,2.86,"-1,495","2,609",6,1,1/373,1.78,+300,"5,219",20,18,1/137,3.73,-993,"1,639",3,2,1/328,2.34,+63,"7,599",28,23,1/149,3.02
2025-11-28,金,いいえ,-90,"5,665",23,12,1/162,2.17,-520,"4,137",13,12,1/165,2.86,+325,"2,539",12,4,1/159,2.49,-798,"6,316",19,21,1/158,3.20,+280,"1,623",8,4,1/135,3.25,"+2,535","7,574",34,30,1/118,4.86,"-1,508","3,085",6,9,1/206,2.74,"-2,396","3,231",4,5,1/359,1.91,-328,"2,239",8,5,1/172,2.77,"+2,333","8,658",42,21,1/137,2.49,"-1,478","3,758",8,11,1/198,2.68,-985,"3,118",9,6,1/208,2.26,"+3,654","8,318",42,35,1/108,5.34,"+2,054","5,438",29,14,1/126,3.14,-503,"6,628",24,14,1/174,1.98,-222,"8,495",31,27,1/146,3.24,-230,"3,204",12,6,1/178,2.34,-340,"1,923",6,5,1/175,2.98,"+2,655","6,984",34,28,1/113,5.00,"-1,358","5,614",17,14,1/181,2.29
2025-11-27,木,いいえ,-581,"3,797",12,6,1/211,1.98,+838,"5,716",23,20,1/133,3.91,"+1,838","7,601",39,16,1/138,2.21,-672,"2,817",10,4,1/201,2.17,"+1,937","7,882",34,24,1/136,3.37,-556,"4,509",15,10,1/180,2.26,-481,"1,016",2,2,1/254,2.90,+692,"7,607",29,26,1/138,3.74,+731,"6,338",28,14,1/151,2.26,-291,"6,335",21,22,1/147,3.55,"+1,333","5,747",28,15,1/134,2.98,-705,"2,908",9,7,1/182,2.64,-807,"4,309",16,8,1/180,2.11,+973,"5,850",28,10,1/154,1.95,"-1,173","3,044",9,4,1/234,2.00,-227,"5,477",19,16,1/156,2.88,"+1,839","7,183",31,26,1/126,4.31,"+1,594","5,109",25,14,1/131,3.21,"+1,013","7,012",29,24,1/132,3.91,"-1,174","5,113",14,14,1/183,2.50
2025-11-26,水,いいえ,"+1,522","8,045",36,27,1/128,4.04,-798,"3,661",13,4,1/215,1.84,"-2,345","6,533",16,18,1/192,2.32,"+2,174","5,363",29,17,1/117,4.07,-114,"6,925",25,23,1/144,3.47,-269,"3,681",13,8,1/175,2.40,"+1,837","5,469",27,15,1/130,3.22,-272,"3,562",14,6,1/178,2.17,+463,"7,295",28,26,1/135,3.98,-226,"4,403",13,14,1/163,3.08,-620,"2,682",9,6,1/179,2.62,"+2,010","8,805",36,34,1/126,4.63,+302,"3,694",18,8,1/142,2.69,-925,"2,320",6,2,1/290,2.01,-651,"3,489",12,6,1/194,2.14,-214,"5,251",22,9,1/169,1.95,-58,"5,084",19,11,1/169,2.21,+285,"3,363",15,6,1/160,2.36,-360,"6,154",23,14,1/166,2.18,"-1,406","4,174",12,7,1/220,1.93
2025-11-25,火,いいえ,"-1,055","4,484",12,15,1/166,3.16,+892,"4,736",20,15,1/135,3.51,"+1,180","6,729",26,26,1/129,4.39,-719,"1,923",4,6,1/192,3.09,-552,"3,209",11,6,1/189,2.29,-616,"4,012",14,9,1/174,2.39,"+1,907","6,901",33,19,1/133,3.11,-53,"1,226",5,2,1/175,2.89,-192,"4,425",16,13,1/153,3.02,-158,"3,098",11,6,1/182,2.37,"-1,651","4,811",11,15,1/185,2.78,-366,"8,126",26,29,1/148,3.67,-328,"5,214",17,14,1/168,2.57,-397,"1,860",7,1,1/233,2.18,"+2,732","8,760",43,28,1/123,4.05,-502,"4,980",18,11,1/172,2.24,+304,"3,970",17,12,1/137,3.36,-558,"2,899",7,13,1/145,4.10,-897,"3,332",10,9,1/175,2.76,+724,"8,451",26,43,1/122,5.42
2025-11-24,月,いいえ,-555,"7,009",24,19,1/163,2.49,"-1,350","2,452",5,3,1/307,2.05,-876,"5,243",15,16,1/169,2.85,"+1,745","8,209",37,24,1/135,3.25,"-1,104","3,693",11,7,1/205,2.14,-784,"3,821",10,12,1/174,2.98,-57,"3,271",15,4,1/172,2.08,"+2,795","7,817",41,20,1/128,2.97,-220,"5,863",19,23,1/140,4.12,+972,"7,566",33,24,1/133,3.63,-763,709,0,1,1/709,2.83,-438,"6,895",25,20,1/153,2.82,+690,"4,540",20,12,1/142,2.94,-229,"6,665",23,21,1/151,3.13,+955,"6,903",27,27,1/128,4.49,-128,"4,156",18,7,1/166,2.12,+735,"4,888",18,15,1/148,3.17,"+2,528","7,996",39,25,1/125,3.87,-358,699,2,0,1/350,2.72,"-2,606","7,449",12,31,1/173,3.76
2025-11-23,日,いいえ,+661,"7,084",27,25,1/136,3.91,"+2,738","8,006",38,31,1/116,4.90,-480,"7,171",21,29,1/143,4.21,-832,"2,263",5,6,1/206,2.78,+622,"6,697",29,18,1/142,2.81,"+1,381","7,191",31,28,1/122,4.67,-610,"5,918",21,14,1/169,2.25,"-1,405","5,275",15,10,1/211,1.88,"-1,038","5,208",21,4,1/208,1.55,"-1,217","3,623",8,12,1/181,3.05,-179,"6,137",22,19,1/150,3.12,-58,"6,428",22,18,1/161,2.64,+115,"2,091",9,3,1/174,2.50,+968,"7,611",32,25,1/134,3.74,"-1,209","4,481",11,15,1/172,3.10,"+2,263","7,863",34,34,1/116,5.17,-810,"2,226",6,2,1/278,2.07,-582,"3,458",12,5,1/203,2.02,+625,"6,439",26,18,1/146,2.86,-982,"4,905",17,10,1/182,2.10
2025-11-22,土,いいえ,+93,"6,848",22,26,1/143,3.99,"-1,176","1,371",1,2,1/457,2.46,"-1,438","4,586",9,19,1/164,3.80,-303,"2,543",10,4,1/182,2.37,-782,"1,564",2,5,1/223,3.08,"+1,786","7,369",30,29,1/125,4.63,-516,"2,043",6,5,1/186,2.84,+524,"3,640",17,10,1/135,3.21,"+1,272","5,761",28,15,1/134,2.96,"+1,400","6,920",31,24,1/126,4.16,+507,"1,612",9,5,1/115,3.69,-637,"1,460",3,4,1/209,3.01,+522,"5,693",24,15,1/146,2.76,"+1,960","3,898",21,16,1/105,4.82,"-1,054","3,794",12,6,1/211,1.98,-514,"6,643",21,20,1/162,2.81,+397,"4,348",19,12,1/140,3.07,-203,"1,452",6,2,1/182,2.71,-478,"3,403",11,9,1/170,2.75,"-1,054","2,866",7,6,1/220,2.35
2025-11-21,金,いいえ,"-1,685","4,735",13,10,1/206,2.06,"-1,032","5,550",20,9,1/191,1.79,"-1,120","7,104",23,20,1/165,2.56,-81,"4,686",18,14,1/146,3.14,+994,"8,094",32,30,1/131,4.30,-881,"2,185",4,6,1/219,2.79,"+1,648","7,025",33,23,1/125,3.97,-702,"4,113",14,12,1/158,2.96,-414,"3,067",10,8,1/170,2.78,"+1,841","8,498",32,41,1/116,5.43,+384,"2,063",10,4,1/147,2.85,+521,"7,740",30,26,1/138,3.68,"+1,695","7,792",33,28,1/128,4.27,-233,"5,090",19,9,1/182,1.94,-457,"4,228",17,7,1/176,2.04,"-2,607","3,846",7,6,1/296,1.84,"+1,485","6,558",29,23,1/126,4.16,"+2,005","5,969",29,18,1/127,3.60,-972,"2,078",5,4,1/231,2.49,"-1,244","3,374",8,10,1/187,2.82
2025-11-20,木,はい,"-1,773","5,307",13,16,1/183,2.68,+132,"3,902",20,3,1/170,1.80,-839,"5,108",14,20,1/150,3.86,"+1,032","8,756",34,32,1/133,4.21,-207,"3,909",18,2,1/195,1.67,+945,"7,875",29,33,1/127,4.79,-237,"2,706",9,8,1/159,3.12,"+1,310","5,552",26,11,1/150,2.19,-332,"4,509",16,12,1/161,2.70,+68,"3,579",12,14,1/138,3.97,"+3,623","8,588",46,30,1/113,4.77,-317,602,1,2,1/201,3.37,-381,"4,632",17,9,1/178,2.10,+699,"2,427",11,9,1/121,3.97,+693,"7,418",31,22,1/140,3.16,-758,"5,887",19,15,1/173,2.35,-515,"2,885",10,9,1/152,3.26,-393,"1,886",7,3,1/189,2.57,+884,"2,921",16,2,1/162,2.02,+266,"5,743",21,19,1/144,3.47
2025-11-19,水,いいえ,+0,"5,246",19,19,1/138,3.87,+649,"3,815",18,10,1/136,3.08,"+1,113","5,896",30,11,1/144,2.13,"-1,703","2,010",3,2,1/402,2.09,+250,"4,359",19,10,1/150,2.57,-204,863,3,1,1/216,2.89,"+1,299","7,056",34,14,1/147,2.05,"+1,333","3,769",17,17,1/111,4.85,"+1,439","5,054",25,13,1/133,3.00,-297,"1,309",5,1,1/218,2.53,+130,"3,914",18,9,1/145,2.70,"+1,085","7,746",31,30,1/127,4.54,-346,"5,307",17,18,1/152,3.39,-32,"2,730",11,5,1/171,2.47,"-1,103","4,790",15,11,1/184,2.24,+891,"5,482",27,10,1/148,2.12,-780,"2,354",5,8,1/181,3.21,"+1,914","3,591",21,12,1/109,4.23,"+2,562","7,889",35,34,1/114,5.20,-11,"1,309",5,4,1/145,3.40
2025-11-18,火,いいえ,"+2,669","8,320",38,29,1/124,4.32,+333,"4,237",17,14,1/137,3.59,+796,"5,861",23,21,1/133,3.98,"-1,161","3,074",9,7,1/192,2.49,-285,"3,501",13,7,1/175,2.35,-17,"3,860",15,7,1/175,2.19,+14,"3,570",13,12,1/143,3.51,-157,341,1,0,1/341,3.10,+378,"8,281",30,28,1/143,3.59,-762,"2,528",6,5,1/230,2.37,"-1,532","3,814",11,5,1/238,1.84,-420,"3,117",10,9,1/164,2.98,-100,"2,372",10,5,1/158,2.77,"+4,554","7,970",44,35,1/101,5.54,+132,"3,253",12,10,1/148,3.26,+236,"5,120",21,15,1/142,3.14,"+2,919","5,456",34,13,1/116,3.27,"+2,760","8,060",37,27,1/126,4.09,-532,"4,435",13,18,1/143,4.05,-73,"2,471",11,2,1/190,2.10
2025-11-17,月,いいえ,-664,"5,553",19,14,1/168,2.41,"+1,258","6,549",29,21,1/131,3.70,"-1,420","3,932",11,7,1/218,2.01,+620,"6,016",25,18,1/140,3.22,"-1,526","2,380",3,6,1/264,2.54,-479,"5,691",19,18,1/154,3.13,+413,"5,717",26,9,1/163,1.85,+920,"9,492",37,32,1/138,3.76,+760,"8,032",32,27,1/136,3.76,-30,"4,993",20,12,1/156,2.50,+586,"7,770",26,33,1/132,4.69,-651,"4,020",11,13,1/168,3.09,"-1,403","3,329",6,10,1/208,2.74,"-1,355","4,446",13,7,1/222,1.85,+979,"6,712",30,18,1/140,2.86,+998,"6,780",31,18,1/138,2.86,"-1,492","5,613",14,17,1/181,2.68,-687,"1,790",6,0,1/298,2.02,"-1,075","2,526",7,6,1/194,2.65,+279,"7,551",28,23,1/148,3.06
2025-11-16,日,いいえ,-185,"5,286",20,12,1/165,2.29,-16,"4,886",18,15,1/148,3.17,"-1,335","2,683",7,3,1/268,1.99,"-1,179","3,229",8,8,1/202,2.51,-758,"1,689",4,3,1/241,2.57,+180,"4,947",19,14,1/150,2.93,+309,"6,707",22,30,1/129,4.84,-77,"2,740",11,4,1/183,2.26,+920,"6,815",32,16,1/142,2.46,-91,"2,806",10,8,1/156,3.08,"-1,104","5,914",19,12,1/191,1.93,"-1,163","5,672",16,17,1/172,2.74,"-1,817","5,907",12,19,1/191,2.74,"-1,437","2,353",5,2,1/336,1.97,-450,"7,088",26,21,1/151,2.93,+909,"6,996",30,19,1/143,2.82,-210,"3,972",16,8,1/166,2.33,-292,"5,309",17,18,1/152,3.39,-371,"5,150",19,16,1/147,3.21,+244,"6,660",26,19,1/148,2.88
2025-11-15,土,いいえ,+40,"6,106",23,17,1/153,2.76,-237,"3,141",10,10,1/157,3.23,-404,"3,923",13,14,1/145,3.63,"+3,422","7,116",34,32,1/108,5.37,"+3,297","7,733",38,30,1/114,4.96,+905,"3,897",17,16,1/118,4.52,"-1,018","5,870",18,15,1/178,2.32,-622,"2,770",10,6,1/173,2.60,"-1,799","4,008",9,9,1/223,2.18,-20,"7,152",27,23,1/143,3.38,-567,"3,308",12,7,1/174,2.45,-55,"4,574",16,16,1/143,3.63,-822,"7,900",22,31,1/149,4.00,+502,"5,797",23,23,1/126,4.49,+779,"6,259",27,15,1/149,2.45,-330,"7,891",29,29,1/136,4.09,-759,"1,507",4,0,1/377,2.12,-498,"2,246",6,6,1/187,2.87,-533,"5,882",20,11,1/190,1.86,"-1,155","3,174",7,8,1/212,2.50
2025-11-14,金,いいえ,"-1,014","4,624",12,15,1/171,3.02,"+2,218","4,948",29,15,1/112,4.05,"+2,266","7,865",37,31,1/116,4.95,"-1,144","4,515",11,13,1/188,2.62,-103,"4,052",16,9,1/162,2.46,"+1,931","7,252",35,24,1/123,4.12,"-1,193","3,381",8,8,1/211,2.39,"+1,535","7,783",37,21,1/134,2.97,-317,"5,507",19,19,1/145,3.57,-421,"7,238",27,21,1/151,2.85,-332,"5,549",20,14,1/163,2.46,-558,"3,597",12,7,1/189,2.24,"-1,173","2,347",3,7,1/235,2.80,+45,"5,585",24,11,1/160,2.10,-403,"4,541",18,6,1/189,1.82,-385,"6,735",24,18,1/160,2.51,+466,"5,446",22,17,1/140,3.37,"+2,287","8,303",36,36,1/115,5.22,-38,"5,565",17,19,1/155,3.36,-290,"4,807",18,11,1/166,2.36
2025-11-13,木,いいえ,-157,"3,694",14,6,1/185,2.09,"+3,795","5,592",38,9,1/119,2.37,"-1,424","2,098",3,2,1/420,2.04,-133,"4,341",16,9,1/174,2.24,"-1,050","5,499",17,12,1/190,2.06,"-1,369","4,284",12,12,1/179,2.66,+315,"6,498",24,20,1/148,3.13,-410,"6,201",22,17,1/159,2.63,+666,"1,061",7,2,1/118,3.30,+960,"6,807",30,20,1/136,3.24,"+1,185","5,211",24,10,1/153,2.17,+688,"3,000",16,2,1/167,1.98,-151,"7,541",25,25,1/151,3.31,-758,"2,852",10,5,1/190,2.32,-198,"7,122",22,23,1/158,3.08,-864,"4,184",15,7,1/190,2.00,+680,"5,564",26,7,1/169,1.72,-893,"2,503",6,6,1/209,2.61,-99,"6,647",23,22,1/148,3.38,"-1,298","2,105",4,2,1/351,2.07
2025-11-12,水,いいえ,"-1,245","3,822",10,7,1/225,2.04,"+1,508","5,298",28,14,1/126,3.23,+998,"5,464",23,18,1/133,3.69,-252,"4,149",16,9,1/166,2.38,-390,"1,175",3,2,1/235,2.79,+925,"5,324",24,13,1/144,2.66,-458,"2,493",8,6,1/178,2.75,+311,"5,755",20,23,1/134,4.31,"+4,736","7,521",42,32,1/102,5.45,"+1,207","6,039",26,18,1/137,3.27,-387,821,2,0,1/411,2.59,"+1,675","6,403",29,21,1/128,3.86,-229,"1,124",3,3,1/187,3.15,+290,"8,700",28,34,1/140,4.23,"-1,066","2,854",7,7,1/204,2.57,-665,"5,569",20,12,1/174,2.12,+276,"6,107",22,19,1/149,3.15,-758,"2,419",7,6,1/186,2.76,"-1,020","3,591",11,7,1/200,2.20,-923,965,1,1,1/483,2.62
2025-11-11,火,いいえ,+283,"5,049",21,10,1/163,2.15,-531,"4,309",14,13,1/160,3.00,"-1,215","4,767",13,14,1/177,2.72,"+2,076","6,486",29,28,1/114,5.09,-845,"2,811",7,8,1/187,2.84,-485,"4,292",17,8,1/172,2.15,+989,"5,958",23,22,1/132,4.11,-241,"7,591",26,23,1/155,2.91,-38,"3,721",13,13,1/143,3.60,+57,"6,169",21,20,1/150,3.26,+134,"6,036",20,23,1/140,4.02,"-1,108","1,590",1,5,1/265,2.97,"+3,978","9,223",46,36,1/112,5.11,-367,"2,835",9,7,1/177,2.71,"+1,010","5,323",25,9,1/157,2.00,+440,"5,682",23,16,1/146,2.94,+414,"8,956",28,39,1/134,4.78,"+1,858","5,629",30,13,1/131,2.75,-668,"4,415",14,10,1/184,2.28,"+3,275","9,253",45,29,1/125,3.92
2025-11-10,月,はい,"+1,883","8,348",38,28,1/126,4.09,+370,"5,154",25,6,1/166,1.74,-536,"3,551",12,10,1/161,2.91,"-1,298","3,883",11,7,1/216,2.04,"+1,911","8,074",35,31,1/122,4.68,"+1,221","4,861",23,13,1/135,3.07,-527,"4,346",14,12,1/167,2.73,"-1,724","3,563",8,6,1/255,1.98,"+1,563","7,339",27,33,1/122,5.06,+163,"7,411",27,22,1/151,2.91,+563,"7,245",30,20,1/145,2.81,-547,"2,823",9,6,1/188,2.49,-793,"6,736",22,20,1/160,2.79,"+2,915","6,777",36,23,1/115,4.47,"+1,437","7,616",36,20,1/136,2.83,-651,"7,351",26,19,1/163,2.35,"-1,089","4,213",11,12,1/183,2.67,-461,"3,122",11,3,1/223,1.90,"+1,449","5,533",26,19,1/123,4.12,"-1,020","4,926",15,12,1/182,2.32
2025-11-09,日,いいえ,"-1,763","5,552",12,20,1/174,3.25,-793,"7,283",26,14,1/182,1.79,-632,"2,692",7,6,1/207,2.49,-335,"6,343",20,20,1/159,3.02,-937,"4,753",15,14,1/164,2.86,-640,"4,572",18,9,1/169,2.18,"+1,190","6,980",33,17,1/140,2.57,"-2,256","6,935",16,18,1/204,2.12,-556,"6,567",21,20,1/160,2.88,"-1,180","4,862",13,16,1/168,3.08,-731,"5,722",19,16,1/163,2.66,"+1,581","6,628",35,12,1/141,2.04,"-2,418","5,748",13,11,1/240,1.79,"-2,254","4,283",8,9,1/252,2.01,"-2,886","6,209",13,16,1/214,2.12,+390,"7,989",28,27,1/145,3.52,"-1,087","4,032",12,10,1/183,2.47,+519,"7,735",30,24,1/143,3.24,-171,"7,246",25,26,1/142,3.82,-886,"4,028",11,14,1/161,3.34
2025-11-08,土,いいえ,-253,"4,544",18,12,1/151,2.79,+886,"5,176",22,16,1/136,3.42,+711,"5,744",24,15,1/147,2.71,+437,"5,006",24,8,1/156,1.99,+253,"6,910",25,26,1/135,4.15,+375,"4,627",18,11,1/160,2.50,-6,"6,625",26,17,1/154,2.50,"-1,584","3,273",7,8,1/218,2.42,"-1,744","5,020",11,17,1/179,3.03,-655,"5,202",18,13,1/168,2.43,-392,"3,361",14,5,1/177,2.14,"+1,186","6,336",27,20,1/135,3.53,"-1,055","2,535",6,4,1/254,2.19,-421,"6,841",24,24,1/143,3.71,"+1,507","7,362",36,11,1/157,1.68,"-1,250","4,767",12,13,1/191,2.47,-195,"6,216",26,12,1/164,1.98,-485,"1,660",6,1,1/237,2.28,"+1,932","7,741",34,29,1/123,4.57,-441,"4,971",16,16,1/155,3.18
2025-11-07,金,いいえ,-278,"7,571",28,20,1/158,2.45,-732,"4,154",13,11,1/173,2.62,"+2,192","7,908",37,28,1/122,4.44,-108,"5,599",21,14,1/160,2.47,-541,"6,036",19,17,1/168,2.60,"+1,648","7,023",30,27,1/123,4.58,+129,"6,736",22,26,1/140,4.10,+394,"4,898",20,14,1/144,3.06,-162,"4,249",17,7,1/177,2.03,+974,"7,987",28,32,1/133,4.48,"+1,328","3,310",20,7,1/123,3.01,"-1,569","7,880",26,15,1/192,1.71,+428,"7,461",26,26,1/143,3.68,-474,"4,380",13,14,1/162,3.10,"+1,399","6,758",31,20,1/133,3.37,"-1,392","5,106",14,11,1/204,2.04,+185,"5,103",17,21,1/134,4.33,"+1,349","7,186",33,20,1/136,3.06,"-1,172","4,630",13,10,1/201,2.12,-261,"5,911",24,9,1/179,1.75
2025-11-06,木,いいえ,-710,"3,504",12,5,1/206,1.99,+716,"6,924",29,23,1/133,3.77,-852,"2,476",8,3,1/225,2.14,+801,"5,721",22,22,1/130,4.28,-449,"4,969",18,12,1/166,2.42,"-1,634","3,132",6,8,1/224,2.48,+261,"6,460",26,19,1/144,3.07,-505,"2,939",10,6,1/184,2.45,"+1,280","7,590",33,20,1/143,2.68,-431,"3,170",13,3,1/198,1.93,+779,"5,681",24,18,1/135,3.52,-174,"3,180",12,8,1/159,2.80,+122,"5,516",24,10,1/162,2.00,"+2,785","5,580",31,23,1/103,5.16,"-1,093","5,243",17,10,1/194,1.94,"+1,420","8,080",38,23,1/132,3.22,-418,"3,864",15,8,1/168,2.36,"-1,036","3,868",11,11,1/176,2.76,-719,"6,979",23,20,1/162,2.65,-657,"2,437",7,4,1/222,2.30
2025-11-05,水,いいえ,"+1,819","8,428",35,36,1/119,5.10,"+1,116","5,598",25,17,1/133,3.44,"-1,125","1,873",4,4,1/234,2.62,+786,"4,789",21,12,1/145,2.75,-87,"6,052",22,16,1/159,2.55,-326,"2,005",7,4,1/182,2.69,"-1,174","1,908",3,3,1/318,2.32,"+1,179","7,918",33,25,1/137,3.49,"-1,267","2,086",4,2,1/348,2.08,"-1,708","2,273",4,2,1/379,1.98,"+1,137","5,198",27,12,1/133,2.74,"+1,520","5,927",29,12,1/145,2.23,-811,"5,704",18,16,1/168,2.62,-632,"1,095",3,1,1/274,2.62,-767,"7,179",28,12,1/179,1.69,"-2,037","3,458",5,9,1/247,2.38,+37,"1,750",7,4,1/159,2.99,"+1,733","8,832",35,34,1/128,4.55,+490,"1,054",7,0,1/151,2.70,+727,"5,551",24,19,1/129,3.93
2025-11-03,月,いいえ,"-1,995","6,333",17,13,1/211,1.85,-526,"5,211",18,15,1/158,2.84,"+1,816","6,601",32,18,1/132,3.11,-896,"2,234",6,5,1/203,2.63,-981,"6,202",21,17,1/163,2.58,"+2,144","6,000",26,23,1/122,4.51,+608,"7,778",29,24,1/147,3.13,-167,"4,015",16,7,1/175,2.13,"+1,510","7,902",36,28,1/123,4.38,-199,"6,711",23,20,1/156,2.87,-752,"4,163",13,10,1/181,2.41,+256,"5,662",24,11,1/162,2.06,+710,"6,627",27,17,1/151,2.54,+908,"6,439",29,18,1/137,3.06,"+1,113","6,404",31,16,1/136,2.76,+730,"5,223",24,14,1/137,3.00,+996,"7,018",26,26,1/135,4.11,"-1,084","4,332",14,6,1/217,1.81,-689,"5,097",17,13,1/170,2.46,+356,"7,394",30,22,1/142,3.12
2025-11-02,日,いいえ,"-1,172","4,077",12,7,1/215,1.97,-314,"5,601",22,11,1/170,2.03,+433,"7,086",28,19,1/151,2.62,+586,"5,338",21,17,1/140,3.41,+584,"7,072",30,20,1/141,2.97,"-1,403","5,319",15,13,1/190,2.23,-169,"6,275",22,19,1/153,2.99,-216,"5,528",21,15,1/154,2.73,-970,"6,710",20,20,1/168,2.71,"+1,226","7,026",32,15,1/149,2.14,"+3,090","8,591",43,27,1/123,4.00,+219,"4,922",19,11,1/164,2.32,"-1,631","3,997",10,9,1/210,2.23,"+2,830","7,889",41,24,1/121,3.90,-810,"7,204",26,15,1/176,1.90,"+1,889","7,540",37,25,1/122,4.19,"-1,354","5,821",18,14,1/182,2.20,"-1,584","3,769",9,8,1/222,2.17,+110,"8,049",29,24,1/152,2.89,"-1,403","2,198",4,3,1/314,2.16
2025-11-01,土,いいえ,+300,"4,483",18,12,1/149,2.85,"-1,264","2,233",6,3,1/248,2.22,+319,"6,089",21,19,1/152,3.10,-292,"2,587",10,5,1/172,2.55,-14,"3,413",14,5,1/180,2.11,-276,"3,261",12,6,1/181,2.30,-770,"5,677",17,17,1/167,2.79,-314,"2,463",10,4,1/176,2.44,+382,"7,948",33,16,1/162,1.88,-681,"6,280",18,25,1/146,4.05,-335,"4,139",15,7,1/188,2.03,+575,"4,960",23,9,1/155,2.13,-926,"6,222",21,15,1/173,2.22,-722,"4,849",14,17,1/156,3.41,"+2,054","8,043",36,28,1/126,4.24,+145,"5,303",22,13,1/152,2.56,-486,"4,924",20,12,1/154,2.56,"-1,175","3,621",8,12,1/181,3.05,-717,"7,051",23,21,1/160,2.79,-557,"3,741",11,9,1/187,2.45
2025-10-31,金,いいえ,+234,"5,607",24,11,1/160,2.09,"+1,491","7,244",36,16,1/139,2.33,+30,"2,373",9,5,1/170,2.69,"+1,296","6,910",29,25,1/128,4.23,"-1,282","4,097",11,10,1/195,2.37,"-1,828","5,657",14,12,1/218,1.93,"-2,113","2,698",3,4,1/385,2.00,"+2,879","7,656",35,33,1/113,5.22,"-1,284","3,592",10,7,1/211,2.16,-856,"5,360",17,11,1/191,2.00,-114,"4,992",16,16,1/156,3.16,+434,"7,327",27,24,1/144,3.43,+724,"6,709",28,19,1/143,2.96,"-1,442","4,009",9,13,1/182,2.96,"-1,299","6,004",17,17,1/177,2.53,+307,"5,409",22,11,1/164,2.13,-151,"4,247",18,8,1/163,2.22,+114,"4,417",16,13,1/152,3.03,-999,"6,818",21,19,1/170,2.49,"-1,706","6,168",16,16,1/193,2.23
2025-10-30,木,はい,"-1,315","3,932",12,5,1/231,1.82,+308,"7,695",35,17,1/148,2.16,-546,"2,659",11,2,1/205,2.00,"+1,841","7,576",33,27,1/126,4.28,-908,"4,716",16,12,1/168,2.52,"+1,047","6,096",30,15,1/135,2.76,-312,"5,434",18,18,1/151,3.33,-674,"4,484",15,13,1/160,2.89,-357,"3,342",11,7,1/186,2.37,+178,"7,421",27,25,1/143,3.57,-244,"2,361",9,4,1/182,2.47,-310,"4,672",15,18,1/142,3.95,-876,"5,967",22,11,1/181,1.87,"-2,226","6,781",18,15,1/205,1.90,"-1,828","5,400",13,14,1/200,2.27,+0,"5,755",20,16,1/160,2.69,-477,"3,200",11,6,1/188,2.29,"+1,326","5,716",26,16,1/136,3.12,"-1,780","4,946",10,15,1/198,2.62,+72,"5,023",19,15,1/148,3.10
2025-10-29,水,いいえ,"+1,606","6,274",29,20,1/128,3.76,+233,"3,564",14,10,1/149,3.05,"+2,662","6,347",34,22,1/113,4.54,-725,768,0,1,1/768,2.76,+836,"8,057",27,38,1/124,5.19,-947,"2,484",7,5,1/207,2.46,"+2,326","5,949",32,17,1/121,3.61,-898,"2,093",3,7,1/209,3.08,+977,"7,010",29,24,1/132,3.91,"-1,437","2,969",6,7,1/228,2.42,-293,"4,204",14,12,1/162,2.86,-214,"2,814",11,4,1/188,2.21,"-1,693","2,033",1,5,1/339,2.52,+0,"8,386",28,30,1/145,3.77,"-1,673","2,657",4,5,1/295,2.20,-38,"5,092",19,10,1/176,2.06,+816,"6,594",26,24,1/132,4.12,"+1,051","6,647",27,26,1/125,4.54,-764,"1,677",4,2,1/280,2.36,+567,"3,530",15,12,1/131,3.75
