日付,曜日,特定日,549番台,,,,,,,550番台,,,,,,,551番台,,,,,,,552番台,,,,,,,553番台,,,,,,,554番台,,,,,,,555番台,,,,,,,556番台,,,,,,,557番台,,,,,,,558番台,,,,,,,559番台,,,,,,,560番台,,,,,,,561番台,,,,,,,562番台,,,,,,,563番台,,,,,,,564番台,,,,,,,565番台,,,,,,,566番台,,,,,,,567番台,,,,,,,568番台,,,,,,,569番台,,,,,,,570番台,,,,,,,571番台,,,,,,,572番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-05-02,土,いいえ,"+1,210","6,224",29,16,1/138,1/6.14,2.86,-520,"5,987",20,18,1/158,1/6.09,3.30,-220,"4,106",16,9,1/164,1/6.23,2.52,-90,"1,618",6,4,1/162,1/6.14,3.18,"+1,910","8,990",39,31,1/128,1/6.07,4.34,+250,"3,849",15,13,1/137,1/6.20,3.85,-880,"7,053",20,26,1/153,1/5.98,4.28,"+1,120","5,305",23,20,1/123,1/6.22,4.49,+620,"6,274",23,24,1/133,1/5.98,4.55,"-1,050","2,255",5,6,1/205,1/6.39,3.07,+310,"6,693",24,27,1/131,1/6.22,4.79,+0,"5,819",22,18,1/145,1/6.24,3.53,+470,"7,809",29,21,1/156,1/5.73,2.76,"+1,130","7,676",30,30,1/128,1/6.07,4.80,-940,"3,563",10,10,1/178,1/6.20,3.09,"+1,490","6,412",28,22,1/128,1/6.00,4.18,-490,"1,737",5,4,1/193,1/6.14,3.01,"+3,410","5,646",35,17,1/109,1/6.24,3.87,+20,"1,702",7,4,1/155,1/6.25,3.13,"-1,600","4,627",11,9,1/231,1/5.71,2.05,-100,"3,714",15,8,1/161,1/6.25,2.57,+410,"3,808",16,9,1/152,1/5.91,2.78,"+1,170","8,338",37,23,1/139,1/6.21,3.04,+980,"7,225",29,25,1/134,1/6.05,4.20
2026-05-01,金,はい,"+1,020","7,210",30,25,1/131,1/6.20,4.24,"-1,170","2,855",8,4,1/238,1/6.24,2.13,"-1,870","6,508",18,19,1/176,1/6.32,3.02,+140,"7,042",27,19,1/153,1/6.04,2.85,"-1,410","2,488",4,7,1/226,1/6.20,3.09,+520,"5,396",22,18,1/135,1/6.25,3.93,"-1,010","1,070",1,1,1/535,1/6.33,2.65,+940,"5,819",27,12,1/149,1/6.04,2.22,"+1,400","5,951",26,19,1/132,1/5.89,3.80,+830,"3,372",14,10,1/141,1/5.53,3.44,-430,"4,247",15,9,1/177,1/5.99,2.38,-630,"6,278",22,17,1/161,1/6.21,2.85,-750,"5,453",19,10,1/188,1/5.97,1.93,-890,"3,397",8,11,1/179,1/5.86,3.49,+90,"4,864",20,10,1/162,1/6.08,2.28,+330,"5,561",23,14,1/150,1/6.13,2.74,-160,"6,526",25,18,1/152,1/6.27,2.98,-950,"1,965",4,5,1/218,1/6.20,3.04,+430,"5,702",23,19,1/136,1/6.30,3.93,+0,"4,854",21,10,1/157,1/6.44,2.32,+390,"3,246",14,6,1/162,1/5.77,2.44,+210,"7,149",30,17,1/152,1/6.28,2.41,"-1,400","2,701",7,1,1/338,1/6.04,1.73,"-1,410","4,739",11,11,1/215,1/5.61,2.36
2026-04-30,木,いいえ,"+1,030","4,915",23,12,1/140,1/6.03,2.80,-790,"6,782",17,27,1/154,1/5.71,4.58,-560,"1,642",4,4,1/205,1/5.96,3.08,-420,"4,282",15,13,1/153,1/6.36,3.41,-280,"4,755",17,11,1/170,1/5.93,2.50,-240,869,3,1,1/217,1/6.28,2.94,"+2,060","6,782",31,23,1/126,1/5.90,4.19,-350,"2,660",7,8,1/177,1/5.52,3.33,-690,"5,200",18,13,1/168,1/6.22,2.65,"-1,360","3,034",7,8,1/202,1/6.41,2.94,+250,"3,793",14,12,1/146,1/5.87,3.59,-160,"6,349",23,18,1/155,1/6.06,3.07,-180,"3,772",14,8,1/171,1/5.95,2.49,+200,"5,131",20,12,1/160,1/5.87,2.53,"-1,430","3,971",9,14,1/173,1/6.34,3.79,-660,"3,432",11,7,1/191,1/5.99,2.44,"+1,720","4,613",22,17,1/118,1/5.94,4.38,-680,"3,939",13,9,1/179,1/6.12,2.57,"+2,760","8,274",40,25,1/127,1/5.90,3.66,-270,"1,778",6,4,1/178,1/6.09,3.00,-600,"3,624",13,5,1/201,1/6.02,1.97,-730,"4,442",15,11,1/171,1/6.26,2.70,-290,"6,068",21,17,1/160,1/5.96,3.00,"-1,250","4,415",11,12,1/192,1/5.88,2.86
2026-04-29,水,いいえ,"-1,650","5,095",13,14,1/189,1/6.15,2.84,+230,"4,655",18,14,1/145,1/6.07,3.43,+290,"4,709",19,13,1/147,1/6.10,3.12,"+3,250","6,749",39,15,1/125,1/5.96,2.51,-790,"1,846",4,4,1/231,1/5.93,2.86,+150,"7,857",32,19,1/154,1/6.20,2.39,-750,"1,810",4,6,1/181,1/6.44,3.53,"+1,060","6,599",31,16,1/140,1/6.28,2.62,+220,"5,078",19,14,1/154,1/5.85,3.05,"-1,480","4,556",12,11,1/198,1/6.10,2.52,-840,"5,886",19,17,1/164,1/6.17,3.10,-640,"4,272",14,11,1/171,1/6.12,2.82,"-1,900","4,877",12,13,1/195,1/6.32,2.74,"-1,510","6,175",14,22,1/172,1/5.82,3.95,"-1,020","3,479",11,7,1/193,1/6.41,2.40,+920,"4,849",23,9,1/152,1/5.94,2.17,+110,"4,579",18,11,1/158,1/6.00,2.68,-510,"4,633",15,13,1/165,1/5.99,3.06,-750,"2,642",9,2,1/240,1/6.08,1.92,-440,"4,658",14,15,1/161,1/5.84,3.56,"+1,520","8,480",38,30,1/125,1/6.45,4.49,"-2,370","3,599",6,5,1/327,1/6.06,1.86,-580,"5,575",22,10,1/174,1/6.35,1.93,-320,"4,503",16,9,1/180,1/5.83,2.23
2026-04-28,火,いいえ,-470,"6,752",26,11,1/182,1/5.99,1.67,+160,"2,448",10,6,1/153,1/6.01,3.05,-430,"3,616",11,11,1/164,1/5.91,3.37,-960,"3,955",9,13,1/180,1/5.71,3.53,+930,"6,402",25,24,1/131,1/6.01,4.51,"-1,000","5,073",13,18,1/164,1/5.93,3.93,+900,"7,344",28,26,1/136,1/5.91,4.29,-220,"6,407",22,20,1/153,1/6.01,3.50,"+1,540","7,427",34,20,1/138,1/6.03,2.98,"+2,160","6,857",31,24,1/125,1/5.84,4.34,+290,"3,385",14,8,1/154,1/5.94,2.83,-720,"5,617",19,12,1/181,1/5.95,2.17,+230,"3,466",14,10,1/144,1/6.14,3.34,"-1,160","2,606",7,4,1/237,1/6.34,2.28,+410,"2,256",11,3,1/161,1/5.90,2.43,"-1,380","3,458",7,10,1/203,1/5.95,3.09,-530,"5,291",19,14,1/160,1/6.29,2.85,+90,"4,710",19,12,1/152,1/6.21,2.85,"-2,050","4,203",10,8,1/234,1/6.34,2.10,-410,"1,369",5,0,1/274,1/6.10,2.25,"+1,170","4,828",22,17,1/124,1/6.22,4.20,"-1,270","2,868",7,8,1/191,1/6.64,3.11,-750,"4,751",16,9,1/190,1/5.96,2.08,"+1,610","6,588",32,15,1/140,1/6.00,2.43
2026-04-27,月,いいえ,+980,"4,726",23,7,1/158,1/5.84,1.91,-400,"3,205",12,5,1/189,1/6.09,2.19,"-1,020","2,356",6,5,1/214,1/6.38,2.71,-610,"2,285",8,3,1/208,1/6.37,2.32,-750,"2,908",10,4,1/208,1/6.28,2.14,-320,"2,955",9,10,1/156,1/6.01,3.69,+140,"1,636",7,3,1/164,1/5.87,2.88,-110,"1,379",6,1,1/197,1/6.22,2.53,"+1,270","5,517",25,15,1/138,1/5.89,3.11,-30,"3,499",13,11,1/146,1/6.23,3.56,"-1,250","2,584",5,5,1/258,1/5.82,2.48,"-1,750","5,393",13,14,1/200,1/5.92,2.59,-830,"4,313",17,5,1/196,1/6.48,1.73,+30,"3,834",15,7,1/174,1/5.81,2.25,+360,"4,382",21,6,1/162,1/6.28,1.89,-900,"3,470",10,9,1/183,1/6.17,2.90,-490,881,2,1,1/294,1/6.18,2.89,"+2,030","7,173",29,30,1/122,1/5.74,5.01,-160,633,2,1,1/211,1/6.01,3.17,-240,"3,964",14,9,1/172,1/5.87,2.58,-960,"1,613",3,4,1/230,1/6.51,3.07,+80,949,4,1,1/190,1/5.51,2.89,"+2,420","6,738",33,20,1/127,1/5.84,3.56,-300,"3,663",11,13,1/153,1/5.92,3.90
2026-04-26,日,いいえ,-190,"3,645",14,6,1/182,1/5.91,2.15,+610,"5,937",24,22,1/129,1/6.36,4.44,-120,"1,196",5,1,1/199,1/6.17,2.67,"+2,940","6,037",33,14,1/128,1/5.64,2.65,-910,"2,364",5,4,1/263,1/5.51,2.41,-40,"3,983",16,13,1/137,1/6.70,3.75,"+3,060","7,677",41,21,1/124,1/6.06,3.24,-540,"4,109",13,12,1/164,1/6.05,3.22,-670,"3,764",12,11,1/164,1/6.30,3.25,+80,"4,625",18,13,1/149,1/6.17,3.17,"-1,230","1,693",3,2,1/339,1/6.42,2.42,-440,"4,399",15,12,1/163,1/6.11,3.01,-100,"6,815",25,16,1/166,1/5.85,2.31,-470,963,2,1,1/321,1/5.63,2.80,"-1,510","5,616",16,16,1/176,1/6.30,2.98,"-1,730","3,080",5,9,1/220,1/6.25,3.11,"+1,040","6,500",29,16,1/144,1/6.02,2.64,-720,"2,924",8,6,1/209,1/5.72,2.53,-640,"3,107",9,8,1/183,1/5.93,2.93,-910,"3,777",11,7,1/210,1/5.80,2.19,-640,"6,467",24,13,1/175,1/6.14,1.98,+90,"4,427",20,9,1/153,1/6.57,2.38,+340,"5,221",22,13,1/149,1/6.18,2.75,-480,"5,593",22,10,1/175,1/6.24,1.92
2026-04-25,土,いいえ,-770,"6,543",23,15,1/172,1/6.12,2.25,-60,"3,606",14,8,1/164,1/6.05,2.63,-90,"5,526",21,14,1/158,1/6.09,2.71,"-1,450","2,734",6,4,1/273,1/6.12,2.16,+950,"5,604",22,21,1/130,1/5.92,4.44,+440,"4,774",19,16,1/136,1/6.16,3.90,-940,"3,271",8,8,1/204,1/5.74,2.74,"-1,690","7,540",22,23,1/168,1/6.26,3.24,-660,"3,786",10,15,1/151,1/6.10,4.26,-610,"4,330",15,10,1/173,1/6.18,2.55,-670,"2,332",7,4,1/212,1/6.05,2.50,"-1,430","4,280",12,6,1/238,1/5.90,1.79,-270,"3,904",14,9,1/170,1/5.98,2.63,"+1,200","3,866",15,22,1/104,1/6.08,5.25,+270,"6,003",20,26,1/131,1/6.06,4.93,-790,"5,590",18,15,1/169,1/6.06,2.81,-270,"2,514",10,5,1/168,1/6.50,2.69,+540,"3,478",17,6,1/151,1/6.21,2.34,+540,"4,475",20,8,1/160,1/5.91,2.15,+980,"3,341",18,5,1/145,1/6.05,2.25,-200,"8,250",27,32,1/140,1/6.11,4.70,"+2,140","5,525",32,10,1/132,1/6.23,2.15,-380,"3,718",13,9,1/169,1/6.08,2.76,"+1,010","7,620",33,18,1/149,1/5.95,2.37
2026-04-24,金,いいえ,-700,"3,249",11,5,1/203,1/6.08,2.14,+180,"4,459",18,10,1/159,1/5.98,2.53,-870,"3,396",10,7,1/200,1/5.99,2.44,-960,"1,675",3,4,1/239,1/6.26,3.00,-230,"3,369",13,3,1/211,1/5.69,1.80,-550,"2,092",6,4,1/209,1/5.87,2.68,-800,"1,878",4,3,1/268,1/5.65,2.54,-130,"5,107",18,15,1/155,1/5.99,3.26,-380,"2,266",6,8,1/162,1/5.89,3.72,"-1,930","4,409",10,12,1/200,1/6.35,2.83,+80,"5,735",23,15,1/151,1/6.24,2.84,+130,"3,560",14,8,1/162,1/5.88,2.67,-570,"3,594",12,8,1/180,1/6.07,2.58,-520,"3,855",14,7,1/184,1/6.12,2.21,-420,"4,108",15,9,1/171,1/6.16,2.49,-440,"2,263",7,5,1/189,1/5.95,2.84,+160,"3,736",15,10,1/149,1/6.13,3.09,"+1,600","6,407",29,22,1/126,1/6.11,4.21,"-1,440","2,983",5,11,1/186,1/6.29,3.81,-500,"2,391",6,8,1/171,1/5.84,3.59,-760,"2,122",6,4,1/212,1/6.25,2.66,+810,"3,214",17,4,1/153,1/6.01,2.11,-560,"3,069",10,7,1/181,1/6.11,2.72,-590,"2,776",9,6,1/185,1/6.18,2.69
2026-04-23,木,いいえ,+300,"2,885",13,4,1/170,1/5.85,2.23,-700,"5,903",20,16,1/164,1/6.16,2.86,+0,"1,348",5,3,1/169,1/5.79,3.12,"+2,100","6,953",29,31,1/116,1/5.91,5.17,+530,"4,021",16,16,1/126,1/6.26,4.47,-960,"4,581",12,17,1/158,1/6.13,4.10,-480,"1,757",6,2,1/220,1/6.21,2.45,+190,659,3,2,1/132,1/5.79,3.51,"+3,130","4,558",30,10,1/114,1/5.94,2.82,-250,"1,115",4,1,1/223,1/6.07,2.71,-680,804,1,1,1/402,1/6.38,2.93,"+1,950","4,561",25,15,1/114,1/6.35,4.04,+370,"2,385",12,3,1/159,1/6.17,2.35,+370,"1,476",7,4,1/134,1/6.03,3.38,+90,"1,283",5,3,1/160,1/5.74,3.20,-740,"3,544",9,13,1/161,1/6.01,3.94,"-1,820","2,338",4,3,1/334,1/6.67,2.18,-570,593,1,0,1/593,1/6.98,2.85,-260,"1,426",4,4,1/178,1/5.83,3.32,+500,"5,443",22,12,1/160,1/5.74,2.35,-370,336,0,0,-,1/5.59,3.10,+250,"6,818",25,24,1/139,1/6.13,4.20,+40,"1,629",7,4,1/148,1/6.47,3.21,-960,"2,273",6,5,1/207,1/6.49,2.79
2026-04-22,水,いいえ,"-2,530","4,621",9,8,1/272,1/6.03,1.87,"+1,520","6,032",26,18,1/137,1/5.67,3.46,+130,"3,069",12,10,1/140,1/6.27,3.69,-520,"3,351",12,6,1/186,1/6.15,2.30,-890,"1,857",5,5,1/186,1/7.18,3.19,+630,"8,374",26,45,1/118,1/6.12,5.42,+200,"2,156",8,8,1/135,1/6.00,3.92,+100,"2,050",8,4,1/171,1/5.68,2.79,-600,"4,957",17,15,1/155,1/6.37,3.37,+450,"5,626",23,15,1/148,1/6.04,2.94,-230,535,1,1,1/268,1/5.51,3.24,+180,"4,986",21,13,1/147,1/6.37,2.93,"-1,290","3,197",7,9,1/200,1/6.13,3.06,-740,"2,277",7,4,1/207,1/6.33,2.55,-200,"3,589",14,5,1/189,1/5.89,2.00,+290,"2,576",13,2,1/172,1/6.17,2.04,-810,"2,429",6,8,1/174,1/6.35,3.54,+540,"5,421",23,15,1/143,1/6.18,3.13,+80,"2,104",8,5,1/162,1/5.79,3.04,-510,"1,393",5,1,1/232,1/6.71,2.48,+430,"4,247",19,11,1/142,1/6.37,3.01,-920,"1,255",1,4,1/251,1/6.19,3.40,"+1,670","5,502",30,8,1/145,1/6.06,1.82,-580,"5,498",21,9,1/183,1/6.13,1.81
2026-04-21,火,はい,"-1,210","5,407",17,11,1/193,1/6.06,2.08,"-1,540","3,627",8,8,1/227,1/5.97,2.44,"-1,160","2,696",7,4,1/245,1/6.13,2.21,-940,"1,462",3,1,1/366,1/6.12,2.36,-950,"3,379",10,4,1/241,1/5.75,1.88,+100,"3,858",18,8,1/148,1/6.77,2.54,-660,"1,771",4,3,1/253,1/5.60,2.64,"+1,430","1,488",13,1,1/106,1/6.54,2.66,+470,"4,130",16,12,1/148,1/5.76,3.31,+560,"2,432",12,6,1/135,1/6.25,3.15,"+2,400","7,365",33,28,1/121,1/5.87,4.74,"-1,210","5,022",14,12,1/193,1/5.89,2.45,-20,"4,498",17,12,1/155,1/6.07,2.98,-760,"1,308",2,3,1/262,1/5.95,3.05,"+1,290","6,546",30,18,1/136,1/6.11,3.12,-450,536,1,0,1/536,1/6.54,2.91,-770,"3,327",10,6,1/208,1/5.84,2.27,+410,"1,620",9,3,1/135,1/6.64,2.98,"+3,300","6,925",39,21,1/115,1/6.17,3.84,-180,254,0,1,1/254,1/5.53,3.53,"+1,370","4,751",23,13,1/132,1/5.99,3.23,+120,"1,670",7,3,1/167,1/5.82,2.85,-130,"3,505",13,11,1/146,1/6.36,3.56,"-1,470","4,341",12,9,1/207,1/6.17,2.24
2026-04-20,月,はい,-200,"3,545",14,6,1/177,1/6.07,2.21,+920,"5,754",24,15,1/148,1/5.76,2.86,+310,"5,342",22,12,1/157,1/5.99,2.42,-970,"1,268",1,2,1/423,1/5.64,2.75,-870,"4,693",14,13,1/174,1/6.02,2.97,+540,"3,127",13,8,1/149,1/5.67,3.06,+850,"5,772",24,19,1/134,1/6.09,3.90,"+2,180","6,344",30,22,1/122,1/5.93,4.29,"-1,340","3,194",6,10,1/200,1/5.98,3.33,-630,"3,414",11,6,1/201,1/5.86,2.23,+600,"4,638",22,9,1/150,1/6.26,2.28,-600,"3,633",13,8,1/173,1/6.39,2.58,"-1,590","4,079",10,9,1/215,1/6.10,2.38,+460,"2,726",11,8,1/143,1/5.71,3.41,-140,"4,201",18,7,1/168,1/6.36,2.08,+320,"2,538",11,6,1/149,1/5.98,3.00,-270,"2,443",8,6,1/175,1/5.88,2.99,"+5,260","7,196",44,28,1/100,1/5.94,5.02,+220,"2,037",9,4,1/157,1/5.98,2.84,-90,"2,289",8,5,1/176,1/5.71,2.85,-380,"2,661",10,4,1/190,1/6.17,2.32,+840,"4,375",21,7,1/156,1/5.88,2.05,-640,"1,421",4,0,1/355,1/5.83,2.19,"-1,190","5,425",16,14,1/181,1/6.06,2.65
2026-04-19,日,いいえ,+160,"5,131",20,14,1/151,1/6.07,3.03,"+1,610","8,740",35,33,1/129,1/5.96,4.74,"+1,980","5,999",30,18,1/125,1/6.10,3.63,"+1,090","7,768",28,36,1/121,1/6.07,5.26,+160,"3,522",14,8,1/160,1/5.90,2.71,"-1,040","3,894",13,7,1/195,1/6.40,2.16,"+2,610","7,150",32,25,1/125,1/5.59,4.34,-960,"2,803",6,9,1/187,1/5.96,3.44,"-1,250","5,249",15,12,1/194,1/5.91,2.31,-100,"2,111",9,1,1/211,1/5.86,2.05,-780,"6,147",20,17,1/166,1/6.07,2.90,-390,"4,357",14,19,1/132,1/6.60,4.73,-30,"4,384",18,10,1/157,1/6.30,2.59,-640,"2,949",9,7,1/184,1/6.07,2.80,+410,"5,570",24,13,1/151,1/6.18,2.53,-180,"3,390",12,7,1/178,1/5.76,2.50,-280,"5,563",20,16,1/155,1/6.16,3.16,+900,"1,953",12,1,1/150,1/5.74,2.23,-500,"5,065",19,13,1/158,1/6.45,2.79,"+2,640","8,138",38,29,1/121,1/5.99,4.54,-270,"1,457",6,1,1/208,1/6.44,2.46,"+1,620","6,878",30,25,1/125,1/6.07,4.49,+450,"8,687",34,29,1/138,1/6.27,4.04,"+1,560","6,191",31,12,1/144,1/5.99,2.09
2026-04-18,土,いいえ,"+2,830","8,139",44,18,1/131,1/6.14,2.31,+730,"7,523",27,30,1/132,1/5.97,4.82,-490,"2,179",6,6,1/182,1/5.93,3.19,-290,"4,676",16,13,1/161,1/5.97,3.05,"-2,000","3,620",5,9,1/259,1/5.74,2.60,-570,"6,388",20,22,1/152,1/6.05,3.95,"+1,170","6,690",30,16,1/145,1/5.94,2.52,-380,"2,616",11,2,1/201,1/6.39,1.97,"+1,580","7,351",34,23,1/129,1/6.25,3.79,-280,"3,497",13,8,1/167,1/6.18,2.70,+520,"3,750",14,13,1/139,1/5.73,3.92,-250,"4,726",16,16,1/148,1/6.15,3.84,+840,"8,248",32,29,1/135,1/6.07,4.31,"-2,120","4,283",8,11,1/225,1/6.06,2.63,-480,"4,283",15,11,1/165,1/6.20,2.84,"+1,150","6,363",28,17,1/141,1/5.94,2.96,-590,"3,042",9,7,1/190,1/5.84,2.72,-930,"6,092",19,16,1/174,1/5.97,2.67,-890,"2,265",6,4,1/227,1/6.15,2.52,-570,"4,880",17,14,1/157,1/6.35,3.17,"+1,840","5,250",25,15,1/131,1/5.69,3.36,-830,"7,986",24,32,1/143,1/6.23,4.78,-190,"4,609",15,16,1/149,1/5.99,3.92,"+2,810","7,918",42,21,1/126,1/6.18,3.06
2026-04-17,金,いいえ,+490,"6,676",20,36,1/119,1/6.01,5.37,-200,668,2,0,1/334,1/5.41,2.80,"+3,340","7,666",36,32,1/113,1/5.79,5.11,-460,561,1,0,1/561,1/6.33,2.88,"+1,410","5,756",24,20,1/131,1/5.75,4.16,+600,"4,103",16,17,1/124,1/6.17,4.60,"-1,240","3,899",11,7,1/217,1/6.01,2.12,-670,883,1,1,1/442,1/5.80,2.85,+670,"6,685",26,22,1/139,1/5.99,3.88,"-1,000","3,418",7,13,1/171,1/5.89,4.00,-950,"3,641",8,13,1/173,1/5.82,3.81,-450,"4,226",13,15,1/151,1/6.11,3.95,-230,"4,146",15,9,1/173,1/5.90,2.46,"-1,760","3,161",5,9,1/226,1/6.14,3.03,-810,"2,208",4,7,1/201,1/5.70,3.40,-290,"1,926",6,5,1/175,1/5.94,3.16,"+1,230","8,449",35,26,1/139,1/5.98,3.59,+70,"1,719",7,4,1/156,1/6.05,3.11,-200,"2,200",8,5,1/169,1/6.13,2.94,"-1,080","3,566",10,8,1/198,1/6.12,2.54,"+1,570","6,921",29,27,1/124,1/6.03,4.77,-490,"5,258",16,18,1/155,1/5.96,3.86,-470,779,2,0,1/390,1/6.24,2.69,"+1,180","6,329",30,13,1/147,1/6.04,2.17
2026-04-16,木,いいえ,+990,"6,358",26,24,1/127,1/6.19,4.57,-570,972,2,2,1/243,1/6.51,3.11,"-1,050","3,170",9,9,1/176,1/6.60,3.16,-630,"1,248",3,1,1/312,1/5.95,2.55,"-1,210","3,757",10,10,1/188,1/6.24,2.90,"-1,530","2,725",3,9,1/227,1/5.81,3.41,-550,"1,871",6,2,1/234,1/6.03,2.36,+290,"6,113",22,20,1/146,1/5.89,3.77,+180,"1,694",7,2,1/188,1/5.39,2.54,"+1,020","7,044",30,21,1/138,1/6.08,3.44,-280,"1,088",4,0,1/272,1/5.93,2.46,"-1,020","3,620",11,8,1/191,1/6.29,2.53,"+1,680","5,289",27,13,1/132,1/6.04,2.85,-90,"1,863",6,5,1/169,1/5.66,3.23,-370,"1,869",7,5,1/156,1/7.07,3.26,-290,"2,943",9,10,1/155,1/5.99,3.71,"-1,070","1,147",1,2,1/382,1/6.60,2.87,-290,"2,511",9,6,1/167,1/6.24,2.95,-100,"6,397",23,18,1/156,1/5.97,3.03,+800,"2,107",9,11,1/105,1/6.01,4.71,+290,"2,302",10,4,1/164,1/5.73,2.62,-110,"2,209",6,8,1/158,1/5.52,3.78,-130,"4,373",17,12,1/151,1/6.36,3.10,"-1,850","6,604",21,12,1/200,1/6.27,1.76
2026-04-15,水,いいえ,-460,"6,435",21,24,1/143,1/6.26,4.38,+950,"2,637",15,4,1/139,1/6.10,2.48,-270,"5,448",19,13,1/170,1/5.82,2.48,"+5,470","6,482",44,22,1/98,1/5.98,4.56,-320,"1,338",4,2,1/223,1/5.73,2.78,-700,"1,953",6,2,1/244,1/6.15,2.29,-950,"1,788",3,3,1/298,1/5.65,2.59,"+2,900","5,861",30,23,1/111,1/5.89,4.80,-220,"1,740",7,1,1/218,1/5.99,2.25,"-1,230","4,458",13,10,1/194,1/6.13,2.39,+650,"1,676",10,1,1/152,1/5.89,2.39,"-1,970","3,839",5,16,1/183,1/6.20,4.29,"-1,350","3,880",11,8,1/204,1/6.29,2.33,+180,"2,216",10,3,1/170,1/5.95,2.43,-650,"4,621",16,11,1/171,1/6.21,2.58,-600,560,0,1,1/560,1/6.20,3.17,"+1,850","6,767",30,24,1/125,1/5.94,4.38,+500,"4,931",23,8,1/159,1/6.15,1.96,-400,"3,370",12,9,1/160,1/6.36,3.07,-840,"2,828",7,10,1/166,1/6.29,3.75,-670,843,1,1,1/422,1/6.04,2.89,-540,"3,543",12,8,1/177,1/6.11,2.62,"+2,580","5,221",32,9,1/127,1/6.09,2.15,"-1,430","3,425",6,13,1/180,1/6.11,3.95
2026-04-14,火,いいえ,-420,"4,233",16,7,1/184,1/6.06,2.03,+660,"2,234",12,3,1/149,1/5.95,2.48,"-1,140","3,126",8,8,1/195,1/6.27,2.88,-800,"1,608",4,2,1/268,1/6.21,2.52,-600,"3,509",13,6,1/185,1/6.34,2.22,-150,711,3,0,1/237,1/6.36,2.79,"-2,390","3,342",4,8,1/279,1/6.22,2.56,-340,"2,274",9,3,1/190,1/6.36,2.36,-590,480,0,0,-,1/6.13,2.93,-690,"4,358",14,8,1/198,1/5.77,2.09,-450,"1,535",4,3,1/219,1/5.74,2.88,+260,"4,573",18,12,1/152,1/5.95,2.94,+940,"4,808",20,15,1/137,1/5.80,3.63,-300,806,2,2,1/202,1/6.17,3.30,-270,"2,940",11,6,1/173,1/6.15,2.61,-470,746,1,1,1/373,1/5.57,3.00,+150,"3,542",14,11,1/142,1/6.26,3.56,-610,"1,483",4,3,1/212,1/6.42,2.94,-190,"1,964",8,3,1/179,1/6.34,2.59,-490,701,1,1,1/351,1/5.98,3.05,+330,"4,962",18,14,1/155,1/5.66,3.12,-210,"1,091",3,4,1/156,1/6.18,3.67,"-1,050","2,696",8,3,1/245,1/6.21,2.04,-410,"2,857",9,7,1/179,1/5.89,2.89
2026-04-13,月,いいえ,-890,"4,052",13,9,1/184,1/6.20,2.48,+990,"4,488",23,9,1/140,1/6.31,2.42,-740,971,1,1,1/486,1/5.67,2.75,+580,"6,950",24,30,1/129,1/6.02,5.02,"-1,130","4,087",9,13,1/186,1/5.74,3.39,-440,"3,029",9,10,1/159,1/6.06,3.62,-320,"1,049",4,1,1/210,1/6.82,2.78,+920,"7,017",30,21,1/138,1/6.17,3.46,+220,"2,809",14,2,1/176,1/6.23,1.93,-190,"2,191",7,6,1/169,1/5.81,3.22,-540,"5,236",19,14,1/159,1/6.37,2.90,"+1,340","4,722",23,16,1/121,1/6.34,4.08,"-1,120","1,887",3,4,1/270,1/6.00,2.78,+860,"6,599",28,25,1/125,1/6.52,4.63,+90,"2,183",9,4,1/168,1/5.89,2.70,+130,"6,361",24,19,1/148,1/6.09,3.35,+850,"3,488",16,12,1/125,1/6.21,3.97,"+1,280","3,556",18,8,1/137,1/5.72,2.81,-220,732,3,0,1/244,1/6.68,2.77,"+1,340","8,018",33,25,1/138,1/5.88,3.66,-650,"1,680",4,5,1/187,1/6.36,3.35,"+2,410","7,636",38,25,1/121,1/6.26,4.13,-510,640,1,0,1/640,1/5.96,2.80,"+1,140","7,535",29,28,1/132,1/5.90,4.55
