日付,曜日,特定日,821番台,,,,,,,,822番台,,,,,,,,823番台,,,,,,,,825番台,,,,,,,,826番台,,,,,,,,827番台,,,,,,,,828番台,,,,,,,,830番台,,,,,,,,831番台,,,,,,,,832番台,,,,,,,,833番台,,,,,,,,835番台,,,,,,,,836番台,,,,,,,,858番台,,,,,,,,860番台,,,,,,,,861番台,,,,,,,,862番台,,,,,,,,863番台,,,,,,,,865番台,,,,,,,,866番台,,,,,,,,867番台,,,,,,,,868番台,,,,,,,,870番台,,,,,,,,871番台,,,,,,,,872番台,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差
2025-08-14,木,いいえ,"-2,070","6,824",19,17,1/190,1/6.22,27,1.0,+906,"5,605",24,15,1/144,1/5.90,21,4.0,+552,"5,927",24,20,1/135,1/6.25,14,1.0,"-2,416","5,705",12,15,1/211,1/6.04,47,3.0,"-1,211","6,444",18,20,1/170,1/5.96,25,1.0,"+3,595","8,603",41,33,1/116,1/5.80,26,1.0,"+1,156","4,484",19,18,1/121,1/5.99,28,1.0,"+1,084","8,171",32,28,1/136,1/5.94,23,2.0,"+1,291","4,415",24,6,1/147,1/6.05,16,1.0,-263,"5,392",20,11,1/174,1/5.92,17,1.0,"-1,037","6,440",20,19,1/165,1/6.13,44,2.0,+148,"5,048",22,12,1/148,1/6.49,41,7.0,"-1,075","4,568",14,10,1/190,1/6.09,28,1.0,-522,"5,720",21,10,1/185,1/5.94,24,1.0,"-2,373","3,057",4,5,1/340,1/6.30,44,2.0,"+1,453","5,793",29,14,1/135,1/6.21,13,1.0,+267,"7,388",26,27,1/139,1/6.02,34,5.0,+815,"5,840",26,17,1/136,1/6.31,10,-,"+1,112","7,500",33,18,1/147,1/5.97,12,2.0,"+1,239","8,288",34,31,1/128,1/6.22,14,1.0,"-1,799","3,388",6,6,1/282,1/5.78,12,2.0,+198,"6,068",23,18,1/148,1/6.04,29,1.0,"+1,985","7,216",33,23,1/129,1/5.94,15,1.0,-489,"5,909",21,12,1/179,1/5.89,55,8.0,+127,"7,910",29,23,1/152,1/5.95,42,1.0
2025-08-13,水,いいえ,+430,"6,464",26,15,1/158,1/5.88,19,3.0,"-2,556","5,235",12,10,1/238,1/6.24,44,3.0,-160,"5,065",20,9,1/175,1/6.00,22,1.0,+596,"7,870",32,22,1/146,1/6.09,41,3.0,-740,"1,203",3,0,1/401,1/6.21,14,1.0,-301,"6,316",22,18,1/158,1/6.01,62,5.0,-786,"3,261",7,13,1/163,1/5.85,35,4.0,-621,"5,278",19,10,1/182,1/6.04,55,9.0,"+1,437","6,529",34,13,1/139,1/6.42,21,1.0,+54,"4,410",18,9,1/163,1/6.07,16,2.0,"+1,377","7,134",27,30,1/125,1/5.86,16,2.0,"+1,908","7,378",33,25,1/127,1/5.98,46,2.0,"-1,090","1,251",1,0,1/1251,1/5.48,20,1.0,"-1,120","3,103",8,8,1/194,1/6.28,13,1.0,-710,"1,682",3,5,1/210,1/5.82,31,2.0,"+2,636","8,477",39,29,1/125,1/5.91,26,1.0,"-1,039","4,556",14,14,1/163,1/6.49,57,2.0,-722,"3,539",11,10,1/169,1/6.29,16,2.0,+592,"5,967",25,18,1/139,1/6.23,12,1.0,-799,"6,961",23,21,1/158,1/6.18,38,3.0,+404,"5,892",25,11,1/164,1/5.92,11,-,"-2,179","3,413",6,6,1/284,1/6.24,41,3.0,"+1,294","4,784",22,15,1/129,1/5.96,25,3.0,"-1,233","4,069",12,6,1/226,1/5.95,29,3.0,"-1,638","8,296",22,32,1/154,1/6.18,80,18.0
2025-08-12,火,いいえ,-150,"7,322",28,19,1/156,1/6.17,43,1.0,-361,"6,559",26,15,1/160,1/6.36,32,1.0,-314,"5,167",20,9,1/178,1/6.03,19,2.0,"-1,372","4,710",12,16,1/168,1/6.29,41,5.0,+366,"6,938",28,13,1/169,1/5.77,11,-,"-1,181","6,197",21,12,1/188,1/6.15,42,1.0,"+6,077","9,031",48,43,1/99,1/5.69,28,3.0,"-2,110","5,443",14,10,1/227,1/6.06,51,2.0,+378,"8,452",31,28,1/143,1/6.00,24,3.0,+879,"5,379",22,17,1/138,1/5.88,16,1.0,-273,"6,979",27,15,1/166,1/6.10,44,1.0,-284,"7,514",26,19,1/167,1/5.80,83,24.0,"+1,173","7,318",31,23,1/136,1/6.05,15,4.0,+292,"5,985",25,14,1/153,1/6.14,11,-,"+1,477","7,787",33,23,1/139,1/5.84,31,3.0,-327,"7,076",21,30,1/139,1/6.02,36,4.0,-562,"4,409",16,9,1/176,1/6.19,28,3.0,+989,"7,004",30,19,1/143,1/6.01,11,-,+993,"8,799",34,35,1/128,1/6.21,17,1.0,"-1,389","5,976",17,17,1/176,1/6.11,44,1.0,-861,"4,681",15,13,1/167,1/6.29,21,2.0,"+1,350","7,140",32,19,1/140,1/5.99,25,1.0,+391,"6,789",29,14,1/158,1/6.09,49,5.0,+584,"7,280",33,17,1/146,1/6.43,16,1.0,"-1,139","6,595",21,16,1/178,1/6.05,59,8.0
2025-08-11,月,いいえ,-241,"7,370",26,21,1/157,1/5.99,28,2.0,-560,"4,740",16,9,1/190,1/5.80,26,3.0,"+1,384","6,917",29,27,1/124,1/6.16,13,3.0,-408,"5,206",18,14,1/163,1/6.05,20,1.0,+885,"7,536",31,25,1/135,1/6.19,9,-,+804,"7,299",26,27,1/138,1/5.76,31,2.0,-277,"4,980",17,15,1/156,1/6.03,76,26.0,"+1,275","6,465",25,28,1/122,1/5.98,19,1.0,"-2,086","4,340",11,9,1/217,1/6.60,33,2.0,"-1,123","4,535",14,8,1/206,1/5.99,18,2.0,-472,"8,119",27,26,1/153,1/6.03,36,1.0,-216,"7,573",24,31,1/138,1/6.11,50,4.0,"+2,147","7,186",35,18,1/136,1/5.88,15,2.0,"+1,791","6,411",33,13,1/139,1/6.07,10,1.0,-841,"2,489",7,7,1/178,1/6.59,46,5.0,-722,"5,286",18,12,1/176,1/6.07,23,3.0,+625,"7,394",29,26,1/134,1/6.21,31,2.0,-461,"4,537",16,11,1/168,1/6.12,16,1.0,-331,"7,526",27,23,1/151,1/6.20,41,5.0,-206,"4,432",17,8,1/177,1/5.95,29,1.0,+73,"5,996",25,12,1/162,1/6.15,20,1.0,+100,"6,112",23,18,1/149,1/6.08,18,2.0,+748,"8,260",32,24,1/148,1/5.86,34,1.0,-726,"6,204",21,16,1/168,1/6.09,35,1.0,-561,"6,417",22,15,1/173,1/5.90,35,1.0
2025-08-10,日,はい,-830,"7,401",24,25,1/151,1/6.26,22,4.0,"+1,665","6,687",33,15,1/139,1/6.06,15,1.0,-754,"4,052",14,5,1/213,1/5.90,23,1.0,"+1,573","6,095",29,21,1/122,1/6.36,12,-,"+2,048","8,266",40,21,1/136,1/6.08,13,1.0,-27,"5,851",22,18,1/146,1/6.23,46,4.0,"-1,362","4,130",13,5,1/229,1/6.19,42,2.0,"+1,413","6,288",29,16,1/140,1/5.93,40,4.0,-244,"4,277",16,7,1/186,1/5.82,18,2.0,"+1,864","8,350",37,29,1/127,1/6.14,14,1.0,"-1,232","6,046",18,15,1/183,1/5.97,24,1.0,"-1,513","6,416",17,19,1/178,1/5.95,57,6.0,"-1,287","4,111",11,11,1/187,1/6.22,18,2.0,"+1,576","8,141",34,30,1/127,1/6.07,14,1.0,"+4,001","8,377",40,39,1/106,1/5.90,30,6.0,-225,"6,337",24,21,1/141,1/6.54,18,2.0,"-1,442","5,603",17,13,1/187,1/6.22,31,1.0,"+2,409","6,856",34,21,1/125,1/5.98,15,1.0,"-1,053","5,939",18,19,1/161,1/6.24,36,5.0,+236,"7,346",26,26,1/141,1/6.01,16,1.0,"+2,145","8,200",35,31,1/124,1/5.91,18,2.0,"-1,319","5,015",15,12,1/186,1/6.23,36,5.0,-763,"6,449",21,20,1/157,1/6.18,51,5.0,+260,"6,619",28,16,1/150,1/6.29,18,2.0,-932,"5,600",21,13,1/165,1/6.69,36,5.0
2025-08-09,土,はい,+901,"6,560",29,15,1/149,1/5.99,32,3.0,-733,"4,973",15,18,1/151,1/6.27,28,3.0,+25,"7,227",25,25,1/145,1/6.01,12,-,-584,"5,581",18,14,1/174,1/5.83,35,3.0,-770,"5,795",19,18,1/157,1/6.28,20,1.0,-661,"7,160",26,16,1/170,1/6.11,32,3.0,"-1,158","5,264",16,12,1/188,1/6.03,29,1.0,"-2,022","4,481",12,7,1/236,1/6.37,77,1.0,"+1,626","9,412",34,45,1/119,1/6.00,18,3.0,-280,"2,779",11,4,1/185,1/6.18,39,3.0,"-1,068","4,758",14,13,1/176,1/6.14,18,3.0,"-1,972","5,221",14,12,1/201,1/6.36,32,3.0,"+2,074","7,300",33,24,1/128,1/5.88,12,-,-469,"5,799",20,15,1/166,1/6.00,35,3.0,"-1,693","5,908",15,16,1/191,1/5.95,76,30.0,"+2,828","6,809",35,26,1/112,1/6.24,19,1.0,-316,"4,787",18,12,1/160,1/6.27,24,4.0,-739,"3,561",11,7,1/198,1/5.90,18,3.0,+144,"6,511",23,20,1/151,1/5.85,15,3.0,+233,"7,323",26,29,1/133,1/6.21,25,1.0,"+1,651","7,727",33,27,1/129,1/6.00,32,3.0,-881,"4,761",17,6,1/207,1/6.03,18,3.0,"-2,093","6,328",17,13,1/211,1/6.03,36,1.0,-397,"7,344",25,18,1/171,1/5.78,24,4.0,-32,"6,821",24,23,1/145,1/6.08,46,7.0
2025-08-08,金,いいえ,+920,"5,992",28,16,1/136,1/6.40,54,4.0,"+2,123","6,692",31,20,1/131,1/5.74,24,1.0,-48,"5,797",20,18,1/153,1/5.90,18,1.0,"-1,050","3,121",8,8,1/195,1/6.14,23,1.0,-519,"5,313",18,13,1/171,1/5.95,15,5.0,"-1,319","2,061",4,4,1/258,1/6.58,24,1.0,"-1,180","5,379",16,16,1/168,1/6.27,26,1.0,-179,"7,338",24,26,1/147,1/5.96,24,1.0,"-1,321","5,161",16,9,1/206,1/6.03,26,1.0,-932,"1,634",4,2,1/272,1/6.52,28,2.0,+443,"6,102",22,22,1/139,1/5.93,9,-,-887,"1,897",4,3,1/271,1/5.79,26,1.0,-632,"3,301",10,10,1/165,1/6.22,35,3.0,-291,"4,370",13,14,1/162,1/5.68,28,2.0,-893,"3,985",11,11,1/181,1/5.94,46,11.0,-560,"4,455",17,8,1/178,1/6.29,56,2.0,+161,"6,140",20,26,1/133,1/6.02,17,1.0,"+1,675","6,931",34,17,1/136,1/6.15,16,1.0,-160,"3,589",12,10,1/163,1/5.81,25,1.0,+433,"5,661",23,14,1/153,1/5.94,18,1.0,"+1,609","8,698",35,32,1/130,1/5.93,50,4.0,+115,"4,927",17,15,1/154,1/5.74,10,1.0,-343,"2,714",10,6,1/170,1/6.33,20,2.0,"-1,181","2,395",5,3,1/299,1/5.74,22,2.0,"+1,422","6,775",29,22,1/133,1/5.92,32,4.0
2025-08-07,木,いいえ,"-1,688","5,513",17,8,1/221,1/6.11,51,9.0,-608,"5,041",16,18,1/148,1/6.31,42,6.0,"+1,209","8,208",35,27,1/132,1/6.21,16,1.0,"-1,194","2,062",3,3,1/344,1/5.53,17,1.0,"+2,009","6,997",36,14,1/140,1/6.02,10,1.0,"-1,710","2,925",6,3,1/325,1/6.01,16,1.0,-945,"3,918",13,7,1/196,1/6.24,18,1.0,"-1,125","6,990",20,20,1/175,1/5.82,21,1.0,-504,"3,336",11,7,1/185,1/5.94,12,2.0,-382,"2,670",11,3,1/191,1/6.44,16,1.0,"+2,974","8,882",41,34,1/118,1/6.00,9,-,-368,"2,310",9,3,1/193,1/6.32,14,2.0,-370,"7,017",26,19,1/156,1/6.23,20,1.0,+711,"7,821",29,29,1/135,1/6.01,15,1.0,-325,"7,150",26,18,1/163,1/6.03,36,2.0,"-1,266","6,895",21,21,1/164,1/6.21,34,5.0,"-1,075","2,706",7,4,1/246,1/5.97,19,1.0,-772,"6,108",19,21,1/153,1/6.20,29,8.0,"+1,329","8,234",39,20,1/140,1/6.32,15,1.0,-257,"6,899",27,16,1/160,1/6.23,36,2.0,"-1,632","7,652",19,30,1/156,1/6.08,81,30.0,-332,"5,901",23,13,1/164,1/6.25,20,1.0,-914,"3,037",9,6,1/202,1/6.18,15,1.0,+875,"5,950",28,11,1/153,1/6.09,18,1.0,-864,"7,133",24,18,1/170,1/6.06,42,6.0
2025-08-06,水,いいえ,-614,"4,819",18,8,1/185,1/6.14,23,1.0,-209,"8,026",27,20,1/171,1/5.64,22,2.0,"-1,495","1,680",2,3,1/336,1/6.83,20,2.0,"+1,291","7,793",35,22,1/137,1/6.19,16,4.0,-308,"2,084",6,7,1/160,1/5.99,18,1.0,"+1,680","6,957",35,13,1/145,1/6.04,8,-,+552,"8,245",33,25,1/142,1/6.16,16,4.0,-650,"4,132",12,14,1/159,1/6.08,12,3.0,+586,"4,802",18,20,1/126,1/6.12,12,3.0,+886,"6,532",26,26,1/126,1/6.25,9,1.0,-489,"3,320",12,5,1/195,1/6.02,25,1.0,"+1,227","6,693",31,20,1/131,1/6.35,16,4.0,-272,"1,334",5,2,1/191,1/6.46,16,4.0,-921,997,1,1,1/499,1/6.35,17,1.0,"-1,603","5,653",17,15,1/177,1/6.48,26,1.0,+43,"4,046",15,12,1/150,1/6.05,17,1.0,+638,"7,159",27,24,1/140,1/5.93,17,1.0,+779,"6,382",27,21,1/133,1/6.30,28,2.0,"-1,196","4,261",12,11,1/185,1/6.19,26,1.0,"-1,853","4,926",13,10,1/214,1/6.18,26,1.0,"-3,317","7,744",15,27,1/184,1/6.25,48,20.0,-748,"2,252",8,1,1/250,1/6.34,12,3.0,-289,"6,511",22,22,1/148,1/6.10,8,-,+751,"5,298",23,16,1/136,1/6.21,17,1.0,-14,"7,444",28,22,1/149,1/6.17,24,1.0
2025-08-05,火,いいえ,+920,"7,555",28,28,1/135,1/5.87,14,2.0,-837,"3,956",12,11,1/172,1/6.21,16,1.0,+266,"4,642",19,7,1/179,1/5.66,14,2.0,+76,"6,169",22,24,1/134,1/6.30,19,2.0,+909,"7,067",30,15,1/157,1/5.77,14,2.0,-65,"5,252",20,12,1/164,1/5.97,20,1.0,+692,"4,314",19,14,1/131,1/6.30,16,1.0,+981,"7,808",32,27,1/132,1/6.19,12,1.0,+253,"6,159",25,17,1/147,1/6.23,15,1.0,"+4,732","8,648",42,43,1/102,1/5.82,16,1.0,-175,"5,745",22,16,1/151,1/6.31,19,2.0,"+1,840","6,760",30,27,1/119,1/6.15,19,2.0,"+1,011","4,230",19,10,1/146,1/5.67,15,1.0,"+2,523","7,822",41,22,1/124,1/6.34,17,1.0,"-1,175","7,529",20,29,1/154,1/5.99,21,1.0,"+1,397","7,813",32,32,1/122,1/6.23,16,1.0,-780,"1,868",5,3,1/234,1/6.22,19,2.0,-278,"5,830",19,21,1/146,1/6.08,49,15.0,-314,"4,582",17,8,1/183,1/5.88,22,1.0,-312,"5,451",21,12,1/165,1/6.19,11,2.0,-790,"6,334",20,20,1/158,1/6.12,22,1.0,"+3,153","7,795",37,33,1/111,1/6.01,9,2.0,"+1,825","6,193",29,16,1/138,1/5.73,7,-,"-2,069","3,818",9,4,1/294,1/6.17,34,12.0,"+1,716","7,631",33,28,1/125,1/6.09,19,2.0
2025-08-03,日,はい,-317,"7,861",29,20,1/160,1/6.08,30,2.0,+751,"6,306",30,12,1/150,1/6.31,18,3.0,-602,"4,694",18,8,1/181,1/6.29,18,3.0,+250,"5,672",21,18,1/145,1/5.98,30,2.0,-54,"6,592",22,22,1/150,1/5.88,14,2.0,+354,"6,639",27,15,1/158,1/5.96,14,2.0,"+1,626","8,606",36,33,1/125,1/6.17,27,5.0,-531,"6,316",23,17,1/158,1/6.30,21,1.0,-820,"2,977",6,11,1/175,1/5.74,22,1.0,-524,"6,185",20,18,1/163,1/5.92,28,1.0,"+1,958","6,876",33,18,1/135,1/5.91,15,1.0,-916,"3,775",10,12,1/172,1/6.08,34,2.0,"+1,859","7,046",31,27,1/121,1/6.07,14,2.0,"-1,066","6,436",21,11,1/201,1/5.80,70,22.0,"+2,666","7,873",35,35,1/112,1/6.06,19,1.0,"-1,214","5,699",18,11,1/197,1/5.98,32,2.0,"+1,244","7,581",33,25,1/131,1/6.24,11,3.0,-664,"4,511",14,11,1/180,1/5.85,35,1.0,-404,"6,166",22,14,1/171,1/5.93,14,2.0,+577,"5,037",23,9,1/157,1/6.05,8,-,+511,"8,206",31,27,1/141,1/6.04,12,1.0,-634,"5,973",21,14,1/171,1/6.09,18,3.0,+891,"5,836",26,15,1/142,1/6.09,8,-,"+1,209","7,926",37,19,1/142,1/6.27,20,1.0,"-1,877","6,756",21,16,1/183,1/6.44,48,13.0
2025-08-02,土,はい,"-2,279","7,408",17,24,1/181,1/5.99,32,3.0,-681,"5,963",20,16,1/166,1/6.09,35,3.0,"+3,002","7,805",38,31,1/113,1/6.13,14,2.0,-676,"4,835",17,9,1/186,1/6.03,32,3.0,"+1,350","8,040",33,27,1/134,1/5.96,14,2.0,+29,"7,371",27,24,1/145,1/6.16,12,-,-366,"6,924",24,19,1/161,1/5.96,47,4.0,+290,"5,953",23,14,1/161,1/5.80,25,3.0,-467,"4,889",17,10,1/181,1/5.87,16,1.0,"-2,438","4,640",10,8,1/258,1/6.16,32,3.0,-973,"5,713",20,13,1/173,1/6.35,18,2.0,"+1,044","7,168",31,20,1/141,1/6.07,39,4.0,-649,"4,770",14,14,1/170,1/5.82,40,1.0,-718,"5,734",18,17,1/164,1/6.01,55,8.0,-295,"7,149",26,16,1/170,1/5.89,43,3.0,"-1,138","7,038",19,24,1/164,1/5.87,15,1.0,-925,"5,304",19,11,1/177,1/6.38,25,3.0,"+1,995","8,380",34,35,1/121,1/5.95,16,1.0,"+2,029","9,047",40,31,1/127,1/6.10,14,2.0,-618,"2,965",11,3,1/212,1/6.20,12,-,-314,"5,554",20,13,1/168,1/5.96,22,4.0,+407,"8,016",32,21,1/151,1/6.04,16,1.0,"+1,138","5,879",25,22,1/125,1/6.19,16,1.0,+522,"8,111",29,31,1/135,1/6.03,18,2.0,"-3,789","6,082",10,16,1/234,1/6.44,29,4.0
2025-08-01,金,いいえ,"-1,337","3,665",11,5,1/229,1/6.25,18,1.0,-422,"4,943",17,15,1/154,1/6.21,25,1.0,-986,"2,657",7,4,1/242,1/5.92,24,1.0,"+1,081","7,394",26,34,1/123,1/5.93,16,1.0,-755,"3,208",10,6,1/201,1/6.01,17,1.0,+622,"6,921",30,18,1/144,1/6.26,29,2.0,-998,"5,230",16,17,1/158,1/6.36,41,7.0,"+1,744","5,128",25,13,1/135,1/5.72,23,1.0,"+2,316","8,034",38,29,1/120,1/6.25,14,3.0,"+1,537","6,578",31,21,1/127,1/6.30,15,1.0,"+1,096","3,681",18,11,1/127,1/6.11,11,2.0,"-1,315","5,328",14,18,1/167,1/6.16,45,4.0,-407,"2,421",9,4,1/186,1/6.31,34,5.0,-286,"5,322",18,18,1/148,1/6.15,46,1.0,"+2,785","7,948",38,28,1/120,1/5.98,25,1.0,-829,"2,132",7,3,1/213,1/6.78,9,3.0,-33,"6,569",26,18,1/149,1/6.32,11,2.0,-352,"6,856",25,16,1/167,1/5.99,70,24.0,-492,"2,979",9,8,1/175,1/5.94,24,1.0,"+3,675","7,143",37,29,1/108,1/5.93,6,-,"-1,020","3,442",9,11,1/172,1/6.30,19,1.0,+448,"3,347",14,9,1/146,1/5.92,15,1.0,+313,"4,763",21,10,1/154,1/6.23,22,3.0,-831,"4,732",17,8,1/189,1/6.21,27,2.0,+421,"3,958",17,12,1/136,1/6.33,9,3.0
2025-07-31,木,いいえ,"+2,969","7,879",42,17,1/134,1/5.90,7,-,+375,"3,145",13,10,1/137,1/6.14,27,2.0,-604,"1,208",3,1,1/302,1/6.03,15,4.0,"-1,000","2,236",6,2,1/280,1/6.05,25,4.0,"+1,139","4,828",23,13,1/134,1/6.12,15,4.0,"-1,158","2,945",7,8,1/196,1/6.26,31,3.0,-672,"1,246",2,3,1/249,1/5.90,38,1.0,+956,"5,063",19,17,1/141,1/5.51,50,10.0,+674,"4,222",19,9,1/151,1/5.92,32,1.0,+313,"3,568",14,14,1/127,1/6.39,34,2.0,+297,"5,676",23,12,1/162,1/5.89,11,2.0,"+2,008","6,207",26,30,1/111,1/6.00,37,3.0,"+2,539","7,186",35,26,1/118,1/6.11,19,3.0,+182,"4,691",17,14,1/151,1/5.84,21,1.0,-262,"2,821",11,5,1/176,1/6.22,52,2.0,+378,"5,297",19,17,1/147,1/5.75,7,-,"+1,366","3,372",17,13,1/112,1/6.18,11,2.0,"-1,420","4,169",8,16,1/174,1/5.97,40,2.0,"+1,009","6,381",26,23,1/130,1/6.08,15,4.0,-527,838,2,0,1/419,1/6.14,9,2.0,+14,"1,095",5,0,1/219,1/5.74,16,1.0,-87,"7,588",27,22,1/155,1/5.95,28,1.0,"+2,712","6,293",30,25,1/114,1/5.80,21,1.0,-578,"4,196",13,15,1/150,1/6.30,20,1.0,"+1,327","5,416",25,14,1/139,1/5.86,11,2.0
2025-07-30,水,はい,+342,"6,635",26,14,1/166,1/5.75,11,2.0,"+4,456","7,615",46,19,1/117,1/5.91,27,2.0,"+1,684","7,110",31,23,1/132,1/5.89,13,2.0,"-1,393","5,193",16,8,1/216,1/5.97,18,1.0,"-1,408","2,847",7,4,1/259,1/6.24,18,1.0,+255,"7,513",27,25,1/144,1/5.97,15,2.0,-519,"4,496",16,10,1/173,1/6.13,17,2.0,-309,"6,372",24,13,1/172,1/5.98,84,2.0,-737,"3,373",9,10,1/178,1/5.90,48,4.0,+699,"6,105",21,24,1/136,1/5.71,48,4.0,"-1,654","4,852",12,13,1/194,1/6.11,21,2.0,"-1,966","7,186",18,24,1/171,1/6.13,82,34.0,-704,"5,614",15,22,1/152,1/5.90,44,12.0,+692,"6,670",26,22,1/139,1/5.99,18,1.0,"+1,801","8,479",29,41,1/121,1/5.65,32,2.0,+557,"7,654",30,28,1/132,1/6.33,9,3.0,"-1,031","3,607",10,9,1/190,1/6.12,18,1.0,-805,"5,093",18,11,1/176,1/6.27,25,3.0,+240,"5,389",20,19,1/138,1/6.15,22,1.0,"+1,554","5,806",28,22,1/116,1/6.57,6,-,"+1,262","5,585",26,17,1/130,1/6.20,15,2.0,+854,"6,843",26,24,1/137,1/5.88,30,3.0,"-1,087","5,081",14,17,1/164,1/6.15,30,3.0,+983,"7,626",32,22,1/141,1/6.04,19,1.0,+453,"5,889",26,11,1/159,1/6.08,11,2.0
2025-07-29,火,いいえ,+449,"5,301",20,16,1/147,1/5.82,15,1.0,-678,"6,888",24,21,1/153,1/6.34,84,5.0,+308,"5,887",25,13,1/155,1/6.15,14,1.0,+513,"7,643",26,32,1/132,1/5.98,11,2.0,"+1,561","6,920",30,25,1/126,1/6.08,9,-,"-1,278","2,527",5,8,1/194,1/6.54,23,4.0,+786,"5,775",24,18,1/138,1/6.06,18,1.0,"-1,585","7,451",19,25,1/169,1/5.91,73,15.0,-226,881,3,0,1/294,1/5.64,29,3.0,"-1,181","6,738",23,14,1/182,1/6.17,58,10.0,-466,"1,554",5,2,1/222,1/6.17,14,1.0,-384,"5,329",15,21,1/148,1/5.83,41,3.0,"-1,001","2,982",8,7,1/199,1/6.18,41,3.0,-948,"2,710",9,2,1/246,1/6.28,48,7.0,"-2,489","5,289",12,10,1/240,1/6.12,79,6.0,+708,"5,631",23,16,1/144,1/5.91,15,1.0,"+1,066","5,991",27,15,1/143,1/6.00,13,1.0,-939,"4,760",13,15,1/170,1/5.96,16,1.0,"-1,384","6,088",17,19,1/169,1/6.15,19,1.0,+804,"6,566",28,26,1/122,1/6.68,12,1.0,-673,"2,357",7,5,1/196,1/6.18,17,1.0,-825,"2,195",6,3,1/244,1/5.99,38,9.0,-237,"6,296",25,13,1/166,1/6.18,18,1.0,"-1,317","4,018",12,8,1/201,1/6.35,26,3.0,+0,"7,880",26,30,1/141,1/6.00,9,-
2025-07-28,月,いいえ,-223,"6,212",25,11,1/173,1/6.10,23,1.0,"-1,527","7,343",22,18,1/184,1/6.00,78,24.0,-735,"2,549",8,5,1/196,1/6.33,21,2.0,-779,636,0,0,-,1/6.11,19,2.0,+231,"6,290",26,18,1/143,1/6.40,14,1.0,+961,"5,382",25,16,1/131,1/6.38,10,-,-784,"1,457",4,1,1/291,1/6.47,33,1.0,"-1,142","3,223",9,6,1/215,1/6.18,54,21.0,"+2,403","7,071",37,21,1/122,1/6.32,17,1.0,+178,"7,168",26,22,1/149,1/5.94,28,4.0,+961,"6,703",29,21,1/134,1/6.24,13,1.0,-414,"4,353",17,5,1/198,1/5.96,24,1.0,+734,"6,403",27,15,1/152,1/5.89,32,4.0,"-1,072","2,546",5,9,1/182,1/6.27,28,4.0,"-1,633","2,734",6,4,1/273,1/6.45,28,4.0,+472,"4,375",17,17,1/129,1/6.22,15,1.0,+237,"4,643",19,11,1/155,1/6.05,14,1.0,+535,"2,838",13,8,1/135,1/6.18,15,1.0,"+1,011","4,802",23,12,1/137,1/6.18,15,1.0,+0,"2,389",9,7,1/149,1/6.15,12,1.0,"+2,943","7,448",36,27,1/118,1/5.89,11,1.0,-379,"2,709",8,9,1/159,1/6.02,22,1.0,"+2,661","8,493",39,30,1/123,1/5.94,16,1.0,-514,"1,426",4,1,1/285,1/5.72,12,1.0,"-1,441","2,326",4,4,1/291,1/6.09,12,1.0
