日付,曜日,特定日,737番台,,,,,,,,,738番台,,,,,,,,,750番台,,,,,,,,,751番台,,,,,,,,,752番台,,,,,,,,,753番台,,,,,,,,,755番台,,,,,,,,,756番台,,,,,,,,,757番台,,,,,,,,,758番台,,,,,,,,,760番台,,,,,,,,,761番台,,,,,,,,,762番台,,,,,,,,,763番台,,,,,,,,,765番台,,,,,,,,,766番台,,,,,,,,,767番台,,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差
2025-12-14,日,はい,"+1,402","6,563",31,21,1/126,1/6.17,3.26,11,3.0,+484,"5,561",25,16,1/136,1/6.37,2.84,8,-,"+1,067","7,886",32,31,1/125,1/6.12,4.21,26,1.0,-398,"6,010",22,18,1/150,1/6.19,2.78,25,6.0,-422,"2,882",11,6,1/170,1/6.33,2.57,25,6.0,-830,"7,822",23,31,1/145,1/6.00,3.89,93,48.0,-433,"3,701",12,12,1/154,1/6.07,3.16,19,1.0,-86,"6,689",25,19,1/152,1/5.96,2.55,45,10.0,"+2,195","7,685",37,32,1/111,1/6.38,4.75,32,3.0,"+1,419","7,198",34,26,1/120,1/6.45,3.92,28,2.0,"+2,142","6,633",35,23,1/114,1/6.41,3.86,15,3.0,-484,"5,058",17,19,1/141,1/6.34,3.65,29,1.0,-124,"5,193",20,18,1/137,1/6.43,3.43,35,3.0,-456,"2,792",11,5,1/175,1/6.43,2.45,18,1.0,+876,"5,455",19,31,1/109,1/6.14,5.16,17,2.0,+786,"6,629",25,29,1/123,1/6.07,4.54,19,1.0,"+2,504","7,954",41,27,1/117,1/6.27,3.74,12,1.0
2025-12-13,土,はい,"-1,529","5,850",16,17,1/177,1/6.02,2.56,43,1.0,"-1,702","4,168",9,17,1/160,1/6.63,3.69,15,3.0,-577,"3,398",12,9,1/162,1/6.38,2.78,45,2.0,-272,"5,618",21,16,1/152,1/6.12,2.67,25,6.0,-881,"2,830",9,8,1/166,1/6.78,2.96,19,3.0,"-1,079","4,939",15,17,1/154,1/6.41,3.24,78,30.0,"-1,127","1,176",2,0,1/588,1/6.89,2.47,12,4.0,+0,"6,348",21,24,1/141,1/5.85,3.69,16,1.0,-468,"3,343",11,9,1/167,1/5.98,2.79,40,6.0,"+1,608","9,715",38,47,1/114,1/6.22,5.18,42,2.0,-375,681,2,0,1/341,1/6.29,2.88,48,3.0,+466,"7,184",31,20,1/141,1/6.22,2.54,34,9.0,-461,"2,294",8,6,1/164,1/6.47,2.97,34,9.0,-581,"2,664",7,11,1/148,1/6.25,3.72,8,-,"+2,237","7,678",31,47,1/98,1/6.36,5.54,16,1.0,-43,"4,049",15,14,1/140,1/6.19,3.41,42,2.0,"+2,143","6,379",32,24,1/114,1/6.18,4.19,19,3.0
2025-12-12,金,いいえ,-421,"3,487",13,10,1/152,1/6.48,2.95,39,8.0,+87,"2,132",9,5,1/152,1/6.03,2.93,8,1.0,-430,"3,082",11,7,1/171,1/6.10,2.61,40,1.0,"-1,051","5,088",15,16,1/164,1/6.11,2.90,23,2.0,"+1,489","5,292",24,24,1/110,1/6.25,4.71,14,6.0,-910,"1,660",3,5,1/208,1/6.38,3.14,48,7.0,+924,"6,432",30,20,1/129,1/6.40,3.12,8,1.0,-798,"1,938",4,8,1/162,1/6.55,3.61,31,3.0,-684,"3,646",13,4,1/214,1/5.81,1.91,21,1.0,"-1,058","3,918",11,11,1/178,1/6.10,2.73,79,23.0,"-1,830","3,967",9,10,1/209,1/6.26,2.46,24,1.0,"-1,322","2,575",5,8,1/198,1/6.41,3.04,56,8.0,-631,"3,930",13,12,1/157,1/6.26,2.99,31,3.0,+348,"2,320",10,7,1/136,1/5.92,3.26,7,-,+350,"3,278",13,13,1/126,1/6.16,3.85,20,6.0,"+1,775","6,239",31,21,1/120,1/6.19,3.59,41,1.0,-999,"2,707",6,8,1/193,1/5.96,2.96,28,4.0
2025-12-11,木,いいえ,-40,"3,953",15,15,1/132,1/6.46,3.73,19,1.0,+183,"4,614",18,16,1/136,1/6.18,3.45,11,2.0,-197,"4,686",18,19,1/127,1/6.83,4.04,21,2.0,+712,"1,034",7,2,1/115,1/5.70,3.23,18,2.0,+482,"5,947",27,17,1/135,1/6.44,2.79,15,3.0,"-1,545","1,487",0,4,1/372,1/6.50,2.96,41,5.0,-894,"1,928",4,6,1/193,1/6.32,3.15,12,1.0,-314,"3,449",12,10,1/157,1/6.06,2.95,25,2.0,+171,"6,203",20,27,1/132,1/5.88,4.33,23,2.0,-567,"1,776",5,3,1/222,1/5.84,2.67,61,20.0,"+1,263","6,478",29,21,1/130,1/6.00,3.26,15,3.0,-687,"1,175",2,4,1/196,1/6.64,3.34,16,1.0,+924,"6,581",28,26,1/122,1/6.33,4.20,16,1.0,+744,"2,514",12,11,1/109,1/6.38,4.12,9,-,-703,"6,070",23,14,1/164,1/6.26,2.14,36,11.0,"-1,051","1,424",2,3,1/285,1/6.40,2.87,71,10.0,-438,"3,259",13,6,1/172,1/6.36,2.36,16,1.0
2025-12-10,水,はい,"+1,290","7,184",32,24,1/128,1/6.09,3.39,21,3.0,"+1,646","9,663",40,42,1/118,1/6.24,4.88,18,2.0,-432,"5,645",20,19,1/145,1/6.28,3.23,22,1.0,"+1,034","8,154",30,40,1/116,1/6.17,5.07,16,2.0,"-1,109","3,001",6,12,1/167,1/6.19,3.57,22,1.0,"-1,743","4,997",15,8,1/217,1/6.14,1.84,41,5.0,+269,"5,456",25,14,1/140,1/6.52,2.54,14,4.0,-703,"6,687",27,14,1/163,1/6.40,1.94,18,2.0,"-1,781","6,251",15,23,1/165,1/6.10,3.35,48,1.0,"-1,161","5,248",19,11,1/175,1/6.48,2.09,47,5.0,-242,"5,515",20,20,1/138,1/6.34,3.57,25,3.0,+216,"7,091",29,23,1/136,1/6.34,3.13,10,-,-492,"1,205",3,3,1/201,1/6.24,3.12,36,8.0,+852,"6,295",28,22,1/126,1/6.37,3.62,18,2.0,"-1,053","3,904",14,7,1/186,1/6.54,2.15,28,3.0,"-1,375","4,393",12,9,1/209,1/5.88,2.14,42,1.0,"+2,122","8,821",34,48,1/108,1/6.08,5.39,16,2.0
2025-12-09,火,いいえ,+284,"4,541",18,14,1/142,1/5.97,3.06,22,1.0,+664,"8,322",32,35,1/124,1/6.26,4.53,18,3.0,-532,"4,743",16,14,1/158,1/6.06,2.82,19,1.0,"+2,167","7,106",38,19,1/125,1/6.21,2.61,18,3.0,"+2,613","8,214",38,38,1/108,1/6.22,5.14,19,1.0,-140,"3,537",13,10,1/154,1/6.01,2.91,15,1.0,+185,"6,625",23,24,1/141,1/5.83,3.53,19,1.0,-663,"3,180",10,11,1/151,1/6.51,3.34,14,2.0,-944,"6,157",20,17,1/166,1/6.03,2.45,38,4.0,-152,"6,093",23,19,1/145,1/6.18,2.94,44,6.0,-476,"2,755",8,9,1/162,1/5.96,3.21,14,2.0,+14,"7,262",26,31,1/127,1/6.37,4.43,12,-,-421,"5,549",20,18,1/146,1/6.29,3.10,28,2.0,-319,"2,195",8,6,1/157,1/6.44,3.06,28,2.0,"-1,073","5,977",22,10,1/187,1/6.14,1.78,21,2.0,"-1,810","4,163",7,18,1/167,1/6.29,3.82,34,6.0,-947,"5,173",18,11,1/178,1/6.14,2.11,26,4.0
2025-12-07,日,はい,+530,"6,071",29,16,1/135,1/6.60,2.56,34,5.0,+461,"6,185",25,23,1/129,1/6.29,3.81,18,2.0,+645,"4,747",20,17,1/128,1/6.13,3.64,18,2.0,-808,"4,025",13,7,1/201,1/5.78,2.08,56,19.0,"-1,279","4,609",13,14,1/171,1/6.25,2.83,56,19.0,+538,"2,121",12,6,1/118,1/6.97,3.32,14,2.0,"+1,577","7,476",32,30,1/121,1/6.05,4.37,18,2.0,+391,"5,162",23,13,1/143,1/6.20,2.51,8,-,-352,"3,105",9,11,1/155,1/5.81,3.37,28,2.0,-345,"5,116",17,20,1/138,1/6.23,3.81,37,3.0,"+1,792","6,935",34,23,1/122,1/6.21,3.50,9,1.0,-195,"3,646",16,5,1/174,1/6.21,2.06,22,4.0,"+1,330","7,078",33,23,1/126,1/6.24,3.31,26,2.0,"+1,767","6,479",32,26,1/112,1/6.53,4.49,16,2.0,-469,"3,568",13,11,1/149,1/6.54,3.10,12,3.0,"+2,315","7,020",34,27,1/115,1/6.05,4.30,29,1.0,"+1,316","5,829",28,21,1/119,1/6.40,3.86,24,2.0
2025-12-06,土,はい,"-2,630","5,290",13,9,1/240,1/6.27,1.82,42,6.0,"-1,440","3,492",9,6,1/233,1/6.01,2.15,50,6.0,"+1,421","6,020",27,23,1/120,1/6.08,4.06,28,5.0,"-1,760","5,888",15,21,1/164,1/6.29,3.25,44,2.0,-666,"2,088",6,5,1/190,1/6.21,2.86,19,2.0,"+1,130","7,523",31,33,1/118,1/6.33,4.74,13,1.0,+990,"8,970",34,37,1/126,1/6.02,4.45,44,2.0,"+3,531","9,268",43,47,1/103,1/6.14,5.44,11,-,"+2,362","6,444",32,24,1/115,1/5.97,4.12,14,1.0,"-1,250","1,976",4,3,1/282,1/6.34,2.49,36,3.0,"-2,391","3,546",7,5,1/296,1/6.43,1.98,17,1.0,-558,"5,295",19,15,1/156,1/6.22,2.67,23,4.0,-555,"5,467",18,16,1/161,1/5.91,2.70,33,5.0,"+4,519","7,349",42,34,1/97,1/6.05,5.32,16,2.0,"+1,046","3,180",18,6,1/133,1/6.09,2.55,12,1.0,"-1,863","6,686",19,19,1/176,1/6.19,2.43,74,24.0,"-1,829","3,025",6,5,1/275,1/6.21,2.20,44,2.0
2025-12-05,金,いいえ,"-1,722","3,198",5,11,1/200,1/6.24,3.13,17,1.0,-371,"2,776",10,9,1/146,1/6.58,3.28,24,2.0,-18,"2,382",9,10,1/125,1/6.63,3.87,45,1.0,-538,"3,712",14,9,1/161,1/6.44,2.59,22,1.0,+307,"4,553",20,14,1/134,1/6.44,3.13,12,6.0,+167,"2,728",12,6,1/152,1/6.06,2.73,32,8.0,-492,"4,716",15,20,1/135,1/6.40,4.08,54,9.0,+319,"6,605",23,30,1/125,1/6.15,4.62,38,4.0,+307,"6,451",24,26,1/129,1/6.19,4.13,21,3.0,-279,246,0,0,-,1/5.74,3.23,34,2.0,"+1,769","7,403",34,31,1/114,1/6.36,4.67,6,-,-679,625,0,2,1/313,1/7.06,3.33,16,4.0,"-1,092","2,062",4,3,1/295,1/5.75,2.43,18,1.0,-561,"4,236",14,14,1/151,1/6.24,3.19,44,6.0,"+1,139","5,142",23,20,1/120,1/6.16,4.07,16,4.0,-62,"4,210",12,23,1/120,1/6.15,4.79,45,1.0,"+2,522","9,036",44,32,1/119,1/6.18,3.94,17,1.0
2025-12-04,木,いいえ,"+1,598","6,762",33,26,1/115,1/6.56,4.29,12,1.0,-172,"1,642",6,4,1/164,1/6.11,3.05,24,5.0,"+4,308","9,266",50,37,1/107,1/6.11,4.93,44,4.0,-151,658,3,0,1/219,1/6.65,2.95,16,4.0,+940,"5,498",25,13,1/145,1/5.81,2.34,19,1.0,-484,"4,547",15,20,1/130,1/6.65,4.22,30,3.0,-143,"3,265",13,9,1/148,1/6.34,2.93,27,3.0,-576,"4,229",15,11,1/163,1/6.21,2.61,36,6.0,"-1,390","3,539",7,12,1/186,1/6.00,3.11,57,9.0,"+1,511","6,456",30,21,1/127,1/6.01,3.32,40,1.0,+0,"2,026",9,3,1/169,1/6.07,2.60,11,2.0,"+2,568","5,199",30,14,1/118,1/5.82,2.93,18,2.0,"+1,368","4,652",20,20,1/116,1/5.82,4.37,9,-,-842,"3,533",10,12,1/161,1/6.24,3.23,27,3.0,"+1,280","5,010",26,16,1/119,1/6.52,3.42,39,3.0,-204,"5,248",21,14,1/150,1/6.30,2.58,45,1.0,+55,"8,020",24,42,1/122,1/6.11,5.08,48,3.0
2025-12-03,水,いいえ,-833,"4,019",12,15,1/149,1/6.44,3.53,20,6.0,"-1,388","2,451",6,2,1/306,1/6.18,2.10,22,2.0,"-1,267","4,739",15,12,1/176,1/6.37,2.43,88,27.0,+171,"2,371",10,7,1/139,1/6.15,3.21,10,-,"-1,579","4,484",9,16,1/179,1/5.93,3.21,28,2.0,"-1,651","2,498",3,6,1/278,1/5.94,2.63,26,3.0,"-1,702","4,002",8,12,1/200,1/6.00,2.77,23,1.0,+162,"3,009",15,6,1/143,1/6.72,2.59,35,6.0,-531,"2,808",9,8,1/165,1/6.18,2.98,26,3.0,"+1,631","9,504",38,43,1/117,1/6.15,4.98,46,11.0,-73,"1,454",5,4,1/162,1/5.77,3.19,14,4.0,"+3,390","6,667",35,31,1/101,1/6.04,5.15,26,3.0,-736,"1,140",3,1,1/285,1/6.87,2.72,23,1.0,"-1,411","2,502",4,8,1/209,1/6.29,3.06,20,6.0,-148,"5,682",19,20,1/146,1/5.89,3.37,56,10.0,"+1,807","7,759",36,28,1/121,1/6.17,3.91,29,1.0,"-1,719","3,149",6,9,1/210,1/6.41,2.79,61,5.0
2025-12-02,火,いいえ,"+1,559","6,043",26,27,1/114,1/6.06,4.70,18,3.0,"+2,049","6,107",33,19,1/117,1/6.33,3.34,12,1.0,"-1,548","5,066",13,16,1/175,1/6.15,2.86,94,2.0,"+1,383","4,955",27,10,1/134,1/6.14,2.25,15,1.0,-797,"1,521",4,2,1/254,1/6.42,2.64,18,3.0,+663,"6,648",29,22,1/130,1/6.35,3.32,19,1.0,-799,"3,143",11,7,1/175,1/6.57,2.56,14,2.0,"-1,090","3,249",11,6,1/191,1/6.66,2.32,28,5.0,-679,"4,809",15,19,1/141,1/6.37,3.79,23,3.0,"-1,263","4,862",15,12,1/180,1/6.21,2.36,92,43.0,+821,"4,948",25,10,1/141,1/6.23,2.21,11,-,-77,"6,816",25,25,1/136,1/6.25,3.65,49,1.0,-179,"2,101",8,4,1/175,1/5.95,2.70,20,1.0,-523,"1,556",6,2,1/195,1/7.01,2.68,12,1.0,+0,"7,561",27,31,1/130,1/6.28,4.25,48,15.0,"-1,138","3,831",12,7,1/202,1/6.14,2.16,33,5.0,-910,"3,845",12,8,1/192,1/5.97,2.29,33,5.0
2025-12-01,月,いいえ,"-1,226","3,228",9,9,1/179,1/6.62,2.82,51,1.0,+550,"3,693",17,11,1/132,1/6.24,3.14,23,1.0,-417,"6,186",23,17,1/155,1/6.15,2.50,84,10.0,-622,"2,127",7,3,1/213,1/6.11,2.46,32,9.0,-251,"2,101",9,3,1/175,1/6.45,2.54,11,1.0,-289,"1,978",8,5,1/152,1/6.87,3.04,22,1.0,+170,"6,426",28,19,1/137,1/6.55,2.83,15,3.0,+275,"5,097",19,23,1/121,1/6.40,4.48,12,1.0,-298,"4,166",17,6,1/181,1/5.98,1.96,18,3.0,-431,"3,082",9,10,1/162,1/5.83,3.17,74,23.0,+288,"5,405",25,16,1/132,1/6.76,2.98,11,1.0,+819,"7,429",28,34,1/120,1/6.20,4.80,40,8.0,-123,818,4,0,1/205,1/6.66,2.83,11,1.0,+656,"4,785",21,16,1/129,1/6.22,3.41,10,-,"-1,075","4,643",16,10,1/179,1/6.35,2.21,50,10.0,"-1,128","1,864",4,4,1/233,1/6.67,2.77,23,1.0,-668,"6,603",22,25,1/140,1/6.35,3.72,21,3.0
2025-11-30,日,はい,+804,"7,701",30,32,1/124,1/6.18,4.44,24,5.0,"-1,015","4,750",15,13,1/170,1/6.20,2.59,43,11.0,"-1,668","5,978",15,23,1/157,1/6.28,3.58,81,30.0,-194,"6,733",23,25,1/140,1/6.06,3.64,28,2.0,"+2,151","7,866",37,33,1/112,1/6.32,4.77,11,2.0,+675,"7,262",28,28,1/130,1/6.05,3.99,16,2.0,-734,"3,532",12,9,1/168,1/6.36,2.67,24,5.0,"-1,122","6,316",22,19,1/154,1/6.54,2.74,26,2.0,+445,"7,900",30,29,1/134,1/6.07,3.72,19,2.0,-770,"5,327",18,14,1/166,1/6.07,2.45,44,1.0,-418,"6,071",21,22,1/141,1/6.26,3.52,14,2.0,-913,"7,143",25,22,1/152,1/6.34,2.76,51,7.0,"+1,824","6,443",33,22,1/117,1/6.40,3.72,12,1.0,"+2,543","7,896",40,29,1/114,1/6.26,4.20,9,-,-577,"7,329",27,24,1/144,1/6.41,3.06,32,4.0,"-1,534","4,490",12,12,1/187,1/6.22,2.52,17,1.0,-410,"6,413",24,18,1/153,1/6.18,2.54,16,2.0
2025-11-29,土,はい,+374,"7,280",27,28,1/132,1/6.08,3.93,44,4.0,"+1,581","8,030",37,26,1/127,1/6.13,3.24,40,4.0,"-1,403","3,638",8,12,1/182,1/6.17,3.06,59,15.0,"+1,117","5,598",28,13,1/137,1/6.15,2.35,15,1.0,+266,"7,901",30,21,1/155,1/5.74,2.25,24,2.0,"-1,354","2,994",7,10,1/176,1/6.72,3.17,26,2.0,"+1,237","5,978",29,19,1/125,1/6.34,3.29,22,7.0,"-1,015","4,500",15,12,1/167,1/6.43,2.59,15,1.0,+995,"5,354",26,11,1/145,1/5.93,2.15,29,3.0,"-1,970","4,519",10,12,1/205,1/6.13,2.46,32,3.0,"+3,037","7,161",38,30,1/105,1/6.29,4.87,12,2.0,-925,"2,913",8,7,1/194,1/6.07,2.65,36,4.0,"+2,547","6,299",32,29,1/103,1/6.32,5.03,14,1.0,-485,"3,818",13,11,1/159,1/6.13,2.87,13,1.0,-803,"5,782",19,19,1/152,1/6.24,3.07,22,7.0,+244,"5,552",24,17,1/135,1/6.47,3.03,9,-,"+1,291","7,015",35,16,1/138,1/6.19,2.12,10,1.0
2025-11-28,金,いいえ,-110,"8,027",28,32,1/134,1/6.20,4.10,49,3.0,"-1,019","3,815",11,11,1/173,1/6.20,2.81,57,8.0,-551,"3,845",16,8,1/160,1/6.76,2.38,46,2.0,-746,"1,952",6,3,1/217,1/6.36,2.56,29,1.0,-764,"3,458",11,8,1/182,1/6.06,2.51,17,4.0,+570,"4,199",17,16,1/127,1/6.05,3.81,19,1.0,"+2,081","4,629",24,18,1/110,1/5.90,4.19,44,12.0,+662,"5,059",24,16,1/126,1/6.60,3.27,7,-,-728,"3,138",8,14,1/143,1/6.39,3.97,28,5.0,"-1,291","4,746",11,21,1/148,1/6.29,4.07,23,1.0,-54,"4,228",18,8,1/163,1/6.11,2.19,22,1.0,"-1,300","5,251",14,20,1/154,1/6.29,3.56,28,5.0,+608,"3,940",15,22,1/106,1/6.52,4.94,32,3.0,"+1,343","5,926",27,24,1/116,1/6.31,4.35,13,2.0,-935,"2,455",7,2,1/273,1/5.78,2.11,18,1.0,"-1,071","5,147",16,17,1/156,1/6.38,3.09,11,4.0,"-1,475","3,330",9,9,1/185,1/6.81,2.74,21,2.0
2025-11-27,木,いいえ,"-1,565","5,497",14,18,1/172,1/6.08,2.94,52,2.0,-582,"1,988",6,6,1/166,1/6.57,3.18,50,11.0,-181,"1,730",8,1,1/192,1/6.37,2.41,39,13.0,"+2,834","6,774",33,32,1/104,1/6.07,5.12,26,4.0,+321,"2,393",11,7,1/133,1/6.28,3.23,15,1.0,-181,"4,026",16,11,1/149,1/6.33,2.80,22,3.0,+902,"7,243",28,26,1/134,1/5.81,3.60,61,9.0,-180,"1,408",5,4,1/156,1/6.29,3.24,11,2.0,"+1,749","6,467",29,30,1/110,1/6.29,4.94,14,1.0,+236,"2,565",11,9,1/128,1/6.40,3.54,19,1.0,-603,"1,248",3,3,1/208,1/6.48,3.07,11,2.0,-65,"3,607",12,17,1/124,1/6.37,4.33,18,2.0,-161,514,2,0,1/257,1/6.25,3.05,52,2.0,+39,"7,225",29,20,1/147,1/6.15,2.46,16,1.0,-587,500,0,1,1/500,1/6.89,3.21,12,1.0,+727,"6,111",27,20,1/130,1/6.31,3.30,9,-,+926,"2,156",13,5,1/120,1/6.23,3.08,13,1.0
2025-11-26,水,いいえ,-446,"1,933",8,3,1/176,1/6.94,2.64,49,8.0,"+1,489","8,106",33,32,1/125,1/5.92,4.25,29,7.0,+373,"2,017",7,12,1/106,1/6.13,4.52,22,3.0,-757,"7,120",26,19,1/158,1/6.22,2.32,41,10.0,+513,"1,919",11,4,1/128,1/6.58,2.99,16,3.0,-739,"4,080",15,8,1/177,1/6.28,2.22,19,3.0,"-1,351","5,326",14,17,1/172,1/5.99,2.88,94,45.0,+556,"4,652",21,10,1/150,1/5.90,2.30,13,1.0,"-1,068","2,323",7,8,1/155,1/7.91,3.36,49,8.0,-100,"1,835",7,6,1/141,1/6.45,3.38,19,3.0,"+1,150","6,191",29,21,1/124,1/6.35,3.54,12,1.0,-714,743,1,0,1/743,1/6.43,2.79,11,3.0,-867,"1,682",4,4,1/210,1/6.60,2.93,31,2.0,-330,"5,910",22,16,1/156,1/6.08,2.49,31,2.0,+326,"1,735",7,6,1/133,1/5.66,3.48,8,-,"+2,622","6,199",35,22,1/109,1/6.40,4.09,8,-,+133,"6,484",24,26,1/130,1/6.29,4.10,12,1.0
2025-11-25,火,いいえ,"-1,119","8,380",26,27,1/158,1/5.98,2.80,44,1.0,"-2,064","4,729",10,14,1/197,1/6.16,2.66,50,3.0,-254,"2,005",6,4,1/201,1/5.37,2.72,43,2.0,-115,"7,092",26,24,1/142,1/6.14,3.23,47,3.0,-881,"2,453",8,5,1/189,1/6.73,2.62,35,9.0,+183,"2,367",10,7,1/139,1/6.13,3.21,18,2.0,"-1,250","6,579",21,19,1/164,1/6.19,2.53,81,31.0,"+2,052","6,709",35,23,1/116,1/6.41,3.78,12,3.0,-826,"2,164",7,3,1/216,1/6.48,2.43,41,6.0,+896,"5,045",26,8,1/148,1/6.09,1.94,20,2.0,+437,"2,746",13,11,1/114,1/6.89,3.94,12,3.0,+587,"5,940",28,16,1/135,1/6.49,2.63,9,2.0,"+1,334","6,768",30,23,1/128,1/6.01,3.48,16,4.0,-925,"1,958",6,2,1/245,1/6.55,2.38,26,6.0,"+1,982","6,280",32,22,1/116,1/6.25,3.84,7,-,"+2,074","6,838",38,17,1/124,1/6.37,2.44,12,3.0,+299,"7,137",29,24,1/135,1/6.31,3.31,18,2.0
2025-11-24,月,いいえ,+610,"5,354",23,16,1/137,1/6.06,2.95,42,4.0,"-1,158","4,500",16,6,1/205,1/6.21,1.84,23,1.0,-169,"7,224",27,23,1/144,1/6.16,2.95,38,3.0,"-1,209","3,188",7,9,1/199,1/5.93,2.79,43,1.0,"-1,075","5,466",18,20,1/144,1/6.74,3.53,35,6.0,+818,"6,188",25,23,1/129,1/6.01,3.81,29,5.0,"-1,708","3,699",8,9,1/218,1/6.10,2.45,44,1.0,"-1,570","5,619",16,19,1/161,1/6.46,3.10,14,1.0,-567,"2,260",6,7,1/174,1/5.97,3.14,22,3.0,+732,"8,079",32,27,1/137,1/5.95,3.22,16,2.0,-402,"4,857",18,15,1/147,1/6.37,2.99,22,3.0,"+1,395","6,964",35,22,1/122,1/6.59,3.28,8,-,"-1,069","4,720",14,12,1/182,1/5.95,2.42,59,15.0,+925,"6,613",28,27,1/120,1/6.37,4.36,24,1.0,+124,"2,278",9,8,1/134,1/6.18,3.50,13,5.0,"-1,285","4,393",12,14,1/169,1/6.29,2.97,19,3.0,-997,"5,396",19,14,1/164,1/6.42,2.43,29,5.0
2025-11-23,日,はい,-455,"6,097",21,24,1/135,1/6.42,3.92,-,-,-821,"3,849",12,13,1/154,1/6.46,3.24,-,-,-533,"2,057",7,2,1/229,1/5.89,2.34,-,-,"+1,794","8,011",35,33,1/118,1/6.14,4.58,-,-,-50,"1,970",9,4,1/152,1/6.62,2.86,-,-,-743,"2,755",7,10,1/162,1/6.17,3.40,-,-,-725,"3,556",11,11,1/162,1/6.24,3.03,-,-,+514,"7,048",32,17,1/144,1/6.27,2.19,-,-,-373,336,0,1,1/336,1/7.07,3.39,13,1.0,-351,"5,556",19,18,1/150,1/6.01,3.05,24,3.0,-933,732,0,1,1/732,1/7.13,2.98,17,4.0,+609,"5,878",25,18,1/137,1/6.09,2.99,12,1.0,-616,"2,735",10,6,1/171,1/6.60,2.65,31,3.0,+481,"3,716",13,19,1/116,1/6.05,4.62,21,4.0,+834,"8,627",32,42,1/117,1/6.34,5.08,11,-,+202,"4,046",19,10,1/140,1/6.61,2.68,11,-,"+1,704","6,568",31,25,1/117,1/6.23,4.16,28,4.0
2025-11-22,土,はい,"+1,204","8,634",37,28,1/133,1/6.04,3.13,-,-,+307,"5,591",26,10,1/155,1/6.19,1.93,-,-,-115,"2,770",12,7,1/146,1/6.66,2.90,-,-,-767,"5,675",17,18,1/162,1/5.85,2.89,-,-,"+2,148","5,878",31,23,1/109,1/6.41,4.40,-,-,-535,"1,864",6,2,1/233,1/5.86,2.44,-,-,"-1,427","3,587",8,14,1/163,1/6.57,3.54,-,-,"+2,360","8,237",35,39,1/111,1/5.99,5.11,-,-,"+2,452","7,742",41,23,1/121,1/6.23,3.01,12,1.0,"-1,158","2,918",6,10,1/182,1/6.12,3.20,28,1.0,+762,"6,584",32,17,1/134,1/6.53,2.46,11,-,-760,"4,696",16,13,1/162,1/6.25,2.66,21,9.0,-704,"4,700",15,13,1/168,1/5.95,2.63,47,10.0,-978,"4,374",16,9,1/175,1/6.52,2.21,21,9.0,-439,"4,524",14,16,1/151,1/5.94,3.36,27,6.0,+363,"6,924",32,14,1/151,1/6.28,1.91,11,-,"-1,586","2,849",5,10,1/190,1/6.61,3.23,37,9.0
2025-11-21,金,いいえ,"-1,040","3,571",11,6,1/210,1/5.99,2.14,-,-,-587,"3,861",14,6,1/193,1/5.91,2.05,-,-,-289,"2,750",10,10,1/138,1/6.68,3.54,-,-,-913,"6,184",21,21,1/147,1/6.47,3.21,-,-,-38,330,1,1,1/165,1/5.75,3.44,-,-,"+3,650","8,934",43,46,1/100,1/6.24,5.49,-,-,+302,"5,081",22,13,1/145,1/6.16,2.54,-,-,-137,"2,924",11,9,1/146,1/6.25,3.17,-,-,+29,"5,334",18,22,1/133,1/6.04,4.06,12,3.0,-548,426,0,1,1/426,1/7.88,3.29,21,5.0,"+2,596","7,112",35,26,1/117,1/5.90,4.06,14,2.0,"+1,104","4,766",23,14,1/129,1/6.08,3.05,16,2.0,-466,808,1,2,1/269,1/5.65,3.19,42,11.0,+644,"6,034",21,32,1/114,1/6.22,5.06,12,3.0,-549,"1,387",4,3,1/198,1/6.50,2.98,14,2.0,"-1,003","2,511",7,4,1/228,1/6.13,2.37,9,-,-372,"2,019",7,3,1/202,1/5.85,2.54,31,10.0
