日付,曜日,特定日,727番台,,,,,,,,,728番台,,,,,,,,,730番台,,,,,,,,,731番台,,,,,,,,,732番台,,,,,,,,,733番台,,,,,,,,,735番台,,,,,,,,,736番台,,,,,,,,,737番台,,,,,,,,,738番台,,,,,,,,,750番台,,,,,,,,,751番台,,,,,,,,,752番台,,,,,,,,,753番台,,,,,,,,,755番台,,,,,,,,,756番台,,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差
2025-12-01,月,いいえ,"-1,137","1,744",4,1,1/349,1/6.28,2.28,21,3.0,-676,"4,077",13,10,1/177,1/5.86,2.76,55,13.0,-787,"2,088",5,7,1/174,1/6.36,3.42,69,14.0,+720,"3,994",17,12,1/138,1/5.71,3.62,18,-,-203,"3,510",15,6,1/167,1/6.23,2.50,42,3.0,-411,"1,275",3,3,1/213,1/5.64,3.09,39,7.0,-366,"4,204",15,6,1/200,1/5.52,2.06,29,8.0,"+2,473","6,845",39,14,1/129,1/6.02,2.84,32,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-30,日,はい,"+1,595","6,114",32,16,1/127,1/6.23,3.57,12,-,-510,"6,045",20,19,1/155,1/5.92,3.44,43,9.0,"-2,658","4,987",10,11,1/237,1/6.13,2.18,59,16.0,-119,"6,395",26,14,1/160,1/6.03,2.47,16,4.0,"+1,631","6,903",35,17,1/133,1/6.09,3.21,21,5.0,-914,"3,945",12,11,1/172,1/6.14,3.03,34,7.0,"+2,197","8,318",42,21,1/132,1/5.97,3.28,27,6.0,-711,"8,421",25,33,1/145,1/5.90,4.41,79,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-29,土,はい,-280,"4,620",17,14,1/149,1/6.17,3.45,26,10.0,-747,"5,206",17,12,1/180,1/5.79,2.50,32,6.0,+535,"7,023",29,14,1/163,1/5.62,2.21,55,15.0,+162,"6,888",25,25,1/138,1/6.00,4.28,15,-,+284,"7,476",26,28,1/138,1/5.82,4.39,40,8.0,+482,"4,866",22,10,1/152,1/5.94,2.63,16,1.0,"-1,269","5,146",15,13,1/184,1/5.96,2.63,72,6.0,"-1,320","6,157",19,18,1/166,1/6.17,3.07,66,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-28,金,いいえ,"-1,091","2,545",5,7,1/212,1/5.85,2.94,25,7.0,-443,"5,768",20,20,1/144,1/6.21,3.92,27,2.0,-395,"5,635",17,23,1/141,1/5.95,4.42,84,5.0,+166,"6,894",26,20,1/150,1/5.83,3.29,30,3.0,"-1,688","3,673",7,12,1/193,1/6.15,3.18,79,25.0,-591,"1,387",3,2,1/277,1/5.52,2.72,18,-,-855,"7,278",24,24,1/152,1/6.13,3.67,54,23.0,"-1,711","3,315",8,4,1/276,1/6.06,2.00,31,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-27,木,いいえ,-685,"3,645",11,12,1/158,1/6.14,3.50,18,6.0,-846,598,0,0,-,1/7.15,2.80,26,4.0,-204,"8,868",30,31,1/145,1/5.88,4.07,86,33.0,-62,"4,058",14,11,1/162,1/5.60,3.06,39,5.0,-820,"1,630",3,5,1/204,1/6.19,3.23,53,14.0,"+1,342","5,012",21,21,1/119,1/5.76,4.87,12,-,-196,"5,236",20,14,1/154,1/6.06,3.06,34,8.0,-844,"5,086",17,11,1/182,1/5.90,2.40,22,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-26,水,いいえ,"+1,169","5,564",24,20,1/126,1/5.88,4.43,16,2.0,-286,500,1,0,1/500,1/5.40,2.98,19,3.0,"-1,322","5,844",17,15,1/183,1/5.88,2.61,88,46.0,-819,"1,786",4,4,1/223,1/6.06,2.89,42,3.0,"-1,355","2,033",3,4,1/290,1/6.05,2.60,39,5.0,"-1,091","1,207",2,1,1/402,1/6.95,2.59,24,5.0,+296,"2,861",13,3,1/179,1/5.54,2.31,34,10.0,"+2,381","7,701",36,26,1/124,1/5.74,4.55,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-25,火,いいえ,"+1,380","7,731",34,22,1/138,1/5.80,3.51,29,1.0,"+1,557","5,526",24,21,1/123,1/5.70,4.66,22,1.0,-312,"5,491",17,23,1/137,1/6.02,4.53,84,23.0,-769,"1,594",4,3,1/228,1/6.32,2.83,17,-,-240,"6,631",28,13,1/162,1/6.19,2.24,17,-,-57,"3,484",15,8,1/151,1/6.34,2.97,21,4.0,-712,"4,859",16,9,1/194,1/5.65,2.18,61,32.0,"-1,119","3,315",9,6,1/221,1/5.85,2.34,28,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-24,月,いいえ,"+1,133","5,552",25,20,1/123,1/6.12,4.52,33,5.0,"+1,789","6,548",31,20,1/128,1/5.82,4.01,28,11.0,-607,"6,063",19,19,1/160,1/5.81,3.36,85,37.0,"+1,191","4,858",24,11,1/139,1/5.83,2.99,13,-,"+1,583","7,653",30,32,1/123,1/5.74,5.07,15,2.0,-421,"1,584",5,3,1/198,1/6.03,2.92,17,2.0,-298,"6,867",24,22,1/149,1/5.97,3.62,48,15.0,"-1,567","4,104",8,12,1/205,1/5.71,2.87,17,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-23,日,はい,-240,"2,887",12,5,1/170,1/6.23,2.63,-,-,+336,"7,036",24,29,1/133,1/5.87,4.74,-,-,"-1,988","5,503",12,18,1/183,1/6.00,3.20,-,-,-127,"1,147",4,3,1/164,1/6.00,3.32,-,-,-594,"8,062",27,27,1/149,1/6.01,3.80,-,-,"+1,890","4,709",26,11,1/127,1/5.79,3.31,-,-,-493,"2,202",7,4,1/200,1/5.84,2.70,-,-,+638,"6,346",25,20,1/141,1/5.78,3.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-22,土,はい,-578,"4,475",15,9,1/186,1/5.70,2.37,-,-,"-1,666","2,488",3,5,1/311,1/5.80,2.45,-,-,-633,"3,427",11,6,1/202,1/5.68,2.36,-,-,-926,"7,068",23,23,1/154,1/6.12,3.59,-,-,"-1,146","3,573",10,5,1/238,1/5.70,2.07,-,-,"+1,043","3,181",17,6,1/138,1/5.73,2.93,-,-,-440,"3,571",13,8,1/170,1/6.06,2.76,-,-,"+1,486","6,415",27,24,1/126,1/5.75,4.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-21,金,いいえ,"-1,214","2,884",8,4,1/240,1/6.10,2.23,-,-,"-1,111","2,267",3,8,1/206,1/5.78,3.32,-,-,"-1,196","1,882",2,6,1/235,1/5.99,3.14,-,-,+226,"2,524",13,4,1/148,1/6.49,2.81,-,-,-92,"2,351",9,4,1/181,1/5.67,2.69,-,-,-156,"1,000",4,1,1/200,1/6.06,2.94,-,-,+551,"7,253",29,22,1/142,1/5.90,3.61,-,-,-517,"3,089",9,8,1/182,1/5.65,2.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-20,木,はい,-363,"3,015",10,8,1/168,1/5.88,3.08,-,-,-362,"5,170",20,7,1/191,1/5.71,1.91,-,-,-620,"4,268",15,12,1/158,1/6.29,3.17,-,-,-637,"2,339",6,8,1/167,1/6.09,3.48,-,-,+672,"6,327",27,17,1/144,1/5.90,3.20,-,-,"+1,908","6,204",31,19,1/124,1/5.95,4.14,-,-,-186,"4,673",16,12,1/167,1/5.62,2.86,-,-,"+5,440","7,116",46,30,1/94,1/5.98,5.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-19,水,いいえ,-889,"1,584",4,2,1/264,1/6.43,2.61,-,-,"-1,617","3,649",6,13,1/192,1/5.92,3.37,-,-,-466,802,2,0,1/401,1/5.91,2.74,-,-,"+2,381","5,862",30,21,1/115,1/5.87,4.82,-,-,+269,"1,851",11,0,1/168,1/6.40,2.38,-,-,"-1,039","7,690",25,21,1/167,1/5.91,2.80,-,-,-568,"1,689",4,5,1/188,1/5.96,3.25,-,-,"-1,053","6,435",20,21,1/157,1/6.12,3.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-18,火,いいえ,+236,"5,503",23,10,1/167,1/5.73,2.24,-,-,+426,"5,013",24,10,1/147,1/6.27,2.62,-,-,+574,"5,178",23,11,1/152,1/5.83,2.64,-,-,-253,"3,555",13,9,1/162,1/5.97,3.00,-,-,"-1,127","1,652",3,0,1/551,1/5.66,2.13,-,-,"-1,053","2,019",4,3,1/288,1/5.75,2.46,-,-,-322,"1,977",7,3,1/198,1/5.83,2.67,-,-,"+2,472","8,160",38,28,1/124,1/5.77,4.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-16,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-203,"4,819",19,10,1/166,1/5.96,2.50,11,5.0,"+2,760","5,712",33,19,1/110,1/6.12,4.82,14,3.0,+520,"5,998",26,14,1/150,1/5.91,2.77,14,3.0,-521,"4,439",12,19,1/143,1/5.91,4.36,52,16.0,"+2,385","7,872",36,29,1/121,1/5.79,4.90,6,-,-794,"5,185",18,12,1/173,1/6.05,2.56,17,3.0,-249,"5,773",20,12,1/180,1/5.49,2.27,11,5.0,"-1,480","6,375",18,15,1/193,1/5.73,2.31,36,19.0
2025-11-15,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+4,241","7,232",46,16,1/117,1/5.81,3.51,12,-,"+1,681","6,407",30,21,1/126,1/5.91,4.30,14,2.0,"+1,696","7,682",38,17,1/140,1/5.92,2.70,16,1.0,"-1,658","2,921",5,5,1/292,1/5.76,2.25,38,19.0,-966,"3,777",13,8,1/180,1/6.42,2.58,19,1.0,"+2,150","5,842",33,13,1/127,1/6.02,3.16,15,1.0,+413,"6,668",30,17,1/142,1/6.31,3.09,12,-,"+1,908","8,065",37,24,1/132,1/5.80,3.86,18,2.0
2025-11-14,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,730","7,736",36,24,1/129,1/5.98,4.11,14,-,"-1,050","1,669",3,4,1/238,1/6.44,2.93,17,3.0,-43,"2,319",9,5,1/166,1/5.82,2.97,32,10.0,"-1,021","4,911",17,10,1/182,1/6.17,2.35,18,1.0,-678,"1,822",6,0,1/304,1/5.84,2.15,14,-,-12,"5,183",19,13,1/162,1/5.68,2.82,22,3.0,-840,"1,515",3,3,1/253,1/6.10,2.84,19,1.0,-556,"5,482",17,18,1/157,1/5.84,3.54,49,17.0
2025-11-13,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,981","7,191",33,21,1/133,1/5.62,3.74,15,1.0,"+2,591","7,431",38,26,1/116,1/6.08,4.92,14,2.0,+503,"1,209",7,1,1/151,1/5.41,2.96,19,3.0,"+2,174","6,357",33,17,1/127,1/5.84,3.64,12,-,+692,"7,212",33,15,1/150,1/6.02,2.42,12,-,-168,582,2,0,1/291,1/5.64,2.97,16,1.0,+779,"3,790",18,6,1/158,1/5.54,2.45,16,1.0,-471,"2,498",8,6,1/178,1/5.95,2.96,27,8.0
2025-11-12,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,074","2,530",7,5,1/211,1/6.38,2.63,36,5.0,"-1,407","2,141",3,5,1/268,1/6.09,2.72,31,5.0,"+1,769","7,426",36,21,1/130,1/6.00,3.73,44,8.0,-310,"1,734",7,2,1/193,1/6.28,2.67,22,6.0,"+1,062","5,977",23,22,1/133,1/5.59,4.37,22,6.0,"+2,209","7,697",37,25,1/124,1/5.92,4.43,22,6.0,-739,"1,536",4,2,1/256,1/6.15,2.65,26,4.0,"-1,015","2,857",7,8,1/190,1/6.06,3.02,16,-
2025-11-11,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-227,"5,209",20,12,1/163,1/5.95,2.65,39,7.0,-857,"4,584",14,14,1/164,1/6.07,3.27,32,14.0,"-1,726","4,256",12,4,1/266,1/5.89,1.74,92,37.0,"-1,069","2,532",7,3,1/253,1/6.01,2.25,18,6.0,+0,"4,030",13,14,1/149,1/5.62,3.75,52,13.0,"-1,393","3,939",9,12,1/188,1/5.98,3.07,55,3.0,"+2,715","6,924",33,29,1/112,1/5.82,5.33,12,3.0,"+1,027","7,972",37,18,1/145,1/6.02,2.62,9,-
2025-11-10,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,124","7,698",39,20,1/130,1/5.97,3.44,20,6.0,+467,"7,952",32,27,1/135,1/6.17,4.22,34,10.0,-263,"7,130",26,18,1/162,1/5.81,2.69,84,36.0,-321,"2,170",9,5,1/155,1/6.86,3.13,11,-,+681,"6,493",26,23,1/133,1/6.00,4.31,40,6.0,+669,"5,276",22,16,1/139,1/5.86,3.65,48,8.0,"+2,966","8,994",38,43,1/111,1/5.77,5.66,24,4.0,-992,"3,372",10,9,1/177,1/6.30,2.97,14,3.0
2025-11-09,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,019","7,678",22,29,1/151,1/5.94,4.15,51,1.0,+254,"5,015",23,8,1/162,1/6.03,2.21,36,24.0,-691,"3,579",12,6,1/199,1/5.83,2.30,71,20.0,"+2,310","8,598",44,21,1/132,1/5.99,3.15,6,-,-136,"6,595",23,20,1/153,1/5.79,3.36,47,11.0,-533,"5,520",20,12,1/173,1/5.90,2.43,50,3.0,-802,"3,884",13,8,1/185,1/6.04,2.50,51,1.0,+602,"6,029",25,18,1/140,1/5.93,3.59,12,6.0
2025-11-08,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-502,"5,018",19,8,1/186,1/5.84,2.06,26,13.0,"+2,711","7,408",36,26,1/119,1/5.75,4.80,46,1.0,-993,"2,666",6,8,1/190,1/6.01,3.14,62,14.0,"+2,453","6,190",35,16,1/121,1/6.06,3.75,9,-,-492,"6,307",20,24,1/143,1/6.03,4.24,48,2.0,+274,"5,440",21,18,1/139,1/5.99,3.88,48,2.0,-662,"3,794",14,7,1/181,1/6.18,2.43,45,19.0,-598,"5,807",17,21,1/153,1/5.81,3.89,13,4.0
2025-11-07,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+678,"7,621",31,20,1/149,1/5.75,2.97,18,3.0,"-1,672","4,903",12,12,1/204,1/5.85,2.48,86,11.0,+571,"7,962",30,25,1/145,1/5.73,3.67,37,5.0,-173,"4,887",19,7,1/188,1/5.62,2.00,15,3.0,-398,"5,521",17,18,1/158,1/5.69,3.50,42,5.0,-356,"4,622",18,9,1/171,1/6.01,2.41,75,33.0,-327,"5,692",21,17,1/150,1/6.15,3.39,32,14.0,+656,"5,585",28,8,1/155,1/6.12,2.09,12,-
2025-11-06,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-915,"6,115",22,10,1/191,1/5.88,1.91,25,10.0,-559,"6,449",24,10,1/190,1/5.71,1.84,41,9.0,"-1,897","5,529",15,14,1/191,1/6.18,2.55,87,45.0,+217,"4,559",18,12,1/152,1/5.80,3.10,13,-,"-2,423","3,468",5,6,1/315,1/6.06,2.09,42,1.0,"-2,490","4,294",8,8,1/268,1/6.04,2.05,32,6.0,-93,"4,273",16,13,1/147,1/6.07,3.48,26,1.0,+80,"7,549",28,24,1/145,1/5.95,3.70,15,2.0
2025-11-05,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,139","6,702",17,16,1/203,1/5.82,2.25,22,1.0,"-2,485","5,440",10,15,1/218,1/5.84,2.56,34,10.0,"-1,619","5,970",15,16,1/193,1/5.71,2.61,75,41.0,"+3,771","6,686",38,25,1/106,1/5.84,5.31,12,-,"-1,463","5,916",21,7,1/211,1/6.07,1.68,21,9.0,-874,"5,242",18,11,1/181,1/5.98,2.35,23,1.0,"+1,328","8,637",36,28,1/135,1/5.83,4.09,24,1.0,"+1,206","7,088",30,23,1/134,1/5.83,4.06,12,-
2025-11-03,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,630","7,251",37,14,1/142,1/5.95,2.40,17,3.0,"-1,992","5,405",16,12,1/193,1/6.46,2.33,17,3.0,"-1,138","4,946",15,13,1/177,1/6.06,2.79,34,5.0,-93,"5,373",20,14,1/158,1/5.84,2.94,27,10.0,"+1,579","6,739",34,14,1/140,1/5.91,2.62,10,-,-244,"4,908",19,11,1/164,1/5.98,2.63,14,4.0,-232,"7,057",25,22,1/150,1/5.93,3.52,41,7.0,-221,"5,485",22,13,1/157,1/6.15,2.75,29,2.0
2025-11-02,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,093","5,103",17,11,1/182,1/6.11,2.39,24,8.0,+379,"4,846",22,10,1/151,1/6.05,2.65,11,-,"-1,331","5,952",18,15,1/180,1/5.97,2.58,26,2.0,+109,"4,704",19,9,1/168,1/5.71,2.40,26,2.0,"+2,525","6,125",34,20,1/113,1/6.17,4.70,14,3.0,+884,"6,085",30,10,1/152,1/6.00,2.18,16,2.0,-696,"2,897",10,4,1/207,1/6.02,2.32,39,13.0,-84,"6,520",26,15,1/159,1/5.97,2.56,14,3.0
2025-11-01,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+495,"5,869",27,12,1/150,1/6.09,2.52,18,1.0,-842,"2,216",7,4,1/201,1/6.56,2.69,17,1.0,+782,"7,863",34,17,1/154,1/5.78,2.38,21,3.0,-267,"5,648",20,18,1/149,1/6.03,3.59,53,8.0,-488,"6,571",21,24,1/146,1/5.98,4.08,45,13.0,-772,"6,172",19,25,1/140,1/6.26,4.46,16,2.0,-762,"2,296",6,4,1/230,1/5.69,2.56,32,11.0,+604,"5,557",27,8,1/159,1/5.99,2.07,14,-
2025-10-31,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+3,420","6,666",37,24,1/109,1/5.86,5.14,19,4.0,"+1,190","5,361",25,14,1/137,1/5.79,3.30,15,4.0,+848,"8,782",34,30,1/137,1/5.84,4.21,41,12.0,-519,"4,641",17,8,1/186,1/5.82,2.19,23,4.0,-686,"4,828",16,12,1/172,1/5.90,2.73,44,3.0,+243,"4,282",20,6,1/165,1/6.01,2.21,11,-,"+1,820","5,513",28,15,1/128,1/5.80,3.64,25,2.0,-137,"2,063",10,1,1/188,1/6.38,2.36,29,4.0
2025-10-30,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,193","8,183",37,30,1/122,1/5.88,4.88,19,2.0,"+2,285","3,723",24,10,1/110,1/5.98,4.06,26,5.0,-806,"4,698",18,7,1/188,1/6.17,2.05,49,3.0,-784,"5,087",19,8,1/188,1/6.02,2.03,17,2.0,-560,"6,149",24,11,1/176,1/6.01,2.07,21,2.0,"+3,241","7,577",42,20,1/122,1/5.82,3.82,15,1.0,-668,"7,621",23,30,1/144,1/5.97,4.41,46,20.0,-43,"3,738",14,11,1/150,1/5.98,3.39,14,-
2025-10-29,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,489","4,398",9,6,1/293,1/5.96,1.81,48,4.0,-223,"1,942",7,3,1/194,1/5.70,2.71,28,12.0,"-1,217","5,285",17,16,1/160,1/6.46,3.27,44,6.0,+232,"2,493",9,9,1/139,1/5.67,3.84,13,3.0,+302,"4,091",17,11,1/146,1/5.93,3.25,16,3.0,-178,"3,717",14,8,1/169,1/5.83,2.69,34,6.0,-76,"5,742",20,20,1/144,1/5.94,3.95,38,4.0,"+2,267","5,279",32,7,1/135,1/5.81,2.28,10,-
