日付,曜日,特定日,1110番台,,,,,,,,1111番台,,,,,,,,1112番台,,,,,,,,1113番台,,,,,,,,1115番台,,,,,,,,1116番台,,,,,,,,1117番台,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差
2026-01-04,日,はい,"+1,979","4,855",23,22,1/108,-,56,9.0,"+6,590","7,137",49,26,1/95,-,47,23.0,-273,"4,518",18,12,1/151,-,12,1.0,+948,"7,442",31,25,1/133,-,59,3.0,-205,"4,610",19,10,1/159,-,24,11.0,"+6,026","5,120",41,13,1/95,-,13,1.0,"+2,242","6,326",34,16,1/127,-,11,-
2026-01-03,土,はい,"-2,187","6,449",19,17,1/179,-,92,4.0,"-2,143","6,182",20,13,1/187,-,88,6.0,"+3,628","4,924",30,16,1/107,-,16,2.0,"-1,641","6,051",19,19,1/159,-,82,54.0,-616,"3,047",10,9,1/160,-,28,12.0,"+3,467","5,781",35,19,1/107,-,16,2.0,+640,"5,628",24,18,1/134,-,14,-
2026-01-02,金,いいえ,"-2,909","5,922",17,12,1/204,-,74,5.0,-10,"9,091",36,29,1/140,-,86,12.0,"+1,679","5,755",30,15,1/128,-,22,1.0,"-1,441","4,368",14,10,1/182,-,69,43.0,-316,"2,639",12,2,1/189,-,19,-,+178,"4,092",19,7,1/157,-,26,4.0,+432,"3,399",19,3,1/155,-,21,2.0
2026-01-01,木,いいえ,"-2,990","4,514",11,6,1/266,-,34,13.0,"-4,337","8,727",25,14,1/224,-,88,28.0,"+1,417","5,808",32,8,1/145,-,37,3.0,"-2,787","3,448",5,9,1/246,-,60,13.0,"+5,275","6,208",42,20,1/100,-,13,-,+818,"5,418",26,12,1/143,-,47,10.0,"+2,948","5,045",29,17,1/110,-,21,8.0
2025-12-31,水,いいえ,-754,"2,834",9,7,1/177,-,21,3.0,"-1,780","2,962",8,5,1/228,-,87,28.0,+636,"1,366",7,7,1/98,-,56,14.0,"+1,223","4,240",18,19,1/115,-,36,15.0,+249,689,3,3,1/115,-,18,-,"-1,615","3,786",9,12,1/180,-,59,3.0,"-1,843","3,685",10,9,1/194,-,42,6.0
2025-12-30,火,はい,-895,"4,676",14,17,1/151,-,21,1.0,"-1,991","6,505",20,19,1/167,-,89,28.0,"+1,608","5,665",28,16,1/129,-,52,16.0,"-4,620","6,342",16,6,1/288,-,61,5.0,"-1,650","2,833",8,4,1/236,-,20,-,+99,"2,164",10,5,1/144,-,56,4.0,"-1,922","6,360",19,18,1/172,-,36,15.0
2025-12-29,月,いいえ,+850,"3,512",18,10,1/125,-,15,-,-725,"3,405",12,8,1/170,-,71,18.0,"-3,231","5,317",12,12,1/222,-,85,14.0,-821,"4,713",20,8,1/168,-,25,9.0,"+2,542","3,974",24,14,1/105,-,16,1.0,"-3,049","5,609",12,17,1/193,-,53,21.0,"+5,607","7,193",47,26,1/99,-,32,7.0
2025-12-28,日,はい,"-1,635","3,832",12,6,1/213,-,22,3.0,"-3,345","4,944",11,9,1/247,-,78,21.0,"-3,021","3,984",8,7,1/266,-,49,5.0,-477,"2,993",12,5,1/176,-,50,1.0,"-3,259","3,312",6,2,1/414,-,19,-,-136,"4,796",17,16,1/145,-,44,22.0,-123,"3,810",15,10,1/152,-,57,7.0
2025-12-27,土,はい,"+3,449","6,583",38,20,1/114,-,15,4.0,-863,"6,728",26,12,1/177,-,63,5.0,"-1,050","6,518",24,14,1/172,-,24,9.0,-345,"4,912",17,16,1/149,-,36,12.0,"+3,300","6,024",36,15,1/118,-,11,-,"+1,629","5,846",29,17,1/127,-,46,10.0,"-1,845","4,215",13,5,1/234,-,58,12.0
2025-12-26,金,いいえ,"+6,407","3,839",34,19,1/72,-,19,4.0,"-3,280","6,229",17,11,1/222,-,31,12.0,-485,"4,238",15,11,1/163,-,15,-,+621,"4,223",17,16,1/128,-,37,6.0,+515,"3,677",19,5,1/153,-,15,-,"-3,640","5,283",12,8,1/264,-,68,12.0,+89,"3,052",13,7,1/153,-,56,19.0
2025-12-25,木,いいえ,"+2,766","4,108",21,22,1/96,-,42,6.0,-793,836,2,1,1/279,-,24,13.0,"-1,561","6,194",21,16,1/167,-,11,-,+993,"3,056",18,5,1/133,-,49,7.0,"-1,053","3,372",11,10,1/161,-,25,1.0,-983,"1,984",5,5,1/198,-,36,11.0,"-1,684","4,348",12,13,1/174,-,74,25.0
2025-12-24,水,いいえ,"-3,844","5,211",9,14,1/227,-,46,12.0,"+2,472","6,296",30,26,1/112,-,22,11.0,"+2,713","4,693",29,13,1/112,-,11,-,+377,"4,853",22,12,1/143,-,60,14.0,+922,586,6,0,1/98,-,33,11.0,-92,757,4,3,1/108,-,34,1.0,"-1,496","3,537",9,12,1/168,-,61,1.0
2025-12-23,火,いいえ,"+1,421","2,318",16,5,1/110,-,37,13.0,"+3,149","4,209",24,19,1/98,-,44,7.0,+190,"2,786",14,3,1/164,-,11,-,-284,"1,450",4,5,1/161,-,49,5.0,-114,"1,806",8,3,1/164,-,24,3.0,"+2,288","6,247",32,20,1/120,-,21,10.0,"-1,547","4,536",17,5,1/206,-,58,9.0
2025-12-21,日,はい,"-1,583","4,319",14,7,1/206,-,45,8.0,"-2,399","5,097",15,10,1/204,-,67,2.0,+919,"4,587",19,18,1/124,-,21,-,"-5,834","7,124",11,17,1/254,-,53,8.0,+620,"5,488",24,18,1/131,-,37,3.0,"-2,796","5,978",15,16,1/193,-,65,12.0,"+1,796","4,154",22,14,1/115,-,34,13.0
2025-12-20,土,はい,+920,"5,863",30,11,1/143,-,29,4.0,"-1,731","2,823",8,3,1/257,-,61,3.0,"+5,278","5,778",38,21,1/98,-,25,-,+833,"4,954",26,8,1/146,-,35,1.0,"-1,314","2,558",7,6,1/197,-,34,5.0,-876,"2,248",7,3,1/225,-,58,23.0,"-2,211","5,761",21,6,1/213,-,66,5.0
2025-12-19,金,いいえ,"-1,472","6,589",21,17,1/173,-,37,12.0,"+4,314","4,938",33,19,1/95,-,55,18.0,+0,"5,800",24,14,1/153,-,61,5.0,-889,"4,692",19,7,1/180,-,68,7.0,+821,"5,734",26,16,1/137,-,25,-,"+1,813","6,262",31,18,1/128,-,56,1.0,"-1,761","5,025",15,14,1/173,-,25,-
2025-12-18,木,いいえ,"-3,823","3,911",5,7,1/326,-,32,16.0,"-2,226","5,449",15,13,1/195,-,85,18.0,-652,"2,103",8,3,1/191,-,67,3.0,"-2,550","3,825",10,6,1/239,-,43,11.0,-911,"2,989",11,5,1/187,-,48,5.0,-50,"3,089",13,7,1/154,-,64,16.0,"+1,254","1,437",10,4,1/103,-,16,-
2025-12-17,水,いいえ,"+1,844","5,625",26,22,1/117,-,29,-,"-3,563","6,104",13,16,1/210,-,60,10.0,"-2,557","3,636",6,10,1/227,-,39,1.0,-370,"2,044",8,3,1/186,-,33,4.0,"-2,612","4,609",12,9,1/219,-,49,10.0,"-1,974","5,914",14,24,1/156,-,50,1.0,"-1,658","2,250",5,5,1/225,-,38,5.0
2025-12-16,火,いいえ,"-2,302","5,987",20,11,1/193,-,52,3.0,"-2,511","2,800",4,7,1/255,-,49,1.0,+974,"6,919",33,18,1/136,-,21,-,"+5,651","6,600",43,21,1/103,-,22,1.0,"+2,008","5,410",26,22,1/113,-,21,-,"+1,244","5,867",28,18,1/128,-,48,22.0,"-2,351","6,123",20,11,1/198,-,26,4.0
2025-12-15,月,いいえ,+996,"4,818",22,15,1/130,-,49,3.0,"-2,794","5,526",14,14,1/197,-,46,17.0,"-4,084","4,547",8,6,1/325,-,29,3.0,"-2,921","8,773",31,13,1/199,-,68,19.0,"-2,633","5,298",15,9,1/221,-,26,7.0,"-3,256","5,030",13,5,1/279,-,80,12.0,"+1,086","2,518",14,6,1/126,-,19,-
2025-12-14,日,はい,+927,"6,754",31,18,1/138,-,34,13.0,"-7,033","6,731",7,12,1/354,-,20,6.0,-599,"2,795",11,4,1/186,-,14,3.0,"-1,073","4,461",13,17,1/149,-,51,17.0,"+1,698","4,713",24,16,1/118,-,11,-,"-2,907","4,506",12,5,1/265,-,67,16.0,-760,"6,422",25,15,1/161,-,21,1.0
2025-12-13,土,はい,+910,"4,101",19,13,1/128,-,34,13.0,"+1,294","2,998",15,12,1/111,-,13,5.0,-837,"2,198",6,8,1/157,-,8,-,"-2,039","3,916",10,10,1/196,-,44,10.0,-152,"6,371",28,14,1/152,-,21,7.0,"-3,550","4,498",10,7,1/265,-,46,2.0,"+3,998","3,432",26,13,1/88,-,14,1.0
2025-12-12,金,いいえ,-633,"3,141",12,5,1/185,-,39,7.0,"+3,418","6,249",37,15,1/120,-,16,1.0,+349,"1,803",9,4,1/139,-,6,-,"+2,053","2,666",16,9,1/107,-,19,3.0,-22,"6,189",24,19,1/144,-,15,9.0,"+1,132","1,011",8,3,1/92,-,32,13.0,+238,"4,404",22,3,1/176,-,15,9.0
2025-12-11,木,いいえ,"-3,875","5,840",13,13,1/225,-,52,1.0,"+1,231","6,072",28,20,1/127,-,16,2.0,"+2,124","3,822",21,13,1/112,-,6,-,-33,"2,590",13,3,1/162,-,51,3.0,"-2,322","6,139",21,10,1/198,-,14,8.0,+786,"5,284",26,10,1/147,-,47,31.0,"-2,698","4,728",12,11,1/206,-,48,1.0
2025-12-10,水,はい,"-1,641","6,996",21,23,1/159,-,43,18.0,+851,"4,722",23,13,1/131,-,25,14.0,"+1,032","6,901",32,19,1/135,-,6,-,"+1,557","5,202",28,10,1/137,-,50,7.0,"+1,957","2,646",16,10,1/102,-,11,5.0,"-3,553","3,928",5,8,1/302,-,78,28.0,-314,"5,312",20,19,1/136,-,25,14.0
2025-12-09,火,いいえ,"-2,398","7,547",23,21,1/172,-,35,7.0,"-2,696","4,785",13,7,1/239,-,28,7.0,"+4,278","2,896",26,9,1/83,-,6,-,"-2,468","5,552",18,7,1/222,-,84,29.0,+120,"5,187",21,16,1/140,-,21,15.0,"-2,280","3,929",11,4,1/262,-,55,20.0,-987,"5,671",20,16,1/158,-,28,7.0
2025-12-07,日,はい,"+2,923","2,415",18,10,1/86,-,30,9.0,"+2,591","4,345",26,11,1/117,-,21,3.0,"+4,771","2,564",24,13,1/69,-,6,-,"-1,286","3,643",12,8,1/182,-,71,29.0,"+2,689","5,312",30,18,1/111,-,42,12.0,-152,"2,612",11,5,1/163,-,18,5.0,"+2,308","2,959",19,10,1/102,-,13,7.0
2025-12-06,土,はい,"+1,225","7,400",32,27,1/125,-,55,16.0,"-1,372","5,772",18,16,1/170,-,39,8.0,"+1,612","2,464",14,9,1/107,-,6,-,-386,"2,140",10,1,1/195,-,64,4.0,+879,"4,919",24,11,1/141,-,60,5.0,"+1,963","2,789",17,10,1/103,-,30,24.0,+501,"2,935",14,8,1/133,-,31,1.0
2025-12-05,金,いいえ,"+3,856","6,618",39,22,1/108,-,52,21.0,-134,"4,798",21,10,1/155,-,24,15.0,+451,"3,337",15,9,1/139,-,9,-,+666,"4,462",20,12,1/139,-,63,11.0,+201,"4,971",22,12,1/146,-,64,1.0,-823,"2,568",10,3,1/198,-,65,1.0,+685,"6,005",27,16,1/140,-,31,7.0
2025-12-04,木,いいえ,"-6,979","7,717",12,12,1/322,-,91,4.0,"+1,095","1,057",7,5,1/88,-,33,21.0,+770,"5,457",23,19,1/130,-,12,-,"-2,378","6,403",19,16,1/183,-,91,4.0,"-1,163","1,612",4,1,1/322,-,87,35.0,-382,"2,857",12,5,1/168,-,52,19.0,"-3,661","6,837",19,11,1/228,-,33,21.0
2025-12-03,水,いいえ,"-1,353","7,261",27,15,1/173,-,74,24.0,"-2,272","2,787",4,6,1/279,-,28,16.0,+254,"5,318",24,13,1/144,-,12,1.0,-114,"5,280",22,14,1/147,-,84,10.0,"-2,701","7,919",22,24,1/172,-,88,4.0,+20,"2,472",11,5,1/155,-,50,22.0,+91,"2,982",13,7,1/149,-,11,-
2025-12-02,火,いいえ,-680,"3,935",15,8,1/171,-,32,8.0,"+1,008","2,143",12,7,1/113,-,24,4.0,+448,"3,681",15,13,1/131,-,18,-,"-2,115","3,839",11,6,1/226,-,61,29.0,"-1,386","3,497",12,5,1/206,-,89,25.0,"-2,093","2,315",4,3,1/331,-,64,3.0,-998,"3,078",8,10,1/171,-,20,2.0
2025-12-01,月,いいえ,"-1,950","6,270",20,15,1/179,-,31,7.0,"-1,896","4,039",13,5,1/224,-,24,3.0,"+2,265","5,936",32,16,1/124,-,39,5.0,"-2,157","3,555",6,14,1/178,-,34,3.0,"-3,637","3,348",3,6,1/372,-,88,40.0,"+1,492","1,855",12,6,1/103,-,48,9.0,"+2,194","3,809",23,11,1/112,-,21,-
2025-11-30,日,はい,"-3,740","6,960",18,15,1/211,-,26,5.0,"+1,437","4,305",20,17,1/116,-,21,-,-470,"3,569",13,10,1/155,-,84,57.0,"-1,338","6,513",23,15,1/171,-,27,1.0,"-2,021","5,788",20,8,1/207,-,86,2.0,"-2,439","5,974",16,16,1/187,-,94,8.0,"-2,196","5,209",16,12,1/186,-,21,-
2025-11-29,土,はい,"+1,295","4,092",20,13,1/124,-,23,1.0,-414,"3,711",10,18,1/133,-,28,5.0,"-1,620","5,514",19,11,1/184,-,59,12.0,"-2,933","5,540",14,12,1/213,-,22,1.0,"-1,074","4,981",18,11,1/172,-,79,20.0,"-1,004","5,692",19,17,1/158,-,47,19.0,+623,"4,718",21,14,1/135,-,21,-
2025-11-28,金,いいえ,-334,"2,086",6,8,1/149,-,24,4.0,"-1,563","2,659",6,8,1/190,-,20,11.0,-790,"2,112",6,5,1/192,-,59,18.0,"+1,607",895,9,3,1/75,-,9,-,-474,866,4,2,1/144,-,41,17.0,-399,"4,835",20,10,1/161,-,63,4.0,+659,"3,066",14,10,1/128,-,20,11.0
2025-11-27,木,いいえ,"+2,687","4,061",23,17,1/102,-,19,2.0,"+1,876","1,325",10,7,1/78,-,11,-,+0,"1,084",3,8,1/99,-,59,11.0,+971,"4,599",22,8,1/153,-,17,6.0,"-2,910","6,154",17,15,1/192,-,25,5.0,-4,"1,475",6,4,1/148,-,48,23.0,+39,"4,049",15,15,1/135,-,20,1.0
2025-11-26,水,いいえ,"+3,139","6,420",35,23,1/111,-,19,3.0,"-2,114","4,716",14,9,1/205,-,14,-,-404,"3,968",14,13,1/147,-,77,33.0,+804,"5,311",22,21,1/124,-,16,2.0,"+2,689","5,575",30,20,1/112,-,22,3.0,"-1,896","4,112",13,5,1/228,-,44,16.0,"-1,514","5,859",22,10,1/183,-,28,6.0
2025-11-25,火,いいえ,"-1,943","7,830",27,16,1/182,-,39,18.0,"+2,003","3,171",17,15,1/99,-,8,-,"-1,662","3,840",11,8,1/202,-,65,22.0,"+1,344","2,885",16,8,1/120,-,21,6.0,"-1,346","4,653",16,9,1/186,-,43,3.0,+285,"3,711",16,9,1/148,-,40,1.0,"-1,552","1,765",3,3,1/294,-,15,7.0
2025-11-24,月,いいえ,"-1,204","6,628",23,19,1/158,-,23,7.0,"-1,408","5,115",17,12,1/176,-,14,-,"-1,731","5,256",16,13,1/181,-,59,8.0,-987,"4,819",18,9,1/178,-,48,9.0,-489,"3,695",17,3,1/185,-,39,16.0,-370,"4,764",19,12,1/154,-,51,3.0,"+4,273","5,712",38,15,1/108,-,16,2.0
2025-11-23,日,はい,"-4,122","6,110",12,16,1/218,-,16,10.0,"+3,242","3,911",24,16,1/98,-,6,-,"+1,383","4,378",23,11,1/129,-,57,4.0,"-1,716","5,545",18,13,1/179,-,23,7.0,"-3,614","5,236",12,7,1/276,-,35,1.0,"+1,839","3,869",20,15,1/111,-,53,18.0,"-3,142","4,163",7,10,1/245,-,34,11.0
2025-11-22,土,はい,"+1,536","2,441",16,6,1/111,-,6,-,"+2,976","4,727",26,20,1/103,-,6,-,"-2,252","7,805",27,13,1/195,-,66,38.0,"+1,954","5,425",31,11,1/129,-,14,8.0,"+5,027","4,021",29,20,1/82,-,16,2.0,"-2,822","4,379",12,5,1/258,-,88,22.0,"+1,292","4,029",21,10,1/130,-,28,12.0
2025-11-21,金,いいえ,"+1,394","3,227",18,8,1/124,-,6,-,+182,"3,897",17,8,1/156,-,14,8.0,"-1,995","4,668",13,10,1/203,-,59,24.0,"-2,156","4,982",18,5,1/217,-,16,2.0,"+2,148","3,143",18,12,1/105,-,16,2.0,-15,"5,568",24,13,1/150,-,82,23.0,"+1,862","2,768",17,10,1/103,-,35,19.0
2025-11-20,木,はい,"+1,557","1,488",11,5,1/93,-,6,-,+455,"4,691",20,15,1/134,-,22,11.0,"+1,343","4,114",20,15,1/118,-,57,9.0,"+2,142","4,900",27,14,1/120,-,11,5.0,"-1,278","6,702",24,14,1/176,-,34,12.0,-15,"6,484",28,15,1/151,-,48,5.0,"+1,368","5,186",26,13,1/133,-,43,9.0
2025-11-19,水,いいえ,+516,"4,451",19,13,1/139,-,6,-,-827,"1,637",5,2,1/234,-,48,22.0,"-2,674","4,601",10,12,1/209,-,84,26.0,-545,772,2,3,1/154,-,26,1.0,"-1,305","1,140",1,2,1/380,-,25,19.0,"-1,226","5,697",18,16,1/168,-,58,2.0,"+1,665","1,704",12,6,1/95,-,56,8.0
2025-11-18,火,いいえ,"+2,034","5,166",29,14,1/120,-,6,-,-218,610,3,1,1/153,-,42,1.0,"-1,391","3,308",10,8,1/184,-,41,8.0,-781,475,0,0,-,-,15,9.0,-225,"1,772",6,6,1/148,-,16,1.0,"-1,248","7,428",29,13,1/177,-,33,17.0,"-3,021","5,220",14,8,1/237,-,86,44.0
2025-11-16,日,はい,+393,"4,729",22,11,1/143,-,7,-,"+4,520","7,185",40,30,1/103,-,44,13.0,-946,"2,391",7,6,1/184,-,31,3.0,"+2,243","5,879",28,22,1/118,-,16,9.0,-539,"5,739",24,11,1/164,-,19,3.0,-897,"3,746",13,8,1/178,-,28,9.0,"-3,161","6,234",18,11,1/215,-,79,35.0
2025-11-15,土,はい,"+1,607","5,143",27,13,1/129,-,11,-,+241,"7,108",35,7,1/169,-,64,29.0,+834,"4,620",21,12,1/140,-,29,7.0,"+2,497","2,750",18,12,1/92,-,35,6.0,"+2,981","4,950",30,13,1/115,-,22,1.0,"-2,344","5,695",17,11,1/203,-,21,10.0,"-2,580","6,046",18,16,1/178,-,66,2.0
2025-11-14,金,いいえ,"+1,008","6,283",27,22,1/128,-,11,-,"-2,037","6,460",18,21,1/166,-,86,27.0,"-1,738","4,352",13,11,1/181,-,44,8.0,+738,"3,530",16,13,1/122,-,32,18.0,"+1,085","3,443",18,8,1/132,-,36,4.0,"+1,171","4,411",24,9,1/134,-,14,3.0,-877,"4,932",19,12,1/159,-,59,15.0
2025-11-13,木,いいえ,+358,"4,955",20,19,1/127,-,16,2.0,"-2,672","6,614",22,10,1/207,-,79,24.0,"-1,693","3,592",11,6,1/211,-,40,6.0,"-1,194","4,089",14,8,1/186,-,31,15.0,"+2,433","4,951",28,13,1/121,-,55,15.0,"+3,768","3,667",27,14,1/89,-,14,-,"+1,311","3,555",18,12,1/119,-,34,3.0
2025-11-12,水,いいえ,+991,"4,119",19,15,1/121,-,16,-,"-1,851","4,574",15,8,1/199,-,47,11.0,-158,"4,238",16,13,1/146,-,36,16.0,"-1,657","3,614",10,9,1/190,-,20,4.0,-683,"3,552",13,8,1/169,-,65,7.0,"-1,618","2,848",6,7,1/219,-,16,-,"-1,901","5,725",16,18,1/168,-,58,11.0
2025-11-11,火,いいえ,+601,"1,624",8,6,1/116,-,21,15.0,-49,"4,779",20,10,1/159,-,35,7.0,"+3,714","5,338",33,17,1/107,-,28,7.0,+235,"3,594",15,10,1/144,-,21,15.0,+338,"4,093",18,10,1/146,-,56,21.0,"+1,210","3,600",16,17,1/109,-,6,-,+733,"4,069",20,10,1/136,-,56,21.0
2025-11-10,月,はい,"-1,720","2,395",5,5,1/240,-,41,2.0,"-2,852","4,171",9,7,1/261,-,39,11.0,-17,"3,639",16,6,1/165,-,49,8.0,"-1,638","1,353",1,1,1/677,-,28,10.0,"-4,622","8,798",21,21,1/209,-,90,10.0,"-1,137","2,891",8,7,1/193,-,18,-,"-1,491","3,833",12,8,1/192,-,80,31.0
2025-11-09,日,はい,"-1,991","2,690",6,4,1/269,-,31,9.0,-475,"5,517",20,17,1/149,-,34,3.0,-873,"3,062",11,5,1/191,-,38,4.0,"-2,535","3,128",5,8,1/241,-,22,2.0,"-2,616","4,214",11,7,1/234,-,81,12.0,+575,"3,799",18,11,1/131,-,20,-,"-2,396","3,904",9,9,1/217,-,69,31.0
2025-11-08,土,はい,"+3,068","4,745",26,21,1/101,-,34,13.0,"+3,597","3,553",27,10,1/96,-,21,1.0,-300,"4,256",15,15,1/142,-,39,5.0,"+3,802","4,088",26,18,1/93,-,20,-,-491,"3,244",13,5,1/180,-,39,5.0,-816,"5,327",21,10,1/172,-,21,1.0,"-1,355","4,363",14,9,1/190,-,61,22.0
2025-11-07,金,いいえ,-650,"3,052",10,9,1/161,-,60,1.0,-120,"3,255",14,6,1/163,-,22,3.0,"-1,580","4,316",14,8,1/196,-,38,14.0,"+2,239","4,215",24,15,1/108,-,42,4.0,-416,"2,619",11,4,1/175,-,24,2.0,"+1,421","2,755",13,13,1/106,-,19,-,"+1,872","4,529",27,9,1/126,-,59,17.0
2025-11-06,木,いいえ,"+2,051","4,130",23,14,1/112,-,44,20.0,"+2,268","8,130",41,22,1/129,-,23,1.0,"-2,200","6,033",19,13,1/189,-,19,-,"+2,266","4,617",27,11,1/122,-,46,2.0,"-1,474","5,347",17,14,1/172,-,24,1.0,"+6,260","3,581",31,18,1/73,-,22,3.0,"-1,827","2,672",6,5,1/243,-,89,43.0
2025-11-05,水,いいえ,-978,"4,331",16,8,1/180,-,87,13.0,-65,"2,735",11,7,1/152,-,62,7.0,"+2,902","5,403",31,18,1/110,-,14,-,"-4,794","4,824",6,10,1/302,-,45,20.0,"+1,928","2,518",16,9,1/101,-,25,11.0,"+3,222","7,004",39,20,1/119,-,55,10.0,-652,"4,236",16,10,1/163,-,74,12.0
2025-11-03,月,いいえ,-672,"1,903",6,4,1/190,-,86,14.0,"-1,849","6,521",20,19,1/167,-,54,12.0,+191,"3,372",15,9,1/141,-,20,1.0,+167,"4,233",17,13,1/141,-,19,-,-827,"2,897",8,10,1/161,-,58,4.0,"-3,026","3,291",5,4,1/366,-,72,14.0,"-1,597","6,967",28,9,1/188,-,42,22.0
2025-11-02,日,はい,-210,"7,213",31,14,1/160,-,79,13.0,"-3,644","4,662",8,10,1/259,-,26,6.0,+434,"3,555",16,8,1/148,-,20,-,-855,"3,909",12,14,1/150,-,35,4.0,-888,"6,185",21,19,1/155,-,58,23.0,"-3,554","4,527",8,9,1/266,-,66,8.0,"-2,611","5,982",17,14,1/193,-,31,5.0
2025-11-01,土,はい,"-4,161","5,969",13,11,1/249,-,68,4.0,"+1,379","3,857",19,14,1/117,-,11,-,"-1,737","2,963",6,9,1/198,-,51,23.0,"-3,320","4,401",10,6,1/275,-,27,16.0,"+1,539","4,681",25,10,1/134,-,56,5.0,+278,"2,102",9,6,1/140,-,64,8.0,"-1,270","6,108",23,11,1/180,-,28,1.0
2025-10-31,金,いいえ,"-2,752","5,896",17,13,1/197,-,58,25.0,"+2,762","3,674",26,9,1/105,-,11,-,-292,"5,384",22,11,1/163,-,33,12.0,"-1,443","5,472",18,15,1/166,-,11,-,+993,"3,820",20,8,1/136,-,63,5.0,"-1,432","4,373",13,10,1/190,-,87,24.0,-527,"5,768",21,16,1/156,-,21,10.0
2025-10-30,木,はい,"+2,361","6,992",38,18,1/125,-,23,1.0,"-1,640","5,061",18,8,1/195,-,22,8.0,"+2,803","6,132",34,18,1/118,-,39,16.0,+450,742,5,1,1/124,-,6,-,"-2,084","8,140",27,20,1/173,-,88,9.0,-757,"6,502",26,13,1/167,-,79,40.0,"+1,844","4,073",20,19,1/104,-,14,8.0
2025-10-29,水,いいえ,"-1,936","4,557",13,9,1/207,-,42,18.0,-231,"5,525",21,15,1/153,-,18,5.0,"-1,787","2,951",7,8,1/197,-,72,21.0,"+3,707","7,636",45,17,1/123,-,13,-,"-2,490","2,524",3,5,1/316,-,88,16.0,"-1,544","4,488",12,16,1/160,-,51,9.0,"+1,441","7,465",34,24,1/129,-,24,6.0
2025-10-28,火,いいえ,"-2,745","6,393",17,19,1/178,-,36,5.0,"-1,058","2,257",7,3,1/226,-,11,-,-402,950,4,3,1/136,-,65,19.0,+654,732,5,2,1/105,-,45,9.0,"-1,195","3,646",13,8,1/174,-,87,22.0,"-1,459","2,127",3,8,1/193,-,46,1.0,"+1,296","5,192",27,12,1/133,-,31,20.0
2025-10-27,月,いいえ,"-1,092","3,969",14,7,1/189,-,26,2.0,"+2,197","2,102",14,10,1/88,-,11,-,+343,"3,886",17,9,1/149,-,36,4.0,"-1,181","1,740",3,5,1/218,-,50,14.0,"-2,934","5,834",16,11,1/216,-,56,6.0,-702,"3,062",11,6,1/180,-,24,13.0,-332,"3,483",14,8,1/158,-,32,6.0
2025-10-26,日,はい,"-1,999","6,262",20,15,1/179,-,22,3.0,"+3,270","5,648",34,17,1/111,-,11,-,"-1,948","3,705",11,6,1/218,-,75,27.0,+870,"3,429",18,6,1/143,-,48,3.0,"-2,442","5,333",16,9,1/213,-,45,1.0,-789,"4,588",18,9,1/170,-,19,8.0,"-2,162","4,298",10,13,1/187,-,44,22.0
2025-10-25,土,はい,+126,"4,601",21,11,1/144,-,20,1.0,"+1,468","1,118",9,4,1/86,-,11,-,-291,"2,618",10,8,1/145,-,74,31.0,+413,"4,096",19,10,1/141,-,43,15.0,-132,"4,038",16,11,1/150,-,28,8.0,-286,"5,056",20,14,1/149,-,15,4.0,"-1,166","6,188",24,11,1/177,-,19,4.0
2025-10-24,金,いいえ,"+4,483","5,317",34,20,1/98,-,19,3.0,"+3,531","5,236",32,16,1/109,-,11,-,"-1,389","6,576",23,16,1/169,-,79,27.0,"+1,250","4,552",25,8,1/138,-,52,31.0,"-1,002","3,735",15,3,1/208,-,19,3.0,"+1,625","3,749",19,15,1/110,-,16,5.0,+222,"3,599",15,11,1/138,-,21,2.0
2025-10-23,木,いいえ,"+1,503","3,187",18,10,1/114,-,43,17.0,-985,797,1,1,1/399,-,12,-,-872,"2,868",8,8,1/179,-,66,23.0,"-3,349","3,601",3,12,1/240,-,80,14.0,-135,"2,090",9,2,1/190,-,16,4.0,"+1,630","4,948",25,17,1/118,-,16,4.0,-908,"4,708",18,9,1/174,-,26,10.0
2025-10-22,水,いいえ,"-2,170","6,541",20,19,1/168,-,60,38.0,"+4,309","3,747",28,14,1/89,-,11,-,"-1,549","2,610",6,5,1/237,-,61,1.0,"-5,077","7,378",17,11,1/264,-,74,13.0,-173,"3,583",17,4,1/171,-,15,4.0,-974,"2,141",6,6,1/178,-,22,3.0,+651,"4,495",19,16,1/128,-,19,4.0
2025-10-21,火,いいえ,"+1,303","5,629",26,17,1/131,-,38,6.0,"-2,563","3,766",5,16,1/179,-,22,6.0,"+3,766","2,539",21,10,1/82,-,52,14.0,-328,"2,309",8,7,1/154,-,28,5.0,"+5,978","7,273",48,21,1/105,-,16,-,"+2,128","2,216",17,3,1/111,-,23,1.0,"+1,881","2,790",17,9,1/107,-,32,4.0
2025-10-20,月,はい,"-2,328","3,090",7,4,1/281,-,66,12.0,"+1,244","6,228",33,14,1/133,-,13,-,-774,"5,477",20,13,1/166,-,90,24.0,"-1,137","3,790",14,6,1/190,-,18,5.0,+434,"2,874",15,4,1/151,-,19,1.0,"+1,643","4,526",23,13,1/126,-,42,23.0,"-2,303","6,264",21,12,1/190,-,54,12.0
