日付,曜日,特定日,821番台,,,,,,822番台,,,,,,823番台,,,,,,825番台,,,,,,826番台,,,,,,827番台,,,,,,828番台,,,,,,830番台,,,,,,831番台,,,,,,832番台,,,,,,833番台,,,,,,835番台,,,,,,836番台,,,,,,858番台,,,,,,860番台,,,,,,861番台,,,,,,862番台,,,,,,863番台,,,,,,865番台,,,,,,866番台,,,,,,867番台,,,,,,868番台,,,,,,870番台,,,,,,871番台,,,,,,872番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2025-11-27,木,いいえ,"+1,346","8,664",29,35,1/135,4.91,+36,"4,195",17,9,1/161,2.48,"+1,490","7,352",31,26,1/129,4.36,"+2,144","6,675",35,18,1/126,3.17,"-1,088","1,801",3,5,1/225,3.18,+590,"4,983",22,10,1/156,2.25,-737,"2,143",5,5,1/214,2.89,-137,"1,441",6,1,1/206,2.47,"+3,388","7,565",41,19,1/126,2.85,-361,"1,406",5,4,1/156,3.38,-691,"3,891",11,13,1/162,3.66,+198,"2,516",11,6,1/148,3.02,"+1,673","7,142",33,20,1/135,3.20,-700,"2,046",6,3,1/227,2.46,"+3,214","8,969",43,32,1/120,4.62,+397,"4,234",17,15,1/132,4.08,-909,"2,186",5,6,1/199,3.15,"+1,148","7,893",32,28,1/132,4.38,-102,"2,845",12,4,1/178,2.23,+709,"6,554",28,19,1/139,3.31,-552,"1,950",4,7,1/177,3.69,+903,"7,292",29,26,1/133,4.35,-594,"2,375",5,10,1/158,4.14,-952,"4,790",16,12,1/171,2.69,-863,"4,181",14,9,1/182,2.40
2025-11-26,水,いいえ,-472,"6,830",23,21,1/155,3.40,+273,"4,320",16,16,1/135,4.22,"-1,317","6,445",17,23,1/161,4.04,"+2,007","4,643",22,21,1/108,5.01,-336,"4,005",15,8,1/174,2.34,"-1,121","1,811",4,1,1/362,2.13,-367,"6,330",23,17,1/158,2.83,-575,"3,099",10,7,1/182,2.70,-557,"1,928",6,5,1/175,3.15,"+2,191","7,931",37,27,1/124,4.29,+648,"7,810",32,21,1/147,2.85,-817,"1,769",4,4,1/221,2.94,-416,"6,279",21,20,1/153,3.58,"-1,474","2,872",5,9,1/205,3.33,-828,"6,508",24,13,1/176,1.96,-599,"4,631",16,11,1/172,2.57,"-1,145","1,703",3,3,1/284,2.68,-20,"5,284",20,16,1/147,3.43,+80,"7,445",25,25,1/149,3.90,"-1,084","3,732",9,13,1/170,3.75,-477,"3,775",14,8,1/172,2.49,"-1,831","5,720",15,18,1/173,3.38,-638,"3,047",11,2,1/234,1.77,-484,"2,736",8,8,1/171,3.28,+643,"7,826",28,31,1/133,4.81
2025-11-25,火,いいえ,-241,"5,275",18,15,1/160,3.10,+750,"7,653",33,20,1/144,2.77,-927,"5,859",23,12,1/167,2.11,+796,"4,048",19,10,1/140,2.93,"+1,117","3,282",18,8,1/126,3.08,+256,"6,487",28,11,1/166,1.77,-610,780,1,1,1/390,2.96,"+3,768","8,646",49,18,1/129,2.13,-809,"1,892",6,1,1/270,2.12,+133,"1,599",7,3,1/160,2.92,-199,"6,808",22,23,1/151,3.89,-520,"2,442",8,6,1/174,2.99,"-1,266","4,948",16,9,1/198,1.98,-244,"5,248",18,14,1/164,2.86,"-1,268","4,059",9,16,1/162,4.22,"-1,543","4,031",10,8,1/224,2.20,"-1,125","7,852",22,28,1/157,4.13,-937,"1,908",4,2,1/318,2.27,"-1,049","6,658",23,15,1/175,2.18,-278,"1,652",5,6,1/150,3.75,+408,"5,833",24,16,1/146,3.05,"-1,261","4,759",15,6,1/227,1.66,"-1,126","5,552",14,22,1/154,4.45,-880,"1,938",4,4,1/242,2.77,"-1,177","5,290",14,15,1/182,2.95
2025-11-24,月,いいえ,"-1,757","4,703",11,11,1/214,2.38,"+1,351","6,746",32,17,1/138,2.76,-705,"5,109",16,17,1/155,3.73,-560,"3,362",10,10,1/168,3.30,+680,"7,217",29,26,1/131,4.41,"-1,349","4,292",11,11,1/195,2.71,+444,"7,442",31,16,1/158,2.08,"-1,603","4,044",9,12,1/193,3.15,-308,"4,261",14,13,1/158,3.39,"+1,382","7,472",33,22,1/136,3.41,-763,"6,222",20,20,1/156,3.60,"+2,168","7,476",39,15,1/138,2.06,-363,"5,116",22,3,1/205,1.42,-792,"3,849",12,10,1/175,2.88,"-1,105","6,007",18,18,1/167,3.21,+407,"5,469",23,12,1/156,2.36,"-1,408","4,526",11,16,1/168,3.86,+374,"5,825",23,16,1/149,3.02,"-2,437","4,318",9,11,1/216,2.63,+909,"8,196",35,26,1/134,3.81,-850,"5,051",18,8,1/194,1.82,"-1,460","4,957",14,9,1/216,1.94,-658,"3,912",12,11,1/170,3.10,-615,"5,412",19,13,1/169,2.51,-811,"5,574",19,14,1/169,2.61
2025-11-23,日,はい,"+1,325","9,152",35,39,1/124,5.18,"+1,719","5,975",31,15,1/130,2.89,"-1,068","2,422",5,6,1/220,2.90,"+3,066","8,628",38,34,1/120,4.97,-362,"5,219",19,13,1/163,2.66,+535,"7,156",30,21,1/140,3.34,"-1,198","4,969",15,11,1/191,2.30,-186,"4,678",18,10,1/167,2.36,+590,"6,770",31,13,1/154,1.96,"-1,139","2,249",5,4,1/250,2.51,-344,"4,887",16,17,1/148,3.95,"+2,243","6,957",38,15,1/131,2.34,"-1,543","1,546",1,2,1/515,2.48,+79,"6,910",26,22,1/144,3.68,+277,"6,043",21,24,1/134,4.65,-492,"2,561",8,7,1/171,3.17,"+2,408","7,805",38,23,1/128,3.52,"+1,454","3,971",22,12,1/117,3.70,-167,"2,298",8,5,1/177,2.84,+843,"8,613",30,38,1/127,5.20,+419,"5,568",24,9,1/169,1.83,"-1,498","3,356",8,7,1/224,2.42,"+2,125","6,175",31,18,1/126,3.50,"+1,985","7,514",35,19,1/139,2.71,"-1,140","5,024",14,14,1/179,2.93
2025-11-22,土,はい,"-2,439","4,500",9,8,1/265,1.92,+591,"7,442",29,23,1/143,3.55,"+1,488","7,359",34,21,1/134,3.29,"-1,649","5,621",14,20,1/165,3.96,+113,"7,133",23,27,1/143,4.50,-951,"2,584",7,4,1/235,2.29,+359,"8,488",31,26,1/149,3.43,+250,"7,861",29,26,1/143,3.90,+488,"7,279",31,15,1/158,2.01,-277,"5,281",19,16,1/151,3.40,-838,"5,390",18,13,1/174,2.50,+346,"5,690",26,12,1/150,2.28,+981,"6,175",28,15,1/144,2.63,"-1,614","3,122",5,11,1/195,3.66,-572,"5,763",19,15,1/170,2.70,-159,"6,095",23,17,1/152,3.04,-403,"5,224",15,24,1/134,4.97,"+3,297","8,414",38,43,1/104,5.45,+327,"7,282",27,23,1/146,3.63,"-2,040","5,082",13,9,1/231,1.87,"-1,018","3,740",11,10,1/178,2.95,"+1,220","2,470",16,2,1/137,2.17,-499,"5,442",17,20,1/147,4.21,+822,"7,158",33,18,1/140,2.70,+190,"5,470",23,9,1/171,1.85
2025-11-21,金,いいえ,-638,"3,155",10,8,1/175,2.92,"+1,290","4,641",21,13,1/137,3.26,+442,"5,009",19,22,1/122,4.90,-149,"5,998",21,23,1/136,4.51,+466,"8,109",30,32,1/131,4.84,-411,"1,202",2,5,1/172,3.82,-537,"4,661",15,14,1/161,3.31,-618,"2,006",6,4,1/201,2.77,-187,"4,201",15,10,1/168,2.66,+295,"3,236",14,6,1/162,2.44,+243,"2,764",13,4,1/163,2.32,"+2,127","4,772",26,17,1/111,4.36,"+1,475","3,201",18,8,1/123,3.17,"+1,471","4,469",23,11,1/131,2.94,"-1,031","1,301",1,3,1/325,3.02,"+1,509","6,822",28,29,1/120,5.04,-363,873,2,2,1/218,3.22,-281,"6,067",23,18,1/148,3.33,-582,"3,050",10,6,1/191,2.48,-98,"4,030",15,7,1/183,2.12,+570,"4,834",22,9,1/156,2.16,-159,622,2,1,1/207,3.18,"+4,028","6,668",40,20,1/111,3.86,-898,"3,510",10,12,1/160,3.73,+299,"3,809",15,11,1/147,3.31
2025-11-20,木,はい,-332,"7,847",31,17,1/163,2.04,+112,"7,016",28,17,1/156,2.45,+777,"7,505",32,23,1/136,3.59,"-1,191","5,994",16,22,1/158,4.16,-946,"4,993",14,13,1/185,2.70,"+2,715","6,794",33,29,1/110,5.12,"-1,304","2,294",5,1,1/382,1.87,"+1,704","8,300",37,28,1/128,4.21,"-1,056","2,050",3,7,1/205,3.54,-348,"8,014",29,24,1/151,3.30,+379,"3,111",13,8,1/148,3.07,+555,"7,424",30,24,1/137,3.84,-105,"6,681",23,25,1/139,4.45,-678,"4,150",12,10,1/189,2.61,-115,"4,644",17,12,1/160,2.85,"-1,422","2,351",4,5,1/261,2.65,-255,"7,899",30,22,1/152,2.95,-20,"5,204",20,14,1/153,2.96,-409,"6,724",22,22,1/153,3.72,+221,"4,494",18,11,1/155,2.75,+26,"5,892",21,17,1/155,3.16,"+2,973","7,544",39,25,1/118,4.24,-540,"2,269",7,6,1/175,3.13,+238,"7,745",24,31,1/141,4.77,"+2,942","8,560",41,34,1/114,5.04
2025-11-19,水,いいえ,"+1,080","6,383",26,23,1/130,4.36,"+1,878","7,201",33,20,1/136,3.15,"-1,125","1,676",2,3,1/335,2.67,-301,"3,592",14,8,1/163,2.64,-418,"4,706",17,12,1/162,2.79,-739,"2,892",10,5,1/193,2.37,+249,"6,543",24,22,1/142,3.94,+308,"2,123",10,3,1/163,2.51,"+5,519","9,241",46,41,1/106,5.36,-489,"1,765",4,7,1/160,3.89,-344,"1,935",5,6,1/176,3.43,"-1,601","4,111",12,7,1/216,2.02,"+1,368","5,282",25,13,1/139,2.79,-755,"2,080",4,7,1/189,3.54,-45,"6,084",22,17,1/156,3.02,"+1,841","8,034",36,25,1/132,3.74,-533,"3,088",11,3,1/221,1.89,-69,"5,646",19,22,1/138,4.52,-293,"1,416",5,2,1/202,2.74,+878,"5,798",25,19,1/132,3.91,+508,"4,540",18,15,1/138,3.82,-546,433,0,0,-,2.99,"+1,791","7,695",37,22,1/130,3.34,-161,"4,101",16,10,1/158,2.78,"-1,657","6,832",19,23,1/163,3.77
2025-11-18,火,いいえ,-340,"5,166",17,15,1/161,3.17,-814,"3,605",12,6,1/200,2.13,-63,"2,033",6,6,1/169,3.36,"+2,100","8,173",32,30,1/132,4.55,-912,"3,589",10,8,1/199,2.53,+481,"6,173",26,18,1/140,3.33,-333,"4,805",18,12,1/160,2.73,"-1,128","5,002",15,12,1/185,2.49,"-2,370","5,774",14,16,1/192,2.79,-629,"1,735",5,2,1/248,2.44,"+2,455","8,321",38,30,1/122,4.59,-468,"4,261",11,19,1/142,4.72,-865,"5,210",17,13,1/174,2.61,"+1,880","5,696",28,17,1/127,3.58,-825,"2,894",8,9,1/170,3.42,+405,"6,821",25,25,1/136,4.40,+295,"6,248",25,14,1/160,2.29,"-1,005","4,131",13,8,1/197,2.20,+675,"6,598",24,22,1/143,3.89,+644,"6,292",23,25,1/131,4.70,"+3,645","9,261",45,31,1/122,4.31,"+4,736","8,506",45,39,1/101,5.40,"-1,040","5,251",16,11,1/194,2.14,-163,"5,267",19,16,1/150,3.41,"-1,389","6,297",20,15,1/180,2.34
2025-11-16,日,はい,"+1,789","7,183",34,25,1/122,4.37,+254,"7,867",28,25,1/148,3.63,+781,"6,624",30,13,1/154,2.01,-939,"8,843",31,20,1/173,2.01,+515,"7,817",27,27,1/145,4.10,"-1,369","5,246",11,17,1/187,3.43,"+1,668","7,149",36,16,1/137,2.36,+536,"6,534",29,17,1/142,2.85,-169,"6,947",25,21,1/151,3.36,+455,"6,707",24,27,1/132,4.78,"-3,348","4,717",8,6,1/337,1.61,-252,"6,334",23,17,1/158,2.83,"-1,481","5,862",18,15,1/178,2.59,"-1,481","6,895",22,12,1/203,1.68,"-1,548","4,892",13,13,1/188,2.76,+107,"6,722",24,23,1/143,4.02,"-1,669","6,229",20,12,1/195,1.88,+476,"8,027",28,30,1/138,4.54,+761,"6,858",27,26,1/129,4.61,+655,"6,505",27,15,1/155,2.37,"-2,227","5,623",14,15,1/194,2.67,-735,"7,478",22,26,1/156,4.00,-26,"7,170",25,29,1/133,4.83,"-1,161","6,210",18,25,1/144,4.64,"+1,610","7,060",34,19,1/133,3.05
2025-11-15,土,はい,-966,"6,581",19,22,1/161,3.75,-528,"5,633",20,11,1/182,2.01,-37,"3,901",14,13,1/144,3.76,+273,"6,036",23,15,1/159,2.60,"-1,702","4,915",13,13,1/189,2.74,-689,"4,961",18,9,1/184,2.00,"-1,775","4,019",9,12,1/191,3.17,+450,"6,765",23,26,1/138,4.57,"-1,689","3,025",7,6,1/233,2.42,"+4,275","8,970",42,43,1/106,5.43,-540,"2,971",11,4,1/198,2.12,+927,"7,706",32,24,1/138,3.66,+781,"5,709",25,17,1/136,3.47,+543,"6,010",24,18,1/143,3.41,"+3,304","7,440",41,19,1/124,2.95,-846,"4,405",13,11,1/184,2.67,+785,"5,524",24,14,1/145,2.81,"-1,120","3,094",9,5,1/221,2.20,+535,"5,577",22,16,1/147,3.22,+175,"6,570",24,21,1/146,3.67,-152,"6,564",25,16,1/160,2.48,-569,"3,551",10,11,1/169,3.40,+475,"8,055",35,20,1/146,2.53,-198,"6,593",24,16,1/165,2.44,-363,"5,534",20,16,1/154,3.19
2025-11-14,金,いいえ,-778,"7,567",24,23,1/161,3.28,-841,"2,143",6,4,1/214,2.64,+193,"5,144",21,12,1/156,2.54,"-1,877","6,618",15,25,1/165,4.27,-206,"4,884",20,9,1/168,2.08,-566,"2,421",8,4,1/202,2.45,+854,"8,717",32,36,1/128,5.04,-39,"1,889",7,4,1/172,2.92,"-1,684","4,179",9,10,1/220,2.50,-773,"4,693",16,10,1/181,2.30,+402,"6,163",25,20,1/137,3.83,"-1,214","2,600",5,7,1/217,3.01,+486,"5,149",22,11,1/156,2.34,"+2,264","8,324",38,30,1/122,4.59,-697,"3,065",10,7,1/180,2.73,+497,"4,249",21,6,1/157,1.95,"+1,649","6,810",30,23,1/128,4.13,"+2,358","6,970",35,21,1/124,3.67,-621,"2,671",8,6,1/191,2.76,-290,"5,695",20,19,1/146,3.84,-773,"2,074",5,4,1/230,2.67,"-1,552","4,743",12,13,1/190,2.86,-639,"2,905",10,5,1/194,2.36,"+1,743","8,551",35,34,1/124,4.95,-899,"3,677",12,7,1/194,2.28
2025-11-13,木,いいえ,-886,"7,748",26,20,1/168,2.52,-817,"2,151",6,4,1/215,2.63,+266,"5,847",23,16,1/150,3.00,"-1,456","4,832",13,9,1/220,1.98,-539,"2,822",9,5,1/202,2.40,"-1,491","2,369",3,5,1/296,2.60,"-1,305","6,583",22,16,1/173,2.39,"-1,667","5,353",13,18,1/173,3.66,"-1,722","3,901",8,11,1/205,2.97,-189,"8,578",29,28,1/150,3.76,"+1,240","5,437",25,13,1/143,2.66,+127,"2,581",11,3,1/184,2.18,+227,"5,496",23,11,1/162,2.15,-258,"3,993",13,13,1/154,3.63,-678,"5,677",18,15,1/172,2.74,+362,"7,025",29,15,1/160,2.10,-657,"2,430",7,5,1/203,2.67,"-1,685","3,107",7,6,1/239,2.35,+0,"6,307",25,14,1/162,2.25,-868,"2,979",8,7,1/199,2.74,"+2,057","8,306",34,33,1/124,4.93,+236,"4,438",18,15,1/134,3.92,+709,"6,686",28,20,1/139,3.44,-564,"3,510",11,8,1/185,2.62,"+1,773","8,192",37,22,1/139,2.92
2025-11-12,水,いいえ,+233,"5,910",24,12,1/164,2.11,+395,"2,910",14,4,1/162,2.24,"+1,838","6,242",30,20,1/125,3.92,"-1,088","6,720",20,22,1/160,3.65,"-1,055","1,958",3,6,1/218,3.32,+746,"6,609",30,16,1/144,2.58,"-1,778","8,099",22,27,1/165,3.71,"+2,072","7,980",35,29,1/125,4.57,+797,"7,524",30,27,1/132,4.40,"-1,323","5,806",15,19,1/171,3.56,-98,"4,010",13,13,1/154,3.62,"-1,178","4,400",14,8,1/200,2.06,-536,"4,688",16,14,1/156,3.32,"-1,251","4,177",10,14,1/174,3.62,+381,"4,420",18,13,1/143,3.38,+426,"6,284",23,20,1/146,3.65,-86,"6,589",27,11,1/173,1.73,"-1,270","4,204",13,6,1/221,1.84,+125,"5,810",26,11,1/157,2.03,"-2,255","4,518",10,9,1/238,2.09,-65,"6,486",23,23,1/141,4.19,-367,"6,113",21,20,1/149,3.74,-982,"4,679",15,10,1/187,2.29,+510,"4,049",17,11,1/145,3.14,"-1,234","6,188",22,12,1/182,1.93
2025-11-11,火,いいえ,"+4,138","7,189",42,26,1/106,4.73,-701,"1,714",5,2,1/245,2.46,"-2,018","5,179",11,14,1/207,2.71,-439,"3,716",14,8,1/169,2.54,"+2,174","6,401",36,6,1/152,1.46,+449,"2,994",13,7,1/150,2.90,+198,"6,975",25,28,1/132,4.80,"-1,569","3,479",8,10,1/193,3.10,"+1,220","6,600",30,15,1/147,2.38,-180,"5,190",20,14,1/153,2.98,"+3,531","5,845",32,22,1/108,4.70,+393,"5,701",26,8,1/168,1.69,-771,"7,097",22,23,1/158,3.63,-525,"6,258",23,14,1/169,2.24,+592,"6,555",28,13,1/160,2.01,-598,"3,574",11,11,1/162,3.41,-673,"6,372",22,13,1/182,1.99,+708,"6,655",28,16,1/151,2.49,-225,"4,355",18,9,1/161,2.38,+701,"6,774",30,16,1/147,2.46,-23,"7,365",28,19,1/157,2.63,-810,"4,200",15,8,1/183,2.21,-113,"9,374",31,38,1/136,4.96,-898,"4,188",11,14,1/168,3.65,-646,"7,687",27,24,1/151,3.52
2025-11-10,月,はい,"-1,514","7,291",19,26,1/162,4.07,"+3,998","8,750",44,29,1/120,4.27,+83,"6,329",25,14,1/162,2.24,"-1,246","2,861",7,5,1/238,2.31,"+1,063","9,024",34,29,1/143,3.77,"+2,238","7,257",34,26,1/121,4.51,-512,"8,330",27,30,1/146,4.31,"+1,027","7,692",32,18,1/154,2.30,-78,"6,669",27,14,1/163,2.09,"-1,232","6,025",18,19,1/163,3.46,"-1,759","5,671",16,12,1/203,2.08,+205,"6,234",27,15,1/148,2.56,+54,"6,456",23,22,1/143,3.99,-116,"6,740",24,15,1/173,2.16,+949,"6,849",29,21,1/137,3.58,-609,"4,446",16,9,1/178,2.27,-156,"7,821",28,26,1/145,3.90,+539,"6,089",26,11,1/165,1.90,-150,"5,379",21,11,1/168,2.17,+800,"7,332",31,18,1/150,2.52,"-1,793","6,675",18,19,1/180,2.88,+943,"7,948",34,21,1/145,2.80,-505,"3,677",12,8,1/184,2.51,"+2,733","8,123",39,26,1/125,3.99,-881,"6,447",22,17,1/165,2.71
2025-11-09,日,はい,+522,"7,508",28,27,1/137,4.36,"-2,065","5,823",13,20,1/176,3.74,+377,"6,173",24,15,1/158,2.52,"+2,383","7,726",36,29,1/119,4.75,-894,"4,039",10,11,1/192,2.91,"+2,619","9,272",38,45,1/112,5.42,-340,"6,090",21,18,1/156,3.24,"+1,838","8,972",38,31,1/130,4.33,"-1,408","4,434",15,5,1/222,1.67,-784,"6,690",24,15,1/172,2.18,+414,"5,979",26,13,1/153,2.29,"-2,298","4,215",8,11,1/222,2.69,-272,"5,988",21,16,1/162,2.82,+196,"6,328",26,12,1/167,1.93,+322,"6,855",27,17,1/156,2.54,"-1,440","5,016",16,7,1/218,1.70,"-2,180","4,000",7,10,1/235,2.59,+958,"6,556",30,14,1/149,2.21,+589,"7,955",29,27,1/142,4.05,+854,"7,119",29,22,1/140,3.59,"-1,508","6,695",18,20,1/176,3.11,+464,"6,380",24,23,1/136,4.30,"+3,736","8,250",40,31,1/116,4.82,"-2,696","6,689",11,21,1/209,3.15,"+1,843","7,721",34,28,1/125,4.55
2025-11-08,土,はい,"-2,536","5,175",13,7,1/259,1.62,+204,"6,564",24,21,1/146,3.68,-398,"4,496",16,8,1/187,2.05,"-1,033","5,597",16,17,1/170,3.26,"-1,172","3,673",11,8,1/193,2.49,-591,"7,911",28,24,1/152,3.35,-538,"5,853",20,16,1/163,2.90,-716,"5,542",16,20,1/154,4.09,+323,"7,178",25,27,1/138,4.52,+287,"4,592",18,12,1/153,2.93,"+1,275","6,154",27,17,1/140,3.12,"-1,669","3,572",7,7,1/255,2.24,+60,"5,189",22,10,1/162,2.13,+63,"7,619",26,28,1/141,4.42,-425,"4,045",15,8,1/176,2.31,"+2,638","7,776",38,25,1/123,4.02,-20,"5,371",21,12,1/163,2.37,-361,"4,787",18,9,1/177,2.10,"+2,329","7,473",38,21,1/127,3.32,"+1,826","7,338",33,24,1/129,4.01,+820,"6,002",25,19,1/136,3.72,-699,"4,422",15,9,1/184,2.26,"-1,618","4,976",12,14,1/191,2.91,+978,"8,645",34,35,1/125,5.00,-349,"6,350",24,14,1/167,2.20
2025-11-07,金,いいえ,+168,"7,629",29,23,1/147,3.39,+531,"5,507",23,19,1/131,4.11,"-1,637","4,229",10,10,1/211,2.49,-156,"7,079",26,17,1/165,2.36,"+1,554","5,014",27,9,1/139,2.16,-670,"6,965",25,17,1/166,2.41,"+1,186","6,868",33,16,1/140,2.47,"+1,256","9,524",30,45,1/127,5.34,-100,"5,437",20,18,1/143,3.82,"+1,742","9,390",38,36,1/127,4.85,-332,"5,214",17,17,1/153,3.67,"+2,244","7,651",39,21,1/128,3.20,+875,"6,722",27,20,1/143,3.38,+451,"6,224",26,15,1/152,2.54,-430,"5,639",20,13,1/171,2.37,-226,"4,123",15,8,1/179,2.26,"+1,473","7,174",30,30,1/120,5.03,"+1,132","7,096",33,16,1/145,2.32,+883,"7,765",32,21,1/147,2.88,"+2,028","7,877",32,30,1/127,4.73,"+1,713","8,891",32,34,1/135,4.73,-933,"6,650",21,16,1/180,2.33,-101,"7,235",25,25,1/145,4.08,-285,"4,595",15,13,1/164,3.10,-767,"7,572",24,21,1/168,2.81
2025-11-06,木,いいえ,"+2,684","7,902",37,28,1/122,4.50,"-1,036","6,193",20,18,1/163,3.11,"+1,174","7,258",32,19,1/142,2.82,+743,"8,641",32,37,1/125,5.15,+463,"8,266",33,20,1/156,2.35,+734,"6,662",28,17,1/148,2.71,"-1,459","6,122",18,16,1/180,2.62,-261,"8,254",25,32,1/145,4.65,-610,"4,398",12,16,1/157,4.01,-740,"5,282",18,14,1/165,2.83,"+1,069","6,418",30,13,1/149,2.12,"-1,209","3,531",11,5,1/221,1.98,-490,"6,040",20,17,1/163,2.99,"-1,195","8,778",24,34,1/151,4.62,+183,"6,291",25,16,1/153,2.69,"+6,730","8,994",52,44,1/94,5.50,"+1,017","5,716",25,20,1/127,4.22,"+3,891","8,573",42,33,1/114,4.95,"+1,665","8,226",36,26,1/133,3.81,"-1,464","5,708",15,12,1/211,2.04,-792,"7,576",27,17,1/172,2.10,+114,"8,015",29,23,1/154,3.06,-502,"7,763",25,27,1/149,4.08,"+1,504","5,951",30,13,1/138,2.41,+339,"7,720",31,19,1/154,2.46
2025-11-05,水,いいえ,"-1,109","7,401",27,14,1/181,1.78,"+1,790","8,229",33,39,1/114,5.35,"+3,656","9,224",44,37,1/114,5.11,+414,"7,786",29,27,1/139,4.18,"+2,744","8,480",38,34,1/118,5.03,+237,"8,373",28,32,1/140,4.65,"+2,496","7,648",39,24,1/121,3.93,"-1,249","7,284",20,24,1/166,3.64,"+5,439","8,806",48,33,1/109,4.94,"+1,418","8,519",36,27,1/135,3.79,"+2,997","7,320",36,29,1/113,4.95,+761,"7,358",27,30,1/129,4.90,-450,"6,961",25,16,1/170,2.23,+428,"6,462",25,19,1/147,3.29,"+1,365","6,388",26,28,1/118,5.08,-317,"6,677",23,22,1/148,3.79,"+2,974","8,566",42,31,1/117,4.69,-721,"8,560",25,29,1/159,3.87,-490,"7,382",20,35,1/134,5.22,-679,"6,968",23,24,1/148,4.01,-864,"7,436",21,25,1/162,3.78,"+1,926","9,284",35,38,1/127,5.06,+275,"7,995",25,31,1/143,4.65,"+2,432","8,161",39,24,1/130,3.49,"+1,084","9,136",29,42,1/129,5.28
2025-11-03,月,いいえ,-67,"7,646",27,20,1/163,2.61,+169,"5,464",21,15,1/152,3.02,"-2,019","3,870",8,5,1/298,1.78,"-1,267","6,504",22,17,1/167,2.67,"+1,472","6,850",29,26,1/125,4.66,-149,"6,715",23,19,1/160,3.00,-364,"6,160",22,20,1/147,3.73,"-1,263","4,188",11,10,1/199,2.55,"+1,704","7,696",36,24,1/128,3.80,"+2,645","7,771",39,19,1/134,2.63,"+1,250","7,169",33,19,1/138,2.93,-657,"5,747",21,17,1/151,3.29,"+1,842","7,065",36,18,1/131,2.86,"-1,158","6,619",21,16,1/179,2.35,"-1,119","4,576",14,6,1/229,1.71,+573,"8,852",34,28,1/143,3.68,"+1,879","7,074",31,26,1/124,4.56,"-1,196","7,224",19,27,1/157,4.33,-556,"5,685",20,14,1/167,2.56,-608,"5,501",21,13,1/162,2.50,"-1,917","4,862",12,9,1/232,1.95,"-1,565","6,180",20,9,1/213,1.59,"+1,397","7,163",30,20,1/143,3.08,"+1,537","7,830",27,37,1/122,5.29,-837,"6,438",21,17,1/169,2.69
2025-11-02,日,はい,"-1,144","5,470",17,14,1/176,2.64,-917,"6,774",19,25,1/154,4.27,-84,"3,021",12,4,1/189,2.12,"-2,232","4,838",11,14,1/194,3.00,"-1,534","3,320",6,7,1/255,2.39,"-1,208","3,540",9,6,1/236,2.11,"+1,380","7,800",31,32,1/124,4.99,+16,"4,332",19,9,1/155,2.42,+434,"6,929",23,31,1/128,5.11,"-1,058","4,082",10,10,1/204,2.61,-31,"4,769",21,8,1/164,2.00,"+3,330","7,096",35,29,1/111,5.03,-838,"1,900",4,5,1/211,3.11,-985,"5,659",18,14,1/177,2.52,-399,"5,601",23,10,1/170,1.93,+221,"5,568",23,12,1/159,2.29,-72,"5,179",21,10,1/167,2.11,+465,"8,694",29,41,1/124,5.32,+79,"4,237",17,9,1/163,2.44,"+2,949","8,200",36,43,1/104,5.46,"+1,390","7,546",32,22,1/140,3.31,+995,"4,515",20,12,1/141,3.07,"+1,450","5,884",29,16,1/131,3.17,"-1,319","5,567",15,14,1/192,2.51,"-1,691","6,672",21,11,1/209,1.64
