日付,曜日,特定日,852番台,,,,,,,,853番台,,,,,,,,855番台,,,,,,,,856番台,,,,,,,,857番台,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差
2025-12-01,月,いいえ,"-1,057","5,205",16,15,1/168,1/6.27,19,7.0,"-2,234","3,056",2,10,1/255,1/6.05,29,10.0,-167,"4,980",20,10,1/166,1/6.19,12,-,"-1,067","3,767",9,11,1/188,1/5.86,53,24.0,-657,"3,228",9,10,1/170,1/6.03,57,4.0
2025-11-30,日,はい,+725,"6,462",27,18,1/144,1/6.05,11,3.0,-614,"2,844",10,4,1/203,1/6.18,12,1.0,"+1,238","8,561",38,22,1/143,1/6.11,8,-,-382,"5,996",21,16,1/162,1/6.02,43,1.0,"-1,654","3,378",8,6,1/241,1/6.28,42,30.0
2025-11-29,土,はい,"-1,951","7,083",22,16,1/186,1/6.37,17,7.0,+975,"6,392",31,10,1/156,1/6.10,10,2.0,+733,"6,263",26,18,1/142,1/6.03,8,-,+854,"6,514",26,24,1/130,1/6.14,45,28.0,"+1,328","6,734",32,15,1/143,1/6.08,17,7.0
2025-11-28,金,いいえ,"+1,343","6,725",30,18,1/140,1/5.93,15,7.0,+521,"8,173",34,19,1/154,1/6.05,8,-,+147,"3,428",12,9,1/163,1/5.56,21,6.0,"-1,251","3,649",11,6,1/215,1/6.29,49,14.0,"-1,156","4,486",13,15,1/160,1/6.55,35,14.0
2025-11-27,木,いいえ,+490,"4,995",21,12,1/151,1/5.98,15,7.0,+0,"5,081",17,17,1/149,1/5.85,8,-,-771,"2,746",9,4,1/211,1/6.23,26,3.0,"-1,975","3,735",4,14,1/208,1/5.82,23,8.0,-814,"2,525",8,3,1/230,1/6.17,28,2.0
2025-11-26,水,いいえ,+220,"5,756",24,13,1/156,1/6.15,13,4.0,-536,"1,717",7,0,1/245,1/6.71,9,-,"+1,589","3,677",19,16,1/105,1/6.44,23,8.0,"+1,079","7,677",30,29,1/130,1/6.04,15,2.0,-352,"3,120",12,6,1/173,1/6.33,23,8.0
2025-11-25,火,いいえ,-287,"5,226",20,11,1/169,1/6.11,19,3.0,+731,"5,272",22,10,1/165,1/5.57,8,-,-878,"2,454",8,2,1/245,1/6.28,32,13.0,-417,"3,674",15,4,1/193,1/6.23,39,7.0,-136,"5,912",22,17,1/152,1/6.18,16,8.0
2025-11-24,月,いいえ,+168,"6,800",24,25,1/139,1/6.09,20,7.0,+338,"7,141",26,21,1/152,1/5.80,7,-,+906,"7,172",27,27,1/133,1/5.94,25,5.0,-633,"3,612",12,7,1/190,1/6.00,39,14.0,+747,"4,693",20,15,1/134,1/6.11,13,6.0
2025-11-23,日,はい,-716,"4,296",15,6,1/205,1/5.92,42,18.0,"+1,457","4,937",24,13,1/133,1/5.94,6,-,+272,"7,100",24,31,1/129,1/6.17,20,3.0,"-1,001","4,439",11,14,1/178,1/5.80,17,11.0,+993,"7,083",31,21,1/136,1/6.23,24,4.0
2025-11-22,土,はい,"-1,830","4,179",9,12,1/199,1/6.27,44,12.0,"+1,956","7,060",37,14,1/138,1/6.17,15,1.0,"-2,657","5,402",11,10,1/257,1/5.93,32,1.0,"+1,886","7,146",30,27,1/125,1/5.82,14,-,+992,"8,135",32,27,1/138,1/5.96,31,16.0
2025-11-21,金,いいえ,"+1,209","5,984",22,29,1/117,1/5.97,41,15.0,-186,"1,290",5,2,1/184,1/6.34,16,-,-277,"4,358",16,9,1/174,1/5.95,22,6.0,+192,"1,615",9,1,1/162,1/6.75,26,4.0,-894,"7,249",21,25,1/158,1/5.94,72,31.0
2025-11-20,木,はい,"+2,831","7,411",40,22,1/120,1/6.31,41,6.0,"+2,590","8,497",41,26,1/127,1/6.03,14,-,-552,"4,703",17,11,1/168,1/6.26,17,3.0,-32,"6,080",26,11,1/164,1/6.28,35,18.0,-381,"6,272",21,20,1/153,1/6.06,55,14.0
2025-11-19,水,いいえ,-655,"5,625",17,22,1/144,1/6.26,91,68.0,+460,"5,292",24,12,1/147,1/6.37,16,4.0,"+1,009","3,402",18,5,1/148,1/5.91,12,-,-979,"2,428",7,4,1/221,1/6.43,23,4.0,-535,"4,658",16,9,1/186,1/5.86,19,3.0
2025-11-18,火,いいえ,"-1,092","6,669",24,13,1/180,1/6.28,89,70.0,+484,"7,450",30,21,1/146,1/6.11,15,1.0,-662,"1,353",3,2,1/271,1/5.96,14,3.0,-477,"2,637",7,8,1/176,1/5.75,11,-,+58,"7,229",29,20,1/148,1/6.34,19,4.0
2025-11-16,日,はい,"-1,357","6,617",20,18,1/174,1/6.14,82,46.0,"-1,602","4,343",13,6,1/229,1/6.27,35,21.0,"+2,620","8,739",40,31,1/123,1/5.99,6,-,"+2,358","8,271",38,27,1/127,1/5.95,14,8.0,"-1,955","5,373",13,16,1/185,1/6.29,36,1.0
2025-11-15,土,はい,"-1,163","4,453",15,9,1/186,1/6.52,45,2.0,"-1,389","4,716",13,9,1/214,1/5.89,34,15.0,+30,"2,724",12,5,1/160,1/6.37,19,1.0,"-1,090","4,733",15,9,1/197,1/6.06,43,9.0,+269,"5,699",22,17,1/146,1/6.07,18,-
2025-11-14,金,いいえ,"-1,974","4,932",12,11,1/214,1/6.14,35,9.0,+818,"4,779",20,15,1/137,1/5.94,26,1.0,-630,"3,951",12,14,1/152,1/6.32,41,6.0,-51,"6,374",22,23,1/142,1/6.12,24,-,-643,"2,709",8,6,1/194,1/5.98,25,1.0
2025-11-13,木,いいえ,+820,"6,344",26,18,1/144,1/5.90,17,3.0,-766,"3,678",10,13,1/160,1/6.16,32,15.0,-887,"2,276",4,8,1/190,1/5.88,42,10.0,+260,"4,462",15,19,1/131,1/6.00,14,1.0,-82,"1,702",6,6,1/142,1/6.37,13,-
2025-11-12,水,いいえ,"-2,161","5,050",13,8,1/240,1/6.14,21,3.0,"+1,888","6,603",33,18,1/129,1/6.18,31,10.0,+975,"6,508",29,16,1/145,1/6.05,18,2.0,+166,"1,559",8,2,1/156,1/6.55,15,-,"+3,030","7,204",39,23,1/116,1/6.25,16,1.0
2025-11-11,火,いいえ,+431,"5,028",22,10,1/157,1/6.05,13,-,+691,"6,175",26,20,1/134,1/6.30,61,30.0,+466,"6,362",27,17,1/145,1/6.26,18,5.0,+687,"7,264",30,21,1/142,1/6.12,22,4.0,-826,"3,657",12,8,1/183,1/6.31,31,9.0
2025-11-10,月,はい,-893,"4,795",15,7,1/218,1/5.65,20,-,"-1,568","5,087",13,12,1/203,1/5.91,86,58.0,+163,"6,492",26,19,1/144,1/6.32,24,4.0,"-1,897","7,547",21,22,1/176,1/6.16,28,4.0,"-1,511","6,297",18,15,1/191,1/5.96,24,4.0
2025-11-09,日,はい,"+1,737","7,520",37,22,1/127,1/6.45,12,-,"-2,211","4,613",9,11,1/231,1/6.01,71,18.0,"-1,481","5,233",17,7,1/218,1/6.15,53,28.0,-239,"7,796",31,15,1/169,1/6.09,25,12.0,+479,"6,303",25,19,1/143,1/6.07,13,1.0
2025-11-08,土,はい,-952,"4,350",13,11,1/181,1/6.08,17,-,-620,"5,227",18,15,1/158,1/6.30,63,32.0,"-1,584","3,999",9,11,1/200,1/6.13,31,7.0,-757,"2,550",8,2,1/255,1/5.84,20,3.0,+592,"6,805",27,23,1/136,1/6.18,24,4.0
2025-11-07,金,いいえ,"+2,621","7,951",42,19,1/130,1/6.16,13,-,+249,"8,855",31,32,1/141,1/6.02,61,37.0,"-1,215","4,263",12,12,1/178,1/6.32,22,5.0,"+1,068","6,611",29,21,1/132,1/6.24,17,4.0,+433,"6,651",26,22,1/139,1/6.19,24,2.0
2025-11-06,木,いいえ,+171,"7,312",25,25,1/146,1/5.86,24,6.0,"-1,245","5,574",15,20,1/159,1/6.22,82,53.0,"+3,241","7,008",40,15,1/127,1/5.93,18,1.0,+940,"7,388",26,32,1/127,1/5.91,17,-,"-1,666","4,542",12,5,1/267,1/5.74,29,5.0
2025-11-05,水,いいえ,-491,"7,327",25,27,1/141,1/6.40,36,16.0,-543,"7,065",28,15,1/164,1/6.39,69,33.0,"+1,204","8,417",34,29,1/134,1/6.04,19,5.0,-856,"4,982",17,9,1/192,1/6.03,20,1.0,+663,"6,973",29,19,1/145,1/6.08,14,-
2025-11-03,月,いいえ,"-1,073","4,517",11,12,1/196,1/5.61,27,9.0,"-2,163","4,447",10,10,1/222,1/6.34,47,13.0,"-1,580","5,609",16,13,1/193,1/6.12,55,8.0,"+3,476","9,286",48,24,1/129,1/5.91,18,-,-25,"7,695",28,24,1/148,1/6.10,34,7.0
2025-11-02,日,はい,"+2,474","8,131",41,23,1/127,1/6.19,12,-,+41,"8,107",28,29,1/142,1/6.05,14,2.0,"-1,194","2,738",5,8,1/211,1/5.90,35,21.0,"-1,597","6,458",18,22,1/161,1/6.38,42,4.0,-96,"6,286",18,31,1/128,1/6.06,38,3.0
2025-11-01,土,はい,-149,"6,869",22,24,1/149,1/5.85,41,2.0,"-2,371","6,052",14,14,1/216,1/5.99,24,10.0,+356,"6,969",26,21,1/148,1/5.91,14,-,-665,"3,777",11,11,1/172,1/5.96,39,15.0,"-1,270","4,793",15,7,1/218,1/5.98,39,15.0
2025-10-31,金,いいえ,-22,"6,406",23,21,1/146,1/6.12,25,6.0,-749,"4,858",14,16,1/162,1/5.99,14,-,-40,"6,583",23,22,1/146,1/6.04,19,3.0,-515,"2,250",7,5,1/188,1/6.13,32,7.0,+455,"6,841",29,16,1/152,1/6.13,16,2.0
2025-10-30,木,はい,-451,"5,721",21,10,1/185,1/5.88,21,1.0,+316,"7,327",28,23,1/144,1/6.11,15,-,-245,"4,451",18,7,1/178,1/6.13,17,1.0,"+1,492","6,645",30,17,1/141,1/5.83,20,3.0,+398,"6,966",25,25,1/139,1/5.97,16,1.0
2025-10-29,水,いいえ,-881,"3,145",9,7,1/197,1/6.08,9,-,-772,"2,775",7,10,1/163,1/6.29,22,3.0,+783,"6,242",20,33,1/118,1/5.97,17,8.0,"+2,875","8,899",40,36,1/117,1/6.01,19,2.0,+468,"6,909",22,27,1/141,1/5.63,23,1.0
2025-10-28,火,いいえ,+516,"5,328",24,11,1/152,1/6.18,8,-,+997,"3,214",17,5,1/146,1/5.89,15,7.0,"-1,018","2,333",5,5,1/233,1/5.93,36,10.0,-945,"6,174",19,19,1/162,1/6.12,78,42.0,"-1,578","2,571",5,2,1/367,1/5.91,26,11.0
2025-10-27,月,いいえ,"+1,731","4,896",25,15,1/122,1/6.14,10,-,"+2,887","7,833",35,37,1/109,1/6.07,21,11.0,-464,"1,702",5,5,1/170,1/6.47,25,2.0,"-1,463","5,359",14,16,1/179,1/6.09,71,46.0,-593,"2,054",6,3,1/228,1/5.85,23,2.0
2025-10-26,日,はい,-910,"4,125",13,6,1/217,1/5.81,13,3.0,+406,"6,869",26,16,1/164,1/5.66,39,24.0,"+1,586","6,078",29,16,1/135,1/5.99,15,2.0,"-1,511","5,256",13,15,1/188,1/5.94,56,17.0,-438,"4,835",13,19,1/151,1/5.77,10,-
2025-10-25,土,はい,"+1,936","7,840",33,30,1/124,1/5.93,6,-,-949,"4,510",14,9,1/196,1/5.94,32,8.0,"+2,173","7,767",35,25,1/129,1/5.86,24,16.0,-536,"3,892",12,11,1/169,1/5.95,36,4.0,+655,"5,665",27,12,1/145,1/6.44,8,2.0
2025-10-24,金,いいえ,"+1,314","7,374",31,25,1/132,1/6.04,8,1.0,"-1,686","2,440",3,6,1/271,1/6.18,29,21.0,-474,"5,324",20,12,1/166,1/6.26,43,2.0,+978,"6,326",29,17,1/138,1/6.29,41,12.0,+127,"4,421",16,14,1/147,1/5.95,7,-
2025-10-23,木,いいえ,+350,"6,908",27,21,1/144,1/6.13,24,9.0,"-1,285","4,357",11,10,1/207,1/5.80,15,4.0,"-1,336","2,835",7,5,1/236,1/6.31,43,19.0,+327,"6,702",27,16,1/156,1/5.99,45,2.0,-339,"2,507",8,6,1/179,1/5.87,11,-
2025-10-22,水,いいえ,-612,"5,928",20,18,1/156,1/6.22,47,2.0,+24,"6,655",26,16,1/158,1/6.06,8,2.0,-469,"3,343",11,8,1/176,1/6.01,22,14.0,"-1,036","7,652",23,27,1/153,1/6.16,45,23.0,"+2,336","5,056",28,13,1/123,1/5.93,6,-
2025-10-21,火,いいえ,-457,"6,535",24,14,1/172,1/6.02,33,17.0,-758,"2,538",6,9,1/169,1/6.17,11,-,-158,"4,054",15,10,1/162,1/6.05,16,5.0,-521,"8,417",28,28,1/150,1/6.10,41,8.0,-750,"3,389",10,9,1/178,1/6.10,16,5.0
2025-10-20,月,はい,+408,"6,162",27,12,1/158,1/6.13,14,4.0,+681,"5,543",23,16,1/142,1/6.01,10,-,"+1,440","7,674",31,29,1/128,1/5.98,14,4.0,-703,"7,311",22,27,1/149,1/6.05,34,20.0,+904,"5,649",24,17,1/138,1/6.01,14,4.0
2025-10-19,日,はい,+448,"6,231",27,16,1/145,1/6.33,13,-,"+2,595","7,100",38,14,1/137,1/5.89,13,-,-410,"6,799",23,18,1/166,1/5.86,31,2.0,-487,"5,335",20,11,1/172,1/6.17,20,7.0,"+1,157","8,901",34,31,1/137,1/5.87,29,9.0
2025-10-18,土,はい,+380,"8,530",32,30,1/138,1/6.19,15,1.0,-472,"3,247",11,8,1/171,1/6.18,14,2.0,+643,"7,078",26,25,1/139,1/5.90,16,1.0,-709,"3,795",14,7,1/181,1/6.47,12,-,+747,"6,895",27,23,1/138,1/6.00,21,5.0
2025-10-17,金,いいえ,"-2,511","4,752",9,13,1/216,1/6.33,27,6.0,"+2,920","5,371",32,14,1/117,1/6.05,15,4.0,-912,"2,699",7,6,1/208,1/6.03,15,4.0,+768,"5,419",23,14,1/146,1/5.90,11,-,-368,"1,903",7,4,1/173,1/6.62,21,6.0
2025-10-16,木,いいえ,"-1,037","5,305",14,15,1/183,1/5.72,16,1.0,+285,"5,461",21,17,1/144,1/6.08,15,2.0,+725,"4,376",19,12,1/141,1/5.97,13,-,"+4,272","6,721",43,20,1/107,1/6.31,15,2.0,+619,"7,888",30,26,1/141,1/5.99,20,4.0
2025-10-15,水,いいえ,+290,"6,562",29,16,1/146,1/6.52,14,-,-380,"4,817",16,13,1/166,1/5.90,34,3.0,-58,"4,863",16,17,1/147,1/5.91,31,9.0,-78,"3,106",11,10,1/148,1/6.13,22,8.0,"-1,386","4,198",10,15,1/168,1/6.36,44,10.0
2025-10-14,火,いいえ,"+1,891","3,813",20,17,1/103,1/6.27,12,-,-779,"1,481",2,3,1/296,1/5.44,38,10.0,-173,"3,685",12,13,1/147,1/6.04,19,6.0,-499,484,0,1,1/484,1/6.14,13,1.0,"-1,162","4,047",12,12,1/169,1/6.60,28,9.0
2025-10-13,月,いいえ,"+1,840","9,409",34,41,1/125,1/5.73,22,3.0,-344,"5,035",17,13,1/168,1/5.86,19,5.0,-721,"5,221",18,14,1/163,1/6.32,12,-,"+3,036","6,738",33,30,1/107,1/6.07,14,2.0,"-1,614","6,386",13,28,1/156,1/5.95,19,5.0
2025-10-12,日,はい,-163,"5,451",21,11,1/170,1/5.99,58,33.0,"+1,223","8,448",33,33,1/128,1/6.08,11,-,+326,"5,280",23,9,1/165,1/6.01,11,-,+869,"8,383",32,25,1/147,1/5.77,25,7.0,"+2,504","7,250",38,18,1/129,1/6.08,18,7.0
2025-10-11,土,はい,-20,"8,531",29,33,1/138,1/6.15,42,10.0,-528,"1,842",4,5,1/205,1/5.57,23,7.0,"+2,779","8,639",37,36,1/118,1/5.83,16,-,-634,"2,926",10,5,1/195,1/6.21,32,6.0,"+2,120","8,208",35,29,1/128,1/5.82,26,3.0
2025-10-10,金,はい,-627,"6,340",21,21,1/151,1/6.25,25,1.0,"+2,122","7,005",34,21,1/127,1/6.05,22,-,-364,"4,643",14,15,1/160,1/5.78,24,2.0,"-1,052","2,616",5,6,1/238,1/5.60,28,3.0,-609,"7,736",26,24,1/155,1/6.12,35,7.0
2025-10-09,木,いいえ,-608,"6,497",21,18,1/167,1/5.90,19,1.0,-885,"1,878",5,2,1/268,1/6.21,49,22.0,-49,"1,578",5,4,1/175,1/5.48,18,3.0,"+1,254","5,654",27,14,1/138,1/6.10,15,-,"-1,103","5,760",18,16,1/169,1/6.22,27,8.0
2025-10-08,水,いいえ,+436,"4,885",18,20,1/129,1/6.16,17,3.0,"-1,514","1,988",1,6,1/284,1/5.91,42,22.0,"+1,965","4,504",23,15,1/119,1/5.88,19,2.0,+442,"7,611",30,25,1/138,1/6.25,20,1.0,+501,"4,973",21,12,1/151,1/5.99,14,-
2025-10-07,火,いいえ,-299,"6,211",23,16,1/159,1/6.14,25,3.0,"+2,269","7,866",37,27,1/123,1/6.14,19,-,"+1,951","8,766",34,37,1/123,1/5.84,31,6.0,"-1,350","4,432",13,9,1/201,1/6.19,38,7.0,-331,"5,534",18,19,1/150,1/6.05,22,3.0
2025-10-05,日,はい,-684,"5,129",19,8,1/190,1/6.09,16,-,"+1,413","7,242",31,22,1/137,1/5.90,41,17.0,"-1,457","4,266",9,10,1/225,1/5.58,53,12.0,"-1,142","5,340",18,9,1/198,1/6.12,18,2.0,"-1,090","5,459",18,14,1/171,1/6.38,24,6.0
2025-10-04,土,はい,+354,"5,098",22,11,1/154,1/6.13,15,-,"-2,179","6,183",15,18,1/187,1/6.21,59,21.0,"-1,314","5,080",13,18,1/164,1/6.21,38,19.0,"+1,240","7,557",32,26,1/130,1/6.17,16,1.0,-289,"2,978",11,5,1/186,1/5.96,19,3.0
2025-10-03,金,いいえ,"+1,156","6,617",26,25,1/130,1/5.92,13,-,"-1,356","1,638",2,2,1/410,1/6.25,45,16.0,"+2,307","8,007",36,28,1/125,1/5.93,24,7.0,-692,726,1,0,1/726,1/6.49,29,5.0,"+2,621","6,485",35,19,1/120,1/6.19,17,4.0
2025-10-02,木,いいえ,-684,"5,963",17,22,1/153,1/5.95,28,2.0,-339,"6,270",19,24,1/146,1/5.94,23,-,-496,"2,911",11,1,1/243,1/5.81,44,12.0,"+2,772","8,472",35,40,1/113,1/5.87,26,3.0,-81,"1,548",7,1,1/194,1/6.26,32,4.0
2025-10-01,水,いいえ,-824,"5,179",18,11,1/179,1/6.19,18,-,-379,"4,653",17,13,1/155,1/6.35,25,7.0,"-1,392","4,388",12,14,1/169,1/6.57,32,7.0,-842,"3,023",8,10,1/168,1/6.31,51,19.0,+185,"7,622",29,25,1/141,1/6.24,18,-
2025-09-30,火,はい,+398,"4,462",21,6,1/165,1/6.13,8,-,"+1,012","8,082",30,35,1/124,1/6.13,23,15.0,-597,"4,910",15,15,1/164,1/5.94,23,15.0,-272,"3,283",12,9,1/156,1/6.33,29,6.0,"+2,057","8,853",36,32,1/130,1/5.75,30,1.0
2025-09-29,月,いいえ,+483,"5,545",23,14,1/150,1/6.01,8,-,-687,"3,969",10,13,1/173,1/5.68,43,23.0,-34,"3,117",11,11,1/142,1/6.19,20,2.0,"+1,845","8,168",38,25,1/130,1/6.20,18,10.0,"-1,247","3,142",6,11,1/185,1/6.07,74,31.0
2025-09-28,日,はい,-692,"6,012",22,10,1/188,1/6.00,9,-,"+1,102","7,268",28,26,1/135,1/5.85,16,2.0,-210,"5,102",18,15,1/155,1/6.07,14,5.0,"-1,311","7,132",20,28,1/149,1/6.33,34,18.0,"-1,914","4,743",10,11,1/226,1/5.82,46,12.0
2025-09-27,土,はい,+745,"8,057",34,23,1/141,1/6.22,7,-,"-1,333","3,776",11,4,1/252,1/5.96,21,5.0,"+1,524","6,742",34,12,1/147,1/6.08,16,9.0,-88,"5,361",21,9,1/179,1/5.85,25,4.0,-97,"5,044",20,9,1/174,1/5.96,38,13.0
2025-09-26,金,いいえ,-512,"5,927",20,19,1/152,1/6.22,11,-,+938,"7,425",27,32,1/126,1/6.03,15,4.0,+525,"4,647",19,16,1/133,1/6.24,25,4.0,-798,"3,554",11,7,1/197,1/5.98,20,5.0,-89,"2,720",10,7,1/160,1/6.04,21,1.0
2025-09-25,木,いいえ,+22,"4,900",17,15,1/153,1/5.85,12,2.0,"-1,741","3,964",9,8,1/233,1/6.03,35,11.0,"+1,577","7,090",27,31,1/122,1/5.83,24,3.0,"-1,174","3,871",11,6,1/228,1/5.87,10,-,"+4,166","7,458",42,24,1/113,1/5.88,21,9.0
2025-09-24,水,いいえ,"+3,153","7,744",42,23,1/119,1/6.22,12,3.0,-480,"4,640",17,12,1/160,1/6.37,29,17.0,-892,"3,953",13,9,1/180,1/6.36,59,11.0,"+1,276","6,273",29,16,1/139,1/6.04,9,-,"-2,108","6,102",12,22,1/179,1/5.95,48,19.0
2025-09-23,火,いいえ,+907,"7,637",32,23,1/139,1/6.13,18,3.0,-339,"3,377",12,7,1/178,1/5.99,14,-,-223,"6,524",24,19,1/152,1/6.20,41,21.0,"+1,325","5,324",26,12,1/140,1/6.00,15,1.0,"-1,943","5,099",9,17,1/196,1/5.77,20,2.0
2025-09-22,月,いいえ,"+1,581","7,826",35,21,1/140,1/5.93,29,14.0,"+2,637","5,683",32,13,1/126,1/5.90,10,-,-343,"6,190",24,13,1/167,1/6.17,38,9.0,"+2,568","7,718",39,20,1/131,1/5.97,15,4.0,+631,"4,661",19,12,1/150,1/5.75,11,1.0
2025-09-21,日,はい,-275,"7,468",27,19,1/162,1/5.98,39,4.0,"+3,975","8,730",41,40,1/108,1/5.88,12,-,-775,"7,443",21,32,1/140,1/6.14,35,18.0,-805,"5,131",16,14,1/171,1/6.03,17,5.0,-640,"1,158",3,1,1/290,1/6.43,17,5.0
2025-09-20,土,はい,-440,"6,272",23,17,1/157,1/6.27,27,11.0,-272,"6,115",24,10,1/180,1/5.97,33,6.0,-564,"6,084",21,19,1/152,1/6.31,35,2.0,"+1,647","6,824",26,30,1/122,1/5.76,14,-,"+2,743","8,262",40,30,1/118,1/6.19,16,2.0
2025-09-19,金,いいえ,"-1,549","4,353",10,13,1/189,1/6.11,22,1.0,-29,"2,834",11,7,1/157,1/6.13,21,-,"+1,697","6,143",26,23,1/125,1/5.79,41,3.0,+911,"6,632",29,18,1/141,1/6.13,25,3.0,-615,"3,634",11,9,1/182,1/5.88,38,13.0
2025-09-18,木,いいえ,"+3,479","7,750",38,31,1/112,1/5.89,16,1.0,-204,"2,052",8,2,1/205,1/5.90,15,-,"-1,055","3,542",10,6,1/221,1/5.88,52,24.0,"-1,437","5,030",13,13,1/193,1/5.94,28,8.0,-513,"3,352",10,7,1/197,1/5.61,20,4.0
2025-09-17,水,いいえ,-861,"3,341",9,10,1/176,1/6.12,56,31.0,"+1,048","5,641",24,18,1/134,1/5.98,15,3.0,+772,"4,456",19,13,1/139,1/5.93,25,6.0,"-1,491","2,384",1,9,1/238,1/5.56,19,4.0,+316,"4,441",18,14,1/139,1/6.26,12,-
2025-09-16,火,いいえ,"-1,351","3,559",9,9,1/198,1/6.29,35,18.0,"+1,647","5,579",25,19,1/127,1/5.84,15,4.0,-675,"7,003",23,18,1/171,1/5.88,47,12.0,+777,"4,103",21,5,1/158,1/6.09,11,-,"+2,173","6,605",32,23,1/120,1/6.13,17,2.0
2025-09-15,月,いいえ,+544,"6,706",26,25,1/131,1/6.27,22,13.0,-571,"3,875",12,10,1/176,1/5.90,24,2.0,-298,"8,535",31,25,1/152,1/6.16,41,13.0,"+1,421","7,461",32,23,1/136,1/5.95,9,-,-849,"5,127",18,11,1/177,1/6.28,28,4.0
2025-09-14,日,はい,"+1,011","7,561",30,23,1/143,1/5.83,22,4.0,-678,"4,287",14,12,1/165,1/6.24,17,-,"-1,809","3,966",8,12,1/198,1/6.27,26,3.0,"-1,071","5,921",19,15,1/174,1/6.16,18,1.0,"-1,075","4,218",12,8,1/211,1/5.81,23,1.0
2025-09-13,土,はい,-415,"6,692",24,18,1/159,1/6.12,28,13.0,"+1,749","7,838",34,29,1/124,1/6.13,9,-,"-1,505","3,174",6,10,1/198,1/6.26,15,3.0,-661,"3,650",11,9,1/183,1/5.91,12,1.0,-735,"2,523",9,3,1/210,1/6.52,11,2.0
2025-09-12,金,いいえ,"-1,174","3,529",9,9,1/196,1/6.10,39,21.0,-491,"7,030",21,28,1/143,1/6.03,18,7.0,+743,"4,948",19,14,1/150,1/5.55,11,2.0,"+2,526","4,177",26,10,1/116,1/5.99,6,-,+661,"4,842",20,15,1/138,1/6.02,9,3.0
2025-09-11,木,いいえ,"-1,499","4,694",14,6,1/235,1/5.98,21,5.0,-736,"1,465",4,1,1/293,1/6.27,14,5.0,"+1,384","7,384",33,20,1/139,1/6.01,16,1.0,-220,"1,525",5,5,1/153,1/6.42,9,-,+645,"5,924",25,16,1/144,1/6.08,15,1.0
2025-09-10,水,はい,+291,"7,571",26,28,1/140,1/5.93,18,3.0,+250,"4,899",17,16,1/148,1/5.74,12,3.0,+34,"7,654",27,26,1/144,1/6.06,15,3.0,"+1,230","5,345",26,12,1/141,1/6.06,9,-,"-1,298","4,642",12,12,1/193,1/5.92,20,2.0
2025-09-09,火,いいえ,-548,"6,890",22,25,1/147,1/6.16,22,4.0,+681,"7,380",32,19,1/145,1/6.24,18,3.0,-864,"4,590",14,10,1/191,1/5.86,30,8.0,+432,"7,859",34,20,1/146,1/6.40,9,-,"+3,123","6,397",35,16,1/125,1/5.72,15,6.0
2025-09-07,日,はい,+760,"6,729",28,22,1/135,1/6.24,26,7.0,-656,"5,324",19,12,1/172,1/6.19,19,4.0,"+1,507","6,870",31,23,1/127,1/6.19,15,-,+700,"6,738",28,18,1/146,1/6.01,15,-,"+1,662","7,317",30,29,1/124,1/5.95,29,3.0
2025-09-06,土,はい,"+1,860","7,279",31,29,1/121,1/6.02,45,11.0,"+1,260","6,854",28,25,1/129,1/5.99,11,-,-399,"5,917",20,16,1/164,1/5.92,25,1.0,-842,"2,730",7,8,1/182,1/6.18,24,13.0,"+1,634","8,311",41,17,1/143,1/6.21,34,9.0
2025-09-05,金,いいえ,"-2,303","6,101",14,16,1/203,1/6.04,66,13.0,+184,"7,076",25,22,1/151,1/5.85,25,5.0,-558,"3,008",10,6,1/188,1/6.08,20,5.0,"+1,015","8,030",36,19,1/146,1/6.15,15,-,"-1,005","4,541",12,13,1/182,1/5.84,53,28.0
2025-09-04,木,いいえ,+968,"6,638",24,24,1/138,1/5.64,48,12.0,-586,"4,647",15,13,1/166,1/6.05,52,4.0,"-1,074","2,830",9,2,1/257,1/6.24,15,-,+661,"6,467",25,24,1/132,1/6.14,18,3.0,-901,"3,197",10,9,1/168,1/6.72,36,18.0
2025-09-03,水,いいえ,"-1,445","5,631",14,20,1/166,1/6.12,81,27.0,-524,"6,240",22,21,1/145,1/6.48,54,13.0,"+1,613","7,157",28,29,1/126,1/5.79,16,-,-203,"5,768",20,17,1/156,1/5.97,41,17.0,-383,"6,140",22,15,1/166,1/6.01,24,8.0
2025-09-02,火,いいえ,-191,"6,181",22,20,1/147,1/6.19,84,32.0,-453,"6,021",19,22,1/147,1/6.11,52,20.0,-793,"3,251",9,9,1/181,1/6.04,32,9.0,+799,"6,055",21,29,1/121,1/6.02,23,8.0,-479,"3,530",11,10,1/168,1/5.98,15,-
2025-09-01,月,いいえ,"-1,406","6,545",21,10,1/211,1/5.88,51,15.0,+174,"3,692",15,10,1/148,1/6.18,36,7.0,+119,"3,056",12,9,1/146,1/6.17,25,14.0,"-1,602","3,657",7,10,1/215,1/5.93,29,4.0,"-1,405","2,318",4,4,1/290,1/6.04,11,-
